Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
6300.0,19.4,9.2,10.2,10.2,0.0,5.8,2471.6,23.8,11.4,12.4,12.4,0.0,7.2,2865.2,20.2,9.6,10.6,10.6,0.0,5.8,3164.6,27.4,13.2,14.2,14.2,0.0,6.4,3158.6,25.8,12.4,13.4,13.4,0.0,6.4,3004.2,19.4,9.2,10.2,10.2,0.0,6.2,2342.2,21.0,10.0,11.0,11.0,0.0,6.4,3119.0,19.8,9.4,10.4,10.4,0.0,5.8,2392.4,23.4,11.2,12.2,12.2,0.0,5.8,2951.4,23.4,11.2,12.2,12.2,0.0,6.0,2578.4,19.4,9.2,10.2,10.2,0.0,5.8,3121.2,19.8,9.4,10.4,10.4,0.0,5.4,2920.6,25.4,12.2,13.2,13.2,0.0,6.4,3065.0,25.4,12.2,13.2,13.2,0.0,7.2,3135.6,20.2,9.6,10.6,10.6,0.0,5.8,2647.8,20.6,9.8,10.8,10.8,0.0,6.0,2800.6,23.8,11.4,12.4,12.4,0.0,6.0,2702.0,23.8,11.4,12.4,12.4,0.0,6.4,3079.8,23.0,11.0,12.0,12.0,0.0,5.8,3149.0,21.0,10.0,11.0,11.0,0.0,6.0,2862.8
6400.0,19.4,9.2,10.2,10.2,0.0,5.8,2521.8,23.8,11.4,12.4,12.4,0.0,7.2,2917.4,21.0,10.0,11.0,11.0,0.0,6.0,3216.0,22.2,10.6,11.6,11.6,0.0,5.2,2594.0,26.2,12.6,13.6,13.6,0.0,6.4,3053.2,19.4,9.2,10.2,10.2,0.0,6.2,2392.0,21.4,10.2,11.2,11.2,0.0,6.6,3169.8,20.6,9.8,10.8,10.8,0.0,5.8,2443.0,23.8,11.4,12.4,12.4,0.0,5.8,2999.6,24.6,11.8,12.8,12.8,0.0,6.0,2630.2,20.2,9.6,10.6,10.6,0.0,6.0,3169.8,20.2,9.6,10.6,10.6,0.0,5.4,2973.2,25.4,12.2,13.2,13.2,0.0,6.4,3114.2,25.4,12.2,13.2,13.2,0.0,7.2,3187.4,20.2,9.6,10.6,10.6,0.0,5.8,2700.4,21.0,10.0,11.0,11.0,0.0,6.2,2848.8,24.2,11.6,12.6,12.6,0.0,6.0,2749.6,24.6,11.8,12.8,12.8,0.0,6.4,3132.6,23.0,11.0,12.0,12.0,0.0,5.8,3200.0,21.4,10.2,11.2,11.2,0.0,6.0,2912.0
6500.0,20.6,9.8,10.8,10.8,0.0,6.0,2571.6,21.4,10.2,11.2,11.2,0.0,6.4,2624.6,21.8,10.4,11.4,11.4,0.0,6.0,3271.8,22.2,10.6,11.6,11.6,0.0,5.2,2647.0,26.6,12.8,13.8,13.8,0.0,6.4,3102.2,19.8,9.4,10.4,10.4,0.0,6.2,2444.0,21.4,10.2,11.2,11.2,0.0,6.6,3217.8,20.6,9.8,10.8,10.8,0.0,5.8,2488.6,24.6,11.8,12.8,12.8,0.0,6.0,3052.4,24.6,11.8,12.8,12.8,0.0,6.0,2677.0,20.2,9.6,10.6,10.6,0.0,6.0,3222.6,20.2,9.6,10.6,10.6,0.0,5.4,3022.6,25.4,12.2,13.2,13.2,0.0,6.4,3157.2,25.8,12.4,13.4,13.4,0.0,7.2,3237.4,20.2,9.6,10.6,10.6,0.0,5.8,2750.2,21.0,10.0,11.0,11.0,0.0,6.2,2898.8,25.4,12.2,13.2,13.2,0.0,6.0,2798.4,25.0,12.0,13.0,13.0,0.0,6.4,3183.2,23.4,11.2,12.2,12.2,0.0,5.8,3252.2,22.2,10.6,11.6,11.6,0.0,6.4,2964.4
6600.0,21.0,10.0,11.0,11.0,0.0,6.0,2618.0,21.4,10.2,11.2,11.2,0.0,6.4,2670.0,22.6,10.8,11.8,11.8,0.0,6.0,3323.4,22.2,10.6,11.6,11.6,0.0,5.2,2697.4,27.0,13.0,14.0,14.0,0.0,6.4,3151.6,20.2,9.6,10.6,10.6,0.0,6.2,2493.6,21.4,10.2,11.2,11.2,0.0,6.6,3270.2,20.6,9.8,10.8,10.8,0.0,5.8,2539.0,24.6,11.8,12.8,12.8,0.0,6.0,3101.2,25.4,12.2,13.2,13.2,0.0,6.0,2728.6,19.4,9.2,10.2,10.2,0.0,5.6,3211.4,20.2,9.6,10.6,10.6,0.0,5.4,3071.2,25.4,12.2,13.2,13.2,0.0,6.4,3208.0,26.2,12.6,13.6,13.6,0.0,7.2,3286.6,20.2,9.6,10.6,10.6,0.0,5.8,2799.8,21.4,10.2,11.2,11.2,0.0,6.4,2946.4,25.4,12.2,13.2,13.2,0.0,6.0,2844.8,25.4,12.2,13.2,13.2,0.0,6.4,3234.6,23.4,11.2,12.2,12.2,0.0,5.8,3304.8,22.6,10.8,11.8,11.8,0.0,6.4,3017.6
6700.0,21.0,10.0,11.0,11.0,0.0,6.0,2663.8,22.2,10.6,11.6,11.6,0.0,6.4,2721.6,22.6,10.8,11.8,11.8,0.0,6.0,3376.6,22.2,10.6,11.6,11.6,0.0,5.2,2747.6,27.4,13.2,14.2,14.2,0.0,6.4,3198.4,20.2,9.6,10.6,10.6,0.0,6.2,2543.8,21.8,10.4,11.4,11.4,0.0,6.6,3321.0,20.6,9.8,10.8,10.8,0.0,5.8,2588.0,24.2,11.6,12.6,12.6,0.0,6.0,2705.0,25.8,12.4,13.4,13.4,0.0,6.0,2778.4,19.8,9.4,10.4,10.4,0.0,5.6,3261.6,20.6,9.8,10.8,10.8,0.0,5.4,3125.0,25.4,12.2,13.2,13.2,0.0,6.4,3256.0,26.6,12.8,13.8,13.8,0.0,7.2,3336.0,20.2,9.6,10.6,10.6,0.0,5.8,2850.8,21.4,10.2,11.2,11.2,0.0,6.4,2997.0,25.8,12.4,13.4,13.4,0.0,6.2,2894.8,25.4,12.2,13.2,13.2,0.0,6.4,3283.8,23.4,11.2,12.2,12.2,0.0,5.8,3352.8,22.6,10.8,11.8,11.8,0.0,6.4,3064.2
6800.0,21.0,10.0,11.0,11.0,0.0,6.0,2711.4,22.6,10.8,11.8,11.8,0.0,6.4,2768.8,22.6,10.8,11.8,11.8,0.0,6.0,3429.4,22.6,10.8,11.8,11.8,0.0,5.2,2799.8,27.8,13.4,14.4,14.4,0.0,6.4,3247.6,20.2,9.6,10.6,10.6,0.0,6.2,2594.8,22.2,10.6,11.6,11.6,0.0,6.6,3371.6,20.6,9.8,10.8,10.8,0.0,5.8,2635.0,24.6,11.8,12.8,12.8,0.0,6.0,2758.0,26.2,12.6,13.6,13.6,0.0,6.2,2831.2,19.8,9.4,10.4,10.4,0.0,5.6,3310.6,20.6,9.8,10.8,10.8,0.0,5.4,3174.4,25.4,12.2,13.2,13.2,0.0,6.4,3304.8,24.6,11.8,12.8,12.8,0.0,7.0,3328.6,20.6,9.8,10.8,10.8,0.0,5.8,2901.4,21.4,10.2,11.2,11.2,0.0,6.4,3048.6,26.6,12.8,13.8,13.8,0.0,6.2,2943.6,25.8,12.4,13.4,13.4,0.0,6.6,3337.6,23.4,11.2,12.2,12.2,0.0,5.8,3406.4,23.0,11.0,12.0,12.0,0.0,6.4,3112.0
6900.0,21.0,10.0,11.0,11.0,0.0,6.0,2759.4,22.6,10.8,11.8,11.8,0.0,6.4,2821.6,23.0,11.0,12.0,12.0,0.0,6.2,3477.0,23.4,11.2,12.2,12.2,0.0,5.4,2849.4,27.8,13.4,14.4,14.4,0.0,6.4,3295.2,20.6,9.8,10.8,10.8,0.0,6.2,2644.0,22.6,10.8,11.8,11.8,0.0,6.6,3420.0,21.0,10.0,11.0,11.0,0.0,5.8,2685.6,24.6,11.8,12.8,12.8,0.0,6.0,2806.8,26.6,12.8,13.8,13.8,0.0,6.2,2882.4,20.6,9.8,10.8,10.8,0.0,5.8,3362.2,22.2,10.6,11.6,11.6,0.0,5.4,3225.4,26.6,12.8,13.8,13.8,0.0,6.6,3356.6,25.0,12.0,13.0,13.0,0.0,7.0,3377.6,21.4,10.2,11.2,11.2,0.0,6.2,2949.8,21.8,10.4,11.4,11.4,0.0,6.4,3099.2,26.6,12.8,13.8,13.8,0.0,6.2,2996.4,26.2,12.6,13.6,13.6,0.0,6.6,3390.6,23.8,11.4,12.4,12.4,0.0,5.8,3451.8,23.4,11.2,12.2,12.2,0.0,6.6,3160.6
7000.0,21.0,10.0,11.0,11.0,0.0,6.0,2810.4,23.4,11.2,12.2,12.2,0.0,6.8,2870.2,24.2,11.6,12.6,12.6,0.0,6.2,3525.4,23.8,11.4,12.4,12.4,0.0,5.4,2892.6,27.8,13.4,14.4,14.4,0.0,6.4,3346.0,21.8,10.4,11.4,11.4,0.0,6.4,2691.4,23.0,11.0,12.0,12.0,0.0,6.6,3467.6,21.0,10.0,11.0,11.0,0.0,5.8,2731.0,24.6,11.8,12.8,12.8,0.0,6.0,2853.6,27.0,13.0,14.0,14.0,0.0,6.2,2931.0,20.6,9.8,10.8,10.8,0.0,5.8,3414.4,23.0,11.0,12.0,12.0,0.0,5.4,3275.6,26.6,12.8,13.8,13.8,0.0,6.6,3408.4,25.0,12.0,13.0,13.0,0.0,7.0,3429.0,21.8,10.4,11.4,11.4,0.0,6.2,2998.6,21.8,10.4,11.4,11.4,0.0,6.4,3151.0,27.0,13.0,14.0,14.0,0.0,6.2,3049.0,26.6,12.8,13.8,13.8,0.0,6.8,3441.0,23.8,11.4,12.4,12.4,0.0,5.8,3502.8,23.4,11.2,12.2,12.2,0.0,6.6,3206.2
7100.0,22.2,10.6,11.6,11.6,0.0,6.2,2862.4,23.4,11.2,12.2,12.2,0.0,6.8,2918.4,24.6,11.8,12.8,12.8,0.0,6.2,3576.2,23.8,11.4,12.4,12.4,0.0,5.4,2942.6,28.2,13.6,14.6,14.6,0.0,6.6,3399.4,22.2,10.6,11.6,11.6,0.0,6.4,2742.0,23.0,11.0,12.0,12.0,0.0,6.6,3516.8,21.0,10.0,11.0,11.0,0.0,5.8,2782.8,24.6,11.8,12.8,12.8,0.0,6.0,2900.8,27.4,13.2,14.2,14.2,0.0,6.2,2982.2,21.4,10.2,11.2,11.2,0.0,6.0,3466.4,23.4,11.2,12.2,12.2,0.0,5.6,3327.2,19.4,9.2,10.2,10.2,0.0,5.6,2831.0,25.0,12.0,13.0,13.0,0.0,7.0,3478.4,21.8,10.4,11.4,11.4,0.0,6.2,3050.2,21.8,10.4,11.4,11.4,0.0,6.4,3200.8,28.2,13.6,14.6,14.6,0.0,6.6,3096.4,26.6,12.8,13.8,13.8,0.0,6.8,3487.2,23.8,11.4,12.4,12.4,0.0,5.8,3551.4,23.8,11.4,12.4,12.4,0.0,6.6,3255.6
7200.0,22.6,10.8,11.8,11.8,0.0,6.2,2909.6,23.4,11.2,12.2,12.2,0.0,6.8,2972.6,24.6,11.8,12.8,12.8,0.0,6.2,3625.8,24.2,11.6,12.6,12.6,0.0,5.6,2992.2,22.2,10.6,11.6,11.6,0.0,5.6,2803.2,22.2,10.6,11.6,11.6,0.0,6.4,2791.0,21.4,10.2,11.2,11.2,0.0,6.0,3291.0,21.0,10.0,11.0,11.0,0.0,5.8,2827.8,21.8,10.4,11.4,11.4,0.0,5.2,2500.6,28.2,13.6,14.6,14.6,0.0,6.6,3035.2,21.4,10.2,11.2,11.2,0.0,6.0,3515.8,22.6,10.8,11.8,11.8,0.0,5.6,2832.0,19.8,9.4,10.4,10.4,0.0,5.6,2879.6,25.8,12.4,13.4,13.4,0.0,7.0,3528.2,21.8,10.4,11.4,11.4,0.0,6.2,3102.6,22.6,10.8,11.8,11.8,0.0,6.4,3254.2,28.6,13.8,14.8,14.8,0.0,6.6,3151.2,25.4,12.2,13.2,13.2,0.0,6.4,3302.6,23.8,11.4,12.4,12.4,0.0,5.8,3602.0,23.8,11.4,12.4,12.4,0.0,6.6,3306.2
7300.0,22.6,10.8,11.8,11.8,0.0,6.2,2961.6,23.4,11.2,12.2,12.2,0.0,6.8,3022.8,25.0,12.0,13.0,13.0,0.0,6.2,3677.2,24.2,11.6,12.6,12.6,0.0,5.6,3042.6,22.6,10.8,11.8,11.8,0.0,5.8,2853.8,23.4,11.2,12.2,12.2,0.0,7.0,2839.0,21.8,10.4,11.4,11.4,0.0,6.0,3341.4,21.0,10.0,11.0,11.0,0.0,5.8,2880.2,21.8,10.4,11.4,11.4,0.0,5.2,2551.4,28.6,13.8,14.8,14.8,0.0,6.6,3086.6,22.2,10.6,11.6,11.6,0.0,6.2,3568.6,22.6,10.8,11.8,11.8,0.0,5.6,2881.2,19.8,9.4,10.4,10.4,0.0,5.6,2929.8,26.2,12.6,13.6,13.6,0.0,7.0,3580.6,22.6,10.8,11.8,11.8,0.0,6.4,3149.6,23.0,11.0,12.0,12.0,0.0,6.4,3304.2,28.6,13.8,14.8,14.8,0.0,6.6,3197.0,25.4,12.2,13.2,13.2,0.0,6.4,3353.6,23.8,11.4,12.4,12.4,0.0,5.8,3652.0,24.2,11.6,12.6,12.6,0.0,6.6,3353.6
7400.0,23.0,11.0,12.0,12.0,0.0,6.4,3013.0,24.2,11.6,12.6,12.6,0.0,6.8,3072.2,25.4,12.2,13.2,13.2,0.0,6.2,3724.4,24.6,11.8,12.8,12.8,0.0,5.6,3092.8,22.6,10.8,11.8,11.8,0.0,5.8,2900.0,24.2,11.6,12.6,12.6,0.0,7.4,2891.6,21.8,10.4,11.4,11.4,0.0,6.0,3386.0,21.4,10.2,11.2,11.2,0.0,6.0,2929.4,22.2,10.6,11.6,11.6,0.0,5.2,2605.0,29.0,14.0,15.0,15.0,0.0,6.8,3138.8,22.2,10.6,11.6,11.6,0.0,6.2,3617.2,23.4,11.2,12.2,12.2,0.0,5.6,2931.0,19.8,9.4,10.4,10.4,0.0,5.6,2977.2,26.6,12.8,13.8,13.8,0.0,7.2,3630.6,22.6,10.8,11.8,11.8,0.0,6.4,3205.0,23.0,11.0,12.0,12.0,0.0,6.4,3354.8,29.0,14.0,15.0,15.0,0.0,6.6,3246.8,25.4,12.2,13.2,13.2,0.0,6.4,3406.6,24.2,11.6,12.6,12.6,0.0,6.0,3703.4,24.6,11.8,12.8,12.8,0.0,6.6,3403.8
7500.0,23.4,11.2,12.2,12.2,0.0,6.4,3062.2,24.6,11.8,12.8,12.8,0.0,6.8,3121.0,25.4,12.2,13.2,13.2,0.0,6.2,3775.0,24.6,11.8,12.8,12.8,0.0,5.6,3143.0,23.4,11.2,12.2,12.2,0.0,6.0,2948.0,24.2,11.6,12.6,12.6,0.0,7.4,2938.2,22.2,10.6,11.6,11.6,0.0,6.0,3433.4,21.8,10.4,11.4,11.4,0.0,6.2,2979.6,22.6,10.8,11.8,11.8,0.0,5.4,2656.6,29.0,14.0,15.0,15.0,0.0,6.8,3190.4,22.2,10.6,11.6,11.6,0.0,6.2,3670.8,23.8,11.4,12.4,12.4,0.0,5.8,2982.8,20.2,9.6,10.6,10.6,0.0,5.6,3032.2,27.4,13.2,14.2,14.2,0.0,7.6,3684.2,23.0,11.0,12.0,12.0,0.0,6.4,3259.4,23.0,11.0,12.0,12.0,0.0,6.4,3400.2,29.0,14.0,15.0,15.0,0.0,6.6,3294.0,25.4,12.2,13.2,13.2,0.0,6.4,3457.6,24.6,11.8,12.8,12.8,0.0,6.0,3754.6,25.0,12.0,13.0,13.0,0.0,6.6,3452.0
7600.0,23.4,11.2,12.2,12.2,0.0,6.4,3113.2,24.6,11.8,12.8,12.8,0.0,6.8,3170.4,26.2,12.6,13.6,13.6,0.0,6.2,3825.2,25.8,12.4,13.4,13.4,0.0,5.8,3195.2,23.4,11.2,12.2,12.2,0.0,6.0,2999.0,24.6,11.8,12.8,12.8,0.0,7.4,2985.4,23.0,11.0,12.0,12.0,0.0,6.2,3481.4,22.6,10.8,11.8,11.8,0.0,6.2,3032.2,23.4,11.2,12.2,12.2,0.0,5.6,2703.0,29.0,14.0,15.0,15.0,0.0,6.8,3241.6,22.2,10.6,11.6,11.6,0.0,6.2,3723.0,24.6,11.8,12.8,12.8,0.0,6.0,3036.4,20.2,9.6,10.6,10.6,0.0,5.6,3081.6,27.8,13.4,14.4,14.4,0.0,7.8,3730.2,23.4,11.2,12.2,12.2,0.0,6.6,3312.2,23.0,11.0,12.0,12.0,0.0,6.4,3448.0,29.4,14.2,15.2,15.2,0.0,6.6,3348.4,25.4,12.2,13.2,13.2,0.0,6.4,3505.0,25.4,12.2,13.2,13.2,0.0,6.2,3805.8,25.4,12.2,13.2,13.2,0.0,6.6,3500.2
7700.0,24.2,11.6,12.6,12.6,0.0,6.6,3161.2,24.6,11.8,12.8,12.8,0.0,6.8,3217.8,27.0,13.0,14.0,14.0,0.0,6.2,3879.0,26.6,12.8,13.8,13.8,0.0,6.0,3248.0,23.8,11.4,12.4,12.4,0.0,6.0,3048.0,25.4,12.2,13.2,13.2,0.0,7.4,3036.2,23.4,11.2,12.2,12.2,0.0,6.2,3528.4,23.0,11.0,12.0,12.0,0.0,6.2,3085.4,24.2,11.6,12.6,12.6,0.0,5.8,2754.8,29.8,14.4,15.4,15.4,0.0,6.8,3291.4,22.2,10.6,11.6,11.6,0.0,6.2,3774.6,25.4,12.2,13.2,13.2,0.0,6.0,3085.2,21.0,10.0,11.0,11.0,0.0,5.8,3131.0,27.8,13.4,14.4,14.4,0.0,7.8,3781.4,23.8,11.4,12.4,12.4,0.0,6.8,3359.8,23.0,11.0,12.0,12.0,0.0,6.4,3496.2,29.4,14.2,15.2,15.2,0.0,6.6,3396.8,25.4,12.2,13.2,13.2,0.0,6.4,3555.2,23.0,11.0,12.0,12.0,0.0,5.6,3236.6,25.4,12.2,13.2,13.2,0.0,6.6,3553.6
7800.0,24.2,11.6,12.6,12.6,0.0,6.6,3207.6,25.0,12.0,13.0,13.0,0.0,6.8,3268.6,27.4,13.2,14.2,14.2,0.0,6.2,3930.6,27.0,13.0,14.0,14.0,0.0,6.0,3295.4,24.2,11.6,12.6,12.6,0.0,6.2,3097.4,25.8,12.4,13.4,13.4,0.0,7.4,3089.6,23.8,11.4,12.4,12.4,0.0,6.2,3581.8,23.4,11.2,12.2,12.2,0.0,6.4,3140.0,24.6,11.8,12.8,12.8,0.0,6.0,2804.2,29.8,14.4,15.4,15.4,0.0,6.8,3341.0,22.2,10.6,11.6,11.6,0.0,6.2,3827.0,25.4,12.2,13.2,13.2,0.0,6.0,3134.0,21.4,10.2,11.2,11.2,0.0,6.0,3179.8,27.8,13.4,14.4,14.4,0.0,7.8,3832.4,24.6,11.8,12.8,12.8,0.0,6.8,3408.6,23.8,11.4,12.4,12.4,0.0,6.4,3547.0,30.2,14.6,15.6,15.6,0.0,6.8,3445.2,26.2,12.6,13.6,13.6,0.0,6.4,3603.0,23.0,11.0,12.0,12.0,0.0,5.6,3285.4,25.4,12.2,13.2,13.2,0.0,6.6,3601.2
7900.0,24.6,11.8,12.8,12.8,0.0,6.6,3256.4,25.0,12.0,13.0,13.0,0.0,6.8,3316.2,27.4,13.2,14.2,14.2,0.0,6.2,3984.2,27.0,13.0,14.0,14.0,0.0,6.0,3348.4,24.2,11.6,12.6,12.6,0.0,6.2,3150.2,26.6,12.8,13.8,13.8,0.0,7.4,3142.8,24.2,11.6,12.6,12.6,0.0,6.2,3628.8,23.8,11.4,12.4,12.4,0.0,6.4,3189.8,24.6,11.8,12.8,12.8,0.0,6.0,2854.0,29.8,14.4,15.4,15.4,0.0,6.8,3392.8,22.2,10.6,11.6,11.6,0.0,6.2,3878.6,25.4,12.2,13.2,13.2,0.0,6.0,3183.6,21.8,10.4,11.4,11.4,0.0,6.0,3230.6,28.2,13.6,14.6,14.6,0.0,7.8,3882.2,25.0,12.0,13.0,13.0,0.0,6.8,3458.0,24.2,11.6,12.6,12.6,0.0,6.4,3597.0,30.6,14.8,15.8,15.8,0.0,6.8,3493.8,26.2,12.6,13.6,13.6,0.0,6.4,3649.8,23.0,11.0,12.0,12.0,0.0,5.6,3337.2,26.2,12.6,13.6,13.6,0.0,6.8,3653.6
8000.0,24.6,11.8,12.8,12.8,0.0,6.6,3306.6,25.4,12.2,13.2,13.2,0.0,6.8,3364.0,27.4,13.2,14.2,14.2,0.0,6.2,4037.6,27.0,13.0,14.0,14.0,0.0,6.0,3397.0,24.6,11.8,12.8,12.8,0.0,6.2,3198.4,27.4,13.2,14.2,14.2,0.0,7.6,3191.6,24.6,11.8,12.8,12.8,0.0,6.2,3680.6,21.0,10.0,11.0,11.0,0.0,5.6,2519.8,24.6,11.8,12.8,12.8,0.0,6.0,2902.2,29.8,14.4,15.4,15.4,0.0,6.8,3442.4,22.6,10.8,11.8,11.8,0.0,6.2,3928.6,25.8,12.4,13.4,13.4,0.0,6.0,3234.2,21.8,10.4,11.4,11.4,0.0,6.0,3280.6,28.2,13.6,14.6,14.6,0.0,7.8,3928.4,25.0,12.0,13.0,13.0,0.0,6.8,3508.0,24.2,11.6,12.6,12.6,0.0,6.4,3648.8,30.6,14.8,15.8,15.8,0.0,6.8,3544.2,26.2,12.6,13.6,13.6,0.0,6.4,3700.4,23.4,11.2,12.2,12.2,0.0,5.8,3390.2,26.6,12.8,13.8,13.8,0.0,6.8,3704.6
8100.0,24.6,11.8,12.8,12.8,0.0,6.6,3356.4,25.8,12.4,13.4,13.4,0.0,7.0,3414.6,27.4,13.2,14.2,14.2,0.0,6.2,4089.6,27.8,13.4,14.4,14.4,0.0,6.0,3444.8,21.4,10.2,11.2,11.2,0.0,5.8,2769.2,21.8,10.4,11.4,11.4,0.0,6.0,2497.8,25.4,12.2,13.2,13.2,0.0,6.2,3731.8,21.4,10.2,11.2,11.2,0.0,5.8,2571.2,24.6,11.8,12.8,12.8,0.0,6.0,2951.6,30.2,14.6,15.6,15.6,0.0,6.8,3495.4,22.6,10.8,11.8,11.8,0.0,6.2,3978.6,25.8,12.4,13.4,13.4,0.0,6.0,3281.4,21.8,10.4,11.4,11.4,0.0,6.0,3333.2,28.2,13.6,14.6,14.6,0.0,7.8,3980.4,25.0,12.0,13.0,13.0,0.0,6.8,3560.2,25.0,12.0,13.0,13.0,0.0,6.4,3701.2,30.6,14.8,15.8,15.8,0.0,6.8,3594.0,26.6,12.8,13.8,13.8,0.0,6.4,3753.4,23.8,11.4,12.4,12.4,0.0,5.8,3440.8,27.0,13.0,14.0,14.0,0.0,6.8,3757.2
8200.0,17.4,8.2,9.2,9.2,0.0,5.4,2590.4,20.6,9.8,10.8,10.8,0.0,5.8,2651.6,15.8,7.4,8.4,8.4,0.0,4.6,2660.8,21.8,10.4,11.4,11.4,0.0,5.0,2667.6,16.2,7.6,8.6,8.6,0.0,5.2,2140.4,21.8,10.4,11.4,11.4,0.0,6.0,2543.2,14.6,6.8,7.8,7.8,0.0,4.0,2091.8,22.2,10.6,11.6,11.6,0.0,5.8,2619.0,19.8,9.4,10.4,10.4,0.0,4.8,2173.2,30.2,14.6,15.6,15.6,0.0,6.8,3545.8,21.0,10.0,11.0,11.0,0.0,5.6,3626.6,19.8,9.4,10.4,10.4,0.0,5.0,2496.0,17.0,8.0,9.0,9.0,0.0,4.8,2556.2,16.2,7.6,8.6,8.6,0.0,5.0,2386.4,21.0,10.0,11.0,11.0,0.0,5.8,2803.2,25.0,12.0,13.0,13.0,0.0,6.4,3748.6,16.6,7.8,8.8,8.8,0.0,4.4,1998.0,20.6,9.8,10.8,10.8,0.0,5.4,2985.4,13.8,6.4,7.4,7.4,0.0,3.6,1832.2,27.0,13.0,14.0,14.0,0.0,6.8,3804.8
8300.0,17.4,8.2,9.2,9.2,0.0,5.4,2642.6,20.6,9.8,10.8,10.8,0.0,5.8,2702.2,16.6,7.8,8.8,8.8,0.0,4.8,2713.2,15.4,7.2,8.2,8.2,0.0,4.0,1874.8,16.6,7.8,8.8,8.8,0.0,5.4,2186.8,19.0,9.0,10.0,10.0,0.0,5.8,2208.0,15.4,7.2,8.2,8.2,0.0,4.4,2141.2,23.4,11.2,12.2,12.2,0.0,6.2,2667.0,19.8,9.4,10.4,10.4,0.0,4.8,2218.6,30.6,14.8,15.8,15.8,0.0,6.8,3596.4,21.8,10.4,11.4,11.4,0.0,5.8,3675.2,19.8,9.4,10.4,10.4,0.0,5.0,2540.8,17.0,8.0,9.0,9.0,0.0,4.8,2608.2,16.2,7.6,8.6,8.6,0.0,5.0,2437.6,21.0,10.0,11.0,11.0,0.0,5.8,2852.2,25.8,12.4,13.4,13.4,0.0,6.6,3796.8,17.4,8.2,9.2,9.2,0.0,4.8,2048.8,12.2,5.6,6.6,6.6,0.0,3.8,1617.6,14.6,6.8,7.8,7.8,0.0,3.8,1883.6,27.4,13.2,14.2,14.2,0.0,6.8,3854.0
