,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
2700,3.0,1.0,2.0,2,0,2.0,221.0,3.0,1.0,2.0,2,0,2.0,137.0,9.0,4.0,5.0,5,0,4.0,822.0,7.0,3.0,4.0,4,0,3.0,498.0,3.0,1.0,2.0,2,0,2.0,231.0,3.0,1.0,2.0,2,0,2.0,56.0,3.0,1.0,2.0,2,0,2.0,229.0,5.0,2.0,3.0,3,0,3.0,157.0,3.0,1.0,2.0,2,0,2.0,153.0,3.0,1.0,2.0,2,0,2.0,421.0,3.0,1.0,2.0,2,0,2.0,195.0,1.0,0.0,1.0,1,0,1.0,19.0,3.0,1.0,2.0,2,0,2.0,196.0,1.0,0.0,1.0,1,0,1.0,22.0,3.0,1.0,2.0,2,0,2.0,164.0,3.0,1.0,2.0,2,0,2.0,151.0,9.0,4.0,5.0,5,0,4.0,1051.0,3.0,1.0,2.0,2,0,2.0,127.0,5.0,2.0,3.0,3,0,3.0,141.0,1.0,0.0,1.0,1,0,1.0,40.0
2800,3.0,1.0,2.0,2,0,2.0,280.0,3.0,1.0,2.0,2,0,2.0,183.0,9.0,4.0,5.0,5,0,4.0,868.0,7.0,3.0,4.0,4,0,3.0,551.0,1.0,0.0,1.0,1,0,1.0,63.0,3.0,1.0,2.0,2,0,2.0,97.0,1.0,0.0,1.0,1,0,1.0,40.0,5.0,2.0,3.0,3,0,3.0,207.0,3.0,1.0,2.0,2,0,2.0,203.0,3.0,1.0,2.0,2,0,2.0,465.0,3.0,1.0,2.0,2,0,2.0,108.0,3.0,1.0,2.0,2,0,2.0,72.0,1.0,0.0,1.0,1,0,1.0,51.0,3.0,1.0,2.0,2,0,2.0,65.0,3.0,1.0,2.0,2,0,2.0,216.0,3.0,1.0,2.0,2,0,2.0,209.0,3.0,1.0,2.0,2,0,2.0,286.0,3.0,1.0,2.0,2,0,2.0,186.0,5.0,2.0,3.0,3,0,3.0,189.0,1.0,0.0,1.0,1,0,1.0,97.0
2900,3.0,1.0,2.0,2,0,2.0,322.0,1.0,0.0,1.0,1,0,1.0,48.0,9.0,4.0,5.0,5,0,4.0,919.0,7.0,3.0,4.0,4,0,3.0,604.0,1.0,0.0,1.0,1,0,1.0,112.0,3.0,1.0,2.0,2,0,2.0,151.0,3.0,1.0,2.0,2,0,2.0,100.0,1.0,0.0,1.0,1,0,1.0,10.0,1.0,0.0,1.0,1,0,1.0,71.0,3.0,1.0,2.0,2,0,2.0,517.0,3.0,1.0,2.0,2,0,2.0,160.0,3.0,1.0,2.0,2,0,2.0,117.0,1.0,0.0,1.0,1,0,1.0,100.0,3.0,1.0,2.0,2,0,2.0,111.0,3.0,1.0,2.0,2,0,2.0,79.0,3.0,1.0,2.0,2,0,2.0,253.0,3.0,1.0,2.0,2,0,2.0,324.0,5.0,2.0,3.0,3,0,3.0,230.0,5.0,2.0,3.0,3,0,3.0,239.0,3.0,1.0,2.0,2,0,2.0,143.0
3000,3.0,1.0,2.0,2,0,2.0,373.0,1.0,0.0,1.0,1,0,1.0,98.0,9.0,4.0,5.0,5,0,4.0,964.0,7.0,3.0,4.0,4,0,3.0,661.0,1.0,0.0,1.0,1,0,1.0,164.0,3.0,1.0,2.0,2,0,2.0,209.0,3.0,1.0,2.0,2,0,2.0,154.0,1.0,0.0,1.0,1,0,1.0,63.0,1.0,0.0,1.0,1,0,1.0,127.0,3.0,1.0,2.0,2,0,2.0,566.0,3.0,1.0,2.0,2,0,2.0,219.0,3.0,1.0,2.0,2,0,2.0,166.0,1.0,0.0,1.0,1,0,1.0,148.0,3.0,1.0,2.0,2,0,2.0,165.0,3.0,1.0,2.0,2,0,2.0,127.0,1.0,0.0,1.0,1,0,1.0,57.0,3.0,1.0,2.0,2,0,2.0,380.0,5.0,2.0,3.0,3,0,3.0,277.0,1.0,0.0,1.0,1,0,1.0,43.0,3.0,1.0,2.0,2,0,2.0,196.0
3100,5.0,2.0,3.0,3,0,3.0,422.0,1.0,0.0,1.0,1,0,1.0,149.0,9.0,4.0,5.0,5,0,4.0,1009.0,7.0,3.0,4.0,4,0,3.0,721.0,1.0,0.0,1.0,1,0,1.0,39.0,3.0,1.0,2.0,2,0,2.0,248.0,3.0,1.0,2.0,2,0,2.0,212.0,3.0,1.0,2.0,2,0,2.0,106.0,1.0,0.0,1.0,1,0,1.0,177.0,3.0,1.0,2.0,2,0,2.0,616.0,3.0,1.0,2.0,2,0,2.0,156.0,1.0,0.0,1.0,1,0,1.0,31.0,1.0,0.0,1.0,1,0,1.0,196.0,3.0,1.0,2.0,2,0,2.0,202.0,5.0,2.0,3.0,3,0,3.0,176.0,3.0,1.0,2.0,2,0,2.0,110.0,3.0,1.0,2.0,2,0,2.0,422.0,1.0,0.0,1.0,1,0,1.0,31.0,3.0,1.0,2.0,2,0,2.0,100.0,3.0,1.0,2.0,2,0,2.0,61.0
3200,5.0,2.0,3.0,3,0,3.0,465.0,1.0,0.0,1.0,1,0,1.0,16.0,9.0,4.0,5.0,5,0,4.0,1062.0,7.0,3.0,4.0,4,0,3.0,757.0,1.0,0.0,1.0,1,0,1.0,90.0,1.0,0.0,1.0,1,0,1.0,31.0,1.0,0.0,1.0,1,0,1.0,49.0,3.0,1.0,2.0,2,0,2.0,158.0,1.0,0.0,1.0,1,0,1.0,20.0,5.0,2.0,3.0,3,0,3.0,428.0,3.0,1.0,2.0,2,0,2.0,210.0,3.0,1.0,2.0,2,0,2.0,84.0,3.0,1.0,2.0,2,0,2.0,76.0,1.0,0.0,1.0,1,0,1.0,30.0,5.0,2.0,3.0,3,0,3.0,220.0,3.0,1.0,2.0,2,0,2.0,161.0,3.0,1.0,2.0,2,0,2.0,463.0,1.0,0.0,1.0,1,0,1.0,85.0,3.0,1.0,2.0,2,0,2.0,149.0,3.0,1.0,2.0,2,0,2.0,116.0
3300,5.0,2.0,3.0,3,0,3.0,513.0,1.0,0.0,1.0,1,0,1.0,63.0,9.0,4.0,5.0,5,0,4.0,1113.0,7.0,3.0,4.0,4,0,3.0,811.0,3.0,1.0,2.0,2,0,2.0,129.0,3.0,1.0,2.0,2,0,2.0,80.0,1.0,0.0,1.0,1,0,1.0,103.0,3.0,1.0,2.0,2,0,2.0,206.0,3.0,1.0,2.0,2,0,2.0,80.0,5.0,2.0,3.0,3,0,3.0,479.0,1.0,0.0,1.0,1,0,1.0,15.0,3.0,1.0,2.0,2,0,2.0,136.0,3.0,1.0,2.0,2,0,2.0,126.0,3.0,1.0,2.0,2,0,2.0,80.0,1.0,0.0,1.0,1,0,1.0,2.0,1.0,0.0,1.0,1,0,1.0,1.0,3.0,1.0,2.0,2,0,2.0,514.0,1.0,0.0,1.0,1,0,1.0,138.0,,,,0,0,,0.0,5.0,2.0,3.0,3,0,3.0,169.0
3400,5.0,2.0,3.0,3,0,3.0,553.0,3.0,1.0,2.0,2,0,2.0,115.0,3.0,1.0,2.0,2,0,2.0,220.0,7.0,3.0,4.0,4,0,3.0,852.0,3.0,1.0,2.0,2,0,2.0,177.0,3.0,1.0,2.0,2,0,2.0,126.0,3.0,1.0,2.0,2,0,2.0,166.0,3.0,1.0,2.0,2,0,2.0,56.0,3.0,1.0,2.0,2,0,2.0,132.0,5.0,2.0,3.0,3,0,3.0,536.0,3.0,1.0,2.0,2,0,2.0,60.0,3.0,1.0,2.0,2,0,2.0,187.0,3.0,1.0,2.0,2,0,2.0,186.0,3.0,1.0,2.0,2,0,2.0,132.0,3.0,1.0,2.0,2,0,2.0,54.0,1.0,0.0,1.0,1,0,1.0,18.0,3.0,1.0,2.0,2,0,2.0,563.0,1.0,0.0,1.0,1,0,1.0,185.0,3.0,1.0,2.0,2,0,2.0,52.0,5.0,2.0,3.0,3,0,3.0,219.0
3500,5.0,2.0,3.0,3,0,3.0,600.0,3.0,1.0,2.0,2,0,2.0,164.0,3.0,1.0,2.0,2,0,2.0,261.0,7.0,3.0,4.0,4,0,3.0,902.0,1.0,0.0,1.0,1,0,1.0,52.0,3.0,1.0,2.0,2,0,2.0,170.0,3.0,1.0,2.0,2,0,2.0,63.0,3.0,1.0,2.0,2,0,2.0,105.0,3.0,1.0,2.0,2,0,2.0,185.0,5.0,2.0,3.0,3,0,3.0,588.0,3.0,1.0,2.0,2,0,2.0,110.0,5.0,2.0,3.0,3,0,3.0,242.0,3.0,1.0,2.0,2,0,2.0,238.0,7.0,3.0,4.0,4,0,3.0,183.0,3.0,1.0,2.0,2,0,2.0,100.0,3.0,1.0,2.0,2,0,2.0,68.0,3.0,1.0,2.0,2,0,2.0,610.0,1.0,0.0,1.0,1,0,1.0,81.0,3.0,1.0,2.0,2,0,2.0,103.0,5.0,2.0,3.0,3,0,3.0,271.0
3600,5.0,2.0,3.0,3,0,3.0,641.0,1.0,0.0,1.0,1,0,1.0,25.0,5.0,2.0,3.0,3,0,3.0,305.0,7.0,3.0,4.0,4,0,3.0,950.0,1.0,0.0,1.0,1,0,1.0,106.0,3.0,1.0,2.0,2,0,2.0,222.0,3.0,1.0,2.0,2,0,2.0,114.0,3.0,1.0,2.0,2,0,2.0,152.0,1.0,0.0,1.0,1,0,1.0,26.0,7.0,3.0,4.0,4,0,3.0,640.0,3.0,1.0,2.0,2,0,2.0,160.0,1.0,0.0,1.0,1,0,1.0,15.0,5.0,2.0,3.0,3,0,3.0,226.0,7.0,3.0,4.0,4,0,3.0,234.0,3.0,1.0,2.0,2,0,2.0,152.0,3.0,1.0,2.0,2,0,2.0,113.0,3.0,1.0,2.0,2,0,2.0,655.0,1.0,0.0,1.0,1,0,1.0,132.0,3.0,1.0,2.0,2,0,2.0,127.0,3.0,1.0,2.0,2,0,2.0,55.0
3700,5.0,2.0,3.0,3,0,3.0,695.0,3.0,1.0,2.0,2,0,2.0,77.0,5.0,2.0,3.0,3,0,3.0,363.0,7.0,3.0,4.0,4,0,3.0,998.0,1.0,0.0,1.0,1,0,1.0,158.0,3.0,1.0,2.0,2,0,2.0,130.0,3.0,1.0,2.0,2,0,2.0,162.0,3.0,1.0,2.0,2,0,2.0,202.0,3.0,1.0,2.0,2,0,2.0,73.0,7.0,3.0,4.0,4,0,3.0,690.0,3.0,1.0,2.0,2,0,2.0,216.0,1.0,0.0,1.0,1,0,1.0,51.0,5.0,2.0,3.0,3,0,3.0,273.0,1.0,0.0,1.0,1,0,1.0,51.0,5.0,2.0,3.0,3,0,3.0,205.0,3.0,1.0,2.0,2,0,2.0,157.0,3.0,1.0,2.0,2,0,2.0,707.0,1.0,0.0,1.0,1,0,1.0,30.0,3.0,1.0,2.0,2,0,2.0,178.0,3.0,1.0,2.0,2,0,2.0,117.0
3800,7.0,3.0,4.0,4,0,3.0,730.0,3.0,1.0,2.0,2,0,2.0,127.0,5.0,2.0,3.0,3,0,3.0,410.0,9.0,4.0,5.0,5,0,4.0,1055.0,1.0,0.0,1.0,1,0,1.0,206.0,3.0,1.0,2.0,2,0,2.0,171.0,3.0,1.0,2.0,2,0,2.0,216.0,3.0,1.0,2.0,2,0,2.0,188.0,3.0,1.0,2.0,2,0,2.0,123.0,7.0,3.0,4.0,4,0,3.0,737.0,3.0,1.0,2.0,2,0,2.0,61.0,3.0,1.0,2.0,2,0,2.0,112.0,5.0,2.0,3.0,3,0,3.0,327.0,3.0,1.0,2.0,2,0,2.0,101.0,1.0,0.0,1.0,1,0,1.0,63.0,1.0,0.0,1.0,1,0,1.0,48.0,3.0,1.0,2.0,2,0,2.0,371.0,3.0,1.0,2.0,2,0,2.0,79.0,3.0,1.0,2.0,2,0,2.0,232.0,3.0,1.0,2.0,2,0,2.0,169.0
3900,7.0,3.0,4.0,4,0,3.0,784.0,3.0,1.0,2.0,2,0,2.0,179.0,5.0,2.0,3.0,3,0,3.0,463.0,9.0,4.0,5.0,5,0,4.0,1099.0,3.0,1.0,2.0,2,0,2.0,86.0,3.0,1.0,2.0,2,0,2.0,224.0,1.0,0.0,1.0,1,0,1.0,45.0,3.0,1.0,2.0,2,0,2.0,239.0,3.0,1.0,2.0,2,0,2.0,166.0,7.0,3.0,4.0,4,0,3.0,783.0,3.0,1.0,2.0,2,0,2.0,110.0,3.0,1.0,2.0,2,0,2.0,166.0,7.0,3.0,4.0,4,0,3.0,373.0,3.0,1.0,2.0,2,0,2.0,155.0,1.0,0.0,1.0,1,0,1.0,114.0,3.0,1.0,2.0,2,0,2.0,93.0,3.0,1.0,2.0,2,0,2.0,424.0,3.0,1.0,2.0,2,0,2.0,136.0,1.0,0.0,1.0,1,0,1.0,15.0,3.0,1.0,2.0,2,0,2.0,222.0
4000,7.0,3.0,4.0,4,0,3.0,827.0,3.0,1.0,2.0,2,0,2.0,233.0,1.0,0.0,1.0,1,0,1.0,20.0,9.0,4.0,5.0,5,0,4.0,1160.0,3.0,1.0,2.0,2,0,2.0,134.0,,,,0,0,,0.0,3.0,1.0,2.0,2,0,2.0,91.0,3.0,1.0,2.0,2,0,2.0,288.0,3.0,1.0,2.0,2,0,2.0,220.0,7.0,3.0,4.0,4,0,3.0,828.0,3.0,1.0,2.0,2,0,2.0,166.0,5.0,2.0,3.0,3,0,3.0,179.0,1.0,0.0,1.0,1,0,1.0,35.0,,,,0,0,,0.0,1.0,0.0,1.0,1,0,1.0,26.0,3.0,1.0,2.0,2,0,2.0,136.0,3.0,1.0,2.0,2,0,2.0,482.0,3.0,1.0,2.0,2,0,2.0,181.0,1.0,0.0,1.0,1,0,1.0,60.0,3.0,1.0,2.0,2,0,2.0,274.0
4100,7.0,3.0,4.0,4,0,3.0,874.0,1.0,0.0,1.0,1,0,1.0,19.0,3.0,1.0,2.0,2,0,2.0,77.0,9.0,4.0,5.0,5,0,4.0,1204.0,5.0,2.0,3.0,3,0,3.0,175.0,3.0,1.0,2.0,2,0,2.0,59.0,3.0,1.0,2.0,2,0,2.0,141.0,5.0,2.0,3.0,3,0,3.0,338.0,1.0,0.0,1.0,1,0,1.0,23.0,7.0,3.0,4.0,4,0,3.0,874.0,5.0,2.0,3.0,3,0,3.0,205.0,5.0,2.0,3.0,3,0,3.0,226.0,1.0,0.0,1.0,1,0,1.0,86.0,1.0,0.0,1.0,1,0,1.0,49.0,1.0,0.0,1.0,1,0,1.0,78.0,5.0,2.0,3.0,3,0,3.0,183.0,3.0,1.0,2.0,2,0,2.0,530.0,5.0,2.0,3.0,3,0,3.0,230.0,1.0,0.0,1.0,1,0,1.0,106.0,3.0,1.0,2.0,2,0,2.0,114.0
4200,7.0,3.0,4.0,4,0,3.0,924.0,3.0,1.0,2.0,2,0,2.0,62.0,3.0,1.0,2.0,2,0,2.0,122.0,9.0,4.0,5.0,5,0,4.0,1254.0,5.0,2.0,3.0,3,0,3.0,215.0,3.0,1.0,2.0,2,0,2.0,105.0,3.0,1.0,2.0,2,0,2.0,194.0,3.0,1.0,2.0,2,0,2.0,197.0,1.0,0.0,1.0,1,0,1.0,75.0,7.0,3.0,4.0,4,0,3.0,912.0,3.0,1.0,2.0,2,0,2.0,54.0,1.0,0.0,1.0,1,0,1.0,17.0,3.0,1.0,2.0,2,0,2.0,133.0,3.0,1.0,2.0,2,0,2.0,100.0,3.0,1.0,2.0,2,0,2.0,126.0,5.0,2.0,3.0,3,0,3.0,233.0,3.0,1.0,2.0,2,0,2.0,592.0,1.0,0.0,1.0,1,0,1.0,36.0,1.0,0.0,1.0,1,0,1.0,149.0,3.0,1.0,2.0,2,0,2.0,163.0
4300,7.0,3.0,4.0,4,0,3.0,980.0,3.0,1.0,2.0,2,0,2.0,105.0,3.0,1.0,2.0,2,0,2.0,164.0,9.0,4.0,5.0,5,0,4.0,1315.0,1.0,0.0,1.0,1,0,1.0,49.0,3.0,1.0,2.0,2,0,2.0,150.0,1.0,0.0,1.0,1,0,1.0,38.0,5.0,2.0,3.0,3,0,3.0,244.0,1.0,0.0,1.0,1,0,1.0,129.0,7.0,3.0,4.0,4,0,3.0,959.0,3.0,1.0,2.0,2,0,2.0,108.0,3.0,1.0,2.0,2,0,2.0,67.0,3.0,1.0,2.0,2,0,2.0,174.0,3.0,1.0,2.0,2,0,2.0,146.0,1.0,0.0,1.0,1,0,1.0,7.0,3.0,1.0,2.0,2,0,2.0,55.0,5.0,2.0,3.0,3,0,3.0,649.0,3.0,1.0,2.0,2,0,2.0,80.0,1.0,0.0,1.0,1,0,1.0,27.0,3.0,1.0,2.0,2,0,2.0,81.0
4400,3.0,1.0,2.0,2,0,2.0,240.0,3.0,1.0,2.0,2,0,2.0,151.0,3.0,1.0,2.0,2,0,2.0,222.0,9.0,4.0,5.0,5,0,4.0,1372.0,3.0,1.0,2.0,2,0,2.0,105.0,3.0,1.0,2.0,2,0,2.0,207.0,1.0,0.0,1.0,1,0,1.0,79.0,5.0,2.0,3.0,3,0,3.0,301.0,3.0,1.0,2.0,2,0,2.0,170.0,7.0,3.0,4.0,4,0,3.0,1011.0,3.0,1.0,2.0,2,0,2.0,166.0,3.0,1.0,2.0,2,0,2.0,122.0,3.0,1.0,2.0,2,0,2.0,87.0,1.0,0.0,1.0,1,0,1.0,73.0,3.0,1.0,2.0,2,0,2.0,63.0,3.0,1.0,2.0,2,0,2.0,107.0,5.0,2.0,3.0,3,0,3.0,699.0,3.0,1.0,2.0,2,0,2.0,128.0,3.0,1.0,2.0,2,0,2.0,72.0,3.0,1.0,2.0,2,0,2.0,134.0
4500,3.0,1.0,2.0,2,0,2.0,288.0,5.0,2.0,3.0,3,0,3.0,201.0,3.0,1.0,2.0,2,0,2.0,274.0,9.0,4.0,5.0,5,0,4.0,1427.0,3.0,1.0,2.0,2,0,2.0,158.0,1.0,0.0,1.0,1,0,1.0,25.0,3.0,1.0,2.0,2,0,2.0,123.0,7.0,3.0,4.0,4,0,3.0,357.0,1.0,0.0,1.0,1,0,1.0,61.0,7.0,3.0,4.0,4,0,3.0,1063.0,3.0,1.0,2.0,2,0,2.0,220.0,7.0,3.0,4.0,4,0,3.0,173.0,3.0,1.0,2.0,2,0,2.0,132.0,3.0,1.0,2.0,2,0,2.0,122.0,3.0,1.0,2.0,2,0,2.0,107.0,3.0,1.0,2.0,2,0,2.0,156.0,5.0,2.0,3.0,3,0,3.0,748.0,5.0,2.0,3.0,3,0,3.0,171.0,3.0,1.0,2.0,2,0,2.0,128.0,3.0,1.0,2.0,2,0,2.0,178.0
4600,5.0,2.0,3.0,3,0,3.0,345.0,1.0,0.0,1.0,1,0,1.0,9.0,1.0,0.0,1.0,1,0,1.0,40.0,11.0,5.0,6.0,6,0,4.0,1479.0,3.0,1.0,2.0,2,0,2.0,216.0,1.0,0.0,1.0,1,0,1.0,81.0,3.0,1.0,2.0,2,0,2.0,176.0,7.0,3.0,4.0,4,0,3.0,408.0,1.0,0.0,1.0,1,0,1.0,108.0,7.0,3.0,4.0,4,0,3.0,1106.0,5.0,2.0,3.0,3,0,3.0,207.0,7.0,3.0,4.0,4,0,3.0,227.0,3.0,1.0,2.0,2,0,2.0,181.0,3.0,1.0,2.0,2,0,2.0,162.0,5.0,2.0,3.0,3,0,3.0,152.0,3.0,1.0,2.0,2,0,2.0,214.0,5.0,2.0,3.0,3,0,3.0,801.0,5.0,2.0,3.0,3,0,3.0,216.0,3.0,1.0,2.0,2,0,2.0,189.0,3.0,1.0,2.0,2,0,2.0,223.0
4700,7.0,3.0,4.0,4,0,3.0,395.0,1.0,0.0,1.0,1,0,1.0,57.0,1.0,0.0,1.0,1,0,1.0,88.0,11.0,5.0,6.0,6,0,4.0,1527.0,1.0,0.0,1.0,1,0,1.0,31.0,3.0,1.0,2.0,2,0,2.0,131.0,1.0,0.0,1.0,1,0,1.0,14.0,7.0,3.0,4.0,4,0,3.0,466.0,1.0,0.0,1.0,1,0,1.0,151.0,7.0,3.0,4.0,4,0,3.0,1153.0,5.0,2.0,3.0,3,0,3.0,261.0,7.0,3.0,4.0,4,0,3.0,279.0,3.0,1.0,2.0,2,0,2.0,231.0,1.0,0.0,1.0,1,0,1.0,31.0,5.0,2.0,3.0,3,0,3.0,196.0,3.0,1.0,2.0,2,0,2.0,261.0,5.0,2.0,3.0,3,0,3.0,841.0,5.0,2.0,3.0,3,0,3.0,201.0,3.0,1.0,2.0,2,0,2.0,233.0,3.0,1.0,2.0,2,0,2.0,266.0
4800,7.0,3.0,4.0,4,0,3.0,446.0,1.0,0.0,1.0,1,0,1.0,106.0,3.0,1.0,2.0,2,0,2.0,137.0,11.0,5.0,6.0,6,0,4.0,1578.0,1.0,0.0,1.0,1,0,1.0,28.0,3.0,1.0,2.0,2,0,2.0,189.0,1.0,0.0,1.0,1,0,1.0,63.0,7.0,3.0,4.0,4,0,3.0,507.0,3.0,1.0,2.0,2,0,2.0,58.0,7.0,3.0,4.0,4,0,3.0,1198.0,5.0,2.0,3.0,3,0,3.0,309.0,,,,0,0,,0.0,3.0,1.0,2.0,2,0,2.0,59.0,3.0,1.0,2.0,2,0,2.0,78.0,1.0,0.0,1.0,1,0,1.0,16.0,3.0,1.0,2.0,2,0,2.0,60.0,7.0,3.0,4.0,4,0,3.0,897.0,5.0,2.0,3.0,3,0,3.0,251.0,1.0,0.0,1.0,1,0,1.0,48.0,3.0,1.0,2.0,2,0,2.0,59.0
4900,3.0,1.0,2.0,2,0,2.0,249.0,3.0,1.0,2.0,2,0,2.0,129.0,3.0,1.0,2.0,2,0,2.0,188.0,11.0,5.0,6.0,6,0,4.0,1628.0,3.0,1.0,2.0,2,0,2.0,90.0,1.0,0.0,1.0,1,0,1.0,48.0,1.0,0.0,1.0,1,0,1.0,109.0,7.0,3.0,4.0,4,0,3.0,555.0,3.0,1.0,2.0,2,0,2.0,100.0,7.0,3.0,4.0,4,0,3.0,1247.0,7.0,3.0,4.0,4,0,4.0,358.0,1.0,0.0,1.0,1,0,1.0,49.0,3.0,1.0,2.0,2,0,2.0,115.0,3.0,1.0,2.0,2,0,2.0,135.0,3.0,1.0,2.0,2,0,2.0,62.0,3.0,1.0,2.0,2,0,2.0,115.0,7.0,3.0,4.0,4,0,3.0,946.0,7.0,3.0,4.0,4,0,4.0,309.0,1.0,0.0,1.0,1,0,1.0,97.0,3.0,1.0,2.0,2,0,2.0,118.0
5000,5.0,2.0,3.0,3,0,3.0,298.0,3.0,1.0,2.0,2,0,2.0,176.0,1.0,0.0,1.0,1,0,1.0,22.0,11.0,5.0,6.0,6,0,4.0,1692.0,3.0,1.0,2.0,2,0,2.0,138.0,3.0,1.0,2.0,2,0,2.0,97.0,3.0,1.0,2.0,2,0,2.0,151.0,3.0,1.0,2.0,2,0,2.0,282.0,5.0,2.0,3.0,3,0,3.0,153.0,7.0,3.0,4.0,4,0,3.0,1308.0,7.0,3.0,4.0,4,0,4.0,407.0,3.0,1.0,2.0,2,0,2.0,92.0,3.0,1.0,2.0,2,0,2.0,162.0,3.0,1.0,2.0,2,0,2.0,184.0,3.0,1.0,2.0,2,0,2.0,112.0,3.0,1.0,2.0,2,0,2.0,161.0,7.0,3.0,4.0,4,0,3.0,999.0,7.0,3.0,4.0,4,0,4.0,356.0,3.0,1.0,2.0,2,0,2.0,146.0,3.0,1.0,2.0,2,0,2.0,164.0
5100,5.0,2.0,3.0,3,0,3.0,351.0,1.0,0.0,1.0,1,0,1.0,42.0,3.0,1.0,2.0,2,0,2.0,70.0,11.0,5.0,6.0,6,0,4.0,1735.0,3.0,1.0,2.0,2,0,2.0,191.0,3.0,1.0,2.0,2,0,2.0,147.0,1.0,0.0,1.0,1,0,1.0,20.0,3.0,1.0,2.0,2,0,2.0,331.0,5.0,2.0,3.0,3,0,3.0,198.0,9.0,4.0,5.0,5,0,4.0,1364.0,7.0,3.0,4.0,4,0,4.0,456.0,3.0,1.0,2.0,2,0,2.0,141.0,3.0,1.0,2.0,2,0,2.0,203.0,5.0,2.0,3.0,3,0,3.0,232.0,3.0,1.0,2.0,2,0,2.0,164.0,3.0,1.0,2.0,2,0,2.0,207.0,9.0,4.0,5.0,5,0,4.0,1047.0,7.0,3.0,4.0,4,0,4.0,405.0,1.0,0.0,1.0,1,0,1.0,8.0,3.0,1.0,2.0,2,0,2.0,217.0
5200,5.0,2.0,3.0,3,0,3.0,402.0,3.0,1.0,2.0,2,0,2.0,92.0,3.0,1.0,2.0,2,0,2.0,125.0,11.0,5.0,6.0,6,0,4.0,1783.0,1.0,0.0,1.0,1,0,1.0,8.0,3.0,1.0,2.0,2,0,2.0,199.0,1.0,0.0,1.0,1,0,1.0,76.0,3.0,1.0,2.0,2,0,2.0,385.0,5.0,2.0,3.0,3,0,3.0,246.0,9.0,4.0,5.0,5,0,4.0,1405.0,7.0,3.0,4.0,4,0,4.0,504.0,3.0,1.0,2.0,2,0,2.0,186.0,3.0,1.0,2.0,2,0,2.0,63.0,5.0,2.0,3.0,3,0,3.0,270.0,1.0,0.0,1.0,1,0,1.0,6.0,3.0,1.0,2.0,2,0,2.0,251.0,9.0,4.0,5.0,5,0,4.0,1099.0,1.0,0.0,1.0,1,0,1.0,104.0,3.0,1.0,2.0,2,0,2.0,58.0,3.0,1.0,2.0,2,0,2.0,210.0
