,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11000,51,25,26,26,0,10,5424.0,39,19,20,20,0,8,5466.0,35,17,18,18,0,9,5493.0,39,19,20,20,0,7,5389.0,37,18,19,19,0,7,5509.0,45,22,23,23,0,10,5523.0,39,19,20,20,0,8,5519.0,39,19,20,20,0,9,5561.0,35,17,18,18,0,8,5543.0,41,20,21,21,0,9,5453.0,31,15,16,16,0,7,5448.0,45,22,23,23,0,8,5540.0,47,23,24,24,0,9,5651.0,37,18,19,19,0,9,5412.0,29,14,15,15,0,7,5497.0,39,19,20,20,0,9,5534.0,33,16,17,17,0,7,5609.0,45,22,23,23,0,9,5606.0,51,25,26,26,0,9,5539.0,41,20,21,21,0,8,5443.0
11100,53,26,27,27,0,11,5470.0,39,19,20,20,0,8,5520.0,35,17,18,18,0,9,5543.0,39,19,20,20,0,7,5443.0,37,18,19,19,0,7,5555.0,45,22,23,23,0,10,5567.0,39,19,20,20,0,8,5579.0,43,21,22,22,0,9,5604.0,35,17,18,18,0,8,5592.0,43,21,22,22,0,9,5501.0,31,15,16,16,0,7,5501.0,45,22,23,23,0,8,5598.0,47,23,24,24,0,9,5700.0,37,18,19,19,0,9,5458.0,29,14,15,15,0,7,5538.0,39,19,20,20,0,9,5580.0,33,16,17,17,0,7,5664.0,45,22,23,23,0,9,5651.0,51,25,26,26,0,9,5583.0,41,20,21,21,0,8,5498.0
11200,53,26,27,27,0,11,5518.0,39,19,20,20,0,8,5573.0,35,17,18,18,0,9,5590.0,41,20,21,21,0,7,5497.0,37,18,19,19,0,7,5608.0,45,22,23,23,0,10,5619.0,39,19,20,20,0,8,5630.0,43,21,22,22,0,9,5654.0,35,17,18,18,0,8,5641.0,43,21,22,22,0,9,5555.0,31,15,16,16,0,7,5550.0,45,22,23,23,0,8,5652.0,47,23,24,24,0,9,5750.0,37,18,19,19,0,9,5505.0,29,14,15,15,0,7,5592.0,39,19,20,20,0,9,5625.0,33,16,17,17,0,7,5719.0,45,22,23,23,0,9,5710.0,51,25,26,26,0,9,5633.0,41,20,21,21,0,8,5543.0
11300,53,26,27,27,0,11,5561.0,39,19,20,20,0,8,5617.0,35,17,18,18,0,9,5640.0,41,20,21,21,0,7,5542.0,37,18,19,19,0,7,5658.0,47,23,24,24,0,11,5672.0,39,19,20,20,0,8,5675.0,43,21,22,22,0,9,5699.0,35,17,18,18,0,8,5692.0,43,21,22,22,0,9,5599.0,31,15,16,16,0,7,5603.0,45,22,23,23,0,8,5697.0,49,24,25,25,0,9,5796.0,39,19,20,20,0,9,5560.0,31,15,16,16,0,7,5643.0,39,19,20,20,0,9,5674.0,33,16,17,17,0,7,5768.0,45,22,23,23,0,9,5758.0,51,25,26,26,0,9,5683.0,43,21,22,22,0,8,5593.0
11400,53,26,27,27,0,11,5607.0,41,20,21,21,0,8,5665.0,35,17,18,18,0,9,5688.0,41,20,21,21,0,7,5596.0,37,18,19,19,0,7,5720.0,47,23,24,24,0,11,5719.0,41,20,21,21,0,8,5728.0,43,21,22,22,0,9,5749.0,37,18,19,19,0,8,5744.0,43,21,22,22,0,9,5652.0,31,15,16,16,0,7,5638.0,45,22,23,23,0,8,5733.0,49,24,25,25,0,9,5849.0,39,19,20,20,0,9,5606.0,31,15,16,16,0,7,5698.0,39,19,20,20,0,9,5725.0,37,18,19,19,0,7,5821.0,45,22,23,23,0,9,5810.0,51,25,26,26,0,9,5735.0,43,21,22,22,0,8,5649.0
11500,53,26,27,27,0,11,5655.0,43,21,22,22,0,8,5714.0,35,17,18,18,0,9,5734.0,41,20,21,21,0,7,5649.0,37,18,19,19,0,7,5760.0,47,23,24,24,0,11,5770.0,41,20,21,21,0,8,5774.0,43,21,22,22,0,9,5799.0,37,18,19,19,0,8,5795.0,43,21,22,22,0,9,5703.0,31,15,16,16,0,7,5680.0,45,22,23,23,0,8,5793.0,49,24,25,25,0,9,5901.0,41,20,21,21,0,9,5657.0,31,15,16,16,0,7,5747.0,41,20,21,21,0,9,5779.0,37,18,19,19,0,7,5875.0,49,24,25,25,0,9,5864.0,51,25,26,26,0,9,5791.0,43,21,22,22,0,8,5704.0
11600,53,26,27,27,0,11,5706.0,43,21,22,22,0,8,5755.0,35,17,18,18,0,9,5777.0,41,20,21,21,0,7,5688.0,39,19,20,20,0,7,5810.0,47,23,24,24,0,11,5828.0,41,20,21,21,0,8,5827.0,43,21,22,22,0,9,5851.0,37,18,19,19,0,8,5856.0,43,21,22,22,0,9,5758.0,33,16,17,17,0,8,5728.0,45,22,23,23,0,8,5841.0,49,24,25,25,0,9,5953.0,41,20,21,21,0,9,5704.0,33,16,17,17,0,7,5794.0,41,20,21,21,0,9,5828.0,37,18,19,19,0,7,5923.0,49,24,25,25,0,9,5918.0,51,25,26,26,0,9,5835.0,43,21,22,22,0,8,5761.0
11700,53,26,27,27,0,11,5756.0,43,21,22,22,0,8,5800.0,35,17,18,18,0,9,5828.0,43,21,22,22,0,7,5734.0,39,19,20,20,0,7,5862.0,47,23,24,24,0,11,5887.0,41,20,21,21,0,8,5874.0,43,21,22,22,0,9,5901.0,37,18,19,19,0,8,5902.0,43,21,22,22,0,9,5813.0,33,16,17,17,0,8,5778.0,45,22,23,23,0,8,5886.0,49,24,25,25,0,9,6004.0,41,20,21,21,0,9,5749.0,33,16,17,17,0,7,5847.0,41,20,21,21,0,9,5874.0,37,18,19,19,0,7,5973.0,49,24,25,25,0,9,5971.0,51,25,26,26,0,9,5874.0,43,21,22,22,0,8,5807.0
11800,53,26,27,27,0,11,5797.0,43,21,22,22,0,8,5847.0,35,17,18,18,0,9,5875.0,43,21,22,22,0,7,5788.0,39,19,20,20,0,7,5909.0,47,23,24,24,0,11,5941.0,41,20,21,21,0,8,5922.0,43,21,22,22,0,9,5944.0,37,18,19,19,0,8,5952.0,45,22,23,23,0,9,5858.0,33,16,17,17,0,8,5820.0,45,22,23,23,0,8,5935.0,49,24,25,25,0,9,6055.0,41,20,21,21,0,9,5804.0,33,16,17,17,0,7,5904.0,41,20,21,21,0,9,5923.0,37,18,19,19,0,7,6040.0,51,25,26,26,0,9,6023.0,51,25,26,26,0,9,5923.0,43,21,22,22,0,8,5855.0
11900,53,26,27,27,0,11,5845.0,43,21,22,22,0,8,5893.0,35,17,18,18,0,9,5925.0,43,21,22,22,0,7,5824.0,41,20,21,21,0,7,5958.0,47,23,24,24,0,11,5989.0,41,20,21,21,0,8,5977.0,43,21,22,22,0,9,5989.0,37,18,19,19,0,8,6002.0,45,22,23,23,0,9,5904.0,33,16,17,17,0,8,5865.0,45,22,23,23,0,8,5982.0,49,24,25,25,0,9,6095.0,41,20,21,21,0,9,5859.0,33,16,17,17,0,7,5948.0,41,20,21,21,0,9,5976.0,37,18,19,19,0,7,6089.0,53,26,27,27,0,9,6082.0,51,25,26,26,0,9,5975.0,43,21,22,22,0,8,5918.0
12000,55,27,28,28,0,11,5900.0,43,21,22,22,0,8,5951.0,37,18,19,19,0,9,5983.0,43,21,22,22,0,7,5887.0,41,20,21,21,0,7,6010.0,49,24,25,25,0,11,6027.0,43,21,22,22,0,8,6029.0,43,21,22,22,0,9,6034.0,37,18,19,19,0,8,6052.0,45,22,23,23,0,9,5953.0,33,16,17,17,0,8,5914.0,45,22,23,23,0,8,6031.0,49,24,25,25,0,9,6149.0,41,20,21,21,0,9,5903.0,35,17,18,18,0,7,5994.0,41,20,21,21,0,9,6017.0,37,18,19,19,0,7,6138.0,53,26,27,27,0,9,6137.0,53,26,27,27,0,9,6023.0,43,21,22,22,0,8,5972.0
12100,55,27,28,28,0,11,5955.0,45,22,23,23,0,8,5996.0,37,18,19,19,0,9,6028.0,43,21,22,22,0,7,5940.0,43,21,22,22,0,7,6065.0,49,24,25,25,0,11,6077.0,45,22,23,23,0,8,6079.0,43,21,22,22,0,9,6081.0,37,18,19,19,0,8,6103.0,45,22,23,23,0,9,6006.0,35,17,18,18,0,8,5969.0,45,22,23,23,0,8,6080.0,49,24,25,25,0,9,6196.0,41,20,21,21,0,9,5945.0,37,18,19,19,0,7,6049.0,41,20,21,21,0,9,6067.0,37,18,19,19,0,7,6183.0,53,26,27,27,0,9,6188.0,53,26,27,27,0,9,6077.0,43,21,22,22,0,8,6022.0
12200,55,27,28,28,0,11,6006.0,47,23,24,24,0,8,6043.0,39,19,20,20,0,9,6072.0,43,21,22,22,0,7,5986.0,43,21,22,22,0,7,6117.0,49,24,25,25,0,11,6138.0,45,22,23,23,0,8,6134.0,43,21,22,22,0,9,6129.0,37,18,19,19,0,8,6153.0,45,22,23,23,0,9,6050.0,35,17,18,18,0,8,6018.0,45,22,23,23,0,8,6126.0,49,24,25,25,0,9,6245.0,41,20,21,21,0,9,5991.0,37,18,19,19,0,7,6097.0,41,20,21,21,0,9,6122.0,37,18,19,19,0,7,6233.0,55,27,28,28,0,9,6240.0,53,26,27,27,0,9,6122.0,45,22,23,23,0,8,6071.0
12300,55,27,28,28,0,11,6058.0,47,23,24,24,0,8,6093.0,39,19,20,20,0,9,6124.0,43,21,22,22,0,7,6037.0,43,21,22,22,0,7,6167.0,49,24,25,25,0,11,6183.0,45,22,23,23,0,8,6175.0,43,21,22,22,0,9,6195.0,37,18,19,19,0,8,6197.0,45,22,23,23,0,9,6095.0,35,17,18,18,0,8,6070.0,45,22,23,23,0,8,6167.0,49,24,25,25,0,9,6290.0,41,20,21,21,0,9,6038.0,37,18,19,19,0,7,6143.0,41,20,21,21,0,9,6169.0,37,18,19,19,0,7,6293.0,55,27,28,28,0,9,6289.0,53,26,27,27,0,9,6173.0,45,22,23,23,0,8,6118.0
12400,55,27,28,28,0,11,6117.0,47,23,24,24,0,8,6147.0,39,19,20,20,0,9,6176.0,43,21,22,22,0,7,6086.0,43,21,22,22,0,7,6216.0,49,24,25,25,0,11,6237.0,47,23,24,24,0,8,6225.0,43,21,22,22,0,9,6248.0,39,19,20,20,0,9,6246.0,45,22,23,23,0,9,6150.0,35,17,18,18,0,8,6115.0,45,22,23,23,0,8,6218.0,49,24,25,25,0,9,6339.0,45,22,23,23,0,9,6091.0,37,18,19,19,0,7,6203.0,41,20,21,21,0,9,6221.0,37,18,19,19,0,7,6339.0,57,28,29,29,0,9,6346.0,53,26,27,27,0,9,6226.0,45,22,23,23,0,8,6171.0
12500,57,28,29,29,0,11,6166.0,47,23,24,24,0,8,6195.0,39,19,20,20,0,9,6221.0,43,21,22,22,0,7,6135.0,43,21,22,22,0,7,6272.0,49,24,25,25,0,11,6285.0,47,23,24,24,0,8,6276.0,43,21,22,22,0,9,6308.0,39,19,20,20,0,9,6296.0,45,22,23,23,0,9,6205.0,35,17,18,18,0,8,6156.0,45,22,23,23,0,8,6267.0,51,25,26,26,0,9,6390.0,45,22,23,23,0,9,6145.0,37,18,19,19,0,7,6248.0,41,20,21,21,0,9,6278.0,37,18,19,19,0,7,6389.0,57,28,29,29,0,9,6400.0,53,26,27,27,0,9,6278.0,45,22,23,23,0,8,6214.0
12600,57,28,29,29,0,11,6222.0,47,23,24,24,0,8,6246.0,39,19,20,20,0,9,6269.0,43,21,22,22,0,7,6184.0,45,22,23,23,0,7,6318.0,51,25,26,26,0,11,6329.0,47,23,24,24,0,8,6326.0,43,21,22,22,0,9,6363.0,39,19,20,20,0,9,6348.0,45,22,23,23,0,9,6253.0,37,18,19,19,0,8,6209.0,47,23,24,24,0,8,6311.0,51,25,26,26,0,9,6443.0,45,22,23,23,0,9,6186.0,37,18,19,19,0,7,6301.0,41,20,21,21,0,9,6318.0,37,18,19,19,0,7,6445.0,57,28,29,29,0,9,6449.0,53,26,27,27,0,9,6322.0,45,22,23,23,0,8,6271.0
12700,59,29,30,30,0,11,6278.0,47,23,24,24,0,8,6293.0,39,19,20,20,0,9,6321.0,43,21,22,22,0,7,6232.0,45,22,23,23,0,7,6373.0,51,25,26,26,0,11,6375.0,47,23,24,24,0,8,6375.0,43,21,22,22,0,9,6411.0,39,19,20,20,0,9,6394.0,45,22,23,23,0,9,6305.0,37,18,19,19,0,8,6258.0,47,23,24,24,0,8,6365.0,51,25,26,26,0,9,6498.0,45,22,23,23,0,9,6239.0,37,18,19,19,0,7,6361.0,41,20,21,21,0,9,6365.0,39,19,20,20,0,7,6493.0,57,28,29,29,0,9,6495.0,53,26,27,27,0,9,6376.0,45,22,23,23,0,8,6317.0
12800,59,29,30,30,0,11,6332.0,47,23,24,24,0,8,6347.0,39,19,20,20,0,9,6373.0,43,21,22,22,0,7,6273.0,45,22,23,23,0,7,6425.0,51,25,26,26,0,11,6432.0,47,23,24,24,0,8,6425.0,45,22,23,23,0,9,6467.0,39,19,20,20,0,9,6443.0,47,23,24,24,0,9,6351.0,37,18,19,19,0,8,6301.0,47,23,24,24,0,8,6424.0,51,25,26,26,0,9,6558.0,45,22,23,23,0,9,6287.0,37,18,19,19,0,7,6414.0,41,20,21,21,0,9,6421.0,39,19,20,20,0,7,6536.0,57,28,29,29,0,9,6538.0,53,26,27,27,0,9,6424.0,45,22,23,23,0,8,6355.0
12900,59,29,30,30,0,11,6382.0,47,23,24,24,0,8,6401.0,39,19,20,20,0,9,6420.0,43,21,22,22,0,7,6319.0,45,22,23,23,0,7,6477.0,51,25,26,26,0,11,6483.0,47,23,24,24,0,8,6470.0,47,23,24,24,0,9,6520.0,39,19,20,20,0,9,6488.0,47,23,24,24,0,9,6404.0,37,18,19,19,0,8,6344.0,49,24,25,25,0,9,6483.0,51,25,26,26,0,9,6608.0,45,22,23,23,0,9,6338.0,37,18,19,19,0,7,6459.0,41,20,21,21,0,9,6465.0,41,20,21,21,0,7,6592.0,57,28,29,29,0,9,6594.0,53,26,27,27,0,9,6468.0,45,22,23,23,0,8,6407.0
13000,59,29,30,30,0,11,6445.0,47,23,24,24,0,8,6454.0,39,19,20,20,0,9,6472.0,43,21,22,22,0,7,6371.0,47,23,24,24,0,7,6539.0,51,25,26,26,0,11,6535.0,47,23,24,24,0,8,6520.0,49,24,25,25,0,9,6573.0,39,19,20,20,0,9,6548.0,47,23,24,24,0,9,6465.0,37,18,19,19,0,8,6391.0,49,24,25,25,0,9,6526.0,51,25,26,26,0,9,6663.0,45,22,23,23,0,9,6395.0,37,18,19,19,0,7,6500.0,41,20,21,21,0,9,6515.0,41,20,21,21,0,7,6645.0,57,28,29,29,0,9,6650.0,53,26,27,27,0,9,6510.0,45,22,23,23,0,8,6445.0
13100,59,29,30,30,0,11,6497.0,47,23,24,24,0,8,6509.0,39,19,20,20,0,9,6520.0,43,21,22,22,0,7,6414.0,47,23,24,24,0,7,6587.0,51,25,26,26,0,11,6593.0,47,23,24,24,0,8,6568.0,49,24,25,25,0,9,6613.0,39,19,20,20,0,9,6608.0,47,23,24,24,0,9,6514.0,37,18,19,19,0,8,6447.0,49,24,25,25,0,9,6575.0,51,25,26,26,0,9,6713.0,45,22,23,23,0,9,6451.0,37,18,19,19,0,7,6558.0,41,20,21,21,0,9,6571.0,43,21,22,22,0,7,6698.0,57,28,29,29,0,9,6702.0,53,26,27,27,0,9,6559.0,45,22,23,23,0,8,6492.0
13200,59,29,30,30,0,11,6541.0,47,23,24,24,0,8,6553.0,39,19,20,20,0,9,6568.0,45,22,23,23,0,7,6460.0,47,23,24,24,0,7,6635.0,51,25,26,26,0,11,6637.0,47,23,24,24,0,8,6625.0,51,25,26,26,0,9,6664.0,39,19,20,20,0,9,6654.0,47,23,24,24,0,9,6567.0,37,18,19,19,0,8,6490.0,49,24,25,25,0,9,6621.0,51,25,26,26,0,9,6770.0,45,22,23,23,0,9,6494.0,37,18,19,19,0,7,6605.0,41,20,21,21,0,9,6622.0,43,21,22,22,0,7,6748.0,57,28,29,29,0,9,6755.0,53,26,27,27,0,9,6611.0,45,22,23,23,0,8,6544.0
13300,59,29,30,30,0,11,6592.0,47,23,24,24,0,8,6606.0,39,19,20,20,0,9,6626.0,47,23,24,24,0,7,6503.0,49,24,25,25,0,8,6689.0,51,25,26,26,0,11,6685.0,47,23,24,24,0,8,6675.0,51,25,26,26,0,9,6713.0,39,19,20,20,0,9,6704.0,47,23,24,24,0,9,6615.0,39,19,20,20,0,8,6539.0,51,25,26,26,0,9,6672.0,51,25,26,26,0,9,6816.0,45,22,23,23,0,9,6550.0,37,18,19,19,0,7,6650.0,41,20,21,21,0,9,6680.0,45,22,23,23,0,7,6801.0,57,28,29,29,0,9,6809.0,53,26,27,27,0,9,6656.0,45,22,23,23,0,8,6595.0
13400,59,29,30,30,0,11,6637.0,47,23,24,24,0,8,6657.0,41,20,21,21,0,9,6674.0,49,24,25,25,0,8,6554.0,49,24,25,25,0,8,6744.0,53,26,27,27,0,11,6732.0,47,23,24,24,0,8,6731.0,51,25,26,26,0,9,6757.0,39,19,20,20,0,9,6761.0,49,24,25,25,0,9,6657.0,39,19,20,20,0,8,6594.0,51,25,26,26,0,9,6718.0,51,25,26,26,0,9,6862.0,45,22,23,23,0,9,6595.0,37,18,19,19,0,7,6692.0,41,20,21,21,0,9,6727.0,45,22,23,23,0,7,6857.0,57,28,29,29,0,9,6858.0,55,27,28,28,0,9,6698.0,45,22,23,23,0,8,6628.0
13500,61,30,31,31,0,11,6686.0,47,23,24,24,0,8,6710.0,41,20,21,21,0,9,6722.0,49,24,25,25,0,8,6601.0,49,24,25,25,0,8,6807.0,53,26,27,27,0,11,6776.0,47,23,24,24,0,8,6777.0,51,25,26,26,0,9,6813.0,39,19,20,20,0,9,6814.0,49,24,25,25,0,9,6709.0,39,19,20,20,0,8,6639.0,53,26,27,27,0,9,6766.0,51,25,26,26,0,9,6913.0,45,22,23,23,0,9,6649.0,37,18,19,19,0,7,6735.0,41,20,21,21,0,9,6784.0,45,22,23,23,0,7,6910.0,57,28,29,29,0,9,6910.0,55,27,28,28,0,9,6746.0,45,22,23,23,0,8,6681.0
13600,61,30,31,31,0,11,6728.0,47,23,24,24,0,8,6764.0,41,20,21,21,0,9,6779.0,49,24,25,25,0,8,6646.0,49,24,25,25,0,8,6872.0,53,26,27,27,0,11,6823.0,49,24,25,25,0,9,6826.0,51,25,26,26,0,9,6855.0,39,19,20,20,0,9,6862.0,49,24,25,25,0,9,6760.0,39,19,20,20,0,8,6680.0,53,26,27,27,0,9,6816.0,53,26,27,27,0,9,6965.0,45,22,23,23,0,9,6692.0,37,18,19,19,0,7,6785.0,41,20,21,21,0,9,6827.0,45,22,23,23,0,7,6964.0,57,28,29,29,0,9,6964.0,55,27,28,28,0,9,6792.0,45,22,23,23,0,8,6734.0
13700,63,31,32,32,0,11,6775.0,49,24,25,25,0,9,6812.0,41,20,21,21,0,9,6827.0,49,24,25,25,0,8,6688.0,49,24,25,25,0,8,6923.0,53,26,27,27,0,11,6867.0,49,24,25,25,0,9,6878.0,51,25,26,26,0,9,6910.0,39,19,20,20,0,9,6899.0,49,24,25,25,0,9,6800.0,39,19,20,20,0,8,6737.0,53,26,27,27,0,9,6869.0,53,26,27,27,0,9,7008.0,45,22,23,23,0,9,6741.0,37,18,19,19,0,7,6836.0,41,20,21,21,0,9,6880.0,45,22,23,23,0,7,7010.0,59,29,30,30,0,9,7011.0,57,28,29,29,0,9,6837.0,45,22,23,23,0,8,6790.0
