,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3400,11,5,6,6,0,4,1697.0,7,3,4,4,0,3,486.0,19,9,10,10,0,8,1725.0,7,3,4,4,0,3,465.0,34,14,20,20,0,8,1690.0,9,1,8,8,0,2,482.0,13,5,8,8,0,5,1742.0,14,3,11,11,0,4,1694.0,19,9,10,10,0,6,1673.0,13,5,8,8,0,4,502.0,1,0,1,1,0,1,490.0,29.0,14.0,15.0,15,0,7.0,1686.0,19.0,9.0,10.0,10,0,6.0,1709.0,15,7,8,8,0,6,1435.0,9,4,5,5,0,4,458.0,23,11,12,12,0,7,1686.0,19,9,10,10,0,7,1677.0,22,8,14,14,0,6,1418.0,11,2,9,9,0,3,457.0,18,5,13,13,0,4,1747.0
3500,11,5,6,6,0,4,1742.0,7,3,4,4,0,3,535.0,21,10,11,11,0,9,1777.0,7,3,4,4,0,3,513.0,34,14,20,20,0,8,1742.0,11,2,9,9,0,3,528.0,13,5,8,8,0,5,1795.0,14,3,11,11,0,4,1749.0,19,9,10,10,0,6,1725.0,13,5,8,8,0,4,546.0,1,0,1,1,0,1,551.0,29.0,14.0,15.0,15,0,7.0,1746.0,19.0,9.0,10.0,10,0,6.0,1761.0,15,7,8,8,0,6,1472.0,9,4,5,5,0,4,510.0,25,12,13,13,0,8,1735.0,19,9,10,10,0,7,1720.0,22,8,14,14,0,6,1467.0,17,5,12,12,0,4,514.0,20,6,14,14,0,4,1800.0
3600,11,5,6,6,0,4,1792.0,7,3,4,4,0,3,579.0,21,10,11,11,0,9,1825.0,7,3,4,4,0,3,564.0,34,14,20,20,0,8,1803.0,13,3,10,10,0,3,571.0,13,5,8,8,0,5,1845.0,16,4,12,12,0,4,1792.0,19,9,10,10,0,6,1761.0,13,5,8,8,0,4,601.0,3,1,2,2,0,2,610.0,29.0,14.0,15.0,15,0,7.0,1787.0,21.0,10.0,11.0,11,0,7.0,1812.0,17,8,9,9,0,6,1513.0,9,4,5,5,0,4,562.0,3,1,2,2,0,2,533.0,19,9,10,10,0,7,1775.0,5,2,3,3,0,3,568.0,17,5,12,12,0,4,551.0,20,6,14,14,0,4,1844.0
3700,11,5,6,6,0,4,1850.0,7,3,4,4,0,3,628.0,21,10,11,11,0,9,1873.0,7,3,4,4,0,3,610.0,36,15,21,21,0,8,1853.0,13,3,10,10,0,3,614.0,15,6,9,9,0,6,1907.0,16,4,12,12,0,4,1843.0,21,10,11,11,0,6,1806.0,13,5,8,8,0,4,647.0,3,1,2,2,0,2,650.0,31.0,15.0,16.0,16,0,7.0,1834.0,23.0,11.0,12.0,12,0,7.0,1868.0,19,9,10,10,0,6,1557.0,9,4,5,5,0,4,612.0,5,2,3,3,0,3,579.0,23,11,12,12,0,8,1822.0,5,2,3,3,0,3,618.0,17,5,12,12,0,4,602.0,20,6,14,14,0,4,1898.0
3800,11,5,6,6,0,4,1902.0,7,3,4,4,0,3,682.0,25,12,13,13,0,9,1922.0,7,3,4,4,0,3,667.0,36,15,21,21,0,8,1896.0,13,3,10,10,0,3,662.0,9,4,5,5,0,4,669.0,16,4,12,12,0,4,1897.0,21,10,11,11,0,6,1849.0,13,5,8,8,0,4,698.0,3,1,2,2,0,2,705.0,31.0,15.0,16.0,16,0,7.0,1884.0,23.0,11.0,12.0,12,0,7.0,1917.0,19,9,10,10,0,6,1615.0,9,4,5,5,0,4,658.0,5,2,3,3,0,3,641.0,23,11,12,12,0,8,1868.0,5,2,3,3,0,3,669.0,17,5,12,12,0,4,651.0,20,6,14,14,0,4,1953.0
3900,11,5,6,6,0,4,1950.0,7,3,4,4,0,3,725.0,29,13,16,16,0,9,1970.0,11,5,6,6,0,4,725.0,36,15,21,21,0,8,1945.0,13,3,10,10,0,3,711.0,11,5,6,6,0,4,718.0,16,4,12,12,0,4,1947.0,21,10,11,11,0,6,1904.0,13,5,8,8,0,4,750.0,5,2,3,3,0,3,766.0,31.0,15.0,16.0,16,0,7.0,1937.0,25.0,12.0,13.0,13,0,7.0,1971.0,19,9,10,10,0,6,1669.0,9,4,5,5,0,4,711.0,5,2,3,3,0,3,690.0,23,11,12,12,0,8,1916.0,5,2,3,3,0,3,718.0,17,5,12,12,0,4,693.0,20,6,14,14,0,4,2003.0
4000,11,5,6,6,0,4,1995.0,7,3,4,4,0,3,780.0,32,14,18,18,0,9,2025.0,11,5,6,6,0,4,778.0,36,15,21,21,0,8,1990.0,13,3,10,10,0,3,760.0,11,5,6,6,0,4,766.0,16,4,12,12,0,4,1995.0,23,11,12,12,0,7,1961.0,13,5,8,8,0,4,804.0,5,2,3,3,0,3,812.0,33.0,16.0,17.0,17,0,7.0,1988.0,25.0,12.0,13.0,13,0,7.0,2021.0,21,10,11,11,0,7,1723.0,11,5,6,6,0,5,765.0,13,3,10,10,0,3,731.0,23,11,12,12,0,8,1971.0,5,2,3,3,0,3,764.0,17,5,12,12,0,4,740.0,20,6,14,14,0,4,2059.0
4100,21,4,17,17,0,4,1464.0,7,3,4,4,0,3,823.0,32,14,18,18,0,9,2075.0,13,6,7,7,0,5,826.0,36,15,21,21,0,8,2040.0,13,3,10,10,0,3,806.0,13,6,7,7,0,4,806.0,16,4,12,12,0,4,2050.0,25,12,13,13,0,7,2021.0,13,5,8,8,0,4,850.0,5,2,3,3,0,3,858.0,17.0,8.0,9.0,9,0,6.0,776.0,5.0,2.0,3.0,3,0,3.0,824.0,21,10,11,11,0,7,1773.0,13,6,7,7,0,5,818.0,13,3,10,10,0,3,774.0,25,12,13,13,0,8,2021.0,13,3,10,10,0,4,813.0,17,5,12,12,0,4,792.0,20,6,14,14,0,4,2111.0
4200,21,4,17,17,0,4,1516.0,7,3,4,4,0,3,871.0,32,14,18,18,0,9,2120.0,13,6,7,7,0,5,879.0,7,3,4,4,0,3,855.0,13,3,10,10,0,3,861.0,13,6,7,7,0,4,847.0,16,4,12,12,0,4,2099.0,25,12,13,13,0,7,2078.0,15,6,9,9,0,5,907.0,5,2,3,3,0,3,903.0,19.0,9.0,10.0,10,0,7.0,822.0,12.0,3.0,9.0,9,0,3.0,878.0,21,10,11,11,0,7,1819.0,13,6,7,7,0,5,876.0,13,3,10,10,0,3,824.0,25,12,13,13,0,8,2069.0,15,4,11,11,0,4,862.0,17,5,12,12,0,4,845.0,22,7,15,15,0,5,2161.0
4300,21,4,17,17,0,4,1558.0,14,4,10,10,0,4,913.0,32,14,18,18,0,9,2168.0,13,6,7,7,0,5,926.0,7,3,4,4,0,3,906.0,13,3,10,10,0,3,897.0,13,6,7,7,0,4,897.0,18,5,13,13,0,4,2147.0,25,12,13,13,0,7,2127.0,15,6,9,9,0,5,963.0,7,3,4,4,0,3,954.0,19.0,9.0,10.0,10,0,7.0,873.0,14.0,4.0,10.0,10,0,4.0,923.0,21,10,11,11,0,7,1867.0,13,6,7,7,0,5,931.0,13,3,10,10,0,3,878.0,29,14,15,15,0,9,2128.0,15,4,11,11,0,4,918.0,17,5,12,12,0,4,890.0,22,7,15,15,0,5,2216.0
4400,23,5,18,18,0,5,1611.0,14,4,10,10,0,4,950.0,32,14,18,18,0,9,2222.0,15,7,8,8,0,5,980.0,9,4,5,5,0,4,951.0,13,3,10,10,0,3,949.0,13,6,7,7,0,4,945.0,18,5,13,13,0,4,2186.0,25,12,13,13,0,7,2175.0,17,7,10,10,0,5,1015.0,7,3,4,4,0,3,1011.0,19.0,9.0,10.0,10,0,7.0,919.0,14.0,4.0,10.0,10,0,4.0,972.0,25,12,13,13,0,7,1921.0,13,6,7,7,0,5,976.0,13,3,10,10,0,3,927.0,31,15,16,16,0,9,2174.0,15,4,11,11,0,4,969.0,21,7,14,14,0,4,941.0,24,8,16,16,0,5,2259.0
4500,23,5,18,18,0,5,1671.0,14,4,10,10,0,4,1003.0,32,14,18,18,0,9,2281.0,15,7,8,8,0,5,1034.0,11,5,6,6,0,4,1001.0,13,3,10,10,0,3,998.0,13,6,7,7,0,4,991.0,22,6,16,16,0,5,2233.0,27,13,14,14,0,7,2225.0,17,7,10,10,0,5,1069.0,7,3,4,4,0,3,1060.0,19.0,9.0,10.0,10,0,7.0,960.0,14.0,4.0,10.0,10,0,4.0,1022.0,25,12,13,13,0,7,1964.0,13,6,7,7,0,5,1018.0,13,3,10,10,0,3,983.0,31,15,16,16,0,9,2230.0,15,4,11,11,0,4,1017.0,21,7,14,14,0,4,985.0,24,8,16,16,0,5,2316.0
4600,24,5,19,19,0,5,1727.0,15,4,11,11,0,4,1051.0,32,14,18,18,0,9,2325.0,15,7,8,8,0,5,1083.0,13,6,7,7,0,4,1057.0,15,4,11,11,0,3,1048.0,13,6,7,7,0,4,1034.0,24,7,17,17,0,5,2283.0,27,13,14,14,0,7,2272.0,17,7,10,10,0,5,1122.0,7,3,4,4,0,3,1105.0,19.0,9.0,10.0,10,0,7.0,1004.0,15.0,4.0,11.0,11,0,4.0,1074.0,25,12,13,13,0,7,2013.0,13,6,7,7,0,5,1065.0,14,3,11,11,0,3,1033.0,31,15,16,16,0,9,2283.0,15,4,11,11,0,4,1068.0,23,8,15,15,0,5,1027.0,24,8,16,16,0,5,2367.0
4700,24,5,19,19,0,5,1775.0,15,4,11,11,0,4,1102.0,34,15,19,19,0,9,2373.0,17,8,9,9,0,6,1141.0,13,6,7,7,0,4,1104.0,15,4,11,11,0,3,1087.0,15,7,8,8,0,4,1085.0,24,7,17,17,0,5,2335.0,27,13,14,14,0,7,2325.0,19,8,11,11,0,5,1179.0,7,3,4,4,0,3,1161.0,19.0,9.0,10.0,10,0,7.0,1060.0,15.0,4.0,11.0,11,0,4.0,1126.0,25,12,13,13,0,7,2061.0,15,7,8,8,0,6,1120.0,14,3,11,11,0,3,1085.0,31,15,16,16,0,9,2343.0,17,5,12,12,0,5,1112.0,23,8,15,15,0,5,1078.0,28,10,18,18,0,6,2416.0
4800,25,5,20,20,0,5,1815.0,15,4,11,11,0,4,1162.0,34,15,19,19,0,9,2422.0,19,9,10,10,0,6,1187.0,13,6,7,7,0,4,1148.0,16,4,12,12,0,3,1141.0,15,7,8,8,0,4,1139.0,24,7,17,17,0,5,2387.0,27,13,14,14,0,7,2376.0,21,9,12,12,0,6,1227.0,7,3,4,4,0,3,1210.0,21.0,10.0,11.0,11,0,7.0,1112.0,15.0,4.0,11.0,11,0,4.0,1182.0,25,12,13,13,0,7,2109.0,15,7,8,8,0,6,1164.0,14,3,11,11,0,3,1140.0,31,15,16,16,0,9,2396.0,20,6,14,14,0,6,1171.0,24,8,16,16,0,5,1124.0,28,10,18,18,0,6,2466.0
4900,27,6,21,21,0,5,1861.0,15,4,11,11,0,4,1213.0,17,6,11,11,0,5,1186.0,19,9,10,10,0,6,1236.0,13,6,7,7,0,4,1201.0,16,4,12,12,0,3,1200.0,15,7,8,8,0,4,1192.0,11,5,6,6,0,5,1110.0,18,5,13,13,0,5,1236.0,21,9,12,12,0,6,1276.0,7,3,4,4,0,3,1263.0,21.0,10.0,11.0,11,0,7.0,1155.0,15.0,4.0,11.0,11,0,4.0,1224.0,27,13,14,14,0,7,2167.0,15,7,8,8,0,6,1212.0,14,3,11,11,0,3,1185.0,9,4,5,5,0,4,1232.0,20,6,14,14,0,6,1223.0,28,10,18,18,0,5,1174.0,13,6,7,7,0,6,1231.0
5000,31,8,23,23,0,5,1914.0,15,4,11,11,0,4,1261.0,17,6,11,11,0,5,1236.0,19,9,10,10,0,6,1281.0,13,6,7,7,0,4,1249.0,16,4,12,12,0,3,1245.0,15,7,8,8,0,4,1239.0,11,5,6,6,0,5,1159.0,18,5,13,13,0,5,1287.0,21,9,12,12,0,6,1327.0,9,4,5,5,0,4,1315.0,21.0,10.0,11.0,11,0,7.0,1207.0,15.0,4.0,11.0,11,0,4.0,1279.0,27,13,14,14,0,7,2211.0,17,8,9,9,0,7,1265.0,14,3,11,11,0,3,1233.0,11,5,6,6,0,4,1294.0,22,7,15,15,0,6,1271.0,28,10,18,18,0,5,1239.0,13,6,7,7,0,6,1284.0
5100,31,8,23,23,0,5,1959.0,15,4,11,11,0,4,1310.0,17,6,11,11,0,5,1286.0,19,9,10,10,0,6,1329.0,13,6,7,7,0,4,1304.0,16,4,12,12,0,3,1294.0,15,7,8,8,0,4,1282.0,13,6,7,7,0,6,1214.0,20,6,14,14,0,5,1346.0,23,10,13,13,0,6,1383.0,9,4,5,5,0,4,1362.0,21.0,10.0,11.0,11,0,7.0,1256.0,15.0,4.0,11.0,11,0,4.0,1325.0,27,13,14,14,0,7,2264.0,17,8,9,9,0,7,1304.0,14,3,11,11,0,3,1279.0,13,6,7,7,0,5,1344.0,22,7,15,15,0,6,1317.0,32,12,20,20,0,6,1288.0,13,6,7,7,0,6,1335.0
5200,31,8,23,23,0,5,2010.0,17,5,12,12,0,5,1360.0,17,6,11,11,0,5,1345.0,19,9,10,10,0,6,1390.0,15,7,8,8,0,5,1360.0,18,5,13,13,0,4,1352.0,15,7,8,8,0,4,1333.0,15,7,8,8,0,7,1252.0,20,6,14,14,0,5,1397.0,23,10,13,13,0,6,1427.0,9,4,5,5,0,4,1419.0,21.0,10.0,11.0,11,0,7.0,1306.0,15.0,4.0,11.0,11,0,4.0,1377.0,29,14,15,15,0,7,2313.0,17,8,9,9,0,7,1355.0,14,3,11,11,0,3,1324.0,15,7,8,8,0,6,1404.0,22,7,15,15,0,6,1375.0,32,12,20,20,0,6,1342.0,13,6,7,7,0,6,1380.0
5300,31,8,23,23,0,5,2059.0,17,5,12,12,0,5,1410.0,19,7,12,12,0,6,1401.0,19,9,10,10,0,6,1431.0,15,7,8,8,0,5,1410.0,18,5,13,13,0,4,1404.0,17,8,9,9,0,5,1389.0,15,7,8,8,0,7,1299.0,22,7,15,15,0,5,1449.0,25,11,14,14,0,6,1480.0,9,4,5,5,0,4,1468.0,21.0,10.0,11.0,11,0,7.0,1345.0,15.0,4.0,11.0,11,0,4.0,1423.0,29,14,15,15,0,7,2362.0,17,8,9,9,0,7,1411.0,16,4,12,12,0,4,1373.0,15,7,8,8,0,6,1447.0,22,7,15,15,0,6,1429.0,32,12,20,20,0,6,1391.0,13,6,7,7,0,6,1427.0
5400,31,8,23,23,0,5,2106.0,19,6,13,13,0,5,1453.0,19,7,12,12,0,6,1455.0,19,9,10,10,0,6,1472.0,15,7,8,8,0,5,1456.0,18,5,13,13,0,4,1453.0,19,9,10,10,0,6,1445.0,15,7,8,8,0,7,1344.0,22,7,15,15,0,5,1506.0,25,11,14,14,0,6,1523.0,9,4,5,5,0,4,1500.0,23.0,11.0,12.0,12,0,7.0,1397.0,17.0,5.0,12.0,12,0,4.0,1465.0,29,14,15,15,0,7,2410.0,17,8,9,9,0,7,1466.0,16,4,12,12,0,4,1418.0,17,8,9,9,0,7,1497.0,22,7,15,15,0,6,1482.0,32,12,20,20,0,6,1442.0,13,6,7,7,0,6,1479.0
5500,32,8,24,24,0,5,2153.0,19,6,13,13,0,5,1508.0,21,8,13,13,0,6,1504.0,21,10,11,11,0,6,1516.0,17,8,9,9,0,5,1512.0,18,5,13,13,0,4,1502.0,21,10,11,11,0,6,1496.0,17,8,9,9,0,7,1405.0,22,7,15,15,0,5,1548.0,27,12,15,15,0,6,1574.0,9,4,5,5,0,4,1559.0,23.0,11.0,12.0,12,0,7.0,1447.0,17.0,5.0,12.0,12,0,4.0,1505.0,29,14,15,15,0,7,2456.0,19,9,10,10,0,7,1516.0,16,4,12,12,0,4,1471.0,19,9,10,10,0,7,1552.0,22,7,15,15,0,6,1531.0,32,12,20,20,0,6,1501.0,19,7,12,12,0,7,1521.0
5600,33,8,25,25,0,5,2200.0,19,6,13,13,0,5,1560.0,21,8,13,13,0,6,1555.0,21,10,11,11,0,6,1568.0,17,8,9,9,0,5,1563.0,18,5,13,13,0,4,1550.0,21,10,11,11,0,6,1548.0,17,8,9,9,0,7,1451.0,22,7,15,15,0,5,1597.0,27,12,15,15,0,6,1623.0,9,4,5,5,0,4,1615.0,23.0,11.0,12.0,12,0,7.0,1496.0,17.0,5.0,12.0,12,0,4.0,1550.0,31,15,16,16,0,7,2502.0,21,10,11,11,0,8,1570.0,16,4,12,12,0,4,1518.0,19,9,10,10,0,7,1606.0,22,7,15,15,0,6,1578.0,34,13,21,21,0,6,1559.0,24,9,15,15,0,7,1579.0
5700,33,8,25,25,0,5,2248.0,19,6,13,13,0,5,1611.0,23,9,14,14,0,6,1612.0,21,10,11,11,0,6,1615.0,17,8,9,9,0,5,1614.0,20,6,14,14,0,4,1608.0,21,10,11,11,0,6,1608.0,17,8,9,9,0,7,1502.0,22,7,15,15,0,5,1642.0,27,12,15,15,0,6,1667.0,9,4,5,5,0,4,1662.0,23.0,11.0,12.0,12,0,7.0,1545.0,17.0,5.0,12.0,12,0,4.0,1601.0,31,15,16,16,0,7,2550.0,21,10,11,11,0,8,1622.0,16,4,12,12,0,4,1560.0,25,12,13,13,0,7,1657.0,22,7,15,15,0,6,1624.0,36,14,22,22,0,7,1609.0,24,9,15,15,0,7,1623.0
5800,33,8,25,25,0,5,2301.0,23,8,15,15,0,6,1667.0,23,9,14,14,0,6,1670.0,21,10,11,11,0,6,1665.0,17,8,9,9,0,5,1666.0,22,7,15,15,0,4,1664.0,23,11,12,12,0,6,1657.0,19,9,10,10,0,7,1550.0,22,7,15,15,0,5,1690.0,27,12,15,15,0,6,1707.0,11,5,6,6,0,5,1711.0,23.0,11.0,12.0,12,0,7.0,1603.0,17.0,5.0,12.0,12,0,4.0,1653.0,31,15,16,16,0,7,2602.0,23,11,12,12,0,8,1663.0,16,4,12,12,0,4,1618.0,25,12,13,13,0,7,1707.0,22,7,15,15,0,6,1670.0,36,14,22,22,0,7,1659.0,24,9,15,15,0,7,1671.0
5900,33,8,25,25,0,5,2347.0,23,8,15,15,0,6,1713.0,23,9,14,14,0,6,1719.0,21,10,11,11,0,6,1713.0,17,8,9,9,0,5,1724.0,22,7,15,15,0,4,1716.0,23,11,12,12,0,6,1708.0,21,10,11,11,0,7,1597.0,25,8,17,17,0,6,1748.0,27,12,15,15,0,6,1755.0,11,5,6,6,0,5,1764.0,23.0,11.0,12.0,12,0,7.0,1656.0,17.0,5.0,12.0,12,0,4.0,1704.0,33,16,17,17,0,7,2650.0,23,11,12,12,0,8,1709.0,16,4,12,12,0,4,1671.0,25,12,13,13,0,7,1749.0,22,7,15,15,0,6,1710.0,36,14,22,22,0,7,1710.0,26,10,16,16,0,7,1726.0
6000,33,8,25,25,0,5,2394.0,24,8,16,16,0,6,1764.0,23,9,14,14,0,6,1767.0,21,10,11,11,0,6,1763.0,17,8,9,9,0,5,1765.0,23,7,16,16,0,4,1760.0,23,11,12,12,0,6,1758.0,21,10,11,11,0,7,1639.0,25,8,17,17,0,6,1798.0,29,13,16,16,0,7,1806.0,13,6,7,7,0,5,1809.0,23.0,11.0,12.0,12,0,7.0,1707.0,17.0,5.0,12.0,12,0,4.0,1747.0,35,17,18,18,0,7,2697.0,23,11,12,12,0,8,1765.0,19,5,14,14,0,4,1717.0,27,13,14,14,0,7,1800.0,23,7,16,16,0,6,1755.0,38,15,23,23,0,7,1764.0,26,10,16,16,0,7,1773.0
6100,33,8,25,25,0,5,2441.0,26,9,17,17,0,6,1817.0,24,9,15,15,0,6,1824.0,21,10,11,11,0,6,1820.0,17,8,9,9,0,5,1810.0,23,7,16,16,0,4,1808.0,25,12,13,13,0,7,1807.0,21,10,11,11,0,7,1688.0,25,8,17,17,0,6,1852.0,29,13,16,16,0,7,1851.0,15,7,8,8,0,6,1855.0,23.0,11.0,12.0,12,0,7.0,1764.0,17.0,5.0,12.0,12,0,4.0,1804.0,35,17,18,18,0,7,2755.0,25,12,13,13,0,8,1815.0,19,5,14,14,0,4,1771.0,29,14,15,15,0,7,1847.0,23,7,16,16,0,6,1802.0,40,16,24,24,0,7,1810.0,26,10,16,16,0,7,1821.0
6200,35,8,27,27,0,5,2482.0,26,9,17,17,0,6,1857.0,24,9,15,15,0,6,1871.0,21,10,11,11,0,6,1867.0,17,8,9,9,0,5,1860.0,23,7,16,16,0,4,1850.0,25,12,13,13,0,7,1860.0,21,10,11,11,0,7,1738.0,25,8,17,17,0,6,1902.0,29,13,16,16,0,7,1895.0,15,7,8,8,0,6,1901.0,23.0,11.0,12.0,12,0,7.0,1816.0,17.0,5.0,12.0,12,0,4.0,1847.0,35,17,18,18,0,7,2809.0,25,12,13,13,0,8,1864.0,19,5,14,14,0,4,1818.0,29,14,15,15,0,7,1899.0,23,7,16,16,0,6,1855.0,40,16,24,24,0,7,1859.0,26,10,16,16,0,7,1867.0
6300,36,8,28,28,0,5,2532.0,26,9,17,17,0,6,1906.0,24,9,15,15,0,6,1925.0,21,10,11,11,0,6,1920.0,17,8,9,9,0,5,1913.0,23,7,16,16,0,4,1904.0,25,12,13,13,0,7,1910.0,23,11,12,12,0,8,1787.0,25,8,17,17,0,6,1946.0,31,14,17,17,0,7,1949.0,15,7,8,8,0,6,1951.0,25.0,12.0,13.0,13,0,7.0,1863.0,19.0,6.0,13.0,13,0,5.0,1886.0,35,17,18,18,0,7,2859.0,25,12,13,13,0,8,1918.0,21,6,15,15,0,5,1862.0,29,14,15,15,0,7,1941.0,25,8,17,17,0,6,1904.0,42,17,25,25,0,7,1907.0,26,10,16,16,0,7,1919.0
6400,37,8,29,29,0,5,2584.0,26,9,17,17,0,6,1954.0,24,9,15,15,0,6,1973.0,25,12,13,13,0,7,1966.0,19,9,10,10,0,5,1967.0,25,8,17,17,0,4,1954.0,25,12,13,13,0,7,1968.0,23,11,12,12,0,8,1836.0,25,8,17,17,0,6,1991.0,31,14,17,17,0,7,1996.0,15,7,8,8,0,6,2004.0,25.0,12.0,13.0,13,0,7.0,1913.0,19.0,6.0,13.0,13,0,5.0,1943.0,37,18,19,19,0,7,2909.0,25,12,13,13,0,8,1967.0,21,6,15,15,0,5,1912.0,29,14,15,15,0,7,1984.0,25,8,17,17,0,6,1954.0,42,17,25,25,0,7,1955.0,28,11,17,17,0,8,1961.0
6500,38,8,30,30,0,5,2631.0,26,9,17,17,0,6,2012.0,28,11,17,17,0,7,2022.0,25,12,13,13,0,7,2015.0,21,10,11,11,0,6,2020.0,25,8,17,17,0,4,2004.0,27,13,14,14,0,7,2020.0,23,11,12,12,0,8,1891.0,29,10,19,19,0,7,2039.0,31,14,17,17,0,7,2047.0,15,7,8,8,0,6,2058.0,33.0,13.0,20.0,20,0,7.0,1967.0,19.0,6.0,13.0,13,0,5.0,1994.0,37,18,19,19,0,7,2960.0,25,12,13,13,0,8,2017.0,23,7,16,16,0,5,1962.0,29,14,15,15,0,7,2029.0,27,9,18,18,0,6,1994.0,42,17,25,25,0,7,2005.0,30,12,18,18,0,8,2012.0
6600,38,8,30,30,0,5,2678.0,26,9,17,17,0,6,2061.0,28,11,17,17,0,7,2069.0,32,14,18,18,0,7,2066.0,21,10,11,11,0,6,2066.0,29,9,20,20,0,4,2047.0,27,13,14,14,0,7,2069.0,25,12,13,13,0,9,1937.0,29,10,19,19,0,7,2091.0,31,14,17,17,0,7,2094.0,17,8,9,9,0,7,2112.0,35.0,14.0,21.0,21,0,8.0,2018.0,21.0,7.0,14.0,14,0,5.0,2046.0,37,18,19,19,0,7,3007.0,27,13,14,14,0,8,2069.0,23,7,16,16,0,5,2021.0,29,14,15,15,0,7,2079.0,30,10,20,20,0,6,2050.0,44,18,26,26,0,8,2059.0,30,12,18,18,0,8,2061.0
6700,38,8,30,30,0,5,2717.0,26,9,17,17,0,6,2109.0,28,11,17,17,0,7,2122.0,33,14,19,19,0,7,2113.0,21,10,11,11,0,6,2114.0,31,10,21,21,0,4,2106.0,27,13,14,14,0,7,2112.0,25,12,13,13,0,9,1985.0,29,10,19,19,0,7,2137.0,31,14,17,17,0,7,2148.0,17,8,9,9,0,7,2147.0,35.0,14.0,21.0,21,0,8.0,2073.0,23.0,8.0,15.0,15,0,5.0,2097.0,37,18,19,19,0,7,3052.0,27,13,14,14,0,8,2115.0,23,7,16,16,0,5,2069.0,29,14,15,15,0,7,2130.0,30,10,20,20,0,6,2101.0,46,19,27,27,0,8,2117.0,32,13,19,19,0,8,2109.0
6800,38,8,30,30,0,5,2766.0,26,9,17,17,0,6,2153.0,28,11,17,17,0,7,2182.0,33,14,19,19,0,7,2161.0,21,10,11,11,0,6,2165.0,31,10,21,21,0,4,2154.0,27,13,14,14,0,7,2161.0,28,13,15,15,0,9,2034.0,29,10,19,19,0,7,2184.0,31,14,17,17,0,7,2205.0,17,8,9,9,0,7,2196.0,35.0,14.0,21.0,21,0,8.0,2127.0,23.0,8.0,15.0,15,0,5.0,2147.0,37,18,19,19,0,7,3104.0,29,14,15,15,0,8,2172.0,23,7,16,16,0,5,2113.0,29,14,15,15,0,7,2188.0,30,10,20,20,0,6,2149.0,48,20,28,28,0,8,2161.0,32,13,19,19,0,8,2160.0
6900,39,8,31,31,0,5,2812.0,26,9,17,17,0,6,2206.0,28,11,17,17,0,7,2236.0,33,14,19,19,0,7,2206.0,23,11,12,12,0,6,2215.0,31,10,21,21,0,4,2201.0,27,13,14,14,0,7,2209.0,28,13,15,15,0,9,2080.0,29,10,19,19,0,7,2240.0,31,14,17,17,0,7,2248.0,17,8,9,9,0,7,2238.0,35.0,14.0,21.0,21,0,8.0,2175.0,23.0,8.0,15.0,15,0,5.0,2202.0,39,19,20,20,0,7,3152.0,29,14,15,15,0,8,2225.0,23,7,16,16,0,5,2164.0,29,14,15,15,0,7,2240.0,30,10,20,20,0,6,2190.0,48,20,28,28,0,8,2205.0,32,13,19,19,0,8,2217.0
