,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
493400,10801.0,5400.0,5401.0,5401,0,30.0,549093.0,911.0,455.0,456.0,456,0,20.0,46084.0,3479,1739,1740,1740,0,28,182403.0,8293,4146,4147,4147,0,28,422478.0,7329,3664,3665,3665,0,30,374226.0,6969,3484,3485,3485,0,24,346707.0,2893,1446,1447,1447,0,25,146916.0,4425,2212,2213,2213,0,26,227896.0,8547,4273,4274,4274,0,27,444999.0,3199,1599,1600,1600,0,26,159789.0,8661,4330,4331,4331,0,28,440157.0,5027,2513,2514,2514,0,23,256218.0,2717,1358,1359,1359,0,22,136391.0,5837.0,2918.0,2919.0,2919,0,28.0,292741.0,2929.0,1464.0,1465.0,1465,0,24.0,153292.0,1953.0,976.0,977.0,977,0,21.0,101848.0,2805,1402,1403,1403,0,26,143207.0,9269.0,4634.0,4635.0,4635,0,27.0,472012.0,9467.0,4733.0,4734.0,4734,0,27.0,484343.0,10279,5139,5140,5140,0,26,522451.0
493500,10809.0,5404.0,5405.0,5405,0,30.0,549687.0,921.0,460.0,461.0,461,0,20.0,46682.0,3489,1744,1745,1745,0,28,182978.0,8309,4154,4155,4155,0,28,423062.0,7343,3671,3672,3672,0,30,374859.0,6975,3487,3488,3488,0,24,347313.0,2905,1452,1453,1453,0,25,147548.0,4433,2216,2217,2217,0,26,228489.0,8559,4279,4280,4280,0,27,445616.0,3211,1605,1606,1606,0,26,160402.0,8675,4337,4338,4338,0,28,440753.0,5033,2516,2517,2517,0,23,256799.0,2729,1364,1365,1365,0,22,136976.0,5845.0,2922.0,2923.0,2923,0,28.0,293360.0,2935.0,1467.0,1468.0,1468,0,24.0,153928.0,1967.0,983.0,984.0,984,0,21.0,102449.0,2815,1407,1408,1408,0,26,143807.0,9275.0,4637.0,4638.0,4638,0,27.0,472595.0,9479.0,4739.0,4740.0,4740,0,27.0,484955.0,10297,5148,5149,5149,0,26,523086.0
493600,10823.0,5411.0,5412.0,5412,0,30.0,550291.0,931.0,465.0,466.0,466,0,20.0,47278.0,3501,1750,1751,1751,0,28,183508.0,8309,4154,4155,4155,0,28,423631.0,7357,3678,3679,3679,0,30,375430.0,6991,3495,3496,3496,0,24,347926.0,2917,1458,1459,1459,0,25,148117.0,4449,2224,2225,2225,0,26,229096.0,8573,4286,4287,4287,0,27,446228.0,3219,1609,1610,1610,0,26,160945.0,8675,4337,4338,4338,0,28,441352.0,5047,2523,2524,2524,0,23,257408.0,2737,1368,1369,1369,0,22,137585.0,5855.0,2927.0,2928.0,2928,0,28.0,293958.0,2937.0,1468.0,1469.0,1469,0,24.0,154501.0,1969.0,984.0,985.0,985,0,21.0,103035.0,2817,1408,1409,1409,0,26,144388.0,9291.0,4645.0,4646.0,4646,0,27.0,473168.0,9491.0,4745.0,4746.0,4746,0,27.0,485580.0,10319,5159,5160,5160,0,26,523721.0
493700,10835.0,5417.0,5418.0,5418,0,30.0,550886.0,941.0,470.0,471.0,471,0,21.0,47883.0,3513,1756,1757,1757,0,28,184118.0,8323,4161,4162,4162,0,28,424287.0,7377,3688,3689,3689,0,30,376045.0,6999,3499,3500,3500,0,24,348488.0,2921,1460,1461,1461,0,25,148750.0,4469,2234,2235,2235,0,26,229755.0,8583,4291,4292,4292,0,27,446830.0,3241,1620,1621,1621,0,26,161535.0,8683,4341,4342,4342,0,28,441970.0,5057,2528,2529,2529,0,23,257981.0,2743,1371,1372,1372,0,22,138150.0,5871.0,2935.0,2936.0,2936,0,28.0,294565.0,2951.0,1475.0,1476.0,1476,0,24.0,155108.0,1981.0,990.0,991.0,991,0,21.0,103620.0,2825,1412,1413,1413,0,26,145017.0,9303.0,4651.0,4652.0,4652,0,27.0,473790.0,9507.0,4753.0,4754.0,4754,0,27.0,486226.0,10329,5164,5165,5165,0,26,524314.0
493800,10843.0,5421.0,5422.0,5422,0,30.0,551490.0,951.0,475.0,476.0,476,0,21.0,48458.0,3523,1761,1762,1762,0,28,184732.0,8333,4166,4167,4167,0,28,424901.0,1543,771,772,772,0,21,76989.0,7021,3510,3511,3511,0,24,349092.0,2937,1468,1469,1469,0,25,149342.0,4479,2239,2240,2240,0,26,230369.0,8601,4300,4301,4301,0,27,447454.0,3253,1626,1627,1627,0,26,162165.0,8695,4347,4348,4348,0,28,442560.0,5063,2531,2532,2532,0,23,258573.0,2751,1375,1376,1376,0,22,138755.0,5877.0,2938.0,2939.0,2939,0,28.0,295169.0,2961.0,1480.0,1481.0,1481,0,24.0,155701.0,1995.0,997.0,998.0,998,0,21.0,104263.0,2843,1421,1422,1422,0,26,145625.0,9317.0,4658.0,4659.0,4659,0,27.0,474382.0,9521.0,4760.0,4761.0,4761,0,27.0,486814.0,10355,5177,5178,5178,0,26,524940.0
493900,10853.0,5426.0,5427.0,5427,0,30.0,552043.0,969.0,484.0,485.0,485,0,21.0,49012.0,3535,1767,1768,1768,0,28,185355.0,8341,4170,4171,4171,0,28,425463.0,1543,771,772,772,0,21,77617.0,7027,3513,3514,3514,0,24,349645.0,2941,1470,1471,1471,0,25,149910.0,4491,2245,2246,2246,0,26,230965.0,8617,4308,4309,4309,0,27,448120.0,3269,1634,1635,1635,0,26,162740.0,8713,4356,4357,4357,0,28,443146.0,5077,2538,2539,2539,0,23,259163.0,2759,1379,1380,1380,0,22,139375.0,5893.0,2946.0,2947.0,2947,0,28.0,295750.0,2973.0,1486.0,1487.0,1487,0,24.0,156274.0,2009.0,1004.0,1005.0,1005,0,22.0,104910.0,2865,1432,1433,1433,0,26,146290.0,9317.0,4658.0,4659.0,4659,0,27.0,474989.0,9529.0,4764.0,4765.0,4765,0,27.0,487438.0,10369,5184,5185,5185,0,26,525557.0
494000,10871.0,5435.0,5436.0,5436,0,30.0,552650.0,977.0,488.0,489.0,489,0,21.0,49574.0,3545,1772,1773,1773,0,28,185948.0,8353,4176,4177,4177,0,28,426031.0,1553,776,777,777,0,21,78191.0,7039,3519,3520,3520,0,24,350217.0,2957,1478,1479,1479,0,25,150510.0,4503,2251,2252,2252,0,26,231594.0,8631,4315,4316,4316,0,27,448768.0,3283,1641,1642,1642,0,26,163334.0,8727,4363,4364,4364,0,28,443765.0,5095,2547,2548,2548,0,23,259759.0,2773,1386,1387,1387,0,22,139985.0,5903.0,2951.0,2952.0,2952,0,28.0,296321.0,2987.0,1493.0,1494.0,1494,0,24.0,156895.0,2021.0,1010.0,1011.0,1011,0,22.0,105516.0,2877,1438,1439,1439,0,26,146879.0,9331.0,4665.0,4666.0,4666,0,27.0,475600.0,9545.0,4772.0,4773.0,4773,0,27.0,488058.0,10381,5190,5191,5191,0,26,526155.0
494100,10887.0,5443.0,5444.0,5444,0,30.0,553267.0,331.0,165.0,166.0,166,0,14.0,18625.0,3559,1779,1780,1780,0,28,186562.0,8357,4178,4179,4179,0,28,426621.0,1567,783,784,784,0,21,78794.0,7053,3526,3527,3527,0,24,350813.0,2967,1483,1484,1484,0,25,151161.0,4507,2253,2254,2254,0,26,232246.0,8645,4322,4323,4323,0,27,449375.0,3289,1644,1645,1645,0,26,163957.0,8743,4371,4372,4372,0,28,444361.0,5111,2555,2556,2556,0,23,260391.0,2781,1390,1391,1391,0,22,140573.0,5915.0,2957.0,2958.0,2958,0,28.0,296902.0,2995.0,1497.0,1498.0,1498,0,24.0,157470.0,2033.0,1016.0,1017.0,1017,0,22.0,106161.0,2885,1442,1443,1443,0,26,147457.0,9339.0,4669.0,4670.0,4670,0,27.0,476225.0,9563.0,4781.0,4782.0,4782,0,27.0,488663.0,10397,5198,5199,5199,0,26,526777.0
494200,10893.0,5446.0,5447.0,5447,0,30.0,553859.0,335.0,167.0,168.0,168,0,14.0,19231.0,3573,1786,1787,1787,0,28,187178.0,8369,4184,4185,4185,0,28,427228.0,1581,790,791,791,0,21,79360.0,7067,3533,3534,3534,0,24,351409.0,2987,1493,1494,1494,0,25,151767.0,4521,2260,2261,2261,0,26,232852.0,8651,4325,4326,4326,0,27,449949.0,3301,1650,1651,1651,0,26,164538.0,8753,4376,4377,4377,0,28,444968.0,5115,2557,2558,2558,0,23,261003.0,2791,1395,1396,1396,0,22,141161.0,5925.0,2962.0,2963.0,2963,0,28.0,297514.0,3013.0,1506.0,1507.0,1507,0,24.0,158078.0,2043.0,1021.0,1022.0,1022,0,22.0,106781.0,2895,1447,1448,1448,0,26,148084.0,9349.0,4674.0,4675.0,4675,0,27.0,476859.0,9577.0,4788.0,4789.0,4789,0,27.0,489260.0,10409,5204,5205,5205,0,26,527378.0
494300,10907.0,5453.0,5454.0,5454,0,30.0,554466.0,347.0,173.0,174.0,174,0,14.0,19851.0,3595,1797,1798,1798,0,28,187780.0,8381,4190,4191,4191,0,28,427814.0,1593,796,797,797,0,21,79952.0,7075,3537,3538,3538,0,24,352036.0,3003,1501,1502,1502,0,25,152396.0,4533,2266,2267,2267,0,26,233447.0,8669,4334,4335,4335,0,27,450550.0,3321,1660,1661,1661,0,26,165164.0,8771,4385,4386,4386,0,28,445585.0,5127,2563,2564,2564,0,23,261582.0,2801,1400,1401,1401,0,22,141768.0,5933.0,2966.0,2967.0,2967,0,28.0,298096.0,3021.0,1510.0,1511.0,1511,0,24.0,158671.0,2049.0,1024.0,1025.0,1025,0,22.0,107362.0,2905,1452,1453,1453,0,26,148662.0,9357.0,4678.0,4679.0,4679,0,27.0,477448.0,9591.0,4795.0,4796.0,4796,0,27.0,489855.0,10413,5206,5207,5207,0,26,527962.0
494400,10917.0,5458.0,5459.0,5459,0,30.0,555054.0,359.0,179.0,180.0,180,0,14.0,20489.0,3609,1804,1805,1805,0,28,188387.0,8397,4198,4199,4199,0,28,428394.0,1609,804,805,805,0,21,80537.0,7083,3541,3542,3542,0,24,352657.0,3019,1509,1510,1510,0,25,152998.0,4553,2276,2277,2277,0,26,234027.0,8691,4345,4346,4346,0,27,451164.0,3331,1665,1666,1666,0,26,165806.0,8787,4393,4394,4394,0,28,446172.0,5135,2567,2568,2568,0,23,262177.0,2809,1404,1405,1405,0,22,142366.0,5953.0,2976.0,2977.0,2977,0,28.0,298702.0,3029.0,1514.0,1515.0,1515,0,24.0,159265.0,2061.0,1030.0,1031.0,1031,0,22.0,107956.0,2913,1456,1457,1457,0,26,149286.0,9367.0,4683.0,4684.0,4684,0,27.0,478055.0,9601.0,4800.0,4801.0,4801,0,27.0,490410.0,10431,5215,5216,5216,0,26,528540.0
494500,10929.0,5464.0,5465.0,5465,0,30.0,555678.0,369.0,184.0,185.0,185,0,14.0,21069.0,3617,1808,1809,1809,0,28,188990.0,8413,4206,4207,4207,0,28,429035.0,1623,811,812,812,0,21,81135.0,7099,3549,3550,3550,0,24,353259.0,3029,1514,1515,1515,0,25,153589.0,4563,2281,2282,2282,0,26,234635.0,8709,4354,4355,4355,0,27,451801.0,3357,1678,1679,1679,0,26,166447.0,8803,4401,4402,4402,0,28,446768.0,5143,2571,2572,2572,0,23,262805.0,2823,1411,1412,1412,0,22,142917.0,5957.0,2978.0,2979.0,2979,0,28.0,299270.0,3041.0,1520.0,1521.0,1521,0,24.0,159826.0,2075.0,1037.0,1038.0,1038,0,22.0,108526.0,2925,1462,1463,1463,0,26,149877.0,9371.0,4685.0,4686.0,4686,0,27.0,478663.0,9617.0,4808.0,4809.0,4809,0,27.0,491027.0,10439,5219,5220,5220,0,26,529151.0
494600,10937.0,5468.0,5469.0,5469,0,30.0,556255.0,385.0,192.0,193.0,193,0,14.0,21708.0,3623,1811,1812,1812,0,28,189578.0,8427,4213,4214,4214,0,28,429652.0,1629,814,815,815,0,21,81748.0,7107,3553,3554,3554,0,24,353838.0,3037,1518,1519,1519,0,25,154198.0,4573,2286,2287,2287,0,26,235260.0,8719,4359,4360,4360,0,27,452395.0,3369,1684,1685,1685,0,26,167073.0,8815,4407,4408,4408,0,28,447375.0,5149,2574,2575,2575,0,23,263444.0,2837,1418,1419,1419,0,22,143475.0,5963.0,2981.0,2982.0,2982,0,28.0,299880.0,3049.0,1524.0,1525.0,1525,0,24.0,160393.0,2087.0,1043.0,1044.0,1044,0,22.0,109112.0,2937,1468,1469,1469,0,26,150500.0,9383.0,4691.0,4692.0,4692,0,27.0,479299.0,9625.0,4812.0,4813.0,4813,0,27.0,491612.0,10455,5227,5228,5228,0,26,529747.0
494700,10945.0,5472.0,5473.0,5473,0,30.0,556862.0,399.0,199.0,200.0,200,0,14.0,22282.0,3629,1814,1815,1815,0,28,190153.0,8445,4222,4223,4223,0,28,430271.0,1637,818,819,819,0,21,82321.0,7117,3558,3559,3559,0,24,354471.0,3049,1524,1525,1525,0,25,154785.0,4591,2295,2296,2296,0,26,235887.0,8733,4366,4367,4367,0,27,453026.0,3387,1693,1694,1694,0,26,167626.0,8825,4412,4413,4413,0,28,447942.0,5155,2577,2578,2578,0,23,264019.0,2851,1425,1426,1426,0,22,144072.0,5987.0,2993.0,2994.0,2994,0,28.0,300482.0,3057.0,1528.0,1529.0,1529,0,24.0,160980.0,2093.0,1046.0,1047.0,1047,0,22.0,109709.0,2949,1474,1475,1475,0,26,151110.0,9397.0,4698.0,4699.0,4699,0,27.0,479903.0,9637.0,4818.0,4819.0,4819,0,27.0,492181.0,10473,5236,5237,5237,0,26,530341.0
494800,10961.0,5480.0,5481.0,5481,0,30.0,557480.0,411.0,205.0,206.0,206,0,14.0,22894.0,3639,1819,1820,1820,0,28,190720.0,8467,4233,4234,4234,0,28,430865.0,1649,824,825,825,0,21,82915.0,7127,3563,3564,3564,0,24,355110.0,3067,1533,1534,1534,0,25,155390.0,4607,2303,2304,2304,0,26,236499.0,8747,4373,4374,4374,0,27,453634.0,3393,1696,1697,1697,0,26,168210.0,8839,4419,4420,4420,0,28,448528.0,5167,2583,2584,2584,0,23,264615.0,2863,1431,1432,1432,0,22,144682.0,5995.0,2997.0,2998.0,2998,0,28.0,301071.0,3063.0,1531.0,1532.0,1532,0,24.0,161611.0,2113.0,1056.0,1057.0,1057,0,22.0,110329.0,2967,1483,1484,1484,0,26,151726.0,9405.0,4702.0,4703.0,4703,0,27.0,480458.0,9647.0,4823.0,4824.0,4824,0,27.0,492802.0,10491,5245,5246,5246,0,26,530925.0
494900,10971.0,5485.0,5486.0,5486,0,30.0,558112.0,417.0,208.0,209.0,209,0,14.0,23525.0,3653,1826,1827,1827,0,28,191307.0,8477,4238,4239,4239,0,28,431452.0,1663,831,832,832,0,21,83509.0,7139,3569,3570,3570,0,24,355743.0,3075,1537,1538,1538,0,25,155975.0,4615,2307,2308,2308,0,26,237114.0,8755,4377,4378,4378,0,27,454228.0,3399,1699,1700,1700,0,26,168806.0,8861,4430,4431,4431,0,28,449128.0,5177,2588,2589,2589,0,23,265188.0,2875,1437,1438,1438,0,22,145302.0,5999.0,2999.0,3000.0,3000,0,28.0,301631.0,3071.0,1535.0,1536.0,1536,0,24.0,162205.0,2119.0,1059.0,1060.0,1060,0,22.0,110909.0,2989,1494,1495,1495,0,26,152299.0,9421.0,4710.0,4711.0,4711,0,27.0,481065.0,9651.0,4825.0,4826.0,4826,0,27.0,493385.0,10503,5251,5252,5252,0,26,531484.0
495000,10993.0,5496.0,5497.0,5497,0,30.0,558748.0,425.0,212.0,213.0,213,0,14.0,24138.0,3667,1833,1834,1834,0,28,191911.0,8485,4242,4243,4243,0,28,432028.0,1671,835,836,836,0,21,84041.0,7155,3577,3578,3578,0,24,356381.0,3095,1547,1548,1548,0,25,156555.0,4625,2312,2313,2313,0,26,237709.0,8765,4382,4383,4383,0,27,454831.0,3405,1702,1703,1703,0,26,169407.0,8871,4435,4436,4436,0,28,449713.0,5197,2598,2599,2599,0,23,265796.0,2891,1445,1446,1446,0,22,145883.0,6005.0,3002.0,3003.0,3003,0,28.0,302210.0,3083.0,1541.0,1542.0,1542,0,24.0,162795.0,2127.0,1063.0,1064.0,1064,0,22.0,111526.0,2999,1499,1500,1500,0,26,152865.0,9425.0,4712.0,4713.0,4713,0,27.0,481669.0,9657.0,4828.0,4829.0,4829,0,27.0,493952.0,10513,5256,5257,5257,0,26,532083.0
495100,11003.0,5501.0,5502.0,5502,0,30.0,559322.0,441.0,220.0,221.0,221,0,14.0,24735.0,3681,1840,1841,1841,0,28,192520.0,8493,4246,4247,4247,0,28,432660.0,1677,838,839,839,0,21,84576.0,7167,3583,3584,3584,0,24,356955.0,3107,1553,1554,1554,0,25,157158.0,4631,2315,2316,2316,0,26,238294.0,8775,4387,4388,4388,0,27,455435.0,3411,1705,1706,1706,0,26,169953.0,8879,4439,4440,4440,0,28,450294.0,5209,2604,2605,2605,0,23,266403.0,2905,1452,1453,1453,0,22,146534.0,6017.0,3008.0,3009.0,3009,0,28.0,302795.0,3089.0,1544.0,1545.0,1545,0,24.0,163389.0,2129.0,1064.0,1065.0,1065,0,22.0,112149.0,3017,1508,1509,1509,0,26,153434.0,9439.0,4719.0,4720.0,4720,0,27.0,482257.0,9671.0,4835.0,4836.0,4836,0,27.0,494561.0,10517,5258,5259,5259,0,26,532716.0
495200,11009.0,5504.0,5505.0,5505,0,30.0,559900.0,447.0,223.0,224.0,224,0,14.0,25311.0,3691,1845,1846,1846,0,28,193115.0,8497,4248,4249,4249,0,28,433251.0,1685,842,843,843,0,21,85114.0,7171,3585,3586,3586,0,24,357556.0,3115,1557,1558,1558,0,25,157745.0,4643,2321,2322,2322,0,26,238881.0,8791,4395,4396,4396,0,27,456081.0,3421,1710,1711,1711,0,26,170531.0,8893,4446,4447,4447,0,28,450905.0,5225,2612,2613,2613,0,23,267038.0,2917,1458,1459,1459,0,22,147127.0,6033.0,3016.0,3017.0,3017,0,28.0,303394.0,3103.0,1551.0,1552.0,1552,0,24.0,163990.0,2143.0,1071.0,1072.0,1072,0,22.0,112761.0,3029,1514,1515,1515,0,26,154034.0,9449.0,4724.0,4725.0,4725,0,27.0,482890.0,9681.0,4840.0,4841.0,4841,0,27.0,495152.0,10533,5266,5267,5267,0,26,533297.0
495300,11025.0,5512.0,5513.0,5513,0,30.0,560551.0,461.0,230.0,231.0,231,0,14.0,25876.0,3697,1848,1849,1849,0,28,193714.0,8509,4254,4255,4255,0,28,433863.0,1697,848,849,849,0,21,85707.0,7187,3593,3594,3594,0,25,358150.0,3123,1561,1562,1562,0,25,158351.0,4649,2324,2325,2325,0,26,239484.0,8809,4404,4405,4405,0,27,456647.0,3427,1713,1714,1714,0,26,171126.0,8905,4452,4453,4453,0,28,451502.0,5243,2621,2622,2622,0,23,267650.0,2929,1464,1465,1465,0,22,147748.0,6041.0,3020.0,3021.0,3021,0,28.0,304015.0,3115.0,1557.0,1558.0,1558,0,24.0,164652.0,2159.0,1079.0,1080.0,1080,0,22.0,113364.0,3043,1521,1522,1522,0,26,154624.0,9459.0,4729.0,4730.0,4730,0,27.0,483537.0,9693.0,4846.0,4847.0,4847,0,27.0,495751.0,10541,5270,5271,5271,0,26,533894.0
495400,11039.0,5519.0,5520.0,5520,0,30.0,561145.0,469.0,234.0,235.0,235,0,15.0,26484.0,3705,1852,1853,1853,0,28,194295.0,8515,4257,4258,4258,0,28,434444.0,1711,855,856,856,0,21,86295.0,7197,3598,3599,3599,0,25,358753.0,3137,1568,1569,1569,0,25,158961.0,4659,2329,2330,2330,0,26,240058.0,8819,4409,4410,4410,0,27,457283.0,3441,1720,1721,1721,0,26,171767.0,8917,4458,4459,4459,0,28,452093.0,5261,2630,2631,2631,0,23,268231.0,2947,1473,1474,1474,0,22,148327.0,6051.0,3025.0,3026.0,3026,0,28.0,304563.0,3123.0,1561.0,1562.0,1562,0,24.0,165265.0,2173.0,1086.0,1087.0,1087,0,22.0,113956.0,3055,1527,1528,1528,0,26,155223.0,9469.0,4734.0,4735.0,4735,0,27.0,484136.0,9703.0,4851.0,4852.0,4852,0,27.0,496349.0,10547,5273,5274,5274,0,26,534442.0
495500,11049.0,5524.0,5525.0,5525,0,30.0,561767.0,485.0,242.0,243.0,243,0,15.0,27109.0,3725,1862,1863,1863,0,28,194920.0,8529,4264,4265,4265,0,28,435023.0,1725,862,863,863,0,21,86894.0,7203,3601,3602,3602,0,25,359359.0,3147,1573,1574,1574,0,25,159535.0,4663,2331,2332,2332,0,26,240663.0,8827,4413,4414,4414,0,27,457932.0,3459,1729,1730,1730,0,26,172361.0,8935,4467,4468,4468,0,28,452696.0,5267,2633,2634,2634,0,23,268864.0,2957,1478,1479,1479,0,22,148886.0,6057.0,3028.0,3029.0,3029,0,28.0,305116.0,3137.0,1568.0,1569.0,1569,0,24.0,165886.0,2191.0,1095.0,1096.0,1096,0,22.0,114585.0,3065,1532,1533,1533,0,26,155797.0,9483.0,4741.0,4742.0,4742,0,27.0,484741.0,9711.0,4855.0,4856.0,4856,0,27.0,496937.0,10559,5279,5280,5280,0,26,535090.0
495600,11061.0,5530.0,5531.0,5531,0,30.0,562349.0,499.0,249.0,250.0,250,0,15.0,27746.0,3737,1868,1869,1869,0,28,195486.0,8529,4264,4265,4265,0,28,435662.0,1737,868,869,869,0,21,87495.0,7209,3604,3605,3605,0,25,359931.0,3165,1582,1583,1583,0,25,160123.0,4671,2335,2336,2336,0,26,241302.0,8839,4419,4420,4420,0,27,458546.0,3467,1733,1734,1734,0,26,172981.0,8939,4469,4470,4470,0,28,453299.0,5273,2636,2637,2637,0,23,269474.0,2961,1480,1481,1481,0,22,149494.0,6069.0,3034.0,3035.0,3035,0,28.0,305726.0,3145.0,1572.0,1573.0,1573,0,24.0,166459.0,2207.0,1103.0,1104.0,1104,0,22.0,115159.0,3075,1537,1538,1538,0,26,156398.0,9491.0,4745.0,4746.0,4746,0,27.0,485383.0,9723.0,4861.0,4862.0,4862,0,27.0,497545.0,10565,5282,5283,5283,0,26,535710.0
495700,11073.0,5536.0,5537.0,5537,0,30.0,562915.0,505.0,252.0,253.0,253,0,15.0,28344.0,3753,1876,1877,1877,0,28,196088.0,8541,4270,4271,4271,0,28,436268.0,1743,871,872,872,0,21,88084.0,7221,3610,3611,3611,0,25,360548.0,3175,1587,1588,1588,0,25,160747.0,4691,2345,2346,2346,0,26,241909.0,8855,4427,4428,4428,0,27,459139.0,3481,1740,1741,1741,0,26,173598.0,8947,4473,4474,4474,0,28,453865.0,5283,2641,2642,2642,0,23,270092.0,2965,1482,1483,1483,0,22,150084.0,6087.0,3043.0,3044.0,3044,0,28.0,306320.0,3161.0,1580.0,1581.0,1581,0,24.0,167080.0,2219.0,1109.0,1110.0,1110,0,22.0,115760.0,3083,1541,1542,1542,0,26,156942.0,9505.0,4752.0,4753.0,4753,0,27.0,486016.0,9741.0,4870.0,4871.0,4871,0,27.0,498146.0,10585,5292,5293,5293,0,27,536359.0
495800,11085.0,5542.0,5543.0,5543,0,30.0,563544.0,519.0,259.0,260.0,260,0,15.0,28967.0,3769,1884,1885,1885,0,28,196705.0,8559,4279,4280,4280,0,28,436892.0,1747,873,874,874,0,21,88667.0,7233,3616,3617,3617,0,25,361151.0,3181,1590,1591,1591,0,25,161317.0,4703,2351,2352,2352,0,26,242513.0,8867,4433,4434,4434,0,27,459765.0,3495,1747,1748,1748,0,26,174180.0,8961,4480,4481,4481,0,28,454428.0,5295,2647,2648,2648,0,23,270663.0,2977,1488,1489,1489,0,22,150684.0,6095.0,3047.0,3048.0,3048,0,28.0,306916.0,3169.0,1584.0,1585.0,1585,0,24.0,167648.0,2239.0,1119.0,1120.0,1120,0,22.0,116366.0,3101,1550,1551,1551,0,26,157555.0,9521.0,4760.0,4761.0,4761,0,27.0,486590.0,9759.0,4879.0,4880.0,4880,0,27.0,498714.0,10595,5297,5298,5298,0,27,536956.0
495900,11095.0,5547.0,5548.0,5548,0,30.0,564171.0,531.0,265.0,266.0,266,0,15.0,29572.0,3773,1886,1887,1887,0,28,197261.0,8575,4287,4288,4288,0,28,437507.0,1759,879,880,880,0,21,89283.0,7247,3623,3624,3624,0,25,361736.0,3191,1595,1596,1596,0,26,161893.0,4719,2359,2360,2360,0,26,243092.0,8881,4440,4441,4441,0,27,460346.0,3513,1756,1757,1757,0,26,174768.0,8973,4486,4487,4487,0,28,455043.0,5307,2653,2654,2654,0,23,271240.0,2979,1489,1490,1490,0,22,151337.0,6103.0,3051.0,3052.0,3052,0,28.0,307499.0,3185.0,1592.0,1593.0,1593,0,24.0,168294.0,2245.0,1122.0,1123.0,1123,0,22.0,116951.0,3113,1556,1557,1557,0,26,158128.0,9533.0,4766.0,4767.0,4767,0,27.0,487188.0,9769.0,4884.0,4885.0,4885,0,27.0,499267.0,10607,5303,5304,5304,0,27,537581.0
496000,11109.0,5554.0,5555.0,5555,0,30.0,564770.0,553.0,276.0,277.0,277,0,15.0,30148.0,3783,1891,1892,1892,0,28,197850.0,8595,4297,4298,4298,0,28,438090.0,1769,884,885,885,0,21,89870.0,7255,3627,3628,3628,0,25,362387.0,3199,1599,1600,1600,0,26,162483.0,4721,2360,2361,2361,0,26,243675.0,8895,4447,4448,4448,0,27,460973.0,3531,1765,1766,1766,0,26,175381.0,8991,4495,4496,4496,0,28,455664.0,5313,2656,2657,2657,0,23,271829.0,2997,1498,1499,1499,0,22,151904.0,6115.0,3057.0,3058.0,3058,0,28.0,308109.0,3199.0,1599.0,1600.0,1600,0,24.0,168914.0,2259.0,1129.0,1130.0,1130,0,22.0,117524.0,3119,1559,1560,1560,0,26,158752.0,9545.0,4772.0,4773.0,4773,0,27.0,487779.0,9779.0,4889.0,4890.0,4890,0,27.0,499862.0,10619,5309,5310,5310,0,27,538152.0
