,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11000,37,18,19,19,0,8,5507.0,27,13,14,14,0,7,5467.0,41,20,21,21,0,8,5517.0,39,19,20,20,0,7,5504.0,33,16,17,17,0,8,5510.0,33,16,17,17,0,7,5508.0,27,13,14,14,0,8,5463.0,29,14,15,15,0,6,5602.0,29,14,15,15,0,6,5521.0,37,18,19,19,0,7,5402.0,35,17,18,18,0,8,5471.0,27,13,14,14,0,6,5584.0,33,16,17,17,0,7,5522.0,37,18,19,19,0,8,5483.0,29,14,15,15,0,6,5524.0,35,17,18,18,0,7,5573.0,31,15,16,16,0,8,5461.0,45,22,23,23,0,8,5457.0,25,12,13,13,0,6,5521.0,27,13,14,14,0,6,5483.0
11100,37,18,19,19,0,8,5560.0,29,14,15,15,0,7,5513.0,41,20,21,21,0,8,5562.0,41,20,21,21,0,8,5556.0,35,17,18,18,0,8,5563.0,33,16,17,17,0,7,5557.0,27,13,14,14,0,8,5511.0,31,15,16,16,0,6,5653.0,31,15,16,16,0,7,5567.0,37,18,19,19,0,7,5460.0,37,18,19,19,0,8,5516.0,27,13,14,14,0,6,5641.0,35,17,18,18,0,7,5581.0,37,18,19,19,0,8,5533.0,29,14,15,15,0,6,5570.0,35,17,18,18,0,7,5619.0,31,15,16,16,0,8,5508.0,45,22,23,23,0,8,5506.0,25,12,13,13,0,6,5574.0,29,14,15,15,0,6,5535.0
11200,39,19,20,20,0,9,5617.0,29,14,15,15,0,7,5566.0,41,20,21,21,0,8,5608.0,41,20,21,21,0,8,5598.0,35,17,18,18,0,8,5609.0,33,16,17,17,0,7,5611.0,27,13,14,14,0,8,5557.0,31,15,16,16,0,6,5702.0,33,16,17,17,0,7,5619.0,37,18,19,19,0,7,5512.0,37,18,19,19,0,8,5566.0,29,14,15,15,0,7,5687.0,35,17,18,18,0,7,5635.0,37,18,19,19,0,8,5583.0,33,16,17,17,0,7,5614.0,37,18,19,19,0,7,5668.0,31,15,16,16,0,8,5556.0,45,22,23,23,0,8,5556.0,25,12,13,13,0,6,5620.0,29,14,15,15,0,6,5592.0
11300,39,19,20,20,0,9,5665.0,29,14,15,15,0,7,5623.0,41,20,21,21,0,8,5653.0,41,20,21,21,0,8,5657.0,35,17,18,18,0,8,5661.0,33,16,17,17,0,7,5655.0,27,13,14,14,0,8,5617.0,31,15,16,16,0,6,5759.0,33,16,17,17,0,7,5668.0,37,18,19,19,0,7,5570.0,37,18,19,19,0,8,5619.0,29,14,15,15,0,7,5738.0,35,17,18,18,0,7,5685.0,37,18,19,19,0,8,5626.0,33,16,17,17,0,7,5660.0,37,18,19,19,0,7,5724.0,31,15,16,16,0,8,5606.0,45,22,23,23,0,8,5606.0,25,12,13,13,0,6,5678.0,29,14,15,15,0,6,5636.0
11400,39,19,20,20,0,9,5716.0,29,14,15,15,0,7,5672.0,41,20,21,21,0,8,5707.0,41,20,21,21,0,8,5706.0,35,17,18,18,0,8,5712.0,33,16,17,17,0,7,5690.0,27,13,14,14,0,8,5657.0,31,15,16,16,0,6,5808.0,33,16,17,17,0,7,5717.0,37,18,19,19,0,7,5617.0,37,18,19,19,0,8,5660.0,29,14,15,15,0,7,5789.0,35,17,18,18,0,7,5734.0,37,18,19,19,0,8,5670.0,33,16,17,17,0,7,5717.0,37,18,19,19,0,7,5768.0,31,15,16,16,0,8,5657.0,45,22,23,23,0,8,5669.0,25,12,13,13,0,6,5732.0,31,15,16,16,0,6,5685.0
11500,39,19,20,20,0,9,5776.0,29,14,15,15,0,7,5718.0,41,20,21,21,0,8,5752.0,41,20,21,21,0,8,5757.0,35,17,18,18,0,8,5754.0,35,17,18,18,0,7,5739.0,27,13,14,14,0,8,5705.0,33,16,17,17,0,7,5851.0,33,16,17,17,0,7,5771.0,37,18,19,19,0,7,5673.0,37,18,19,19,0,8,5711.0,29,14,15,15,0,7,5839.0,35,17,18,18,0,7,5786.0,39,19,20,20,0,8,5715.0,33,16,17,17,0,7,5766.0,37,18,19,19,0,7,5823.0,31,15,16,16,0,8,5708.0,45,22,23,23,0,8,5715.0,25,12,13,13,0,6,5774.0,31,15,16,16,0,6,5738.0
11600,39,19,20,20,0,9,5830.0,29,14,15,15,0,7,5765.0,41,20,21,21,0,8,5806.0,41,20,21,21,0,8,5819.0,35,17,18,18,0,8,5817.0,35,17,18,18,0,7,5789.0,27,13,14,14,0,8,5750.0,33,16,17,17,0,7,5902.0,33,16,17,17,0,7,5818.0,37,18,19,19,0,7,5717.0,37,18,19,19,0,8,5751.0,29,14,15,15,0,7,5892.0,35,17,18,18,0,7,5839.0,39,19,20,20,0,8,5764.0,33,16,17,17,0,7,5817.0,37,18,19,19,0,7,5873.0,31,15,16,16,0,8,5766.0,45,22,23,23,0,8,5766.0,25,12,13,13,0,6,5830.0,31,15,16,16,0,6,5783.0
11700,39,19,20,20,0,9,5867.0,29,14,15,15,0,7,5819.0,41,20,21,21,0,8,5854.0,41,20,21,21,0,8,5868.0,35,17,18,18,0,8,5864.0,35,17,18,18,0,7,5849.0,27,13,14,14,0,8,5799.0,33,16,17,17,0,7,5938.0,33,16,17,17,0,7,5869.0,37,18,19,19,0,7,5763.0,37,18,19,19,0,8,5806.0,29,14,15,15,0,7,5943.0,35,17,18,18,0,7,5886.0,39,19,20,20,0,8,5815.0,33,16,17,17,0,7,5868.0,37,18,19,19,0,7,5921.0,31,15,16,16,0,8,5812.0,45,22,23,23,0,8,5811.0,25,12,13,13,0,6,5882.0,31,15,16,16,0,6,5827.0
11800,39,19,20,20,0,9,5916.0,29,14,15,15,0,7,5877.0,41,20,21,21,0,8,5913.0,41,20,21,21,0,8,5917.0,35,17,18,18,0,8,5917.0,35,17,18,18,0,7,5902.0,27,13,14,14,0,8,5848.0,33,16,17,17,0,7,5988.0,33,16,17,17,0,7,5913.0,37,18,19,19,0,7,5818.0,39,19,20,20,0,8,5857.0,31,15,16,16,0,7,5997.0,35,17,18,18,0,7,5944.0,39,19,20,20,0,8,5865.0,33,16,17,17,0,7,5924.0,39,19,20,20,0,7,5964.0,31,15,16,16,0,8,5864.0,45,22,23,23,0,8,5866.0,25,12,13,13,0,6,5929.0,31,15,16,16,0,6,5869.0
11900,39,19,20,20,0,9,5962.0,29,14,15,15,0,7,5920.0,41,20,21,21,0,8,5967.0,41,20,21,21,0,8,5965.0,35,17,18,18,0,8,5961.0,37,18,19,19,0,7,5959.0,29,14,15,15,0,8,5911.0,33,16,17,17,0,7,6047.0,33,16,17,17,0,7,5955.0,37,18,19,19,0,7,5858.0,41,20,21,21,0,9,5912.0,31,15,16,16,0,7,6046.0,35,17,18,18,0,7,5996.0,39,19,20,20,0,8,5926.0,33,16,17,17,0,7,5974.0,39,19,20,20,0,7,6014.0,31,15,16,16,0,8,5913.0,45,22,23,23,0,8,5915.0,25,12,13,13,0,6,5987.0,31,15,16,16,0,6,5925.0
12000,41,20,21,21,0,9,6006.0,31,15,16,16,0,7,5975.0,41,20,21,21,0,8,6021.0,43,21,22,22,0,8,6013.0,35,17,18,18,0,8,6002.0,37,18,19,19,0,7,6010.0,31,15,16,16,0,8,5963.0,33,16,17,17,0,7,6102.0,33,16,17,17,0,7,6005.0,37,18,19,19,0,7,5908.0,43,21,22,22,0,9,5969.0,33,16,17,17,0,7,6098.0,35,17,18,18,0,7,6043.0,39,19,20,20,0,8,5978.0,33,16,17,17,0,7,6029.0,39,19,20,20,0,7,6064.0,31,15,16,16,0,8,5954.0,45,22,23,23,0,8,5966.0,25,12,13,13,0,6,6043.0,31,15,16,16,0,6,5969.0
12100,41,20,21,21,0,9,6059.0,31,15,16,16,0,7,6022.0,41,20,21,21,0,8,6074.0,43,21,22,22,0,8,6057.0,35,17,18,18,0,8,6057.0,37,18,19,19,0,7,6065.0,31,15,16,16,0,8,6013.0,33,16,17,17,0,7,6153.0,33,16,17,17,0,7,6057.0,37,18,19,19,0,7,5953.0,43,21,22,22,0,9,6021.0,33,16,17,17,0,7,6142.0,35,17,18,18,0,7,6097.0,39,19,20,20,0,8,6029.0,33,16,17,17,0,7,6076.0,39,19,20,20,0,7,6117.0,31,15,16,16,0,8,6012.0,45,22,23,23,0,8,6011.0,25,12,13,13,0,6,6092.0,31,15,16,16,0,6,6013.0
12200,41,20,21,21,0,9,6116.0,33,16,17,17,0,7,6071.0,41,20,21,21,0,8,6127.0,45,22,23,23,0,9,6109.0,35,17,18,18,0,8,6109.0,37,18,19,19,0,7,6121.0,31,15,16,16,0,8,6065.0,33,16,17,17,0,7,6200.0,33,16,17,17,0,7,6113.0,37,18,19,19,0,7,6005.0,43,21,22,22,0,9,6081.0,33,16,17,17,0,7,6191.0,35,17,18,18,0,7,6150.0,41,20,21,21,0,8,6077.0,33,16,17,17,0,7,6124.0,39,19,20,20,0,7,6170.0,31,15,16,16,0,8,6064.0,45,22,23,23,0,8,6061.0,27,13,14,14,0,6,6148.0,31,15,16,16,0,6,6061.0
12300,41,20,21,21,0,9,6164.0,33,16,17,17,0,7,6117.0,43,21,22,22,0,8,6185.0,45,22,23,23,0,9,6159.0,35,17,18,18,0,8,6161.0,37,18,19,19,0,7,6171.0,33,16,17,17,0,8,6108.0,33,16,17,17,0,7,6252.0,33,16,17,17,0,7,6162.0,37,18,19,19,0,7,6062.0,43,21,22,22,0,9,6130.0,33,16,17,17,0,7,6245.0,37,18,19,19,0,7,6201.0,41,20,21,21,0,8,6127.0,33,16,17,17,0,7,6173.0,39,19,20,20,0,7,6229.0,31,15,16,16,0,8,6113.0,45,22,23,23,0,8,6111.0,27,13,14,14,0,6,6204.0,31,15,16,16,0,6,6106.0
12400,41,20,21,21,0,9,6215.0,35,17,18,18,0,7,6169.0,45,22,23,23,0,8,6237.0,45,22,23,23,0,9,6211.0,37,18,19,19,0,9,6218.0,37,18,19,19,0,7,6211.0,33,16,17,17,0,8,6152.0,33,16,17,17,0,7,6306.0,33,16,17,17,0,7,6222.0,37,18,19,19,0,7,6119.0,43,21,22,22,0,9,6184.0,33,16,17,17,0,7,6290.0,37,18,19,19,0,7,6248.0,41,20,21,21,0,8,6179.0,33,16,17,17,0,7,6225.0,39,19,20,20,0,7,6289.0,33,16,17,17,0,8,6166.0,47,23,24,24,0,8,6153.0,27,13,14,14,0,6,6254.0,31,15,16,16,0,6,6148.0
12500,41,20,21,21,0,9,6260.0,35,17,18,18,0,7,6217.0,45,22,23,23,0,8,6278.0,45,22,23,23,0,9,6268.0,39,19,20,20,0,9,6278.0,37,18,19,19,0,7,6258.0,35,17,18,18,0,8,6207.0,33,16,17,17,0,7,6355.0,33,16,17,17,0,7,6275.0,37,18,19,19,0,7,6170.0,43,21,22,22,0,9,6236.0,33,16,17,17,0,7,6342.0,37,18,19,19,0,7,6297.0,41,20,21,21,0,8,6232.0,33,16,17,17,0,7,6277.0,39,19,20,20,0,7,6340.0,33,16,17,17,0,8,6218.0,47,23,24,24,0,8,6206.0,27,13,14,14,0,6,6307.0,31,15,16,16,0,6,6191.0
12600,41,20,21,21,0,9,6311.0,35,17,18,18,0,7,6268.0,47,23,24,24,0,8,6327.0,47,23,24,24,0,9,6316.0,39,19,20,20,0,9,6335.0,37,18,19,19,0,7,6308.0,35,17,18,18,0,8,6257.0,33,16,17,17,0,7,6409.0,33,16,17,17,0,7,6330.0,37,18,19,19,0,7,6218.0,45,22,23,23,0,9,6293.0,33,16,17,17,0,7,6398.0,37,18,19,19,0,7,6352.0,41,20,21,21,0,8,6287.0,33,16,17,17,0,7,6323.0,39,19,20,20,0,7,6395.0,33,16,17,17,0,8,6265.0,47,23,24,24,0,8,6253.0,27,13,14,14,0,6,6365.0,31,15,16,16,0,6,6237.0
12700,41,20,21,21,0,9,6356.0,35,17,18,18,0,7,6317.0,47,23,24,24,0,8,6384.0,47,23,24,24,0,9,6357.0,39,19,20,20,0,9,6386.0,37,18,19,19,0,7,6365.0,35,17,18,18,0,8,6307.0,33,16,17,17,0,7,6463.0,33,16,17,17,0,7,6380.0,39,19,20,20,0,7,6273.0,45,22,23,23,0,9,6336.0,33,16,17,17,0,7,6451.0,37,18,19,19,0,7,6397.0,41,20,21,21,0,8,6332.0,33,16,17,17,0,7,6364.0,43,21,22,22,0,7,6443.0,33,16,17,17,0,8,6321.0,47,23,24,24,0,8,6297.0,27,13,14,14,0,6,6418.0,31,15,16,16,0,6,6292.0
12800,41,20,21,21,0,9,6409.0,35,17,18,18,0,7,6367.0,47,23,24,24,0,8,6430.0,47,23,24,24,0,9,6400.0,39,19,20,20,0,9,6432.0,39,19,20,20,0,8,6421.0,35,17,18,18,0,8,6371.0,33,16,17,17,0,7,6523.0,35,17,18,18,0,8,6427.0,39,19,20,20,0,7,6325.0,45,22,23,23,0,9,6376.0,33,16,17,17,0,7,6507.0,37,18,19,19,0,7,6451.0,41,20,21,21,0,8,6386.0,33,16,17,17,0,7,6403.0,43,21,22,22,0,7,6493.0,33,16,17,17,0,8,6375.0,47,23,24,24,0,8,6350.0,27,13,14,14,0,6,6470.0,31,15,16,16,0,6,6340.0
12900,41,20,21,21,0,9,6464.0,35,17,18,18,0,7,6415.0,47,23,24,24,0,8,6483.0,47,23,24,24,0,9,6447.0,39,19,20,20,0,9,6477.0,39,19,20,20,0,8,6469.0,35,17,18,18,0,8,6420.0,33,16,17,17,0,7,6574.0,37,18,19,19,0,8,6476.0,39,19,20,20,0,7,6371.0,45,22,23,23,0,9,6433.0,33,16,17,17,0,7,6562.0,37,18,19,19,0,7,6496.0,41,20,21,21,0,8,6419.0,35,17,18,18,0,7,6458.0,43,21,22,22,0,7,6547.0,33,16,17,17,0,8,6430.0,49,24,25,25,0,8,6395.0,29,14,15,15,0,7,6531.0,31,15,16,16,0,6,6392.0
13000,41,20,21,21,0,9,6514.0,35,17,18,18,0,7,6462.0,47,23,24,24,0,8,6527.0,47,23,24,24,0,9,6497.0,39,19,20,20,0,9,6526.0,39,19,20,20,0,8,6524.0,35,17,18,18,0,8,6462.0,33,16,17,17,0,7,6626.0,37,18,19,19,0,8,6525.0,39,19,20,20,0,7,6418.0,45,22,23,23,0,9,6480.0,33,16,17,17,0,7,6612.0,37,18,19,19,0,7,6543.0,41,20,21,21,0,8,6475.0,35,17,18,18,0,7,6512.0,43,21,22,22,0,7,6597.0,33,16,17,17,0,8,6475.0,49,24,25,25,0,8,6451.0,29,14,15,15,0,7,6575.0,33,16,17,17,0,7,6437.0
13100,41,20,21,21,0,9,6555.0,35,17,18,18,0,7,6507.0,47,23,24,24,0,8,6584.0,47,23,24,24,0,9,6549.0,39,19,20,20,0,9,6580.0,39,19,20,20,0,8,6571.0,35,17,18,18,0,8,6506.0,33,16,17,17,0,7,6682.0,37,18,19,19,0,8,6577.0,41,20,21,21,0,7,6470.0,45,22,23,23,0,9,6535.0,35,17,18,18,0,7,6660.0,37,18,19,19,0,7,6598.0,41,20,21,21,0,8,6521.0,35,17,18,18,0,7,6562.0,43,21,22,22,0,7,6650.0,33,16,17,17,0,8,6520.0,49,24,25,25,0,8,6499.0,29,14,15,15,0,7,6629.0,33,16,17,17,0,7,6487.0
13200,41,20,21,21,0,9,6602.0,35,17,18,18,0,7,6563.0,47,23,24,24,0,8,6630.0,47,23,24,24,0,9,6605.0,39,19,20,20,0,9,6632.0,39,19,20,20,0,8,6631.0,35,17,18,18,0,8,6548.0,33,16,17,17,0,7,6729.0,39,19,20,20,0,8,6631.0,41,20,21,21,0,7,6529.0,45,22,23,23,0,9,6591.0,35,17,18,18,0,7,6711.0,39,19,20,20,0,7,6653.0,41,20,21,21,0,8,6584.0,37,18,19,19,0,7,6618.0,43,21,22,22,0,7,6701.0,35,17,18,18,0,8,6573.0,49,24,25,25,0,8,6550.0,29,14,15,15,0,7,6685.0,33,16,17,17,0,7,6533.0
13300,41,20,21,21,0,9,6644.0,35,17,18,18,0,7,6622.0,47,23,24,24,0,8,6685.0,47,23,24,24,0,9,6656.0,39,19,20,20,0,9,6676.0,39,19,20,20,0,8,6678.0,35,17,18,18,0,8,6601.0,33,16,17,17,0,7,6772.0,39,19,20,20,0,8,6679.0,41,20,21,21,0,7,6567.0,45,22,23,23,0,9,6646.0,35,17,18,18,0,7,6769.0,39,19,20,20,0,7,6706.0,41,20,21,21,0,8,6631.0,37,18,19,19,0,7,6672.0,43,21,22,22,0,7,6745.0,35,17,18,18,0,8,6619.0,49,24,25,25,0,8,6604.0,29,14,15,15,0,7,6732.0,33,16,17,17,0,7,6582.0
13400,41,20,21,21,0,9,6690.0,35,17,18,18,0,7,6670.0,47,23,24,24,0,8,6731.0,47,23,24,24,0,9,6702.0,39,19,20,20,0,9,6730.0,39,19,20,20,0,8,6735.0,35,17,18,18,0,8,6646.0,33,16,17,17,0,7,6820.0,41,20,21,21,0,8,6733.0,41,20,21,21,0,7,6614.0,45,22,23,23,0,9,6689.0,37,18,19,19,0,7,6814.0,39,19,20,20,0,7,6756.0,41,20,21,21,0,8,6682.0,37,18,19,19,0,7,6726.0,43,21,22,22,0,7,6793.0,37,18,19,19,0,8,6677.0,51,25,26,26,0,8,6648.0,29,14,15,15,0,7,6781.0,35,17,18,18,0,7,6635.0
13500,41,20,21,21,0,9,6742.0,35,17,18,18,0,7,6708.0,47,23,24,24,0,8,6787.0,47,23,24,24,0,9,6756.0,39,19,20,20,0,9,6771.0,39,19,20,20,0,8,6784.0,35,17,18,18,0,8,6694.0,33,16,17,17,0,7,6867.0,41,20,21,21,0,8,6778.0,41,20,21,21,0,7,6663.0,45,22,23,23,0,9,6743.0,37,18,19,19,0,7,6860.0,39,19,20,20,0,7,6803.0,41,20,21,21,0,8,6736.0,37,18,19,19,0,7,6766.0,43,21,22,22,0,7,6841.0,37,18,19,19,0,8,6724.0,53,26,27,27,0,8,6695.0,33,16,17,17,0,7,6833.0,35,17,18,18,0,7,6691.0
13600,41,20,21,21,0,9,6791.0,35,17,18,18,0,7,6763.0,47,23,24,24,0,8,6843.0,47,23,24,24,0,9,6806.0,39,19,20,20,0,9,6814.0,39,19,20,20,0,8,6838.0,35,17,18,18,0,8,6743.0,33,16,17,17,0,7,6918.0,41,20,21,21,0,8,6826.0,41,20,21,21,0,7,6712.0,47,23,24,24,0,9,6794.0,37,18,19,19,0,7,6908.0,39,19,20,20,0,7,6856.0,41,20,21,21,0,8,6778.0,37,18,19,19,0,7,6809.0,43,21,22,22,0,7,6898.0,37,18,19,19,0,8,6777.0,53,26,27,27,0,8,6750.0,33,16,17,17,0,7,6887.0,35,17,18,18,0,7,6743.0
13700,41,20,21,21,0,9,6838.0,35,17,18,18,0,7,6812.0,47,23,24,24,0,8,6896.0,47,23,24,24,0,9,6860.0,39,19,20,20,0,9,6866.0,39,19,20,20,0,8,6886.0,35,17,18,18,0,8,6793.0,33,16,17,17,0,7,6970.0,43,21,22,22,0,8,6883.0,43,21,22,22,0,7,6773.0,49,24,25,25,0,9,6845.0,37,18,19,19,0,7,6957.0,39,19,20,20,0,7,6906.0,43,21,22,22,0,8,6830.0,37,18,19,19,0,7,6863.0,43,21,22,22,0,7,6951.0,39,19,20,20,0,8,6829.0,53,26,27,27,0,8,6798.0,33,16,17,17,0,7,6938.0,35,17,18,18,0,7,6788.0
13800,41,20,21,21,0,9,6891.0,35,17,18,18,0,7,6865.0,49,24,25,25,0,9,6943.0,47,23,24,24,0,9,6906.0,39,19,20,20,0,9,6917.0,39,19,20,20,0,8,6930.0,35,17,18,18,0,8,6840.0,33,16,17,17,0,7,7013.0,43,21,22,22,0,8,6928.0,43,21,22,22,0,7,6825.0,49,24,25,25,0,9,6892.0,37,18,19,19,0,7,7008.0,39,19,20,20,0,7,6950.0,45,22,23,23,0,8,6890.0,37,18,19,19,0,7,6910.0,43,21,22,22,0,7,6992.0,39,19,20,20,0,8,6881.0,53,26,27,27,0,8,6840.0,33,16,17,17,0,7,6987.0,37,18,19,19,0,7,6832.0
13900,41,20,21,21,0,9,6942.0,35,17,18,18,0,7,6914.0,49,24,25,25,0,9,6989.0,47,23,24,24,0,9,6964.0,39,19,20,20,0,9,6971.0,39,19,20,20,0,8,6974.0,37,18,19,19,0,8,6892.0,33,16,17,17,0,7,7062.0,43,21,22,22,0,8,6976.0,43,21,22,22,0,7,6872.0,49,24,25,25,0,9,6940.0,37,18,19,19,0,7,7053.0,39,19,20,20,0,7,6999.0,45,22,23,23,0,8,6935.0,37,18,19,19,0,7,6959.0,43,21,22,22,0,7,7036.0,39,19,20,20,0,8,6921.0,53,26,27,27,0,8,6894.0,33,16,17,17,0,7,7043.0,37,18,19,19,0,7,6880.0
14000,41,20,21,21,0,9,6999.0,35,17,18,18,0,7,6967.0,51,25,26,26,0,9,7041.0,47,23,24,24,0,9,7017.0,39,19,20,20,0,9,7030.0,41,20,21,21,0,9,7026.0,37,18,19,19,0,8,6943.0,35,17,18,18,0,7,7109.0,43,21,22,22,0,8,7030.0,43,21,22,22,0,7,6918.0,49,24,25,25,0,9,6999.0,37,18,19,19,0,7,7106.0,39,19,20,20,0,7,7049.0,45,22,23,23,0,8,6986.0,37,18,19,19,0,7,7009.0,43,21,22,22,0,7,7091.0,39,19,20,20,0,8,6973.0,53,26,27,27,0,8,6946.0,35,17,18,18,0,7,7088.0,37,18,19,19,0,7,6929.0
14100,41,20,21,21,0,9,7049.0,35,17,18,18,0,7,7025.0,51,25,26,26,0,9,7095.0,47,23,24,24,0,9,7060.0,39,19,20,20,0,9,7086.0,41,20,21,21,0,9,7081.0,37,18,19,19,0,8,7001.0,35,17,18,18,0,7,7158.0,43,21,22,22,0,8,7082.0,43,21,22,22,0,7,6970.0,49,24,25,25,0,9,7054.0,37,18,19,19,0,7,7155.0,39,19,20,20,0,7,7101.0,45,22,23,23,0,8,7034.0,37,18,19,19,0,7,7060.0,45,22,23,23,0,7,7146.0,39,19,20,20,0,8,7018.0,53,26,27,27,0,8,7000.0,35,17,18,18,0,7,7133.0,37,18,19,19,0,7,6975.0
14200,41,20,21,21,0,9,7104.0,35,17,18,18,0,7,7071.0,51,25,26,26,0,9,7140.0,49,24,25,25,0,9,7105.0,39,19,20,20,0,9,7133.0,41,20,21,21,0,9,7132.0,37,18,19,19,0,8,7050.0,35,17,18,18,0,7,7214.0,43,21,22,22,0,8,7139.0,43,21,22,22,0,7,7018.0,51,25,26,26,0,9,7097.0,37,18,19,19,0,7,7207.0,39,19,20,20,0,7,7145.0,45,22,23,23,0,8,7086.0,39,19,20,20,0,7,7115.0,45,22,23,23,0,7,7196.0,39,19,20,20,0,8,7069.0,55,27,28,28,0,8,7050.0,35,17,18,18,0,7,7180.0,37,18,19,19,0,7,7024.0
14300,41,20,21,21,0,9,7156.0,37,18,19,19,0,7,7120.0,51,25,26,26,0,9,7195.0,49,24,25,25,0,9,7141.0,39,19,20,20,0,9,7176.0,41,20,21,21,0,9,7182.0,37,18,19,19,0,8,7104.0,35,17,18,18,0,7,7255.0,43,21,22,22,0,8,7189.0,43,21,22,22,0,7,7066.0,51,25,26,26,0,9,7134.0,37,18,19,19,0,7,7266.0,39,19,20,20,0,7,7191.0,47,23,24,24,0,8,7141.0,39,19,20,20,0,7,7159.0,45,22,23,23,0,7,7247.0,39,19,20,20,0,8,7116.0,57,28,29,29,0,8,7100.0,35,17,18,18,0,7,7225.0,37,18,19,19,0,7,7081.0
14400,41,20,21,21,0,9,7211.0,37,18,19,19,0,7,7167.0,51,25,26,26,0,9,7247.0,49,24,25,25,0,9,7193.0,39,19,20,20,0,9,7233.0,41,20,21,21,0,9,7236.0,37,18,19,19,0,8,7156.0,37,18,19,19,0,7,7310.0,43,21,22,22,0,8,7244.0,43,21,22,22,0,7,7113.0,51,25,26,26,0,9,7185.0,37,18,19,19,0,7,7314.0,39,19,20,20,0,7,7242.0,47,23,24,24,0,8,7198.0,39,19,20,20,0,7,7205.0,45,22,23,23,0,7,7299.0,39,19,20,20,0,8,7164.0,57,28,29,29,0,8,7146.0,35,17,18,18,0,7,7274.0,37,18,19,19,0,7,7129.0
14500,41,20,21,21,0,9,7264.0,37,18,19,19,0,7,7224.0,51,25,26,26,0,9,7292.0,49,24,25,25,0,9,7244.0,39,19,20,20,0,9,7282.0,41,20,21,21,0,9,7293.0,37,18,19,19,0,8,7206.0,37,18,19,19,0,7,7364.0,43,21,22,22,0,8,7292.0,43,21,22,22,0,7,7162.0,51,25,26,26,0,9,7233.0,39,19,20,20,0,7,7363.0,39,19,20,20,0,7,7300.0,49,24,25,25,0,8,7243.0,39,19,20,20,0,7,7255.0,45,22,23,23,0,7,7355.0,39,19,20,20,0,8,7217.0,57,28,29,29,0,8,7186.0,35,17,18,18,0,7,7319.0,37,18,19,19,0,7,7186.0
14600,41,20,21,21,0,9,7312.0,37,18,19,19,0,7,7266.0,51,25,26,26,0,9,7341.0,49,24,25,25,0,9,7293.0,39,19,20,20,0,9,7333.0,41,20,21,21,0,9,7348.0,37,18,19,19,0,8,7257.0,37,18,19,19,0,7,7414.0,43,21,22,22,0,8,7353.0,43,21,22,22,0,7,7215.0,51,25,26,26,0,9,7274.0,41,20,21,21,0,8,7415.0,41,20,21,21,0,7,7349.0,49,24,25,25,0,8,7288.0,39,19,20,20,0,7,7307.0,45,22,23,23,0,7,7411.0,39,19,20,20,0,8,7276.0,57,28,29,29,0,8,7241.0,35,17,18,18,0,7,7367.0,37,18,19,19,0,7,7236.0
