,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3100,79,39,40,40,0,11,4058.0,63,31,32,32,0,10,2621.0,41.0,20.0,21.0,21,0,7.0,2624.0,103,51,52,52,0,11,4988.0,265.0,132.0,133.0,133,0,17.0,15212.0,91,45,46,46,0,13,4788.0,217.0,108.0,109.0,109,0,17.0,11557.0,25,12,13,13,0,6,1048.0,13,6,7,7,0,6,489.0,73,36,37,37,0,10,3612.0,75,37,38,38,0,8,3575.0,109,54,55,55,0,11,6097.0,63,31,32,32,0,8,3024.0,103.0,51.0,52.0,52,0,10.0,4501.0,65,32,33,33,0,9,3239.0,121.0,60.0,61.0,61,0,12.0,5709.0,17,8,9,9,0,7,901.0,153,76,77,77,0,14,7971.0,23,11,12,12,0,7,1424.0,223,111,112,112,0,13,10536.0
3200,93,46,47,47,0,11,4637.0,77,38,39,39,0,10,3217.0,9.0,4.0,5.0,5,0,5.0,561.0,115,57,58,58,0,11,5567.0,277.0,138.0,139.0,139,0,17.0,15820.0,103,51,52,52,0,13,5362.0,229.0,114.0,115.0,115,0,17.0,12164.0,41,20,21,21,0,7,1659.0,25,12,13,13,0,9,1123.0,87,43,44,44,0,10,4207.0,83,41,42,42,0,9,4148.0,123,61,62,62,0,11,6677.0,71,35,36,36,0,8,3623.0,117.0,58.0,59.0,59,0,10.0,5095.0,79,39,40,40,0,9,3864.0,129.0,64.0,65.0,65,0,12.0,6295.0,27,13,14,14,0,9,1488.0,167,83,84,84,0,14,8596.0,31,15,16,16,0,7,2034.0,233,116,117,117,0,13,11116.0
3300,109,54,55,55,0,12,5259.0,15,7,8,8,0,5,923.0,27.0,13.0,14.0,14,0,7.0,1183.0,123,61,62,62,0,11,6201.0,283.0,141.0,142.0,142,0,17.0,16422.0,121,60,61,61,0,14,5959.0,243.0,121.0,122.0,122,0,17.0,12758.0,51,25,26,26,0,8,2276.0,37,18,19,19,0,9,1738.0,97,48,49,49,0,11,4772.0,101,50,51,51,0,10,4742.0,7,3,4,4,0,4,352.0,81,40,41,41,0,9,4216.0,121.0,60.0,61.0,61,0,10.0,5709.0,17,8,9,9,0,5,1000.0,141.0,70.0,71.0,71,0,12.0,6896.0,39,19,20,20,0,10,2087.0,173,86,87,87,0,15,9232.0,43,21,22,22,0,8,2631.0,237,118,119,119,0,13,11707.0
3400,123,61,62,62,0,12,5838.0,29,14,15,15,0,7,1559.0,39.0,19.0,20.0,20,0,7.0,1768.0,137,68,69,69,0,11,6800.0,297.0,148.0,149.0,149,0,18.0,17038.0,137,68,69,69,0,14,6537.0,251.0,125.0,126.0,126,0,17.0,13374.0,51,25,26,26,0,8,2898.0,49,24,25,25,0,10,2372.0,105,52,53,53,0,11,5390.0,11,5,6,6,0,5,740.0,19,9,10,10,0,5,958.0,97,48,49,49,0,10,4853.0,141.0,70.0,71.0,71,0,11.0,6297.0,27,13,14,14,0,7,1601.0,153.0,76.0,77.0,77,0,12.0,7533.0,49,24,25,25,0,10,2714.0,185,92,93,93,0,15,9812.0,53,26,27,27,0,8,3260.0,247,123,124,124,0,13,12274.0
3500,135,67,68,68,0,13,6449.0,47,23,24,24,0,9,2180.0,53.0,26.0,27.0,27,0,8.0,2360.0,147,73,74,74,0,11,7366.0,307.0,153.0,154.0,154,0,18.0,17644.0,149,74,75,75,0,14,7120.0,259.0,129.0,130.0,130,0,17.0,13977.0,73,36,37,37,0,9,3508.0,61,30,31,31,0,10,2990.0,117,58,59,59,0,11,5993.0,13,6,7,7,0,5,1321.0,25,12,13,13,0,6,1520.0,115,57,58,58,0,10,5448.0,147.0,73.0,74.0,74,0,11.0,6866.0,43,21,22,22,0,9,2187.0,167.0,83.0,84.0,84,0,13.0,8144.0,59,29,30,30,0,11,3345.0,201,100,101,101,0,15,10368.0,69,34,35,35,0,9,3869.0,113,56,57,57,0,11,5445.0
3600,147,73,74,74,0,14,7070.0,57,28,29,29,0,10,2790.0,67.0,33.0,34.0,34,0,9.0,2981.0,159,79,80,80,0,12,7968.0,323.0,161.0,162.0,162,0,18.0,18203.0,155,77,78,78,0,14,7765.0,273.0,136.0,137.0,137,0,17.0,14598.0,83,41,42,42,0,10,4143.0,73,36,37,37,0,11,3591.0,135,67,68,68,0,11,6628.0,17,8,9,9,0,5,601.0,35,17,18,18,0,7,2174.0,123,61,62,62,0,10,6046.0,161.0,80.0,81.0,81,0,11.0,7456.0,51,25,26,26,0,10,2780.0,179.0,89.0,90.0,90,0,13.0,8733.0,69,34,35,35,0,12,3950.0,1,0,1,1,0,1,35.0,81,40,41,41,0,9,4423.0,121,60,61,61,0,11,6037.0
3700,159,79,80,80,0,15,7656.0,71,35,36,36,0,11,3360.0,77.0,38.0,39.0,39,0,9.0,3566.0,169,84,85,85,0,12,8532.0,329.0,164.0,165.0,165,0,18.0,18801.0,163,81,82,82,0,14,8363.0,293.0,146.0,147.0,147,0,17.0,15214.0,97,48,49,49,0,11,4767.0,85,42,43,43,0,11,4200.0,147,73,74,74,0,12,7223.0,29,14,15,15,0,7,1178.0,47,23,24,24,0,7,2790.0,21,10,11,11,0,7,906.0,169.0,84.0,85.0,85,0,11.0,8047.0,59,29,30,30,0,11,3335.0,189.0,94.0,95.0,95,0,13.0,9335.0,81,40,41,41,0,13,4529.0,13,6,7,7,0,5,627.0,5,2,3,3,0,3,264.0,131,65,66,66,0,11,6576.0
3800,167,83,84,84,0,15,8241.0,77,38,39,39,0,12,3971.0,95.0,47.0,48.0,48,0,10.0,4166.0,177,88,89,89,0,12,9129.0,337.0,168.0,169.0,169,0,18.0,19387.0,171,85,86,86,0,15,8989.0,311.0,155.0,156.0,156,0,17.0,15812.0,109,54,55,55,0,11,5400.0,97,48,49,49,0,12,4784.0,159,79,80,80,0,12,7820.0,41,20,21,21,0,7,1766.0,63,31,32,32,0,8,3405.0,37,18,19,19,0,8,1492.0,191.0,95.0,96.0,96,0,11.0,8619.0,71,35,36,36,0,12,3974.0,197.0,98.0,99.0,99,0,13.0,9924.0,93,46,47,47,0,13,5120.0,21,10,11,11,0,6,1247.0,19,9,10,10,0,6,894.0,137,68,69,69,0,11,7234.0
3900,177,88,89,89,0,16,8854.0,81,40,41,41,0,12,4576.0,99.0,49.0,50.0,50,0,10.0,4733.0,187,93,94,94,0,12,9752.0,353.0,176.0,177.0,177,0,18.0,20000.0,187,93,94,94,0,15,9587.0,323.0,161.0,162.0,162,0,18.0,16458.0,113,56,57,57,0,11,6008.0,101,50,51,51,0,12,5336.0,171,85,86,86,0,12,8459.0,55,27,28,28,0,8,2372.0,75,37,38,38,0,8,3997.0,41,20,21,21,0,9,2094.0,199.0,99.0,100.0,100,0,12.0,9279.0,87,43,44,44,0,13,4574.0,53.0,26.0,27.0,27,0,8.0,2802.0,109,54,55,55,0,14,5743.0,35,17,18,18,0,7,1869.0,35,17,18,18,0,9,1510.0,151,75,76,76,0,11,7792.0
4000,189,94,95,95,0,16,9442.0,93,46,47,47,0,13,5193.0,105.0,52.0,53.0,53,0,10.0,5305.0,189,94,95,95,0,12,10339.0,357.0,178.0,179.0,179,0,18.0,20583.0,199,99,100,100,0,15,10200.0,333.0,166.0,167.0,167,0,18.0,17041.0,19,9,10,10,0,6,873.0,111,55,56,56,0,12,5924.0,191,95,96,96,0,12,9071.0,71,35,36,36,0,9,2973.0,87,43,44,44,0,9,4620.0,49,24,25,25,0,10,2727.0,59.0,29.0,30.0,30,0,10.0,2836.0,103,51,52,52,0,14,5186.0,65.0,32.0,33.0,33,0,9.0,3355.0,117,58,59,59,0,14,6347.0,43,21,22,22,0,8,2446.0,43,21,22,22,0,9,2095.0,163,81,82,82,0,11,8415.0
4100,203,101,102,102,0,17,10060.0,107,53,54,54,0,13,5810.0,119.0,59.0,60.0,60,0,10.0,5894.0,211,105,106,106,0,13,10896.0,359.0,179.0,180.0,180,0,18.0,21153.0,205,102,103,103,0,15,10787.0,341.0,170.0,171.0,171,0,18.0,17669.0,33,16,17,17,0,7,1510.0,129,64,65,65,0,12,6516.0,197,98,99,99,0,13,9628.0,89,44,45,45,0,10,3592.0,29,14,15,15,0,7,1259.0,11,5,6,6,0,4,554.0,71.0,35.0,36.0,36,0,11.0,3445.0,111,55,56,56,0,14,5789.0,77.0,38.0,39.0,39,0,10.0,3973.0,11,5,6,6,0,6,516.0,51,25,26,26,0,9,3014.0,53,26,27,27,0,10,2671.0,167,83,84,84,0,11,9031.0
4200,215,107,108,108,0,17,10636.0,119,59,60,60,0,13,6358.0,125.0,62.0,63.0,63,0,10.0,6492.0,225,112,113,113,0,13,11467.0,371.0,185.0,186.0,186,0,18.0,21780.0,17,8,9,9,0,6,749.0,351.0,175.0,176.0,176,0,18.0,18256.0,41,20,21,21,0,8,2094.0,143,71,72,72,0,12,7100.0,213,106,107,107,0,13,10254.0,3,1,2,2,0,2,156.0,39,19,20,20,0,8,1861.0,21,10,11,11,0,5,1097.0,77.0,38.0,39.0,39,0,11.0,4046.0,13,6,7,7,0,6,613.0,89.0,44.0,45.0,45,0,10.0,4611.0,15,7,8,8,0,6,1088.0,63,31,32,32,0,9,3586.0,69,34,35,35,0,10,3272.0,185,92,93,93,0,12,9645.0
4300,225,112,113,113,0,18,11260.0,127,63,64,64,0,14,6937.0,135.0,67.0,68.0,68,0,10.0,7119.0,233,116,117,117,0,13,12024.0,385.0,192.0,193.0,193,0,18.0,22362.0,23,11,12,12,0,7,1354.0,365.0,182.0,183.0,183,0,18.0,18840.0,53,26,27,27,0,9,2696.0,27,13,14,14,0,7,1100.0,233,116,117,117,0,13,10846.0,17,8,9,9,0,8,803.0,53,26,27,27,0,8,2459.0,31,15,16,16,0,7,1710.0,97.0,48.0,49.0,49,0,12.0,4688.0,25,12,13,13,0,8,1205.0,105.0,52.0,53.0,53,0,11.0,5210.0,23,11,12,12,0,8,1672.0,73,36,37,37,0,10,4184.0,79,39,40,40,0,11,3865.0,193,96,97,97,0,12,10233.0
4400,229,114,115,115,0,18,11880.0,137,68,69,69,0,14,7512.0,155.0,77.0,78.0,78,0,11.0,7701.0,7,3,4,4,0,3,236.0,401.0,200.0,201.0,201,0,18.0,22927.0,33,16,17,17,0,8,1904.0,377.0,188.0,189.0,189,0,19.0,19445.0,65,32,33,33,0,10,3322.0,37,18,19,19,0,7,1700.0,239,119,120,120,0,13,11490.0,31,15,16,16,0,9,1381.0,69,34,35,35,0,9,3051.0,45,22,23,23,0,8,2329.0,103.0,51.0,52.0,52,0,12.0,5271.0,37,18,19,19,0,9,1808.0,115.0,57.0,58.0,58,0,11.0,5817.0,37,18,19,19,0,9,2264.0,27,13,14,14,0,5,1182.0,85,42,43,43,0,11,4450.0,199,99,100,100,0,12,10854.0
4500,55,27,28,28,0,8,2833.0,145,72,73,73,0,14,8104.0,159.0,79.0,80.0,80,0,11.0,8304.0,17,8,9,9,0,7,833.0,3.0,1.0,2.0,2,0,2.0,231.0,41,20,21,21,0,9,2502.0,391.0,195.0,196.0,196,0,19.0,20077.0,79,39,40,40,0,10,3869.0,47,23,24,24,0,8,2302.0,249,124,125,125,0,13,12118.0,45,22,23,23,0,11,2018.0,23,11,12,12,0,6,967.0,59,29,30,30,0,9,2960.0,115.0,57.0,58.0,58,0,13.0,5892.0,45,22,23,23,0,9,2369.0,127.0,63.0,64.0,64,0,11.0,6395.0,49,24,25,25,0,10,2886.0,41,20,21,21,0,6,1773.0,105,52,53,53,0,11,5056.0,213,106,107,107,0,12,11429.0
4600,71,35,36,36,0,9,3403.0,157,78,79,79,0,15,8677.0,163.0,81.0,82.0,82,0,11.0,8924.0,23,11,12,12,0,8,1455.0,13.0,6.0,7.0,7,0,5.0,861.0,53,26,27,27,0,10,3111.0,401.0,200.0,201.0,201,0,19.0,20697.0,89,44,45,45,0,11,4485.0,59,29,30,30,0,8,2878.0,257,128,129,129,0,13,12729.0,53,26,27,27,0,11,2593.0,35,17,18,18,0,8,1518.0,9,4,5,5,0,5,523.0,129.0,64.0,65.0,65,0,13.0,6519.0,53,26,27,27,0,10,3039.0,143.0,71.0,72.0,72,0,12.0,7005.0,17,8,9,9,0,6,642.0,55,27,28,28,0,7,2385.0,115,57,58,58,0,11,5643.0,223,111,112,112,0,13,12006.0
4700,79,39,40,40,0,10,3985.0,173,86,87,87,0,15,9282.0,171.0,85.0,86.0,86,0,12.0,9526.0,39,19,20,20,0,9,1993.0,25.0,12.0,13.0,13,0,6.0,1409.0,69,34,35,35,0,10,3732.0,409.0,204.0,205.0,205,0,19.0,21283.0,99,49,50,50,0,11,5104.0,71,35,36,36,0,9,3446.0,271,135,136,136,0,13,13325.0,11,5,6,6,0,5,481.0,45,22,23,23,0,9,2102.0,21,10,11,11,0,7,1107.0,133.0,66.0,67.0,67,0,13.0,7132.0,65,32,33,33,0,11,3666.0,151.0,75.0,76.0,76,0,12.0,7571.0,29,14,15,15,0,7,1251.0,67,33,34,34,0,7,2964.0,127,63,64,64,0,12,6284.0,229,114,115,115,0,13,12634.0
4800,87,43,44,44,0,10,4584.0,61,30,31,31,0,10,3156.0,45.0,22.0,23.0,23,0,9.0,1864.0,51,25,26,26,0,10,2568.0,35.0,17.0,18.0,18,0,7.0,2017.0,17,8,9,9,0,6,699.0,415.0,207.0,208.0,208,0,19.0,21862.0,111,55,56,56,0,11,5685.0,81,40,41,41,0,9,4053.0,277,138,139,139,0,13,13945.0,23,11,12,12,0,7,1096.0,59,29,30,30,0,10,2697.0,37,18,19,19,0,9,1747.0,147.0,73.0,74.0,74,0,14.0,7726.0,75,37,38,38,0,12,4264.0,163.0,81.0,82.0,82,0,12.0,8172.0,41,20,21,21,0,9,1833.0,79,39,40,40,0,8,3571.0,25,12,13,13,0,7,1271.0,251,125,126,126,0,13,13240.0
4900,93,46,47,47,0,10,5180.0,73,36,37,37,0,10,3721.0,57.0,28.0,29.0,29,0,10.0,2462.0,5,2,3,3,0,3,143.0,45.0,22.0,23.0,23,0,9.0,2651.0,27,13,14,14,0,8,1311.0,429.0,214.0,215.0,215,0,19.0,22474.0,13,6,7,7,0,7,743.0,89,44,45,45,0,10,4651.0,291,145,146,146,0,14,14566.0,35,17,18,18,0,8,1709.0,71,35,36,36,0,11,3302.0,51,25,26,26,0,9,2347.0,159.0,79.0,80.0,80,0,14.0,8315.0,93,46,47,47,0,12,4909.0,181.0,90.0,91.0,91,0,13.0,8811.0,51,25,26,26,0,9,2447.0,5,2,3,3,0,3,320.0,37,18,19,19,0,7,1870.0,253,126,127,127,0,13,13809.0
5000,101,50,51,51,0,10,5793.0,81,40,41,41,0,10,4341.0,73.0,36.0,37.0,37,0,11.0,3097.0,17,8,9,9,0,7,758.0,13.0,6.0,7.0,7,0,5.0,736.0,37,18,19,19,0,9,1899.0,433.0,216.0,217.0,217,0,19.0,23076.0,27,13,14,14,0,8,1365.0,109,54,55,55,0,10,5282.0,301,150,151,151,0,14,15174.0,55,27,28,28,0,9,2329.0,79,39,40,40,0,11,3950.0,55,27,28,28,0,9,2978.0,165.0,82.0,83.0,83,0,14.0,8894.0,101,50,51,51,0,12,5499.0,191.0,95.0,96.0,96,0,13.0,9408.0,69,34,35,35,0,10,3026.0,17,8,9,9,0,6,911.0,43,21,22,22,0,8,2492.0,269,134,135,135,0,13,14431.0
5100,113,56,57,57,0,11,6342.0,101,50,51,51,0,11,4958.0,87.0,43.0,44.0,44,0,12.0,3742.0,31,15,16,16,0,10,1354.0,23.0,11.0,12.0,12,0,7.0,1337.0,45,22,23,23,0,10,2496.0,447.0,223.0,224.0,224,0,19.0,23668.0,37,18,19,19,0,8,1976.0,113,56,57,57,0,10,5878.0,309,154,155,155,0,14,15790.0,61,30,31,31,0,9,2968.0,95,47,48,48,0,12,4585.0,71,35,36,36,0,9,3584.0,175.0,87.0,88.0,88,0,14.0,9470.0,107,53,54,54,0,13,6138.0,199.0,99.0,100.0,100,0,14.0,9998.0,81,40,41,41,0,10,3657.0,31,15,16,16,0,7,1506.0,53,26,27,27,0,8,3076.0,271,135,136,136,0,13,15038.0
5200,127,63,64,64,0,11,6929.0,115,57,58,58,0,12,5579.0,99.0,49.0,50.0,50,0,13.0,4310.0,45,22,23,23,0,12,1975.0,35.0,17.0,18.0,18,0,8.0,1963.0,1,0,1,1,0,1,30.0,455.0,227.0,228.0,228,0,20.0,24284.0,55,27,28,28,0,10,2596.0,127,63,64,64,0,10,6454.0,31,15,16,16,0,7,1792.0,11,5,6,6,0,4,382.0,103,51,52,52,0,12,5149.0,85,42,43,43,0,10,4151.0,189.0,94.0,95.0,95,0,15.0,10059.0,125,62,63,63,0,13,6750.0,207.0,103.0,104.0,104,0,14.0,10609.0,91,45,46,46,0,11,4294.0,39,19,20,20,0,8,2151.0,67,33,34,34,0,9,3675.0,281,140,141,141,0,13,15591.0
5300,141,70,71,71,0,11,7546.0,119,59,60,60,0,12,6159.0,111.0,55.0,56.0,56,0,14.0,4890.0,59,29,30,30,0,13,2565.0,45.0,22.0,23.0,23,0,9.0,2580.0,11,5,6,6,0,4,601.0,459.0,229.0,230.0,230,0,20.0,24886.0,61,30,31,31,0,10,3198.0,13,6,7,7,0,6,768.0,43,21,22,22,0,8,2428.0,23,11,12,12,0,6,960.0,115,57,58,58,0,13,5742.0,101,50,51,51,0,10,4729.0,207.0,103.0,104.0,104,0,15.0,10602.0,133,66,67,67,0,13,7389.0,227.0,113.0,114.0,114,0,14.0,11219.0,103,51,52,52,0,11,4895.0,51,25,26,26,0,10,2720.0,79,39,40,40,0,10,4225.0,295,147,148,148,0,14,16141.0
5400,149,74,75,75,0,12,8149.0,127,63,64,64,0,12,6778.0,127.0,63.0,64.0,64,0,14.0,5492.0,3,1,2,2,0,2,68.0,57.0,28.0,29.0,29,0,10.0,3216.0,23,11,12,12,0,6,1183.0,473.0,236.0,237.0,237,0,20.0,25508.0,1,0,1,1,0,1,51.0,31,15,16,16,0,8,1367.0,47,23,24,24,0,9,3081.0,33,16,17,17,0,6,1519.0,127,63,64,64,0,13,6357.0,103,51,52,52,0,10,5364.0,209.0,104.0,105.0,105,0,15.0,11196.0,139,69,70,70,0,13,7947.0,235.0,117.0,118.0,118,0,14.0,11853.0,121,60,61,61,0,11,5488.0,3,1,2,2,0,2,241.0,93,46,47,47,0,10,4818.0,305,152,153,153,0,14,16741.0
5500,17,8,9,9,0,6,1037.0,135,67,68,68,0,13,7326.0,139.0,69.0,70.0,70,0,14.0,6154.0,13,6,7,7,0,5,686.0,65.0,32.0,33.0,33,0,11.0,3802.0,31,15,16,16,0,7,1787.0,495.0,247.0,248.0,248,0,20.0,26106.0,11,5,6,6,0,6,654.0,37,18,19,19,0,9,1974.0,61,30,31,31,0,9,3624.0,49,24,25,25,0,7,2150.0,143,71,72,72,0,13,6975.0,121,60,61,61,0,11,5995.0,217.0,108.0,109.0,109,0,15.0,11798.0,157,78,79,79,0,13,8529.0,77.0,38.0,39.0,39,0,11.0,3849.0,7,3,4,4,0,3,272.0,13,6,7,7,0,6,823.0,103,51,52,52,0,10,5405.0,325,162,163,163,0,14,17359.0
5600,27,13,14,14,0,7,1629.0,153,76,77,77,0,13,7959.0,145.0,72.0,73.0,73,0,14.0,6764.0,29,14,15,15,0,7,1253.0,71.0,35.0,36.0,36,0,11.0,4365.0,47,23,24,24,0,8,2386.0,505.0,252.0,253.0,253,0,20.0,26730.0,23,11,12,12,0,7,1277.0,55,27,28,28,0,10,2630.0,77,38,39,39,0,10,4252.0,59,29,30,30,0,8,2775.0,7,3,4,4,0,4,482.0,133,66,67,67,0,11,6608.0,227.0,113.0,114.0,114,0,15.0,12394.0,169,84,85,85,0,14,9132.0,83.0,41.0,42.0,42,0,11.0,4466.0,21,10,11,11,0,6,855.0,27,13,14,14,0,7,1427.0,117,58,59,59,0,11,5955.0,331,165,166,166,0,14,17976.0
5700,43,21,22,22,0,8,2232.0,163,81,82,82,0,13,8569.0,161.0,80.0,81.0,81,0,14.0,7354.0,45,22,23,23,0,8,1870.0,85.0,42.0,43.0,43,0,12.0,4956.0,59,29,30,30,0,8,2957.0,525.0,262.0,263.0,263,0,20.0,27317.0,29,14,15,15,0,8,1878.0,63,31,32,32,0,11,3248.0,89,44,45,45,0,11,4838.0,79,39,40,40,0,8,3396.0,15,7,8,8,0,6,1042.0,141,70,71,71,0,12,7191.0,241.0,120.0,121.0,121,0,15.0,13021.0,175,87,88,88,0,14,9688.0,103.0,51.0,52.0,52,0,12.0,5083.0,33,16,17,17,0,7,1480.0,13,6,7,7,0,6,519.0,129,64,65,65,0,11,6576.0,343,171,172,172,0,14,18572.0
5800,55,27,28,28,0,9,2823.0,173,86,87,87,0,14,9188.0,175.0,87.0,88.0,88,0,14.0,7995.0,53,26,27,27,0,8,2476.0,93.0,46.0,47.0,47,0,12.0,5537.0,13,6,7,7,0,5,503.0,103.0,51.0,52.0,52,0,12.0,5576.0,41,20,21,21,0,9,2491.0,85,42,43,43,0,12,3861.0,99,49,50,50,0,11,5482.0,89,44,45,45,0,9,3974.0,7,3,4,4,0,3,322.0,161,80,81,81,0,12,7812.0,251.0,125.0,126.0,126,0,15.0,13649.0,183,91,92,92,0,14,10245.0,109.0,54.0,55.0,55,0,12.0,5655.0,45,22,23,23,0,8,2060.0,21,10,11,11,0,7,1108.0,15,7,8,8,0,7,732.0,357,178,179,179,0,14,19220.0
5900,63,31,32,32,0,10,3447.0,187,93,94,94,0,14,9782.0,185.0,92.0,93.0,93,0,15.0,8603.0,59,29,30,30,0,9,3063.0,31.0,15.0,16.0,16,0,6.0,1325.0,25,12,13,13,0,7,1091.0,121.0,60.0,61.0,61,0,12.0,6187.0,55,27,28,28,0,9,3055.0,99,49,50,50,0,12,4449.0,117,58,59,59,0,11,6065.0,103,51,52,52,0,9,4593.0,19,9,10,10,0,6,930.0,175,87,88,88,0,12,8417.0,257.0,128.0,129.0,129,0,15.0,14264.0,193,96,97,97,0,14,10814.0,113.0,56.0,57.0,57,0,12.0,6197.0,55,27,28,28,0,8,2662.0,35,17,18,18,0,9,1680.0,27,13,14,14,0,9,1378.0,365,182,183,183,0,14,19809.0
6000,77,38,39,39,0,10,4071.0,201,100,101,101,0,15,10385.0,201.0,100.0,101.0,101,0,15.0,9221.0,73,36,37,37,0,10,3646.0,47.0,23.0,24.0,24,0,7.0,1901.0,37,18,19,19,0,8,1680.0,137.0,68.0,69.0,69,0,12.0,6789.0,23,11,12,12,0,7,914.0,111,55,56,56,0,12,5086.0,133,66,67,67,0,12,6677.0,119,59,60,60,0,10,5232.0,33,16,17,17,0,8,1506.0,193,96,97,97,0,12,9064.0,271.0,135.0,136.0,136,0,15.0,14847.0,197,98,99,99,0,14,11395.0,123.0,61.0,62.0,62,0,12.0,6811.0,71,35,36,36,0,10,3304.0,43,21,22,22,0,11,2304.0,11,5,6,6,0,4,388.0,379,189,190,190,0,14,20444.0
6100,87,43,44,44,0,11,4706.0,215,107,108,108,0,15,11040.0,209.0,104.0,105.0,105,0,15.0,9785.0,83,41,42,42,0,11,4228.0,57.0,28.0,29.0,29,0,8.0,2498.0,49,24,25,25,0,9,2319.0,145.0,72.0,73.0,73,0,13.0,7421.0,31,15,16,16,0,8,1540.0,117,58,59,59,0,12,5657.0,143,71,72,72,0,12,7281.0,21,10,11,11,0,7,986.0,45,22,23,23,0,10,2106.0,85,42,43,43,0,11,3562.0,51.0,25.0,26.0,26,0,9.0,3142.0,207,103,104,104,0,14,11995.0,139.0,69.0,70.0,70,0,13.0,7413.0,85,42,43,43,0,11,3907.0,9,4,5,5,0,5,398.0,15,7,8,8,0,5,966.0,393,196,197,197,0,15,21069.0
6200,95,47,48,48,0,11,5307.0,219,109,110,110,0,15,11645.0,221.0,110.0,111.0,111,0,15.0,10383.0,93,46,47,47,0,11,4827.0,65.0,32.0,33.0,33,0,9.0,3127.0,55,27,28,28,0,10,2901.0,151.0,75.0,76.0,76,0,13.0,8008.0,49,24,25,25,0,9,2118.0,21,10,11,11,0,5,1143.0,13,6,7,7,0,5,680.0,33,16,17,17,0,7,1568.0,55,27,28,28,0,11,2768.0,93,46,47,47,0,12,4160.0,63.0,31.0,32.0,32,0,11.0,3742.0,219,109,110,110,0,15,12617.0,151.0,75.0,76.0,76,0,13.0,8035.0,91,45,46,46,0,12,4542.0,23,11,12,12,0,8,992.0,27,13,14,14,0,7,1582.0,405,202,203,203,0,15,21683.0
6300,109,54,55,55,0,11,5921.0,239,119,120,120,0,16,12239.0,227.0,113.0,114.0,114,0,15.0,11004.0,9,4,5,5,0,5,448.0,81.0,40.0,41.0,41,0,9.0,3741.0,19,9,10,10,0,6,840.0,159.0,79.0,80.0,80,0,13.0,8588.0,57,28,29,29,0,9,2722.0,33,16,17,17,0,7,1751.0,27,13,14,14,0,7,1271.0,45,22,23,23,0,8,2151.0,67,33,34,34,0,12,3351.0,103,51,52,52,0,12,4774.0,75.0,37.0,38.0,38,0,11.0,4379.0,13,6,7,7,0,5,671.0,161.0,80.0,81.0,81,0,13.0,8643.0,11,5,6,6,0,6,474.0,35,17,18,18,0,9,1602.0,37,18,19,19,0,8,2172.0,427,213,214,214,0,15,22279.0
