,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14700,53,26,27,27,0,9,7317.0,37,18,19,19,0,8,7440.0,35,17,18,18,0,8,7339.0,33,16,17,17,0,7,7290.0,47,23,24,24,0,8,7312.0,35,17,18,18,0,7,7353.0,45,22,23,23,0,8,7386.0,45,22,23,23,0,8,7411.0,59,29,30,30,0,9,7401.0,49,24,25,25,0,8,7260.0,33,16,17,17,0,8,7330.0,45,22,23,23,0,8,7391.0,37,18,19,19,0,8,7282.0,39,19,20,20,0,7,7299.0,35,17,18,18,0,7,7343.0,39,19,20,20,0,8,7390.0,43,21,22,22,0,8,7424.0,47,23,24,24,0,8,7497.0,39,19,20,20,0,8,7426.0,41,20,21,21,0,6,7193.0
14800,53,26,27,27,0,9,7376.0,37,18,19,19,0,8,7493.0,35,17,18,18,0,8,7382.0,33,16,17,17,0,7,7345.0,47,23,24,24,0,8,7359.0,35,17,18,18,0,7,7402.0,47,23,24,24,0,9,7432.0,45,22,23,23,0,8,7467.0,59,29,30,30,0,9,7460.0,49,24,25,25,0,8,7305.0,35,17,18,18,0,8,7381.0,47,23,24,24,0,8,7433.0,37,18,19,19,0,8,7332.0,39,19,20,20,0,7,7353.0,35,17,18,18,0,7,7392.0,39,19,20,20,0,8,7440.0,43,21,22,22,0,8,7475.0,49,24,25,25,0,9,7546.0,39,19,20,20,0,8,7474.0,43,21,22,22,0,6,7246.0
14900,53,26,27,27,0,9,7424.0,37,18,19,19,0,8,7532.0,35,17,18,18,0,8,7438.0,33,16,17,17,0,7,7400.0,49,24,25,25,0,8,7417.0,35,17,18,18,0,7,7449.0,47,23,24,24,0,9,7481.0,45,22,23,23,0,8,7515.0,59,29,30,30,0,9,7516.0,49,24,25,25,0,8,7360.0,35,17,18,18,0,8,7435.0,47,23,24,24,0,8,7479.0,37,18,19,19,0,8,7382.0,41,20,21,21,0,7,7407.0,35,17,18,18,0,7,7446.0,39,19,20,20,0,8,7490.0,43,21,22,22,0,8,7526.0,49,24,25,25,0,9,7590.0,39,19,20,20,0,8,7529.0,43,21,22,22,0,6,7292.0
15000,53,26,27,27,0,9,7471.0,37,18,19,19,0,8,7583.0,37,18,19,19,0,8,7495.0,35,17,18,18,0,7,7448.0,49,24,25,25,0,8,7464.0,37,18,19,19,0,7,7496.0,47,23,24,24,0,9,7531.0,45,22,23,23,0,8,7570.0,59,29,30,30,0,9,7566.0,49,24,25,25,0,8,7412.0,35,17,18,18,0,8,7486.0,49,24,25,25,0,8,7524.0,37,18,19,19,0,8,7438.0,41,20,21,21,0,7,7457.0,35,17,18,18,0,7,7494.0,43,21,22,22,0,9,7537.0,43,21,22,22,0,8,7582.0,49,24,25,25,0,9,7648.0,41,20,21,21,0,8,7587.0,43,21,22,22,0,6,7343.0
15100,53,26,27,27,0,9,7518.0,37,18,19,19,0,8,7634.0,37,18,19,19,0,8,7540.0,35,17,18,18,0,7,7495.0,49,24,25,25,0,8,7508.0,37,18,19,19,0,7,7546.0,49,24,25,25,0,9,7591.0,45,22,23,23,0,8,7618.0,61,30,31,31,0,9,7616.0,49,24,25,25,0,8,7463.0,35,17,18,18,0,8,7542.0,49,24,25,25,0,8,7582.0,37,18,19,19,0,8,7485.0,41,20,21,21,0,7,7511.0,35,17,18,18,0,7,7535.0,43,21,22,22,0,9,7581.0,43,21,22,22,0,8,7628.0,49,24,25,25,0,9,7696.0,41,20,21,21,0,8,7637.0,43,21,22,22,0,6,7385.0
15200,53,26,27,27,0,9,7561.0,37,18,19,19,0,8,7689.0,39,19,20,20,0,8,7584.0,35,17,18,18,0,7,7551.0,49,24,25,25,0,8,7551.0,37,18,19,19,0,7,7591.0,49,24,25,25,0,9,7636.0,45,22,23,23,0,8,7670.0,61,30,31,31,0,9,7669.0,49,24,25,25,0,8,7518.0,35,17,18,18,0,8,7589.0,51,25,26,26,0,8,7633.0,37,18,19,19,0,8,7534.0,41,20,21,21,0,7,7559.0,35,17,18,18,0,7,7582.0,43,21,22,22,0,9,7627.0,43,21,22,22,0,8,7672.0,49,24,25,25,0,9,7748.0,41,20,21,21,0,8,7692.0,45,22,23,23,0,6,7429.0
15300,55,27,28,28,0,9,7611.0,39,19,20,20,0,8,7731.0,39,19,20,20,0,8,7638.0,35,17,18,18,0,7,7602.0,49,24,25,25,0,8,7607.0,37,18,19,19,0,7,7634.0,49,24,25,25,0,9,7685.0,49,24,25,25,0,8,7719.0,61,30,31,31,0,9,7716.0,49,24,25,25,0,8,7569.0,35,17,18,18,0,8,7641.0,51,25,26,26,0,8,7678.0,39,19,20,20,0,8,7589.0,41,20,21,21,0,7,7610.0,35,17,18,18,0,7,7620.0,43,21,22,22,0,9,7682.0,43,21,22,22,0,8,7714.0,51,25,26,26,0,9,7796.0,41,20,21,21,0,8,7745.0,47,23,24,24,0,7,7474.0
15400,55,27,28,28,0,9,7661.0,39,19,20,20,0,8,7783.0,39,19,20,20,0,8,7686.0,35,17,18,18,0,7,7656.0,49,24,25,25,0,8,7650.0,39,19,20,20,0,7,7689.0,49,24,25,25,0,9,7737.0,49,24,25,25,0,8,7772.0,61,30,31,31,0,9,7764.0,49,24,25,25,0,8,7624.0,39,19,20,20,0,8,7690.0,51,25,26,26,0,8,7728.0,39,19,20,20,0,8,7649.0,41,20,21,21,0,7,7666.0,37,18,19,19,0,7,7674.0,45,22,23,23,0,9,7727.0,43,21,22,22,0,8,7761.0,51,25,26,26,0,9,7839.0,41,20,21,21,0,8,7795.0,47,23,24,24,0,7,7523.0
15500,55,27,28,28,0,9,7718.0,39,19,20,20,0,8,7830.0,39,19,20,20,0,8,7730.0,35,17,18,18,0,7,7700.0,49,24,25,25,0,8,7687.0,39,19,20,20,0,7,7733.0,49,24,25,25,0,9,7789.0,49,24,25,25,0,8,7825.0,61,30,31,31,0,9,7827.0,51,25,26,26,0,8,7675.0,39,19,20,20,0,8,7738.0,51,25,26,26,0,8,7787.0,39,19,20,20,0,8,7703.0,43,21,22,22,0,7,7710.0,37,18,19,19,0,7,7722.0,45,22,23,23,0,9,7779.0,43,21,22,22,0,8,7814.0,51,25,26,26,0,9,7883.0,41,20,21,21,0,8,7849.0,49,24,25,25,0,7,7572.0
15600,57,28,29,29,0,9,7760.0,39,19,20,20,0,8,7875.0,39,19,20,20,0,8,7769.0,35,17,18,18,0,7,7748.0,51,25,26,26,0,9,7735.0,39,19,20,20,0,7,7790.0,49,24,25,25,0,9,7844.0,49,24,25,25,0,8,7882.0,61,30,31,31,0,9,7883.0,53,26,27,27,0,8,7721.0,39,19,20,20,0,8,7786.0,51,25,26,26,0,8,7839.0,39,19,20,20,0,8,7750.0,43,21,22,22,0,7,7756.0,37,18,19,19,0,7,7776.0,47,23,24,24,0,9,7827.0,43,21,22,22,0,8,7874.0,51,25,26,26,0,9,7935.0,41,20,21,21,0,8,7896.0,49,24,25,25,0,7,7623.0
15700,57,28,29,29,0,9,7815.0,39,19,20,20,0,8,7927.0,39,19,20,20,0,8,7825.0,35,17,18,18,0,7,7798.0,51,25,26,26,0,9,7786.0,39,19,20,20,0,7,7849.0,55,27,28,28,0,9,7901.0,51,25,26,26,0,9,7928.0,61,30,31,31,0,9,7931.0,53,26,27,27,0,8,7770.0,39,19,20,20,0,8,7835.0,51,25,26,26,0,8,7894.0,39,19,20,20,0,8,7788.0,43,21,22,22,0,7,7809.0,37,18,19,19,0,7,7836.0,47,23,24,24,0,9,7871.0,45,22,23,23,0,8,7922.0,51,25,26,26,0,9,7988.0,41,20,21,21,0,8,7945.0,49,24,25,25,0,7,7678.0
15800,57,28,29,29,0,9,7864.0,39,19,20,20,0,8,7978.0,39,19,20,20,0,8,7875.0,35,17,18,18,0,7,7845.0,51,25,26,26,0,9,7842.0,39,19,20,20,0,7,7899.0,55,27,28,28,0,9,7949.0,51,25,26,26,0,9,7980.0,61,30,31,31,0,9,7986.0,53,26,27,27,0,8,7815.0,39,19,20,20,0,8,7886.0,51,25,26,26,0,8,7946.0,39,19,20,20,0,8,7839.0,43,21,22,22,0,7,7856.0,37,18,19,19,0,7,7888.0,47,23,24,24,0,9,7929.0,45,22,23,23,0,8,7980.0,51,25,26,26,0,9,8036.0,41,20,21,21,0,8,7991.0,49,24,25,25,0,7,7724.0
15900,59,29,30,30,0,9,7918.0,39,19,20,20,0,8,8023.0,39,19,20,20,0,8,7921.0,35,17,18,18,0,7,7895.0,51,25,26,26,0,9,7891.0,39,19,20,20,0,7,7952.0,55,27,28,28,0,9,7988.0,53,26,27,27,0,9,8022.0,61,30,31,31,0,9,8025.0,53,26,27,27,0,8,7870.0,39,19,20,20,0,8,7928.0,51,25,26,26,0,8,8000.0,39,19,20,20,0,8,7887.0,43,21,22,22,0,7,7901.0,37,18,19,19,0,7,7944.0,47,23,24,24,0,9,7980.0,45,22,23,23,0,8,8023.0,51,25,26,26,0,9,8087.0,41,20,21,21,0,8,8035.0,49,24,25,25,0,7,7766.0
16000,59,29,30,30,0,9,7973.0,39,19,20,20,0,8,8078.0,39,19,20,20,0,8,7966.0,35,17,18,18,0,7,7946.0,51,25,26,26,0,9,7939.0,41,20,21,21,0,8,8000.0,55,27,28,28,0,9,8040.0,53,26,27,27,0,9,8069.0,61,30,31,31,0,9,8073.0,55,27,28,28,0,8,7929.0,39,19,20,20,0,8,7976.0,51,25,26,26,0,8,8055.0,39,19,20,20,0,8,7938.0,43,21,22,22,0,7,7948.0,37,18,19,19,0,7,7993.0,49,24,25,25,0,9,8030.0,45,22,23,23,0,8,8075.0,51,25,26,26,0,9,8132.0,41,20,21,21,0,8,8085.0,49,24,25,25,0,7,7819.0
16100,59,29,30,30,0,9,8022.0,39,19,20,20,0,8,8130.0,39,19,20,20,0,8,8022.0,35,17,18,18,0,7,7995.0,51,25,26,26,0,9,7992.0,41,20,21,21,0,8,8043.0,55,27,28,28,0,9,8090.0,55,27,28,28,0,9,8119.0,61,30,31,31,0,9,8126.0,55,27,28,28,0,8,7986.0,39,19,20,20,0,8,8029.0,51,25,26,26,0,8,8104.0,39,19,20,20,0,8,7989.0,43,21,22,22,0,7,7996.0,37,18,19,19,0,7,8045.0,49,24,25,25,0,9,8085.0,45,22,23,23,0,8,8131.0,51,25,26,26,0,9,8192.0,41,20,21,21,0,8,8130.0,49,24,25,25,0,7,7874.0
16200,59,29,30,30,0,9,8069.0,39,19,20,20,0,8,8185.0,39,19,20,20,0,8,8074.0,35,17,18,18,0,7,8043.0,53,26,27,27,0,9,8038.0,41,20,21,21,0,8,8090.0,55,27,28,28,0,9,8131.0,55,27,28,28,0,9,8170.0,61,30,31,31,0,9,8169.0,55,27,28,28,0,8,8036.0,39,19,20,20,0,8,8086.0,51,25,26,26,0,8,8152.0,39,19,20,20,0,8,8043.0,43,21,22,22,0,7,8045.0,37,18,19,19,0,7,8099.0,49,24,25,25,0,9,8128.0,45,22,23,23,0,8,8180.0,51,25,26,26,0,9,8246.0,41,20,21,21,0,8,8177.0,49,24,25,25,0,7,7930.0
16300,59,29,30,30,0,9,8124.0,39,19,20,20,0,8,8234.0,39,19,20,20,0,8,8126.0,35,17,18,18,0,7,8096.0,53,26,27,27,0,9,8090.0,41,20,21,21,0,8,8133.0,55,27,28,28,0,9,8176.0,57,28,29,29,0,9,8223.0,61,30,31,31,0,9,8218.0,55,27,28,28,0,8,8090.0,39,19,20,20,0,8,8135.0,51,25,26,26,0,8,8195.0,39,19,20,20,0,8,8098.0,43,21,22,22,0,7,8101.0,37,18,19,19,0,7,8151.0,49,24,25,25,0,9,8178.0,45,22,23,23,0,8,8232.0,51,25,26,26,0,9,8291.0,41,20,21,21,0,8,8230.0,49,24,25,25,0,7,7978.0
16400,59,29,30,30,0,9,8183.0,39,19,20,20,0,8,8284.0,39,19,20,20,0,8,8184.0,35,17,18,18,0,7,8145.0,53,26,27,27,0,9,8142.0,41,20,21,21,0,8,8189.0,59,29,30,30,0,9,8224.0,57,28,29,29,0,9,8267.0,61,30,31,31,0,9,8270.0,55,27,28,28,0,8,8138.0,39,19,20,20,0,8,8187.0,51,25,26,26,0,8,8238.0,39,19,20,20,0,8,8149.0,43,21,22,22,0,7,8149.0,37,18,19,19,0,7,8204.0,49,24,25,25,0,9,8240.0,45,22,23,23,0,8,8288.0,51,25,26,26,0,9,8342.0,43,21,22,22,0,8,8288.0,49,24,25,25,0,7,8025.0
16500,59,29,30,30,0,9,8233.0,41,20,21,21,0,8,8326.0,39,19,20,20,0,8,8228.0,35,17,18,18,0,7,8198.0,53,26,27,27,0,9,8186.0,41,20,21,21,0,8,8240.0,59,29,30,30,0,9,8267.0,57,28,29,29,0,9,8322.0,63,31,32,32,0,9,8317.0,55,27,28,28,0,8,8190.0,39,19,20,20,0,8,8239.0,51,25,26,26,0,8,8292.0,39,19,20,20,0,8,8200.0,43,21,22,22,0,7,8201.0,39,19,20,20,0,7,8257.0,49,24,25,25,0,9,8290.0,45,22,23,23,0,8,8332.0,51,25,26,26,0,9,8383.0,43,21,22,22,0,8,8340.0,49,24,25,25,0,7,8074.0
