,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
77100,149.0,74.0,75.0,75,0,9.0,13843.0,113,56,57,57,0,9,9654.0,103,51,52,52,0,9,7927.0,99,49,50,50,0,8,10221.0,59,29,30,30,0,8,6124.0,51,25,26,26,0,8,4688.0,287,143,144,144,0,11,33299.0,21,10,11,11,0,7,1837.0,173,86,87,87,0,10,16344.0,111,55,56,56,0,9,11604.0,129,64,65,65,0,9,14930.0,117,58,59,59,0,9,10899.0,135,67,68,68,0,11,10647.0,331,165,166,166,0,12,31210.0,31,15,16,16,0,6,2512.0,125.0,62.0,63.0,63,0,10.0,11619.0,27,13,14,14,0,7,2374.0,53,26,27,27,0,8,4669.0,61,30,31,31,0,8,5786.0,295,147,148,148,0,12,29664.0
77200,149.0,74.0,75.0,75,0,9.0,13883.0,115,57,58,58,0,9,9697.0,103,51,52,52,0,9,7982.0,101,50,51,51,0,8,10268.0,59,29,30,30,0,8,6179.0,51,25,26,26,0,8,4741.0,287,143,144,144,0,11,33356.0,21,10,11,11,0,7,1886.0,173,86,87,87,0,10,16393.0,111,55,56,56,0,9,11648.0,129,64,65,65,0,9,14982.0,117,58,59,59,0,9,10943.0,139,69,70,70,0,11,10700.0,331,165,166,166,0,12,31254.0,31,15,16,16,0,6,2557.0,125.0,62.0,63.0,63,0,10.0,11666.0,27,13,14,14,0,7,2432.0,53,26,27,27,0,8,4720.0,61,30,31,31,0,8,5837.0,295,147,148,148,0,12,29711.0
77300,149.0,74.0,75.0,75,0,9.0,13936.0,115,57,58,58,0,9,9742.0,103,51,52,52,0,9,8032.0,101,50,51,51,0,8,10314.0,59,29,30,30,0,8,6231.0,53,26,27,27,0,8,4784.0,289,144,145,145,0,11,33407.0,23,11,12,12,0,7,1933.0,173,86,87,87,0,10,16442.0,111,55,56,56,0,9,11691.0,129,64,65,65,0,9,15029.0,119,59,60,60,0,9,10999.0,139,69,70,70,0,11,10752.0,331,165,166,166,0,12,31302.0,33,16,17,17,0,6,2602.0,127.0,63.0,64.0,64,0,10.0,11717.0,27,13,14,14,0,7,2480.0,53,26,27,27,0,8,4770.0,61,30,31,31,0,8,5887.0,295,147,148,148,0,12,29758.0
77400,149.0,74.0,75.0,75,0,9.0,13989.0,115,57,58,58,0,9,9789.0,105,52,53,53,0,9,8088.0,103,51,52,52,0,8,10370.0,59,29,30,30,0,8,6281.0,55,27,28,28,0,8,4837.0,289,144,145,145,0,11,33464.0,25,12,13,13,0,7,1980.0,177,88,89,89,0,10,16488.0,111,55,56,56,0,9,11740.0,131,65,66,66,0,9,15077.0,119,59,60,60,0,9,11038.0,141,70,71,71,0,11,10806.0,331,165,166,166,0,12,31347.0,33,16,17,17,0,6,2649.0,127.0,63.0,64.0,64,0,10.0,11765.0,27,13,14,14,0,7,2532.0,53,26,27,27,0,8,4825.0,61,30,31,31,0,8,5943.0,295,147,148,148,0,12,29809.0
77500,149.0,74.0,75.0,75,0,9.0,14043.0,115,57,58,58,0,9,9834.0,105,52,53,53,0,9,8136.0,103,51,52,52,0,8,10422.0,59,29,30,30,0,8,6320.0,55,27,28,28,0,8,4890.0,289,144,145,145,0,11,33514.0,25,12,13,13,0,7,2022.0,179,89,90,90,0,10,16539.0,111,55,56,56,0,9,11790.0,131,65,66,66,0,9,15133.0,119,59,60,60,0,9,11093.0,141,70,71,71,0,11,10854.0,333,166,167,167,0,12,31398.0,33,16,17,17,0,6,2706.0,129.0,64.0,65.0,65,0,11.0,11814.0,27,13,14,14,0,7,2581.0,55,27,28,28,0,8,4878.0,61,30,31,31,0,8,5989.0,295,147,148,148,0,12,29857.0
77600,149.0,74.0,75.0,75,0,9.0,14090.0,115,57,58,58,0,9,9884.0,105,52,53,53,0,9,8184.0,105,52,53,53,0,8,10477.0,59,29,30,30,0,8,6357.0,55,27,28,28,0,8,4939.0,289,144,145,145,0,11,33564.0,27,13,14,14,0,7,2063.0,179,89,90,90,0,10,16588.0,111,55,56,56,0,9,11844.0,131,65,66,66,0,9,15180.0,121,60,61,61,0,10,11144.0,141,70,71,71,0,11,10909.0,333,166,167,167,0,12,31455.0,35,17,18,18,0,6,2763.0,129.0,64.0,65.0,65,0,11.0,11861.0,29,14,15,15,0,7,2632.0,57,28,29,29,0,8,4929.0,61,30,31,31,0,8,6041.0,295,147,148,148,0,12,29905.0
77700,149.0,74.0,75.0,75,0,9.0,14137.0,115,57,58,58,0,9,9936.0,107,53,54,54,0,9,8232.0,105,52,53,53,0,8,10522.0,59,29,30,30,0,8,6411.0,55,27,28,28,0,8,4993.0,291,145,146,146,0,11,33608.0,27,13,14,14,0,7,2112.0,179,89,90,90,0,10,16625.0,115,57,58,58,0,9,11895.0,131,65,66,66,0,9,15227.0,121,60,61,61,0,10,11200.0,143,71,72,72,0,11,10966.0,333,166,167,167,0,12,31509.0,37,18,19,19,0,6,2823.0,129.0,64.0,65.0,65,0,11.0,11908.0,29,14,15,15,0,7,2680.0,57,28,29,29,0,8,4979.0,61,30,31,31,0,8,6089.0,297,148,149,149,0,12,29954.0
77800,149.0,74.0,75.0,75,0,9.0,14187.0,115,57,58,58,0,9,9985.0,107,53,54,54,0,9,8286.0,105,52,53,53,0,8,10575.0,59,29,30,30,0,8,6459.0,55,27,28,28,0,8,5040.0,295,147,148,148,0,11,33651.0,27,13,14,14,0,7,2165.0,179,89,90,90,0,10,16678.0,115,57,58,58,0,9,11940.0,131,65,66,66,0,9,15282.0,121,60,61,61,0,10,11255.0,143,71,72,72,0,11,11010.0,335,167,168,168,0,12,31566.0,37,18,19,19,0,6,2872.0,129.0,64.0,65.0,65,0,11.0,11963.0,29,14,15,15,0,7,2729.0,57,28,29,29,0,8,5025.0,65,32,33,33,0,8,6146.0,299,149,150,150,0,12,30007.0
77900,149.0,74.0,75.0,75,0,9.0,14240.0,115,57,58,58,0,9,10030.0,107,53,54,54,0,9,8330.0,105,52,53,53,0,8,10633.0,59,29,30,30,0,8,6513.0,55,27,28,28,0,8,5086.0,295,147,148,148,0,11,33707.0,21,10,11,11,0,5,1589.0,179,89,90,90,0,10,16731.0,115,57,58,58,0,9,11987.0,131,65,66,66,0,9,15322.0,121,60,61,61,0,10,11301.0,147,73,74,74,0,11,11065.0,337,168,169,169,0,12,31610.0,37,18,19,19,0,6,2923.0,131.0,65.0,66.0,66,0,11.0,12017.0,31,15,16,16,0,7,2783.0,57,28,29,29,0,8,5080.0,65,32,33,33,0,8,6199.0,299,149,150,150,0,12,30050.0
78000,149.0,74.0,75.0,75,0,9.0,14297.0,115,57,58,58,0,9,10084.0,109,54,55,55,0,9,8386.0,105,52,53,53,0,8,10687.0,61,30,31,31,0,8,6573.0,55,27,28,28,0,8,5139.0,295,147,148,148,0,11,33761.0,21,10,11,11,0,5,1645.0,179,89,90,90,0,10,16789.0,115,57,58,58,0,9,12043.0,131,65,66,66,0,9,15366.0,121,60,61,61,0,10,11355.0,147,73,74,74,0,11,11114.0,337,168,169,169,0,12,31661.0,39,19,20,20,0,6,2972.0,131.0,65.0,66.0,66,0,11.0,12064.0,37,18,19,19,0,7,2841.0,57,28,29,29,0,8,5130.0,65,32,33,33,0,8,6242.0,299,149,150,150,0,12,30101.0
78100,151.0,75.0,76.0,76,0,9.0,14347.0,115,57,58,58,0,9,10139.0,109,54,55,55,0,9,8430.0,105,52,53,53,0,8,10737.0,61,30,31,31,0,8,6623.0,55,27,28,28,0,8,5185.0,295,147,148,148,0,11,33812.0,21,10,11,11,0,5,1697.0,179,89,90,90,0,10,16847.0,115,57,58,58,0,9,12086.0,133,66,67,67,0,9,15413.0,125,62,63,63,0,10,11408.0,147,73,74,74,0,11,11157.0,337,168,169,169,0,12,31716.0,39,19,20,20,0,6,3020.0,133.0,66.0,67.0,67,0,11.0,12119.0,37,18,19,19,0,7,2881.0,57,28,29,29,0,8,5178.0,65,32,33,33,0,8,6297.0,301,150,151,151,0,12,30158.0
78200,153.0,76.0,77.0,77,0,9.0,14391.0,115,57,58,58,0,9,10177.0,109,54,55,55,0,9,8479.0,105,52,53,53,0,8,10795.0,61,30,31,31,0,8,6671.0,55,27,28,28,0,8,5236.0,295,147,148,148,0,11,33855.0,25,12,13,13,0,6,1743.0,179,89,90,90,0,10,16899.0,115,57,58,58,0,9,12144.0,133,66,67,67,0,9,15460.0,125,62,63,63,0,10,11456.0,147,73,74,74,0,11,11204.0,337,168,169,169,0,12,31762.0,39,19,20,20,0,6,3061.0,133.0,66.0,67.0,67,0,11.0,12166.0,39,19,20,20,0,7,2929.0,57,28,29,29,0,8,5234.0,65,32,33,33,0,8,6351.0,301,150,151,151,0,12,30207.0
78300,153.0,76.0,77.0,77,0,9.0,14434.0,115,57,58,58,0,9,10224.0,109,54,55,55,0,9,8530.0,105,52,53,53,0,8,10845.0,61,30,31,31,0,8,6716.0,55,27,28,28,0,8,5285.0,295,147,148,148,0,11,33905.0,25,12,13,13,0,6,1800.0,179,89,90,90,0,10,16953.0,115,57,58,58,0,9,12187.0,133,66,67,67,0,9,15513.0,125,62,63,63,0,10,11510.0,147,73,74,74,0,11,11244.0,337,168,169,169,0,12,31810.0,39,19,20,20,0,6,3106.0,133.0,66.0,67.0,67,0,11.0,12218.0,39,19,20,20,0,7,2979.0,57,28,29,29,0,8,5289.0,65,32,33,33,0,8,6400.0,303,151,152,152,0,12,30251.0
78400,153.0,76.0,77.0,77,0,9.0,14480.0,115,57,58,58,0,9,10276.0,109,54,55,55,0,9,8566.0,107,53,54,54,0,9,10896.0,61,30,31,31,0,8,6773.0,55,27,28,28,0,8,5337.0,295,147,148,148,0,11,33963.0,25,12,13,13,0,6,1852.0,179,89,90,90,0,10,17010.0,115,57,58,58,0,9,12247.0,133,66,67,67,0,9,15567.0,125,62,63,63,0,10,11555.0,147,73,74,74,0,11,11295.0,337,168,169,169,0,12,31853.0,39,19,20,20,0,6,3159.0,133.0,66.0,67.0,67,0,11.0,12264.0,39,19,20,20,0,7,3027.0,57,28,29,29,0,8,5334.0,65,32,33,33,0,8,6446.0,303,151,152,152,0,12,30308.0
78500,153.0,76.0,77.0,77,0,9.0,14524.0,115,57,58,58,0,9,10319.0,109,54,55,55,0,9,8618.0,107,53,54,54,0,9,10949.0,63,31,32,32,0,8,6824.0,55,27,28,28,0,8,5379.0,295,147,148,148,0,11,34018.0,25,12,13,13,0,6,1905.0,179,89,90,90,0,10,17060.0,115,57,58,58,0,9,12297.0,133,66,67,67,0,9,15615.0,125,62,63,63,0,10,11603.0,151,75,76,76,0,11,11342.0,337,168,169,169,0,12,31901.0,39,19,20,20,0,6,3205.0,137.0,68.0,69.0,69,0,11.0,12314.0,39,19,20,20,0,7,3076.0,57,28,29,29,0,8,5393.0,69,34,35,35,0,8,6501.0,303,151,152,152,0,12,30361.0
78600,153.0,76.0,77.0,77,0,9.0,14584.0,117,58,59,59,0,9,10374.0,109,54,55,55,0,9,8658.0,107,53,54,54,0,9,10995.0,63,31,32,32,0,8,6872.0,55,27,28,28,0,8,5435.0,295,147,148,148,0,11,34070.0,25,12,13,13,0,6,1962.0,181,90,91,91,0,10,17114.0,117,58,59,59,0,9,12342.0,133,66,67,67,0,9,15663.0,125,62,63,63,0,10,11656.0,151,75,76,76,0,11,11392.0,337,168,169,169,0,12,31951.0,39,19,20,20,0,6,3253.0,137.0,68.0,69.0,69,0,11.0,12368.0,41,20,21,21,0,7,3121.0,57,28,29,29,0,8,5449.0,69,34,35,35,0,8,6551.0,305,152,153,153,0,12,30414.0
78700,153.0,76.0,77.0,77,0,9.0,14629.0,117,58,59,59,0,9,10426.0,109,54,55,55,0,9,8715.0,107,53,54,54,0,9,11049.0,63,31,32,32,0,8,6922.0,55,27,28,28,0,8,5485.0,295,147,148,148,0,11,34112.0,27,13,14,14,0,6,2018.0,181,90,91,91,0,10,17160.0,117,58,59,59,0,9,12385.0,135,67,68,68,0,9,15715.0,127,63,64,64,0,10,11711.0,153,76,77,77,0,11,11439.0,337,168,169,169,0,12,31995.0,39,19,20,20,0,6,3298.0,137.0,68.0,69.0,69,0,11.0,12418.0,41,20,21,21,0,7,3173.0,57,28,29,29,0,8,5505.0,71,35,36,36,0,8,6598.0,305,152,153,153,0,12,30464.0
78800,153.0,76.0,77.0,77,0,9.0,14683.0,119,59,60,60,0,9,10481.0,109,54,55,55,0,9,8766.0,107,53,54,54,0,9,11095.0,63,31,32,32,0,8,6970.0,55,27,28,28,0,8,5541.0,297,148,149,149,0,11,34158.0,27,13,14,14,0,6,2063.0,181,90,91,91,0,10,17208.0,117,58,59,59,0,9,12436.0,135,67,68,68,0,9,15767.0,127,63,64,64,0,10,11759.0,153,76,77,77,0,11,11490.0,337,168,169,169,0,12,32050.0,39,19,20,20,0,6,3354.0,137.0,68.0,69.0,69,0,11.0,12474.0,41,20,21,21,0,7,3228.0,57,28,29,29,0,8,5554.0,71,35,36,36,0,8,6649.0,305,152,153,153,0,12,30510.0
78900,153.0,76.0,77.0,77,0,9.0,14731.0,119,59,60,60,0,9,10527.0,109,54,55,55,0,9,8820.0,107,53,54,54,0,9,11142.0,63,31,32,32,0,8,7028.0,55,27,28,28,0,8,5587.0,297,148,149,149,0,11,34207.0,29,14,15,15,0,6,2101.0,183,91,92,92,0,10,17258.0,117,58,59,59,0,9,12478.0,137,68,69,69,0,10,15831.0,127,63,64,64,0,10,11812.0,153,76,77,77,0,11,11543.0,337,168,169,169,0,12,32101.0,41,20,21,21,0,6,3398.0,137.0,68.0,69.0,69,0,11.0,12516.0,41,20,21,21,0,7,3280.0,59,29,30,30,0,8,5601.0,71,35,36,36,0,8,6701.0,307,153,154,154,0,12,30554.0
79000,155.0,77.0,78.0,78,0,9.0,14785.0,119,59,60,60,0,9,10575.0,109,54,55,55,0,9,8873.0,109,54,55,55,0,9,11182.0,65,32,33,33,0,8,7082.0,55,27,28,28,0,8,5635.0,297,148,149,149,0,11,34273.0,31,15,16,16,0,6,2152.0,183,91,92,92,0,10,17297.0,117,58,59,59,0,9,12529.0,137,68,69,69,0,10,15879.0,127,63,64,64,0,10,11856.0,153,76,77,77,0,11,11599.0,339,169,170,170,0,12,32149.0,41,20,21,21,0,6,3448.0,139.0,69.0,70.0,70,0,11.0,12563.0,41,20,21,21,0,7,3328.0,59,29,30,30,0,8,5651.0,71,35,36,36,0,8,6747.0,309,154,155,155,0,12,30607.0
79100,157.0,78.0,79.0,79,0,9.0,14832.0,119,59,60,60,0,9,10620.0,111,55,56,56,0,9,8919.0,111,55,56,56,0,9,11233.0,67,33,34,34,0,9,7133.0,55,27,28,28,0,8,5684.0,297,148,149,149,0,11,34320.0,31,15,16,16,0,6,2199.0,183,91,92,92,0,10,17343.0,117,58,59,59,0,9,12583.0,137,68,69,69,0,10,15934.0,127,63,64,64,0,10,11905.0,153,76,77,77,0,11,11646.0,339,169,170,170,0,12,32192.0,41,20,21,21,0,6,3506.0,139.0,69.0,70.0,70,0,11.0,12611.0,41,20,21,21,0,7,3381.0,59,29,30,30,0,8,5704.0,71,35,36,36,0,8,6800.0,309,154,155,155,0,12,30655.0
79200,157.0,78.0,79.0,79,0,9.0,14886.0,121,60,61,61,0,9,10676.0,111,55,56,56,0,9,8975.0,111,55,56,56,0,9,11285.0,67,33,34,34,0,9,7186.0,55,27,28,28,0,8,5734.0,297,148,149,149,0,11,34372.0,31,15,16,16,0,6,2265.0,187,93,94,94,0,10,17387.0,117,58,59,59,0,9,12633.0,139,69,70,70,0,10,15985.0,127,63,64,64,0,10,11955.0,153,76,77,77,0,11,11698.0,339,169,170,170,0,12,32240.0,41,20,21,21,0,6,3543.0,139.0,69.0,70.0,70,0,11.0,12653.0,41,20,21,21,0,7,3439.0,59,29,30,30,0,8,5758.0,73,36,37,37,0,8,6849.0,311,155,156,156,0,12,30702.0
79300,157.0,78.0,79.0,79,0,9.0,14938.0,123,61,62,62,0,9,10718.0,111,55,56,56,0,9,9012.0,111,55,56,56,0,9,11337.0,67,33,34,34,0,9,7225.0,55,27,28,28,0,8,5789.0,297,148,149,149,0,11,34422.0,31,15,16,16,0,6,2308.0,187,93,94,94,0,10,17426.0,117,58,59,59,0,9,12686.0,139,69,70,70,0,10,16029.0,129,64,65,65,0,10,11996.0,153,76,77,77,0,11,11755.0,341,170,171,171,0,12,32290.0,43,21,22,22,0,7,3597.0,139.0,69.0,70.0,70,0,11.0,12703.0,43,21,22,22,0,7,3497.0,61,30,31,31,0,8,5816.0,73,36,37,37,0,8,6899.0,311,155,156,156,0,12,30757.0
79400,157.0,78.0,79.0,79,0,9.0,14987.0,123,61,62,62,0,9,10760.0,111,55,56,56,0,9,9063.0,111,55,56,56,0,9,11396.0,67,33,34,34,0,9,7268.0,55,27,28,28,0,8,5836.0,297,148,149,149,0,11,34475.0,31,15,16,16,0,6,2360.0,189,94,95,95,0,10,17470.0,117,58,59,59,0,9,12736.0,139,69,70,70,0,10,16083.0,129,64,65,65,0,10,12039.0,153,76,77,77,0,11,11797.0,341,170,171,171,0,12,32340.0,43,21,22,22,0,7,3644.0,139.0,69.0,70.0,70,0,11.0,12761.0,45,22,23,23,0,7,3553.0,61,30,31,31,0,8,5868.0,73,36,37,37,0,8,6950.0,311,155,156,156,0,12,30807.0
79500,157.0,78.0,79.0,79,0,9.0,15038.0,123,61,62,62,0,9,10812.0,111,55,56,56,0,9,9116.0,111,55,56,56,0,9,11436.0,67,33,34,34,0,9,7322.0,55,27,28,28,0,8,5886.0,297,148,149,149,0,11,34526.0,31,15,16,16,0,6,2407.0,189,94,95,95,0,10,17516.0,117,58,59,59,0,9,12787.0,141,70,71,71,0,10,16131.0,131,65,66,66,0,10,12087.0,155,77,78,78,0,11,11848.0,341,170,171,171,0,12,32387.0,43,21,22,22,0,7,3694.0,141.0,70.0,71.0,71,0,11.0,12815.0,45,22,23,23,0,7,3604.0,61,30,31,31,0,8,5925.0,73,36,37,37,0,8,6996.0,313,156,157,157,0,12,30861.0
79600,157.0,78.0,79.0,79,0,9.0,15086.0,123,61,62,62,0,9,10871.0,111,55,56,56,0,9,9169.0,111,55,56,56,0,9,11481.0,69,34,35,35,0,9,7375.0,55,27,28,28,0,8,5935.0,297,148,149,149,0,11,34578.0,31,15,16,16,0,6,2453.0,189,94,95,95,0,10,17562.0,121,60,61,61,0,9,12832.0,141,70,71,71,0,10,16177.0,131,65,66,66,0,10,12140.0,155,77,78,78,0,11,11900.0,341,170,171,171,0,12,32444.0,43,21,22,22,0,7,3745.0,141.0,70.0,71.0,71,0,11.0,12861.0,45,22,23,23,0,7,3651.0,61,30,31,31,0,8,5970.0,73,36,37,37,0,8,7041.0,313,156,157,157,0,12,30914.0
79700,157.0,78.0,79.0,79,0,9.0,15138.0,123,61,62,62,0,9,10918.0,111,55,56,56,0,9,9221.0,111,55,56,56,0,9,11536.0,69,34,35,35,0,9,7433.0,55,27,28,28,0,8,5980.0,299,149,150,150,0,11,34633.0,31,15,16,16,0,6,2502.0,189,94,95,95,0,10,17610.0,121,60,61,61,0,9,12879.0,141,70,71,71,0,10,16223.0,131,65,66,66,0,10,12192.0,155,77,78,78,0,11,11951.0,341,170,171,171,0,12,32493.0,45,22,23,23,0,7,3794.0,141.0,70.0,71.0,71,0,11.0,12921.0,49,24,25,25,0,7,3704.0,63,31,32,32,0,8,6013.0,73,36,37,37,0,8,7099.0,313,156,157,157,0,12,30970.0
79800,159.0,79.0,80.0,80,0,9.0,15187.0,123,61,62,62,0,9,10961.0,111,55,56,56,0,9,9274.0,111,55,56,56,0,9,11581.0,69,34,35,35,0,9,7475.0,55,27,28,28,0,8,6021.0,299,149,150,150,0,11,34680.0,31,15,16,16,0,6,2550.0,189,94,95,95,0,10,17665.0,121,60,61,61,0,9,12931.0,141,70,71,71,0,10,16269.0,131,65,66,66,0,10,12249.0,157,78,79,79,0,12,12003.0,341,170,171,171,0,12,32545.0,45,22,23,23,0,7,3847.0,141.0,70.0,71.0,71,0,11.0,12972.0,49,24,25,25,0,7,3749.0,63,31,32,32,0,8,6069.0,73,36,37,37,0,8,7154.0,313,156,157,157,0,12,31021.0
79900,159.0,79.0,80.0,80,0,9.0,15235.0,125,62,63,63,0,9,11008.0,111,55,56,56,0,9,9320.0,111,55,56,56,0,9,11641.0,69,34,35,35,0,9,7518.0,55,27,28,28,0,8,6075.0,299,149,150,150,0,11,34736.0,33,16,17,17,0,6,2609.0,189,94,95,95,0,10,17714.0,121,60,61,61,0,9,12982.0,145,72,73,73,0,10,16321.0,131,65,66,66,0,10,12301.0,159,79,80,80,0,12,12055.0,341,170,171,171,0,12,32588.0,45,22,23,23,0,7,3905.0,145.0,72.0,73.0,73,0,11.0,13026.0,49,24,25,25,0,7,3799.0,65,32,33,33,0,8,6115.0,73,36,37,37,0,8,7203.0,313,156,157,157,0,12,31071.0
80000,159.0,79.0,80.0,80,0,9.0,15283.0,125,62,63,63,0,9,11059.0,111,55,56,56,0,9,9356.0,111,55,56,56,0,9,11687.0,71,35,36,36,0,9,7574.0,55,27,28,28,0,8,6132.0,299,149,150,150,0,11,34781.0,33,16,17,17,0,6,2663.0,189,94,95,95,0,10,17770.0,123,61,62,62,0,9,13029.0,147,73,74,74,0,10,16367.0,133,66,67,67,0,10,12360.0,159,79,80,80,0,12,12111.0,343,171,172,172,0,12,32641.0,45,22,23,23,0,7,3963.0,145.0,72.0,73.0,73,0,11.0,13071.0,49,24,25,25,0,7,3847.0,67,33,34,34,0,8,6165.0,75,37,38,38,0,9,7258.0,313,156,157,157,0,12,31123.0
80100,159.0,79.0,80.0,80,0,9.0,15332.0,125,62,63,63,0,9,11102.0,113,56,57,57,0,9,9406.0,111,55,56,56,0,9,11732.0,71,35,36,36,0,9,7629.0,55,27,28,28,0,8,6186.0,299,149,150,150,0,11,34839.0,33,16,17,17,0,6,2711.0,189,94,95,95,0,10,17817.0,123,61,62,62,0,9,13085.0,151,75,76,76,0,10,16422.0,133,66,67,67,0,10,12395.0,161,80,81,81,0,12,12163.0,343,171,172,172,0,12,32695.0,45,22,23,23,0,7,4020.0,145.0,72.0,73.0,73,0,11.0,13114.0,49,24,25,25,0,7,3891.0,67,33,34,34,0,8,6220.0,75,37,38,38,0,9,7306.0,315,157,158,158,0,12,31166.0
80200,159.0,79.0,80.0,80,0,9.0,15390.0,125,62,63,63,0,9,11145.0,113,56,57,57,0,9,9451.0,113,56,57,57,0,9,11784.0,71,35,36,36,0,9,7683.0,55,27,28,28,0,8,6233.0,299,149,150,150,0,11,34894.0,33,16,17,17,0,6,2759.0,189,94,95,95,0,10,17859.0,125,62,63,63,0,9,13143.0,153,76,77,77,0,10,16465.0,133,66,67,67,0,10,12438.0,161,80,81,81,0,12,12216.0,343,171,172,172,0,12,32746.0,45,22,23,23,0,7,4077.0,145.0,72.0,73.0,73,0,11.0,13166.0,49,24,25,25,0,7,3942.0,67,33,34,34,0,8,6276.0,75,37,38,38,0,9,7365.0,317,158,159,159,0,12,31225.0
80300,159.0,79.0,80.0,80,0,9.0,15444.0,125,62,63,63,0,9,11191.0,113,56,57,57,0,9,9506.0,113,56,57,57,0,9,11840.0,75,37,38,38,0,9,7731.0,55,27,28,28,0,8,6278.0,299,149,150,150,0,11,34943.0,35,17,18,18,0,6,2814.0,191,95,96,96,0,10,17908.0,125,62,63,63,0,9,13189.0,153,76,77,77,0,10,16518.0,135,67,68,68,0,10,12486.0,161,80,81,81,0,12,12260.0,345,172,173,173,0,12,32803.0,49,24,25,25,0,7,4129.0,145.0,72.0,73.0,73,0,11.0,13218.0,51,25,26,26,0,7,3990.0,69,34,35,35,0,8,6332.0,75,37,38,38,0,9,7416.0,317,158,159,159,0,12,31270.0
80400,159.0,79.0,80.0,80,0,9.0,15495.0,127,63,64,64,0,9,11248.0,113,56,57,57,0,9,9550.0,113,56,57,57,0,9,11894.0,77,38,39,39,0,9,7783.0,55,27,28,28,0,8,6324.0,299,149,150,150,0,11,34987.0,35,17,18,18,0,6,2868.0,191,95,96,96,0,10,17948.0,125,62,63,63,0,9,13243.0,153,76,77,77,0,10,16579.0,135,67,68,68,0,10,12530.0,163,81,82,82,0,12,12312.0,345,172,173,173,0,12,32855.0,49,24,25,25,0,7,4185.0,145.0,72.0,73.0,73,0,11.0,13263.0,51,25,26,26,0,7,4041.0,71,35,36,36,0,8,6379.0,75,37,38,38,0,9,7467.0,317,158,159,159,0,12,31319.0
80500,159.0,79.0,80.0,80,0,9.0,15549.0,129,64,65,65,0,9,11304.0,115,57,58,58,0,9,9597.0,113,56,57,57,0,9,11935.0,77,38,39,39,0,9,7828.0,55,27,28,28,0,8,6381.0,299,149,150,150,0,11,35033.0,35,17,18,18,0,6,2918.0,191,95,96,96,0,10,18002.0,127,63,64,64,0,9,13296.0,153,76,77,77,0,10,16623.0,137,68,69,69,0,10,12578.0,163,81,82,82,0,12,12356.0,345,172,173,173,0,12,32898.0,49,24,25,25,0,7,4238.0,145.0,72.0,73.0,73,0,11.0,13310.0,51,25,26,26,0,7,4094.0,71,35,36,36,0,8,6435.0,75,37,38,38,0,9,7520.0,317,158,159,159,0,12,31365.0
