,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
404200,287.0,143.0,144.0,144,0,18.0,14430.0,1521,760,761,761,0,24,78718.0,1461,730,731,731,0,22,78897.0,343,171,172,172,0,16,16885.0,1361.0,680.0,681.0,681,0,21.0,70342.0,2197.0,1098.0,1099.0,1099,0,21.0,115002.0,655,327,328,328,0,16,33511.0,1245,622,623,623,0,22,65141.0,751,375,376,376,0,20,36351.0,85,42,43,43,0,10,3553.0,855,427,428,428,0,18,48589.0,835.0,417.0,418.0,418,0,19.0,43391.0,1111,555,556,556,0,19,55957.0,709.0,354.0,355.0,355,0,19.0,35022.0,125,62,63,63,0,13,6194.0,833,416,417,417,0,20,39506.0,1371,685,686,686,0,24,70791.0,701,350,351,351,0,19,35522.0,1599.0,799.0,800.0,800,0,24.0,83154.0,493,246,247,247,0,21,28300.0
404300,293.0,146.0,147.0,147,0,18.0,15053.0,1533,766,767,767,0,24,79345.0,1479,739,740,740,0,22,79482.0,361,180,181,181,0,17,17465.0,1367.0,683.0,684.0,684,0,21.0,70947.0,2203.0,1101.0,1102.0,1102,0,21.0,115583.0,669,334,335,335,0,16,34131.0,15,7,8,8,0,5,745.0,757,378,379,379,0,20,36937.0,97,48,49,49,0,11,4169.0,861,430,431,431,0,18,49187.0,849.0,424.0,425.0,425,0,19.0,43941.0,1131,565,566,566,0,19,56556.0,717.0,358.0,359.0,359,0,19.0,35624.0,129,64,65,65,0,13,6789.0,845,422,423,423,0,20,40099.0,1379,689,690,690,0,24,71389.0,709,354,355,355,0,19,36146.0,1609.0,804.0,805.0,805,0,24.0,83825.0,511,255,256,256,0,21,28876.0
404400,301.0,150.0,151.0,151,0,18.0,15644.0,1551,775,776,776,0,24,79957.0,1487,743,744,744,0,22,80133.0,379,189,190,190,0,17,18062.0,1375.0,687.0,688.0,688,0,21.0,71567.0,2215.0,1107.0,1108.0,1108,0,21.0,116175.0,681,340,341,341,0,16,34721.0,27,13,14,14,0,8,1357.0,767,383,384,384,0,20,37525.0,105,52,53,53,0,11,4751.0,79,39,40,40,0,9,4107.0,873.0,436.0,437.0,437,0,19.0,44559.0,1139,569,570,570,0,19,57159.0,731.0,365.0,366.0,366,0,19.0,36224.0,151,75,76,76,0,13,7420.0,857,428,429,429,0,20,40704.0,1397,698,699,699,0,24,71948.0,725,362,363,363,0,19,36746.0,1621.0,810.0,811.0,811,0,24.0,84426.0,517,258,259,259,0,21,29490.0
404500,313.0,156.0,157.0,157,0,18.0,16242.0,1561,780,781,781,0,24,80552.0,1495,747,748,748,0,22,80746.0,391,195,196,196,0,17,18676.0,1395.0,697.0,698.0,698,0,21.0,72161.0,2221.0,1110.0,1111.0,1111,0,21.0,116783.0,693,346,347,347,0,16,35306.0,35,17,18,18,0,8,1934.0,787,393,394,394,0,20,38130.0,115,57,58,58,0,12,5320.0,89,44,45,45,0,9,4708.0,881.0,440.0,441.0,441,0,19.0,45170.0,1149,574,575,575,0,19,57769.0,745.0,372.0,373.0,373,0,19.0,36795.0,163,81,82,82,0,13,7987.0,869,434,435,435,0,20,41318.0,1407,703,704,704,0,24,72542.0,733,366,367,367,0,19,37373.0,1633.0,816.0,817.0,817,0,24.0,85044.0,535,267,268,268,0,21,30066.0
404600,329.0,164.0,165.0,165,0,18.0,16847.0,1575,787,788,788,0,24,81210.0,1515,757,758,758,0,22,81364.0,401,200,201,201,0,17,19250.0,1403.0,701.0,702.0,702,0,21.0,72724.0,2237.0,1118.0,1119.0,1119,0,21.0,117394.0,711,355,356,356,0,16,35894.0,43,21,22,22,0,9,2558.0,795,397,398,398,0,20,38706.0,131,65,66,66,0,12,5966.0,101,50,51,51,0,10,5327.0,889.0,444.0,445.0,445,0,19.0,45785.0,1161,580,581,581,0,19,58350.0,759.0,379.0,380.0,380,0,20.0,37367.0,175,87,88,88,0,14,8604.0,873,436,437,437,0,20,41924.0,1415,707,708,708,0,24,73140.0,751,375,376,376,0,19,37964.0,1637.0,818.0,819.0,819,0,24.0,85650.0,539,269,270,270,0,21,30688.0
404700,335.0,167.0,168.0,168,0,18.0,17451.0,1585,792,793,793,0,24,81804.0,1527,763,764,764,0,22,81988.0,419,209,210,210,0,18,19853.0,1419.0,709.0,710.0,710,0,21.0,73291.0,2255.0,1127.0,1128.0,1128,0,21.0,117964.0,717,358,359,359,0,16,36503.0,59,29,30,30,0,10,3170.0,809,404,405,405,0,20,39362.0,143,71,72,72,0,12,6549.0,111,55,56,56,0,10,5920.0,901.0,450.0,451.0,451,0,19.0,46377.0,1171,585,586,586,0,19,58913.0,769.0,384.0,385.0,385,0,20.0,37959.0,189,94,95,95,0,14,9177.0,883,441,442,442,0,20,42534.0,1429,714,715,715,0,24,73769.0,755,377,378,378,0,19,38548.0,1653.0,826.0,827.0,827,0,24.0,86247.0,553,276,277,277,0,21,31312.0
404800,339.0,169.0,170.0,170,0,18.0,18047.0,1595,797,798,798,0,24,82382.0,1533,766,767,767,0,22,82581.0,427,213,214,214,0,18,20462.0,1437.0,718.0,719.0,719,0,21.0,73895.0,2265.0,1132.0,1133.0,1133,0,21.0,118577.0,737,368,369,369,0,16,37076.0,71,35,36,36,0,11,3780.0,825,412,413,413,0,20,39943.0,149,74,75,75,0,12,7089.0,131,65,66,66,0,10,6515.0,909.0,454.0,455.0,455,0,19.0,46937.0,1179,589,590,590,0,19,59492.0,771.0,385.0,386.0,386,0,20.0,38583.0,195,97,98,98,0,14,9723.0,897,448,449,449,0,20,43179.0,1445,722,723,723,0,24,74388.0,765,382,383,383,0,19,39104.0,1669.0,834.0,835.0,835,0,24.0,86875.0,563,281,282,282,0,22,31887.0
404900,349.0,174.0,175.0,175,0,18.0,18657.0,1607,803,804,804,0,24,82981.0,1549,774,775,775,0,22,83165.0,437,218,219,219,0,18,21066.0,1453.0,726.0,727.0,727,0,21.0,74495.0,2285.0,1142.0,1143.0,1143,0,21.0,119169.0,755,377,378,378,0,17,37668.0,49,24,25,25,0,9,2320.0,835,417,418,418,0,20,40534.0,167,83,84,84,0,12,7681.0,139,69,70,70,0,10,7132.0,931.0,465.0,466.0,466,0,19.0,47558.0,1197,598,599,599,0,19,60137.0,783.0,391.0,392.0,392,0,20.0,39189.0,211,105,106,106,0,14,10321.0,905,452,453,453,0,20,43783.0,1459,729,730,730,0,24,75016.0,779,389,390,390,0,19,39709.0,1687.0,843.0,844.0,844,0,24.0,87469.0,575,287,288,288,0,22,32474.0
405000,363.0,181.0,182.0,182,0,18.0,19322.0,1613,806,807,807,0,24,83592.0,1561,780,781,781,0,22,83744.0,457,228,229,229,0,18,21664.0,1469.0,734.0,735.0,735,0,21.0,75105.0,2301.0,1150.0,1151.0,1151,0,21.0,119767.0,767,383,384,384,0,17,38249.0,57,28,29,29,0,9,2900.0,847,423,424,424,0,20,41123.0,177,88,89,89,0,12,8265.0,149,74,75,75,0,11,7715.0,939.0,469.0,470.0,470,0,19.0,48194.0,1203,601,602,602,0,19,60745.0,793.0,396.0,397.0,397,0,20.0,39782.0,223,111,112,112,0,14,10977.0,907,453,454,454,0,20,44387.0,1469,734,735,735,0,24,75647.0,797,398,399,399,0,20,40285.0,1703.0,851.0,852.0,852,0,24.0,88060.0,581,290,291,291,0,22,33093.0
405100,375.0,187.0,188.0,188,0,18.0,19941.0,1621,810,811,811,0,24,84167.0,1569,784,785,785,0,22,84348.0,465,232,233,233,0,18,22275.0,1483.0,741.0,742.0,742,0,21.0,75668.0,2313.0,1156.0,1157.0,1157,0,21.0,120384.0,779,389,390,390,0,17,38847.0,63,31,32,32,0,9,3563.0,855,427,428,428,0,20,41743.0,197,98,99,99,0,13,8879.0,157,78,79,79,0,11,8294.0,949.0,474.0,475.0,475,0,19.0,48842.0,1217,608,609,609,0,20,61362.0,805.0,402.0,403.0,403,0,20.0,40346.0,231,115,116,116,0,14,11543.0,923,461,462,462,0,20,44972.0,1477,738,739,739,0,24,76247.0,813,406,407,407,0,20,40884.0,1713.0,856.0,857.0,857,0,24.0,88628.0,599,299,300,300,0,22,33688.0
405200,385.0,192.0,193.0,193,0,18.0,20525.0,1633,816,817,817,0,24,84794.0,1589,794,795,795,0,22,84951.0,475,237,238,238,0,18,22887.0,1503.0,751.0,752.0,752,0,21.0,76279.0,2323.0,1161.0,1162.0,1162,0,21.0,120995.0,789,394,395,395,0,17,39408.0,75,37,38,38,0,10,4200.0,865,432,433,433,0,20,42295.0,201,100,101,101,0,13,9489.0,171,85,86,86,0,11,8864.0,961.0,480.0,481.0,481,0,19.0,49480.0,1223,611,612,612,0,20,61991.0,817.0,408.0,409.0,409,0,20.0,40947.0,243,121,122,122,0,14,12129.0,933,466,467,467,0,21,45547.0,1495,747,748,748,0,25,76853.0,823,411,412,412,0,20,41487.0,1725.0,862.0,863.0,863,0,24.0,89225.0,619,309,310,310,0,22,34275.0
405300,397.0,198.0,199.0,199,0,18.0,21129.0,1651,825,826,826,0,24,85383.0,1611,805,806,806,0,23,85562.0,487,243,244,244,0,19,23492.0,1517.0,758.0,759.0,759,0,21.0,76872.0,2331.0,1165.0,1166.0,1166,0,21.0,121618.0,795,397,398,398,0,17,40001.0,79,39,40,40,0,10,4754.0,879,439,440,440,0,20,42940.0,213,106,107,107,0,13,10100.0,177,88,89,89,0,11,9451.0,973.0,486.0,487.0,487,0,19.0,50065.0,1237,618,619,619,0,20,62583.0,831.0,415.0,416.0,416,0,20.0,41565.0,265,132,133,133,0,15,12750.0,947,473,474,474,0,21,46179.0,1507,753,754,754,0,25,77447.0,837,418,419,419,0,20,42053.0,1733.0,866.0,867.0,867,0,24.0,89866.0,625,312,313,313,0,22,34866.0
405400,401.0,200.0,201.0,201,0,18.0,21744.0,1657,828,829,829,0,24,86029.0,1619,809,810,810,0,23,86133.0,493,246,247,247,0,19,24100.0,1529.0,764.0,765.0,765,0,21.0,77404.0,2341.0,1170.0,1171.0,1171,0,21.0,122268.0,807,403,404,404,0,17,40618.0,95,47,48,48,0,11,5382.0,883,441,442,442,0,20,43552.0,225,112,113,113,0,13,10679.0,193,96,97,97,0,12,10072.0,985.0,492.0,493.0,493,0,19.0,50666.0,1249,624,625,625,0,20,63186.0,839.0,419.0,420.0,420,0,20.0,42169.0,277,138,139,139,0,15,13373.0,957,478,479,479,0,21,46827.0,1519,759,760,760,0,25,78036.0,853,426,427,427,0,20,42667.0,1745.0,872.0,873.0,873,0,24.0,90441.0,637,318,319,319,0,22,35463.0
405500,413.0,206.0,207.0,207,0,18.0,22354.0,1669,834,835,835,0,24,86612.0,1625,812,813,813,0,23,86712.0,499,249,250,250,0,19,24701.0,1539.0,769.0,770.0,770,0,21.0,77991.0,2355.0,1177.0,1178.0,1178,0,22.0,122847.0,819,409,410,410,0,17,41197.0,107,53,54,54,0,11,5987.0,895,447,448,448,0,20,44170.0,237,118,119,119,0,13,11266.0,201,100,101,101,0,12,10673.0,997.0,498.0,499.0,499,0,19.0,51263.0,1267,633,634,634,0,20,63806.0,855.0,427.0,428.0,428,0,20.0,42780.0,281,140,141,141,0,15,13936.0,967,483,484,484,0,21,47374.0,1529,764,765,765,0,25,78671.0,863,431,432,432,0,20,43293.0,1753.0,876.0,877.0,877,0,24.0,91074.0,655,327,328,328,0,22,36088.0
405600,423.0,211.0,212.0,212,0,19.0,22992.0,1681,840,841,841,0,24,87217.0,1637,818,819,819,0,23,87263.0,511,255,256,256,0,19,25321.0,1555.0,777.0,778.0,778,0,21.0,78624.0,2369.0,1184.0,1185.0,1185,0,22.0,123483.0,833,416,417,417,0,17,41849.0,121,60,61,61,0,11,6599.0,913,456,457,457,0,21,44779.0,255,127,128,128,0,13,11879.0,221,110,111,111,0,12,11266.0,1005.0,502.0,503.0,503,0,19.0,51845.0,1277,638,639,639,0,20,64409.0,859.0,429.0,430.0,430,0,20.0,43365.0,295,147,148,148,0,15,14541.0,975,487,488,488,0,21,47967.0,1539,769,770,770,0,25,79261.0,873,436,437,437,0,20,43874.0,1771.0,885.0,886.0,886,0,24.0,91631.0,663,331,332,332,0,22,36644.0
405700,447.0,223.0,224.0,224,0,19.0,23571.0,1691,845,846,846,0,24,87866.0,1651,825,826,826,0,23,87881.0,529,264,265,265,0,19,25878.0,1563.0,781.0,782.0,782,0,21.0,79249.0,2377.0,1188.0,1189.0,1189,0,22.0,124049.0,851,425,426,426,0,17,42477.0,139,69,70,70,0,12,7264.0,923,461,462,462,0,21,45353.0,261,130,131,131,0,13,12462.0,225,112,113,113,0,12,11857.0,1015.0,507.0,508.0,508,0,19.0,52492.0,1285,642,643,643,0,20,65009.0,871.0,435.0,436.0,436,0,20.0,43943.0,303,151,152,152,0,15,15151.0,983,491,492,492,0,21,48550.0,1553,776,777,777,0,25,79855.0,893,446,447,447,0,20,44466.0,1779.0,889.0,890.0,890,0,24.0,92232.0,675,337,338,338,0,22,37217.0
405800,467.0,233.0,234.0,234,0,19.0,24196.0,1705,852,853,853,0,24,88468.0,1661,830,831,831,0,23,88518.0,541,270,271,271,0,19,26533.0,1571.0,785.0,786.0,786,0,21.0,79873.0,2391.0,1195.0,1196.0,1196,0,22.0,124662.0,857,428,429,429,0,17,43077.0,147,73,74,74,0,12,7813.0,935,467,468,468,0,21,45951.0,277,138,139,139,0,13,13096.0,243,121,122,122,0,13,12474.0,1025.0,512.0,513.0,513,0,19.0,53128.0,1299,649,650,650,0,20,65587.0,877.0,438.0,439.0,439,0,20.0,44527.0,321,160,161,161,0,15,15757.0,1005,502,503,503,0,21,49134.0,1565,782,783,783,0,25,80441.0,901,450,451,451,0,20,45112.0,1783.0,891.0,892.0,892,0,24.0,92796.0,685,342,343,343,0,22,37776.0
405900,175.0,87.0,88.0,88,0,11.0,9459.0,1715,857,858,858,0,24,89075.0,1669,834,835,835,0,23,89139.0,561,280,281,281,0,19,27124.0,1583.0,791.0,792.0,792,0,21.0,80476.0,2407.0,1203.0,1204.0,1204,0,22.0,125271.0,875,437,438,438,0,17,43705.0,155,77,78,78,0,12,8388.0,949,474,475,475,0,21,46573.0,293,146,147,147,0,14,13699.0,253,126,127,127,0,13,13078.0,1039.0,519.0,520.0,520,0,19.0,53779.0,1313,656,657,657,0,20,66237.0,885.0,442.0,443.0,443,0,20.0,45102.0,327,163,164,164,0,15,16365.0,1017,508,509,509,0,21,49700.0,1575,787,788,788,0,25,81049.0,919,459,460,460,0,20,45728.0,1799.0,899.0,900.0,900,0,24.0,93398.0,701,350,351,351,0,22,38411.0
406000,187.0,93.0,94.0,94,0,12.0,10104.0,1725,862,863,863,0,24,89694.0,1679,839,840,840,0,23,89747.0,577,288,289,289,0,19,27751.0,1595.0,797.0,798.0,798,0,21.0,81083.0,2419.0,1209.0,1210.0,1210,0,22.0,125845.0,885,442,443,443,0,17,44313.0,167,83,84,84,0,12,8991.0,959,479,480,480,0,21,47165.0,301,150,151,151,0,14,14280.0,263,131,132,132,0,13,13655.0,1053.0,526.0,527.0,527,0,19.0,54384.0,1327,663,664,664,0,20,66812.0,903.0,451.0,452.0,452,0,20.0,45736.0,339,169,170,170,0,15,16934.0,1029,514,515,515,0,21,50306.0,1589,794,795,795,0,25,81650.0,925,462,463,463,0,20,46335.0,1821.0,910.0,911.0,911,0,24.0,94001.0,715,357,358,358,0,22,38980.0
406100,195.0,97.0,98.0,98,0,12.0,10714.0,1735,867,868,868,0,24,90302.0,1689,844,845,845,0,23,90330.0,589,294,295,295,0,19,28407.0,1607.0,803.0,804.0,804,0,21.0,81683.0,2433.0,1216.0,1217.0,1217,0,22.0,126432.0,899,449,450,450,0,17,44918.0,179,89,90,90,0,13,9621.0,981,490,491,491,0,21,47801.0,319,159,160,160,0,14,14876.0,279,139,140,140,0,13,14284.0,1063.0,531.0,532.0,532,0,19.0,55043.0,1341,670,671,671,0,20,67393.0,915.0,457.0,458.0,458,0,20.0,46342.0,353,176,177,177,0,16,17540.0,1039,519,520,520,0,21,50918.0,1597,798,799,799,0,25,82230.0,937,468,469,469,0,20,46919.0,1829.0,914.0,915.0,915,0,24.0,94586.0,731,365,366,366,0,22,39571.0
406200,207.0,103.0,104.0,104,0,12.0,11335.0,1749,874,875,875,0,24,90931.0,1707,853,854,854,0,23,90874.0,595,297,298,298,0,19,28982.0,1625.0,812.0,813.0,813,0,21.0,82255.0,2447.0,1223.0,1224.0,1224,0,22.0,127045.0,911,455,456,456,0,17,45531.0,187,93,94,94,0,13,10161.0,989,494,495,495,0,21,48388.0,323,161,162,162,0,14,15484.0,297,148,149,149,0,13,14868.0,1075.0,537.0,538.0,538,0,19.0,55626.0,1357,678,679,679,0,20,68009.0,927.0,463.0,464.0,464,0,21.0,46933.0,367,183,184,184,0,16,18165.0,1055,527,528,528,0,21,51536.0,1603,801,802,802,0,25,82848.0,949,474,475,475,0,20,47536.0,1841.0,920.0,921.0,921,0,24.0,95184.0,739,369,370,370,0,22,40156.0
406300,219.0,109.0,110.0,110,0,13.0,11907.0,1755,877,878,878,0,24,91523.0,1717,858,859,859,0,23,91511.0,601,300,301,301,0,19,29574.0,1633.0,816.0,817.0,817,0,21.0,82837.0,2467.0,1233.0,1234.0,1234,0,22.0,127628.0,921,460,461,461,0,17,46135.0,199,99,100,100,0,13,10739.0,1005,502,503,503,0,21,48982.0,327,163,164,164,0,14,16104.0,319,159,160,160,0,14,15488.0,1085.0,542.0,543.0,543,0,19.0,56200.0,1365,682,683,683,0,20,68588.0,939.0,469.0,470.0,470,0,21.0,47546.0,371,185,186,186,0,16,18791.0,1067,533,534,534,0,21,52114.0,1609,804,805,805,0,25,83459.0,955,477,478,478,0,20,48115.0,1863.0,931.0,932.0,932,0,24.0,95805.0,755,377,378,378,0,22,40750.0
406400,229.0,114.0,115.0,115,0,13.0,12543.0,1769,884,885,885,0,24,92128.0,1725,862,863,863,0,23,92074.0,619,309,310,310,0,20,30182.0,1643.0,821.0,822.0,822,0,21.0,83449.0,2479.0,1239.0,1240.0,1240,0,22.0,128242.0,935,467,468,468,0,18,46740.0,215,107,108,108,0,13,11388.0,1013,506,507,507,0,21,49610.0,15,7,8,8,0,6,775.0,329,164,165,165,0,14,16084.0,1101.0,550.0,551.0,551,0,19.0,56800.0,1393,696,697,697,0,20,69244.0,949.0,474.0,475.0,475,0,21.0,48144.0,387,193,194,194,0,16,19368.0,1081,540,541,541,0,21,52733.0,1627,813,814,814,0,25,84029.0,967,483,484,484,0,20,48759.0,1873.0,936.0,937.0,937,0,24.0,96422.0,769,384,385,385,0,22,41327.0
406500,239.0,119.0,120.0,120,0,13.0,13100.0,1779,889,890,890,0,24,92719.0,1743,871,872,872,0,23,92693.0,629,314,315,315,0,20,30755.0,1655.0,827.0,828.0,828,0,21.0,84057.0,2483.0,1241.0,1242.0,1242,0,22.0,128870.0,939,469,470,470,0,18,47343.0,235,117,118,118,0,13,12005.0,1033,516,517,517,0,21,50204.0,29,14,15,15,0,7,1371.0,333,166,167,167,0,14,16717.0,1115.0,557.0,558.0,558,0,19.0,57371.0,1405,702,703,703,0,20,69832.0,959.0,479.0,480.0,480,0,21.0,48733.0,123,61,62,62,0,13,5812.0,1095,547,548,548,0,21,53371.0,1637,818,819,819,0,25,84637.0,981,490,491,491,0,20,49376.0,1881.0,940.0,941.0,941,0,24.0,97018.0,33,16,17,17,0,8,2088.0
406600,247.0,123.0,124.0,124,0,13.0,13698.0,1793,896,897,897,0,24,93336.0,1751,875,876,876,0,23,93294.0,657,328,329,329,0,21,31383.0,1663.0,831.0,832.0,832,0,21.0,84678.0,2493.0,1246.0,1247.0,1247,0,22.0,129441.0,945,472,473,473,0,18,47944.0,245,122,123,123,0,13,12579.0,1045,522,523,523,0,21,50790.0,47,23,24,24,0,9,1949.0,349,174,175,175,0,14,17303.0,1125.0,562.0,563.0,563,0,19.0,57952.0,1411,705,706,706,0,20,70403.0,971.0,485.0,486.0,486,0,21.0,49305.0,133,66,67,67,0,13,6385.0,1103,551,552,552,0,21,53975.0,1645,822,823,823,0,25,85257.0,989,494,495,495,0,20,50000.0,1891.0,945.0,946.0,946,0,24.0,97601.0,41,20,21,21,0,9,2736.0
406700,257.0,128.0,129.0,129,0,13.0,14273.0,1809,904,905,905,0,24,93911.0,1765,882,883,883,0,23,93869.0,665,332,333,333,0,21,31968.0,1681.0,840.0,841.0,841,0,21.0,85290.0,2499.0,1249.0,1250.0,1250,0,22.0,130039.0,957,478,479,479,0,18,48536.0,255,127,128,128,0,13,13180.0,1059,529,530,530,0,21,51429.0,61,30,31,31,0,10,2578.0,43,21,22,22,0,7,2135.0,1129.0,564.0,565.0,565,0,19.0,58519.0,1419,709,710,710,0,20,70989.0,983.0,491.0,492.0,492,0,21.0,49891.0,145,72,73,73,0,13,6962.0,1109,554,555,555,0,21,54549.0,1657,828,829,829,0,25,85885.0,1001,500,501,501,0,20,50637.0,1895.0,947.0,948.0,948,0,24.0,98192.0,53,26,27,27,0,9,3315.0
406800,273.0,136.0,137.0,137,0,14.0,14891.0,1817,908,909,909,0,24,94485.0,1777,888,889,889,0,23,94490.0,681,340,341,341,0,21,32586.0,1693.0,846.0,847.0,847,0,21.0,85884.0,2503.0,1251.0,1252.0,1252,0,22.0,130609.0,963,481,482,482,0,18,49151.0,21,10,11,11,0,8,1118.0,1069,534,535,535,0,21,52014.0,69,34,35,35,0,10,3171.0,55,27,28,28,0,7,2774.0,1143.0,571.0,572.0,572,0,19.0,59127.0,1439,719,720,720,0,20,71564.0,995.0,497.0,498.0,498,0,21.0,50475.0,157,78,79,79,0,13,7544.0,1115,557,558,558,0,21,55150.0,1659,829,830,830,0,25,86466.0,1015,507,508,508,0,20,51249.0,1903.0,951.0,952.0,952,0,24.0,98784.0,59,29,30,30,0,9,3925.0
406900,285.0,142.0,143.0,143,0,14.0,15474.0,1833,916,917,917,0,24,95092.0,1789,894,895,895,0,23,95110.0,697,348,349,349,0,21,33201.0,1705.0,852.0,853.0,853,0,21.0,86476.0,2515.0,1257.0,1258.0,1258,0,22.0,131210.0,973,486,487,487,0,18,49779.0,39,19,20,20,0,9,1742.0,1075,537,538,538,0,21,52634.0,83,41,42,42,0,10,3778.0,73,36,37,37,0,8,3371.0,1151.0,575.0,576.0,576,0,20.0,59724.0,1451,725,726,726,0,20,72167.0,1001.0,500.0,501.0,501,0,21.0,51076.0,163,81,82,82,0,14,8178.0,1129,564,565,565,0,21,55757.0,1663,831,832,832,0,25,87038.0,1029,514,515,515,0,20,51886.0,1917.0,958.0,959.0,959,0,24.0,99389.0,73,36,37,37,0,10,4586.0
407000,299.0,149.0,150.0,150,0,14.0,16062.0,1843,921,922,922,0,24,95689.0,1795,897,898,898,0,23,95673.0,715,357,358,358,0,21,33763.0,1719.0,859.0,860.0,860,0,21.0,87117.0,2525.0,1262.0,1263.0,1263,0,22.0,131826.0,975,487,488,488,0,18,50363.0,53,26,27,27,0,10,2335.0,1083,541,542,542,0,21,53217.0,21,10,11,11,0,7,911.0,83,41,42,42,0,9,4025.0,1161.0,580.0,581.0,581,0,20.0,60324.0,1461,730,731,731,0,20,72779.0,47.0,23.0,24.0,24,0,10.0,2157.0,175,87,88,88,0,14,8773.0,1137,568,569,569,0,21,56361.0,1681,840,841,841,0,25,87603.0,1043,521,522,522,0,20,52505.0,1933.0,966.0,967.0,967,0,24.0,99977.0,79,39,40,40,0,10,5149.0
407100,307.0,153.0,154.0,154,0,14.0,16669.0,1857,928,929,929,0,24,96255.0,1811,905,906,906,0,23,96296.0,721,360,361,361,0,21,34382.0,1729.0,864.0,865.0,865,0,21.0,87710.0,2535.0,1267.0,1268.0,1268,0,22.0,132399.0,985,492,493,493,0,18,50969.0,63,31,32,32,0,10,2936.0,1097,548,549,549,0,21,53838.0,27,13,14,14,0,8,1523.0,97,48,49,49,0,9,4598.0,1167.0,583.0,584.0,584,0,20.0,60963.0,1471,735,736,736,0,20,73374.0,55.0,27.0,28.0,28,0,10.0,2741.0,181,90,91,91,0,14,9366.0,1145,572,573,573,0,21,56976.0,1689,844,845,845,0,25,88224.0,1049,524,525,525,0,20,53107.0,51.0,25.0,26.0,26,0,8.0,2362.0,95,47,48,48,0,11,5745.0
407200,327.0,163.0,164.0,164,0,14.0,17272.0,1869,934,935,935,0,24,96863.0,1817,908,909,909,0,23,96898.0,741,370,371,371,0,21,35013.0,1739.0,869.0,870.0,870,0,21.0,88313.0,2547.0,1273.0,1274.0,1274,0,22.0,133018.0,999,499,500,500,0,18,51621.0,73,36,37,37,0,11,3518.0,1113,556,557,557,0,21,54415.0,43,21,22,22,0,9,2138.0,103,51,52,52,0,10,5192.0,1181.0,590.0,591.0,591,0,20.0,61544.0,1485,742,743,743,0,20,73968.0,67.0,33.0,34.0,34,0,11.0,3337.0,195,97,98,98,0,14,9995.0,1157,578,579,579,0,21,57551.0,1707,853,854,854,0,25,88828.0,1059,529,530,530,0,20,53692.0,61.0,30.0,31.0,31,0,9.0,2970.0,105,52,53,53,0,11,6321.0
