,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11000,27,13,14,14,0,7,5509.0,33,16,17,17,0,8,5499.0,31,15,16,16,0,6,5525.0,43,21,22,22,0,8,5602.0,45,22,23,23,0,9,5581.0,45,22,23,23,0,7,5493.0,25,12,13,13,0,7,5362.0,27,13,14,14,0,6,5544.0,33,16,17,17,0,7,5519.0,45,22,23,23,0,8,5546.0,43,21,22,22,0,7,5506.0,33,16,17,17,0,7,5600.0,33,16,17,17,0,7,5482.0,37,18,19,19,0,7,5439.0,33,16,17,17,0,7,5554.0,35,17,18,18,0,8,5470.0,29,14,15,15,0,7,5505.0,29,14,15,15,0,6,5434.0,33,16,17,17,0,7,5459.0,29,14,15,15,0,6,5505.0
11100,27,13,14,14,0,7,5560.0,33,16,17,17,0,8,5552.0,31,15,16,16,0,6,5580.0,43,21,22,22,0,8,5653.0,45,22,23,23,0,9,5628.0,45,22,23,23,0,7,5540.0,25,12,13,13,0,7,5405.0,27,13,14,14,0,6,5586.0,33,16,17,17,0,7,5566.0,47,23,24,24,0,8,5593.0,43,21,22,22,0,7,5554.0,35,17,18,18,0,8,5657.0,33,16,17,17,0,7,5543.0,37,18,19,19,0,7,5496.0,33,16,17,17,0,7,5602.0,35,17,18,18,0,8,5517.0,29,14,15,15,0,7,5553.0,29,14,15,15,0,6,5482.0,33,16,17,17,0,7,5508.0,29,14,15,15,0,6,5556.0
11200,27,13,14,14,0,7,5607.0,33,16,17,17,0,8,5598.0,33,16,17,17,0,6,5631.0,43,21,22,22,0,8,5708.0,45,22,23,23,0,9,5684.0,45,22,23,23,0,7,5591.0,27,13,14,14,0,7,5458.0,27,13,14,14,0,6,5639.0,33,16,17,17,0,7,5616.0,47,23,24,24,0,8,5646.0,43,21,22,22,0,7,5602.0,35,17,18,18,0,8,5717.0,33,16,17,17,0,7,5591.0,37,18,19,19,0,7,5550.0,33,16,17,17,0,7,5651.0,35,17,18,18,0,8,5577.0,29,14,15,15,0,7,5605.0,29,14,15,15,0,6,5528.0,33,16,17,17,0,7,5562.0,29,14,15,15,0,6,5600.0
11300,27,13,14,14,0,7,5647.0,33,16,17,17,0,8,5646.0,35,17,18,18,0,6,5679.0,43,21,22,22,0,8,5759.0,45,22,23,23,0,9,5734.0,45,22,23,23,0,7,5630.0,27,13,14,14,0,7,5507.0,27,13,14,14,0,6,5694.0,33,16,17,17,0,7,5663.0,47,23,24,24,0,8,5703.0,49,24,25,25,0,7,5654.0,35,17,18,18,0,8,5767.0,33,16,17,17,0,7,5641.0,37,18,19,19,0,7,5605.0,33,16,17,17,0,7,5700.0,35,17,18,18,0,8,5624.0,29,14,15,15,0,7,5656.0,29,14,15,15,0,6,5581.0,33,16,17,17,0,7,5611.0,31,15,16,16,0,6,5649.0
11400,27,13,14,14,0,7,5691.0,33,16,17,17,0,8,5698.0,35,17,18,18,0,6,5732.0,43,21,22,22,0,8,5811.0,47,23,24,24,0,9,5775.0,45,22,23,23,0,7,5686.0,27,13,14,14,0,7,5557.0,27,13,14,14,0,6,5747.0,33,16,17,17,0,7,5720.0,47,23,24,24,0,8,5756.0,49,24,25,25,0,7,5701.0,35,17,18,18,0,8,5814.0,33,16,17,17,0,7,5688.0,37,18,19,19,0,7,5662.0,33,16,17,17,0,7,5750.0,35,17,18,18,0,8,5682.0,29,14,15,15,0,7,5707.0,29,14,15,15,0,6,5635.0,33,16,17,17,0,7,5659.0,31,15,16,16,0,6,5705.0
11500,27,13,14,14,0,7,5742.0,33,16,17,17,0,8,5744.0,35,17,18,18,0,6,5771.0,43,21,22,22,0,8,5853.0,49,24,25,25,0,10,5832.0,45,22,23,23,0,7,5738.0,27,13,14,14,0,7,5604.0,27,13,14,14,0,6,5800.0,33,16,17,17,0,7,5766.0,47,23,24,24,0,8,5799.0,49,24,25,25,0,7,5755.0,35,17,18,18,0,8,5865.0,33,16,17,17,0,7,5736.0,37,18,19,19,0,7,5716.0,33,16,17,17,0,7,5801.0,35,17,18,18,0,8,5729.0,29,14,15,15,0,7,5762.0,29,14,15,15,0,6,5683.0,33,16,17,17,0,7,5708.0,31,15,16,16,0,6,5754.0
11600,27,13,14,14,0,7,5789.0,35,17,18,18,0,9,5791.0,35,17,18,18,0,6,5825.0,43,21,22,22,0,8,5901.0,49,24,25,25,0,10,5883.0,47,23,24,24,0,8,5790.0,27,13,14,14,0,7,5652.0,27,13,14,14,0,6,5849.0,33,16,17,17,0,7,5826.0,47,23,24,24,0,8,5856.0,49,24,25,25,0,7,5804.0,35,17,18,18,0,8,5922.0,33,16,17,17,0,7,5783.0,39,19,20,20,0,8,5768.0,33,16,17,17,0,7,5855.0,35,17,18,18,0,8,5774.0,29,14,15,15,0,7,5823.0,31,15,16,16,0,7,5728.0,33,16,17,17,0,7,5764.0,33,16,17,17,0,7,5803.0
11700,27,13,14,14,0,7,5843.0,35,17,18,18,0,9,5830.0,37,18,19,19,0,7,5881.0,43,21,22,22,0,8,5953.0,49,24,25,25,0,10,5929.0,47,23,24,24,0,8,5846.0,27,13,14,14,0,7,5696.0,29,14,15,15,0,7,5908.0,33,16,17,17,0,7,5872.0,47,23,24,24,0,8,5907.0,49,24,25,25,0,7,5844.0,35,17,18,18,0,8,5966.0,33,16,17,17,0,7,5827.0,39,19,20,20,0,8,5822.0,33,16,17,17,0,7,5905.0,35,17,18,18,0,8,5828.0,29,14,15,15,0,7,5863.0,31,15,16,16,0,7,5780.0,33,16,17,17,0,7,5811.0,33,16,17,17,0,7,5850.0
11800,27,13,14,14,0,7,5890.0,35,17,18,18,0,9,5871.0,37,18,19,19,0,7,5932.0,45,22,23,23,0,8,5994.0,49,24,25,25,0,10,5982.0,47,23,24,24,0,8,5898.0,27,13,14,14,0,7,5748.0,29,14,15,15,0,7,5954.0,33,16,17,17,0,7,5920.0,47,23,24,24,0,8,5957.0,49,24,25,25,0,7,5891.0,37,18,19,19,0,8,6025.0,33,16,17,17,0,7,5881.0,39,19,20,20,0,8,5872.0,33,16,17,17,0,7,5957.0,35,17,18,18,0,8,5871.0,29,14,15,15,0,7,5913.0,31,15,16,16,0,7,5836.0,33,16,17,17,0,7,5866.0,33,16,17,17,0,7,5893.0
11900,27,13,14,14,0,7,5939.0,35,17,18,18,0,9,5923.0,37,18,19,19,0,7,5985.0,45,22,23,23,0,8,6046.0,49,24,25,25,0,10,6030.0,47,23,24,24,0,8,5940.0,27,13,14,14,0,7,5797.0,29,14,15,15,0,7,6011.0,33,16,17,17,0,7,5968.0,47,23,24,24,0,8,6007.0,49,24,25,25,0,7,5939.0,37,18,19,19,0,8,6071.0,33,16,17,17,0,7,5932.0,39,19,20,20,0,8,5922.0,33,16,17,17,0,7,6006.0,35,17,18,18,0,8,5924.0,29,14,15,15,0,7,5970.0,31,15,16,16,0,7,5887.0,33,16,17,17,0,7,5918.0,33,16,17,17,0,7,5945.0
12000,27,13,14,14,0,7,5998.0,35,17,18,18,0,9,5981.0,39,19,20,20,0,7,6042.0,45,22,23,23,0,8,6094.0,49,24,25,25,0,10,6080.0,47,23,24,24,0,8,5987.0,27,13,14,14,0,7,5846.0,29,14,15,15,0,7,6060.0,33,16,17,17,0,7,6020.0,47,23,24,24,0,8,6053.0,49,24,25,25,0,7,5991.0,37,18,19,19,0,8,6118.0,35,17,18,18,0,7,5976.0,39,19,20,20,0,8,5973.0,33,16,17,17,0,7,6050.0,35,17,18,18,0,8,5977.0,29,14,15,15,0,7,6016.0,33,16,17,17,0,7,5930.0,35,17,18,18,0,8,5971.0,33,16,17,17,0,7,5994.0
12100,29,14,15,15,0,7,6044.0,35,17,18,18,0,9,6035.0,39,19,20,20,0,7,6094.0,45,22,23,23,0,8,6144.0,49,24,25,25,0,10,6124.0,47,23,24,24,0,8,6033.0,27,13,14,14,0,7,5895.0,29,14,15,15,0,7,6119.0,35,17,18,18,0,7,6064.0,47,23,24,24,0,8,6100.0,49,24,25,25,0,7,6034.0,39,19,20,20,0,8,6175.0,35,17,18,18,0,7,6029.0,39,19,20,20,0,8,6022.0,35,17,18,18,0,7,6098.0,35,17,18,18,0,8,6030.0,29,14,15,15,0,7,6073.0,33,16,17,17,0,7,5982.0,35,17,18,18,0,8,6017.0,33,16,17,17,0,7,6052.0
12200,29,14,15,15,0,7,6092.0,35,17,18,18,0,9,6076.0,39,19,20,20,0,7,6133.0,45,22,23,23,0,8,6195.0,49,24,25,25,0,10,6172.0,47,23,24,24,0,8,6085.0,27,13,14,14,0,7,5950.0,29,14,15,15,0,7,6163.0,37,18,19,19,0,7,6122.0,47,23,24,24,0,8,6154.0,49,24,25,25,0,7,6084.0,39,19,20,20,0,8,6224.0,35,17,18,18,0,7,6080.0,39,19,20,20,0,8,6068.0,35,17,18,18,0,7,6149.0,35,17,18,18,0,8,6085.0,29,14,15,15,0,7,6120.0,33,16,17,17,0,7,6029.0,35,17,18,18,0,8,6072.0,35,17,18,18,0,7,6107.0
12300,31,15,16,16,0,7,6148.0,35,17,18,18,0,9,6126.0,39,19,20,20,0,7,6191.0,45,22,23,23,0,8,6240.0,49,24,25,25,0,10,6223.0,47,23,24,24,0,8,6128.0,29,14,15,15,0,7,6004.0,29,14,15,15,0,7,6218.0,37,18,19,19,0,7,6178.0,47,23,24,24,0,8,6207.0,49,24,25,25,0,7,6131.0,39,19,20,20,0,8,6273.0,35,17,18,18,0,7,6128.0,39,19,20,20,0,8,6125.0,35,17,18,18,0,7,6206.0,35,17,18,18,0,8,6127.0,29,14,15,15,0,7,6172.0,33,16,17,17,0,7,6081.0,35,17,18,18,0,8,6117.0,35,17,18,18,0,7,6154.0
12400,31,15,16,16,0,7,6194.0,35,17,18,18,0,9,6177.0,39,19,20,20,0,7,6248.0,45,22,23,23,0,8,6297.0,49,24,25,25,0,10,6281.0,47,23,24,24,0,8,6184.0,29,14,15,15,0,7,6045.0,29,14,15,15,0,7,6270.0,37,18,19,19,0,7,6231.0,47,23,24,24,0,8,6261.0,49,24,25,25,0,7,6180.0,41,20,21,21,0,8,6327.0,35,17,18,18,0,7,6174.0,39,19,20,20,0,8,6165.0,35,17,18,18,0,7,6257.0,35,17,18,18,0,8,6178.0,29,14,15,15,0,7,6221.0,33,16,17,17,0,7,6135.0,35,17,18,18,0,8,6162.0,35,17,18,18,0,7,6210.0
12500,31,15,16,16,0,7,6234.0,35,17,18,18,0,9,6226.0,39,19,20,20,0,7,6303.0,47,23,24,24,0,8,6359.0,49,24,25,25,0,10,6336.0,47,23,24,24,0,8,6225.0,29,14,15,15,0,7,6084.0,29,14,15,15,0,7,6312.0,37,18,19,19,0,7,6285.0,47,23,24,24,0,8,6313.0,49,24,25,25,0,7,6226.0,41,20,21,21,0,8,6379.0,35,17,18,18,0,7,6223.0,39,19,20,20,0,8,6214.0,35,17,18,18,0,7,6307.0,35,17,18,18,0,8,6225.0,29,14,15,15,0,7,6273.0,35,17,18,18,0,7,6185.0,37,18,19,19,0,8,6209.0,35,17,18,18,0,7,6266.0
12600,31,15,16,16,0,7,6287.0,35,17,18,18,0,9,6282.0,39,19,20,20,0,7,6359.0,47,23,24,24,0,8,6406.0,49,24,25,25,0,10,6392.0,47,23,24,24,0,8,6273.0,29,14,15,15,0,7,6133.0,29,14,15,15,0,7,6363.0,37,18,19,19,0,7,6334.0,47,23,24,24,0,8,6364.0,49,24,25,25,0,7,6285.0,41,20,21,21,0,8,6424.0,35,17,18,18,0,7,6269.0,39,19,20,20,0,8,6264.0,35,17,18,18,0,7,6360.0,35,17,18,18,0,8,6279.0,29,14,15,15,0,7,6323.0,35,17,18,18,0,7,6238.0,37,18,19,19,0,8,6252.0,37,18,19,19,0,7,6315.0
12700,31,15,16,16,0,7,6334.0,35,17,18,18,0,9,6330.0,39,19,20,20,0,7,6412.0,47,23,24,24,0,8,6452.0,49,24,25,25,0,10,6444.0,47,23,24,24,0,8,6320.0,29,14,15,15,0,7,6179.0,29,14,15,15,0,7,6411.0,37,18,19,19,0,7,6382.0,47,23,24,24,0,8,6408.0,49,24,25,25,0,7,6335.0,41,20,21,21,0,8,6474.0,35,17,18,18,0,7,6325.0,39,19,20,20,0,8,6318.0,37,18,19,19,0,7,6413.0,35,17,18,18,0,8,6327.0,29,14,15,15,0,7,6368.0,35,17,18,18,0,7,6288.0,39,19,20,20,0,8,6307.0,37,18,19,19,0,7,6359.0
12800,31,15,16,16,0,7,6386.0,35,17,18,18,0,9,6381.0,39,19,20,20,0,7,6463.0,47,23,24,24,0,8,6499.0,51,25,26,26,0,10,6485.0,47,23,24,24,0,8,6365.0,29,14,15,15,0,7,6227.0,29,14,15,15,0,7,6471.0,37,18,19,19,0,7,6430.0,49,24,25,25,0,8,6443.0,49,24,25,25,0,7,6378.0,41,20,21,21,0,8,6517.0,35,17,18,18,0,7,6379.0,39,19,20,20,0,8,6382.0,37,18,19,19,0,7,6467.0,35,17,18,18,0,8,6370.0,31,15,16,16,0,7,6419.0,35,17,18,18,0,7,6336.0,39,19,20,20,0,8,6360.0,37,18,19,19,0,7,6415.0
12900,35,17,18,18,0,7,6434.0,35,17,18,18,0,9,6426.0,39,19,20,20,0,7,6518.0,47,23,24,24,0,8,6549.0,51,25,26,26,0,10,6540.0,49,24,25,25,0,8,6413.0,29,14,15,15,0,7,6269.0,29,14,15,15,0,7,6527.0,37,18,19,19,0,7,6479.0,53,26,27,27,0,8,6494.0,49,24,25,25,0,7,6426.0,45,22,23,23,0,8,6562.0,35,17,18,18,0,7,6426.0,39,19,20,20,0,8,6430.0,37,18,19,19,0,7,6517.0,37,18,19,19,0,8,6417.0,31,15,16,16,0,7,6476.0,37,18,19,19,0,7,6384.0,39,19,20,20,0,8,6411.0,37,18,19,19,0,7,6464.0
13000,35,17,18,18,0,7,6480.0,35,17,18,18,0,9,6475.0,43,21,22,22,0,7,6567.0,47,23,24,24,0,8,6595.0,51,25,26,26,0,10,6591.0,49,24,25,25,0,8,6463.0,29,14,15,15,0,7,6315.0,29,14,15,15,0,7,6578.0,37,18,19,19,0,7,6526.0,53,26,27,27,0,8,6541.0,49,24,25,25,0,7,6478.0,45,22,23,23,0,8,6617.0,35,17,18,18,0,7,6476.0,39,19,20,20,0,8,6481.0,37,18,19,19,0,7,6568.0,39,19,20,20,0,8,6465.0,31,15,16,16,0,7,6534.0,41,20,21,21,0,7,6429.0,41,20,21,21,0,8,6467.0,37,18,19,19,0,7,6513.0
13100,35,17,18,18,0,7,6531.0,35,17,18,18,0,9,6533.0,43,21,22,22,0,7,6615.0,49,24,25,25,0,9,6648.0,51,25,26,26,0,10,6638.0,49,24,25,25,0,8,6510.0,29,14,15,15,0,7,6362.0,31,15,16,16,0,7,6631.0,39,19,20,20,0,7,6580.0,53,26,27,27,0,8,6592.0,49,24,25,25,0,7,6526.0,45,22,23,23,0,8,6666.0,35,17,18,18,0,7,6538.0,41,20,21,21,0,8,6535.0,37,18,19,19,0,7,6615.0,39,19,20,20,0,8,6516.0,33,16,17,17,0,8,6597.0,41,20,21,21,0,7,6489.0,41,20,21,21,0,8,6521.0,37,18,19,19,0,7,6564.0
13200,35,17,18,18,0,7,6584.0,35,17,18,18,0,9,6577.0,43,21,22,22,0,7,6665.0,49,24,25,25,0,9,6701.0,51,25,26,26,0,10,6679.0,49,24,25,25,0,8,6547.0,31,15,16,16,0,7,6410.0,31,15,16,16,0,7,6687.0,39,19,20,20,0,7,6629.0,53,26,27,27,0,8,6641.0,49,24,25,25,0,7,6583.0,47,23,24,24,0,9,6714.0,37,18,19,19,0,8,6586.0,41,20,21,21,0,8,6589.0,39,19,20,20,0,7,6670.0,39,19,20,20,0,8,6556.0,33,16,17,17,0,8,6647.0,41,20,21,21,0,7,6543.0,41,20,21,21,0,8,6572.0,37,18,19,19,0,7,6612.0
13300,35,17,18,18,0,7,6635.0,35,17,18,18,0,9,6631.0,43,21,22,22,0,7,6714.0,49,24,25,25,0,9,6755.0,51,25,26,26,0,10,6726.0,49,24,25,25,0,8,6590.0,31,15,16,16,0,7,6460.0,31,15,16,16,0,7,6738.0,39,19,20,20,0,7,6678.0,53,26,27,27,0,8,6694.0,49,24,25,25,0,7,6640.0,47,23,24,24,0,9,6762.0,39,19,20,20,0,8,6635.0,41,20,21,21,0,8,6633.0,41,20,21,21,0,7,6726.0,39,19,20,20,0,8,6606.0,33,16,17,17,0,8,6702.0,41,20,21,21,0,7,6587.0,41,20,21,21,0,8,6631.0,37,18,19,19,0,7,6657.0
13400,37,18,19,19,0,7,6680.0,37,18,19,19,0,9,6676.0,43,21,22,22,0,7,6777.0,49,24,25,25,0,9,6810.0,51,25,26,26,0,10,6773.0,51,25,26,26,0,8,6639.0,33,16,17,17,0,7,6512.0,31,15,16,16,0,7,6789.0,39,19,20,20,0,7,6727.0,55,27,28,28,0,8,6750.0,51,25,26,26,0,7,6690.0,47,23,24,24,0,9,6809.0,39,19,20,20,0,8,6680.0,41,20,21,21,0,8,6688.0,41,20,21,21,0,7,6782.0,39,19,20,20,0,8,6652.0,35,17,18,18,0,8,6754.0,41,20,21,21,0,7,6639.0,41,20,21,21,0,8,6680.0,37,18,19,19,0,7,6709.0
13500,37,18,19,19,0,7,6725.0,39,19,20,20,0,9,6723.0,43,21,22,22,0,7,6829.0,49,24,25,25,0,9,6861.0,51,25,26,26,0,10,6821.0,51,25,26,26,0,8,6682.0,35,17,18,18,0,8,6556.0,31,15,16,16,0,7,6837.0,39,19,20,20,0,7,6773.0,55,27,28,28,0,8,6796.0,51,25,26,26,0,7,6736.0,47,23,24,24,0,9,6855.0,39,19,20,20,0,8,6728.0,41,20,21,21,0,8,6741.0,41,20,21,21,0,7,6836.0,39,19,20,20,0,8,6699.0,35,17,18,18,0,8,6804.0,41,20,21,21,0,7,6690.0,41,20,21,21,0,8,6731.0,39,19,20,20,0,8,6760.0
13600,37,18,19,19,0,7,6775.0,39,19,20,20,0,9,6770.0,43,21,22,22,0,7,6885.0,49,24,25,25,0,9,6914.0,51,25,26,26,0,10,6874.0,51,25,26,26,0,8,6729.0,35,17,18,18,0,8,6608.0,31,15,16,16,0,7,6880.0,39,19,20,20,0,7,6830.0,55,27,28,28,0,8,6852.0,51,25,26,26,0,7,6782.0,47,23,24,24,0,9,6914.0,39,19,20,20,0,8,6771.0,41,20,21,21,0,8,6791.0,41,20,21,21,0,7,6882.0,39,19,20,20,0,8,6752.0,35,17,18,18,0,8,6849.0,41,20,21,21,0,7,6734.0,41,20,21,21,0,8,6785.0,39,19,20,20,0,8,6817.0
13700,37,18,19,19,0,7,6826.0,41,20,21,21,0,9,6815.0,43,21,22,22,0,7,6933.0,51,25,26,26,0,9,6967.0,53,26,27,27,0,10,6926.0,51,25,26,26,0,8,6783.0,35,17,18,18,0,8,6656.0,31,15,16,16,0,7,6938.0,41,20,21,21,0,8,6884.0,55,27,28,28,0,8,6897.0,51,25,26,26,0,7,6825.0,47,23,24,24,0,9,6960.0,39,19,20,20,0,8,6818.0,43,21,22,22,0,8,6842.0,41,20,21,21,0,7,6930.0,39,19,20,20,0,8,6799.0,37,18,19,19,0,8,6897.0,41,20,21,21,0,7,6784.0,41,20,21,21,0,8,6838.0,39,19,20,20,0,8,6870.0
13800,37,18,19,19,0,7,6877.0,41,20,21,21,0,9,6858.0,43,21,22,22,0,7,6985.0,51,25,26,26,0,9,7012.0,53,26,27,27,0,10,6975.0,51,25,26,26,0,8,6834.0,35,17,18,18,0,8,6708.0,31,15,16,16,0,7,6986.0,41,20,21,21,0,8,6937.0,55,27,28,28,0,8,6942.0,51,25,26,26,0,7,6877.0,47,23,24,24,0,9,7007.0,39,19,20,20,0,8,6865.0,43,21,22,22,0,8,6890.0,41,20,21,21,0,7,6982.0,39,19,20,20,0,8,6850.0,37,18,19,19,0,8,6946.0,43,21,22,22,0,7,6833.0,41,20,21,21,0,8,6884.0,39,19,20,20,0,8,6920.0
13900,37,18,19,19,0,7,6922.0,41,20,21,21,0,9,6906.0,43,21,22,22,0,7,7035.0,51,25,26,26,0,9,7074.0,53,26,27,27,0,10,7023.0,51,25,26,26,0,8,6881.0,35,17,18,18,0,8,6756.0,31,15,16,16,0,7,7035.0,41,20,21,21,0,8,6993.0,55,27,28,28,0,8,6991.0,53,26,27,27,0,7,6925.0,47,23,24,24,0,9,7057.0,39,19,20,20,0,8,6914.0,43,21,22,22,0,8,6944.0,41,20,21,21,0,7,7043.0,41,20,21,21,0,8,6904.0,37,18,19,19,0,8,6999.0,43,21,22,22,0,7,6878.0,41,20,21,21,0,8,6928.0,39,19,20,20,0,8,6974.0
14000,37,18,19,19,0,7,6973.0,41,20,21,21,0,9,6956.0,43,21,22,22,0,7,7099.0,51,25,26,26,0,9,7126.0,55,27,28,28,0,10,7085.0,51,25,26,26,0,8,6923.0,35,17,18,18,0,8,6808.0,31,15,16,16,0,7,7097.0,43,21,22,22,0,8,7048.0,55,27,28,28,0,8,7037.0,53,26,27,27,0,7,6970.0,47,23,24,24,0,9,7101.0,39,19,20,20,0,8,6965.0,45,22,23,23,0,8,6992.0,43,21,22,22,0,7,7094.0,41,20,21,21,0,8,6954.0,37,18,19,19,0,8,7051.0,43,21,22,22,0,7,6919.0,41,20,21,21,0,8,6984.0,39,19,20,20,0,8,7026.0
14100,37,18,19,19,0,7,7027.0,41,20,21,21,0,9,7010.0,43,21,22,22,0,7,7146.0,51,25,26,26,0,9,7175.0,55,27,28,28,0,10,7133.0,53,26,27,27,0,8,6983.0,35,17,18,18,0,8,6855.0,31,15,16,16,0,7,7150.0,47,23,24,24,0,8,7100.0,55,27,28,28,0,8,7089.0,53,26,27,27,0,7,7017.0,47,23,24,24,0,9,7156.0,39,19,20,20,0,8,7010.0,45,22,23,23,0,8,7049.0,43,21,22,22,0,7,7155.0,41,20,21,21,0,8,7002.0,37,18,19,19,0,8,7103.0,43,21,22,22,0,7,6967.0,41,20,21,21,0,8,7029.0,39,19,20,20,0,8,7078.0
14200,37,18,19,19,0,7,7084.0,43,21,22,22,0,9,7059.0,43,21,22,22,0,7,7202.0,51,25,26,26,0,9,7225.0,55,27,28,28,0,10,7174.0,53,26,27,27,0,8,7035.0,35,17,18,18,0,8,6904.0,31,15,16,16,0,7,7199.0,47,23,24,24,0,8,7146.0,57,28,29,29,0,8,7142.0,53,26,27,27,0,7,7067.0,47,23,24,24,0,9,7205.0,39,19,20,20,0,8,7066.0,45,22,23,23,0,8,7104.0,43,21,22,22,0,7,7206.0,41,20,21,21,0,8,7052.0,39,19,20,20,0,8,7147.0,43,21,22,22,0,7,7015.0,41,20,21,21,0,8,7074.0,39,19,20,20,0,8,7125.0
14300,37,18,19,19,0,7,7135.0,43,21,22,22,0,9,7108.0,43,21,22,22,0,7,7251.0,51,25,26,26,0,9,7274.0,55,27,28,28,0,10,7215.0,53,26,27,27,0,8,7094.0,35,17,18,18,0,8,6952.0,31,15,16,16,0,7,7256.0,47,23,24,24,0,8,7191.0,57,28,29,29,0,8,7190.0,55,27,28,28,0,7,7123.0,47,23,24,24,0,9,7257.0,39,19,20,20,0,8,7117.0,45,22,23,23,0,8,7150.0,43,21,22,22,0,7,7252.0,41,20,21,21,0,8,7109.0,39,19,20,20,0,8,7200.0,43,21,22,22,0,7,7070.0,41,20,21,21,0,8,7118.0,39,19,20,20,0,8,7175.0
14400,37,18,19,19,0,7,7185.0,45,22,23,23,0,9,7158.0,45,22,23,23,0,7,7303.0,51,25,26,26,0,9,7327.0,55,27,28,28,0,10,7270.0,53,26,27,27,0,8,7146.0,35,17,18,18,0,8,7014.0,31,15,16,16,0,7,7298.0,47,23,24,24,0,8,7231.0,57,28,29,29,0,8,7238.0,55,27,28,28,0,7,7173.0,49,24,25,25,0,9,7319.0,39,19,20,20,0,8,7164.0,45,22,23,23,0,8,7197.0,43,21,22,22,0,7,7304.0,43,21,22,22,0,8,7158.0,39,19,20,20,0,8,7247.0,43,21,22,22,0,7,7125.0,41,20,21,21,0,8,7172.0,39,19,20,20,0,8,7232.0
14500,37,18,19,19,0,7,7236.0,45,22,23,23,0,9,7203.0,45,22,23,23,0,7,7357.0,51,25,26,26,0,9,7374.0,55,27,28,28,0,10,7317.0,53,26,27,27,0,8,7199.0,35,17,18,18,0,8,7065.0,31,15,16,16,0,7,7352.0,47,23,24,24,0,8,7275.0,57,28,29,29,0,8,7286.0,55,27,28,28,0,7,7228.0,49,24,25,25,0,9,7371.0,39,19,20,20,0,8,7210.0,45,22,23,23,0,8,7249.0,43,21,22,22,0,7,7354.0,43,21,22,22,0,8,7210.0,39,19,20,20,0,8,7294.0,43,21,22,22,0,7,7172.0,41,20,21,21,0,8,7234.0,39,19,20,20,0,8,7277.0
14600,37,18,19,19,0,7,7292.0,45,22,23,23,0,9,7254.0,45,22,23,23,0,7,7413.0,51,25,26,26,0,9,7420.0,55,27,28,28,0,10,7374.0,55,27,28,28,0,8,7254.0,35,17,18,18,0,8,7111.0,31,15,16,16,0,7,7413.0,47,23,24,24,0,8,7322.0,57,28,29,29,0,8,7340.0,55,27,28,28,0,7,7282.0,49,24,25,25,0,9,7427.0,39,19,20,20,0,8,7263.0,47,23,24,24,0,8,7302.0,43,21,22,22,0,7,7411.0,43,21,22,22,0,8,7265.0,39,19,20,20,0,8,7352.0,45,22,23,23,0,7,7216.0,41,20,21,21,0,8,7288.0,39,19,20,20,0,8,7319.0
