,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11000,21,10,11,11,0,5,1438.0,33,16,17,17,0,7,2240.0,41,20,21,21,0,8,3113.0,25,12,13,13,0,6,3120.0,17,8,9,9,0,5,1505.0,21,10,11,11,0,6,1446.0,21,10,11,11,0,5,1918.0,23,11,12,12,0,5,3297.0,55,27,28,28,0,8,4251.0,27,13,14,14,0,6,2399.0,39,19,20,20,0,7,3529.0,39,19,20,20,0,7,4431.0,13,6,7,7,0,5,1009.0,21,10,11,11,0,6,2356.0,35,17,18,18,0,7,4382.0,29,14,15,15,0,7,2335.0,35,17,18,18,0,7,5535.0,25,12,13,13,0,6,2385.0,33,16,17,17,0,7,3188.0,29,14,15,15,0,6,3668.0
11100,21,10,11,11,0,5,1482.0,33,16,17,17,0,7,2287.0,41,20,21,21,0,8,3157.0,29,14,15,15,0,7,3177.0,17,8,9,9,0,5,1555.0,21,10,11,11,0,6,1483.0,21,10,11,11,0,5,1967.0,23,11,12,12,0,5,3357.0,55,27,28,28,0,8,4306.0,27,13,14,14,0,6,2451.0,41,20,21,21,0,7,3578.0,41,20,21,21,0,8,4483.0,13,6,7,7,0,5,1059.0,23,11,12,12,0,6,2410.0,35,17,18,18,0,7,4430.0,29,14,15,15,0,7,2388.0,35,17,18,18,0,7,5589.0,25,12,13,13,0,6,2434.0,35,17,18,18,0,7,3241.0,31,15,16,16,0,6,3720.0
11200,21,10,11,11,0,5,1531.0,33,16,17,17,0,7,2342.0,41,20,21,21,0,8,3200.0,29,14,15,15,0,7,3230.0,19,9,10,10,0,5,1594.0,21,10,11,11,0,6,1528.0,21,10,11,11,0,5,2014.0,23,11,12,12,0,5,3407.0,55,27,28,28,0,8,4350.0,27,13,14,14,0,6,2505.0,41,20,21,21,0,7,3630.0,41,20,21,21,0,8,4544.0,13,6,7,7,0,5,1109.0,23,11,12,12,0,6,2461.0,37,18,19,19,0,7,4484.0,29,14,15,15,0,7,2437.0,35,17,18,18,0,7,5639.0,25,12,13,13,0,6,2478.0,35,17,18,18,0,7,3286.0,31,15,16,16,0,6,3769.0
11300,17,8,9,9,0,5,1190.0,35,17,18,18,0,7,2393.0,41,20,21,21,0,8,3255.0,29,14,15,15,0,7,3280.0,23,11,12,12,0,6,1647.0,21,10,11,11,0,6,1577.0,21,10,11,11,0,5,2067.0,23,11,12,12,0,5,3457.0,57,28,29,29,0,8,4396.0,27,13,14,14,0,6,2556.0,41,20,21,21,0,7,3678.0,41,20,21,21,0,8,4596.0,13,6,7,7,0,5,1156.0,23,11,12,12,0,6,2509.0,37,18,19,19,0,7,4532.0,33,16,17,17,0,7,2491.0,35,17,18,18,0,7,5688.0,25,12,13,13,0,6,2534.0,35,17,18,18,0,7,3341.0,31,15,16,16,0,6,3826.0
11400,17,8,9,9,0,5,1246.0,35,17,18,18,0,7,2443.0,41,20,21,21,0,8,3299.0,31,15,16,16,0,7,3328.0,23,11,12,12,0,6,1689.0,21,10,11,11,0,6,1623.0,21,10,11,11,0,5,2114.0,23,11,12,12,0,5,3509.0,57,28,29,29,0,8,4447.0,27,13,14,14,0,6,2609.0,41,20,21,21,0,7,3736.0,41,20,21,21,0,8,4648.0,13,6,7,7,0,5,1207.0,23,11,12,12,0,6,2560.0,37,18,19,19,0,7,4580.0,33,16,17,17,0,7,2543.0,35,17,18,18,0,7,5732.0,25,12,13,13,0,6,2584.0,35,17,18,18,0,7,3384.0,31,15,16,16,0,6,3872.0
11500,17,8,9,9,0,5,1291.0,35,17,18,18,0,7,2498.0,41,20,21,21,0,8,3350.0,31,15,16,16,0,7,3377.0,23,11,12,12,0,6,1746.0,21,10,11,11,0,6,1670.0,21,10,11,11,0,5,2161.0,25,12,13,13,0,5,3559.0,57,28,29,29,0,8,4508.0,27,13,14,14,0,6,2668.0,41,20,21,21,0,7,3788.0,41,20,21,21,0,8,4703.0,13,6,7,7,0,5,1261.0,23,11,12,12,0,6,2610.0,39,19,20,20,0,7,4633.0,33,16,17,17,0,7,2589.0,35,17,18,18,0,7,5785.0,25,12,13,13,0,6,2640.0,37,18,19,19,0,7,3429.0,31,15,16,16,0,6,3927.0
11600,17,8,9,9,0,5,1338.0,35,17,18,18,0,7,2550.0,41,20,21,21,0,8,3409.0,31,15,16,16,0,7,3422.0,23,11,12,12,0,6,1805.0,21,10,11,11,0,6,1724.0,21,10,11,11,0,5,2212.0,25,12,13,13,0,5,3609.0,59,29,30,30,0,8,4553.0,27,13,14,14,0,6,2716.0,41,20,21,21,0,7,3843.0,41,20,21,21,0,8,4749.0,13,6,7,7,0,5,1306.0,23,11,12,12,0,6,2661.0,39,19,20,20,0,7,4691.0,33,16,17,17,0,7,2636.0,35,17,18,18,0,7,5823.0,25,12,13,13,0,6,2689.0,39,19,20,20,0,7,3478.0,31,15,16,16,0,6,3974.0
11700,17,8,9,9,0,5,1401.0,35,17,18,18,0,7,2611.0,43,21,22,22,0,9,3462.0,31,15,16,16,0,7,3465.0,23,11,12,12,0,6,1857.0,21,10,11,11,0,6,1767.0,23,11,12,12,0,5,2267.0,27,13,14,14,0,6,3667.0,59,29,30,30,0,8,4596.0,27,13,14,14,0,6,2761.0,41,20,21,21,0,7,3896.0,41,20,21,21,0,8,4810.0,13,6,7,7,0,5,1361.0,23,11,12,12,0,6,2706.0,39,19,20,20,0,7,4738.0,33,16,17,17,0,7,2682.0,35,17,18,18,0,7,5872.0,27,13,14,14,0,6,2744.0,41,20,21,21,0,7,3532.0,31,15,16,16,0,6,4017.0
11800,17,8,9,9,0,5,1461.0,35,17,18,18,0,7,2659.0,43,21,22,22,0,9,3515.0,31,15,16,16,0,7,3516.0,23,11,12,12,0,6,1910.0,21,10,11,11,0,6,1811.0,23,11,12,12,0,5,2314.0,27,13,14,14,0,6,3708.0,59,29,30,30,0,8,4648.0,27,13,14,14,0,6,2811.0,41,20,21,21,0,7,3935.0,43,21,22,22,0,9,4861.0,13,6,7,7,0,5,1413.0,23,11,12,12,0,6,2752.0,39,19,20,20,0,7,4789.0,33,16,17,17,0,7,2736.0,37,18,19,19,0,7,5927.0,27,13,14,14,0,6,2800.0,41,20,21,21,0,7,3587.0,31,15,16,16,0,6,4066.0
11900,21,10,11,11,0,5,1517.0,37,18,19,19,0,7,2711.0,43,21,22,22,0,9,3562.0,31,15,16,16,0,7,3559.0,23,11,12,12,0,6,1969.0,23,11,12,12,0,6,1857.0,23,11,12,12,0,5,2365.0,27,13,14,14,0,6,3748.0,59,29,30,30,0,8,4699.0,27,13,14,14,0,6,2857.0,41,20,21,21,0,7,3987.0,43,21,22,22,0,9,4910.0,13,6,7,7,0,5,1463.0,23,11,12,12,0,6,2803.0,39,19,20,20,0,7,4837.0,33,16,17,17,0,7,2781.0,39,19,20,20,0,7,5977.0,27,13,14,14,0,6,2850.0,41,20,21,21,0,7,3624.0,31,15,16,16,0,6,4115.0
12000,23,11,12,12,0,6,1569.0,37,18,19,19,0,7,2756.0,43,21,22,22,0,9,3609.0,31,15,16,16,0,7,3605.0,23,11,12,12,0,6,2020.0,25,12,13,13,0,7,1907.0,23,11,12,12,0,5,2411.0,27,13,14,14,0,6,3801.0,59,29,30,30,0,8,4745.0,27,13,14,14,0,6,2903.0,41,20,21,21,0,7,4042.0,43,21,22,22,0,9,4964.0,15,7,8,8,0,5,1516.0,23,11,12,12,0,6,2858.0,39,19,20,20,0,7,4886.0,33,16,17,17,0,7,2818.0,39,19,20,20,0,7,6036.0,29,14,15,15,0,6,2900.0,41,20,21,21,0,7,3668.0,33,16,17,17,0,6,4162.0
12100,25,12,13,13,0,6,1628.0,37,18,19,19,0,7,2798.0,45,22,23,23,0,9,3659.0,31,15,16,16,0,7,3654.0,25,12,13,13,0,7,2071.0,25,12,13,13,0,7,1949.0,23,11,12,12,0,5,2461.0,27,13,14,14,0,6,3847.0,59,29,30,30,0,8,4797.0,27,13,14,14,0,6,2953.0,41,20,21,21,0,7,4084.0,43,21,22,22,0,9,5007.0,15,7,8,8,0,5,1567.0,23,11,12,12,0,6,2907.0,39,19,20,20,0,7,4944.0,37,18,19,19,0,7,2871.0,39,19,20,20,0,7,6092.0,29,14,15,15,0,6,2952.0,41,20,21,21,0,7,3718.0,33,16,17,17,0,6,4214.0
12200,27,13,14,14,0,6,1682.0,37,18,19,19,0,7,2856.0,45,22,23,23,0,9,3712.0,31,15,16,16,0,7,3706.0,25,12,13,13,0,7,2124.0,25,12,13,13,0,7,1997.0,23,11,12,12,0,5,2508.0,27,13,14,14,0,6,3898.0,61,30,31,31,0,9,4845.0,27,13,14,14,0,6,3001.0,41,20,21,21,0,7,4133.0,43,21,22,22,0,9,5056.0,15,7,8,8,0,5,1616.0,23,11,12,12,0,6,2958.0,41,20,21,21,0,7,4996.0,37,18,19,19,0,7,2923.0,39,19,20,20,0,7,6140.0,29,14,15,15,0,6,3006.0,41,20,21,21,0,7,3767.0,33,16,17,17,0,6,4262.0
12300,27,13,14,14,0,6,1730.0,37,18,19,19,0,7,2896.0,45,22,23,23,0,9,3765.0,33,16,17,17,0,7,3754.0,25,12,13,13,0,7,2171.0,25,12,13,13,0,7,2046.0,23,11,12,12,0,5,2565.0,27,13,14,14,0,6,3952.0,61,30,31,31,0,9,4890.0,27,13,14,14,0,6,3047.0,41,20,21,21,0,7,4190.0,45,22,23,23,0,9,5101.0,15,7,8,8,0,5,1668.0,23,11,12,12,0,6,3001.0,41,20,21,21,0,7,5045.0,37,18,19,19,0,7,2964.0,39,19,20,20,0,7,6194.0,29,14,15,15,0,6,3062.0,41,20,21,21,0,7,3819.0,33,16,17,17,0,6,4309.0
12400,27,13,14,14,0,6,1775.0,37,18,19,19,0,7,2945.0,45,22,23,23,0,9,3813.0,33,16,17,17,0,7,3801.0,25,12,13,13,0,7,2216.0,25,12,13,13,0,7,2094.0,25,12,13,13,0,6,2616.0,27,13,14,14,0,6,3999.0,61,30,31,31,0,9,4936.0,27,13,14,14,0,6,3095.0,41,20,21,21,0,7,4236.0,47,23,24,24,0,9,5145.0,15,7,8,8,0,5,1719.0,25,12,13,13,0,6,3048.0,41,20,21,21,0,7,5090.0,37,18,19,19,0,7,3007.0,43,21,22,22,0,7,6240.0,29,14,15,15,0,6,3120.0,41,20,21,21,0,7,3871.0,35,17,18,18,0,6,4369.0
12500,27,13,14,14,0,6,1821.0,37,18,19,19,0,7,3000.0,45,22,23,23,0,9,3871.0,33,16,17,17,0,7,3850.0,25,12,13,13,0,7,2270.0,25,12,13,13,0,7,2140.0,25,12,13,13,0,6,2654.0,27,13,14,14,0,6,4043.0,61,30,31,31,0,9,4981.0,27,13,14,14,0,6,3146.0,41,20,21,21,0,7,4276.0,49,24,25,25,0,9,5202.0,15,7,8,8,0,5,1774.0,25,12,13,13,0,6,3103.0,41,20,21,21,0,7,5139.0,37,18,19,19,0,7,3051.0,43,21,22,22,0,7,6292.0,29,14,15,15,0,6,3173.0,41,20,21,21,0,7,3920.0,35,17,18,18,0,6,4409.0
12600,27,13,14,14,0,6,1876.0,37,18,19,19,0,7,3062.0,45,22,23,23,0,9,3917.0,33,16,17,17,0,7,3906.0,25,12,13,13,0,7,2316.0,25,12,13,13,0,7,2191.0,25,12,13,13,0,6,2706.0,29,14,15,15,0,6,4102.0,61,30,31,31,0,9,5032.0,27,13,14,14,0,6,3205.0,41,20,21,21,0,7,4324.0,49,24,25,25,0,9,5243.0,15,7,8,8,0,5,1822.0,25,12,13,13,0,6,3146.0,41,20,21,21,0,7,5189.0,37,18,19,19,0,7,3101.0,43,21,22,22,0,7,6343.0,29,14,15,15,0,6,3226.0,41,20,21,21,0,7,3971.0,35,17,18,18,0,6,4459.0
12700,27,13,14,14,0,6,1918.0,37,18,19,19,0,7,3116.0,49,24,25,25,0,9,3972.0,33,16,17,17,0,7,3961.0,25,12,13,13,0,7,2371.0,25,12,13,13,0,7,2250.0,25,12,13,13,0,6,2747.0,31,15,16,16,0,6,4154.0,61,30,31,31,0,9,5083.0,27,13,14,14,0,6,3248.0,41,20,21,21,0,7,4372.0,49,24,25,25,0,9,5284.0,15,7,8,8,0,5,1874.0,25,12,13,13,0,6,3200.0,43,21,22,22,0,7,5239.0,39,19,20,20,0,7,3144.0,43,21,22,22,0,7,6394.0,29,14,15,15,0,6,3278.0,41,20,21,21,0,7,4025.0,35,17,18,18,0,6,4510.0
12800,27,13,14,14,0,6,1977.0,37,18,19,19,0,7,3161.0,51,25,26,26,0,9,4020.0,33,16,17,17,0,7,4002.0,25,12,13,13,0,7,2424.0,25,12,13,13,0,7,2308.0,25,12,13,13,0,6,2797.0,31,15,16,16,0,6,4200.0,61,30,31,31,0,9,5126.0,27,13,14,14,0,6,3301.0,43,21,22,22,0,8,4426.0,49,24,25,25,0,9,5336.0,15,7,8,8,0,5,1924.0,25,12,13,13,0,6,3241.0,43,21,22,22,0,7,5296.0,39,19,20,20,0,7,3191.0,43,21,22,22,0,7,6447.0,29,14,15,15,0,6,3320.0,41,20,21,21,0,7,4075.0,35,17,18,18,0,6,4565.0
12900,27,13,14,14,0,6,2029.0,39,19,20,20,0,7,3207.0,51,25,26,26,0,9,4074.0,33,16,17,17,0,7,4052.0,25,12,13,13,0,7,2474.0,25,12,13,13,0,7,2355.0,25,12,13,13,0,6,2845.0,33,16,17,17,0,6,4258.0,61,30,31,31,0,9,5178.0,27,13,14,14,0,6,3355.0,43,21,22,22,0,8,4474.0,49,24,25,25,0,9,5384.0,15,7,8,8,0,5,1969.0,27,13,14,14,0,6,3286.0,43,21,22,22,0,7,5342.0,39,19,20,20,0,7,3227.0,45,22,23,23,0,7,6497.0,29,14,15,15,0,6,3370.0,41,20,21,21,0,7,4119.0,39,19,20,20,0,6,4617.0
13000,27,13,14,14,0,6,2077.0,39,19,20,20,0,7,3262.0,51,25,26,26,0,9,4121.0,33,16,17,17,0,7,4101.0,25,12,13,13,0,7,2528.0,25,12,13,13,0,7,2401.0,25,12,13,13,0,6,2891.0,33,16,17,17,0,6,4310.0,61,30,31,31,0,9,5232.0,27,13,14,14,0,6,3400.0,43,21,22,22,0,8,4527.0,49,24,25,25,0,9,5438.0,15,7,8,8,0,5,2011.0,27,13,14,14,0,6,3335.0,43,21,22,22,0,7,5401.0,39,19,20,20,0,7,3273.0,45,22,23,23,0,7,6543.0,29,14,15,15,0,6,3423.0,41,20,21,21,0,7,4167.0,39,19,20,20,0,6,4663.0
13100,27,13,14,14,0,6,2132.0,39,19,20,20,0,7,3312.0,51,25,26,26,0,9,4168.0,33,16,17,17,0,7,4155.0,27,13,14,14,0,7,2570.0,27,13,14,14,0,7,2446.0,27,13,14,14,0,6,2940.0,33,16,17,17,0,6,4360.0,61,30,31,31,0,9,5272.0,29,14,15,15,0,7,3444.0,43,21,22,22,0,8,4578.0,49,24,25,25,0,9,5485.0,15,7,8,8,0,5,2069.0,27,13,14,14,0,6,3386.0,43,21,22,22,0,7,5455.0,39,19,20,20,0,7,3314.0,45,22,23,23,0,7,6577.0,29,14,15,15,0,6,3471.0,41,20,21,21,0,7,4222.0,39,19,20,20,0,6,4712.0
13200,27,13,14,14,0,6,2188.0,39,19,20,20,0,7,3358.0,51,25,26,26,0,9,4224.0,33,16,17,17,0,7,4201.0,27,13,14,14,0,7,2620.0,27,13,14,14,0,7,2501.0,29,14,15,15,0,6,2985.0,33,16,17,17,0,6,4413.0,61,30,31,31,0,9,5318.0,29,14,15,15,0,7,3490.0,45,22,23,23,0,8,4616.0,51,25,26,26,0,9,5534.0,15,7,8,8,0,5,2115.0,27,13,14,14,0,6,3428.0,45,22,23,23,0,8,5509.0,39,19,20,20,0,7,3369.0,45,22,23,23,0,7,6627.0,29,14,15,15,0,6,3513.0,41,20,21,21,0,7,4276.0,39,19,20,20,0,6,4759.0
13300,29,14,15,15,0,7,2242.0,39,19,20,20,0,7,3409.0,53,26,27,27,0,9,4276.0,33,16,17,17,0,7,4251.0,27,13,14,14,0,7,2674.0,27,13,14,14,0,7,2555.0,29,14,15,15,0,6,3041.0,33,16,17,17,0,6,4464.0,63,31,32,32,0,9,5369.0,29,14,15,15,0,7,3542.0,45,22,23,23,0,8,4656.0,53,26,27,27,0,9,5584.0,15,7,8,8,0,5,2169.0,29,14,15,15,0,7,3478.0,47,23,24,24,0,8,5562.0,39,19,20,20,0,7,3421.0,47,23,24,24,0,7,6673.0,29,14,15,15,0,6,3564.0,41,20,21,21,0,7,4318.0,39,19,20,20,0,6,4812.0
13400,29,14,15,15,0,7,2294.0,41,20,21,21,0,8,3454.0,53,26,27,27,0,9,4319.0,35,17,18,18,0,7,4295.0,27,13,14,14,0,7,2722.0,27,13,14,14,0,7,2602.0,29,14,15,15,0,6,3086.0,33,16,17,17,0,6,4514.0,63,31,32,32,0,9,5422.0,29,14,15,15,0,7,3587.0,45,22,23,23,0,8,4711.0,53,26,27,27,0,9,5630.0,15,7,8,8,0,5,2224.0,29,14,15,15,0,7,3525.0,47,23,24,24,0,8,5616.0,39,19,20,20,0,7,3470.0,47,23,24,24,0,7,6729.0,29,14,15,15,0,6,3615.0,43,21,22,22,0,8,4371.0,39,19,20,20,0,6,4859.0
13500,29,14,15,15,0,7,2346.0,41,20,21,21,0,8,3496.0,55,27,28,28,0,9,4370.0,35,17,18,18,0,7,4349.0,27,13,14,14,0,7,2768.0,27,13,14,14,0,7,2654.0,29,14,15,15,0,6,3137.0,33,16,17,17,0,6,4561.0,63,31,32,32,0,9,5477.0,31,15,16,16,0,7,3636.0,45,22,23,23,0,8,4763.0,53,26,27,27,0,9,5682.0,9,4,5,5,0,4,407.0,31,15,16,16,0,7,3573.0,47,23,24,24,0,8,5669.0,39,19,20,20,0,7,3516.0,47,23,24,24,0,7,6789.0,29,14,15,15,0,6,3667.0,43,21,22,22,0,8,4410.0,39,19,20,20,0,6,4910.0
13600,29,14,15,15,0,7,2397.0,45,22,23,23,0,8,3549.0,55,27,28,28,0,9,4422.0,35,17,18,18,0,7,4399.0,27,13,14,14,0,7,2814.0,27,13,14,14,0,7,2693.0,29,14,15,15,0,6,3184.0,33,16,17,17,0,6,4617.0,63,31,32,32,0,9,5532.0,31,15,16,16,0,7,3681.0,45,22,23,23,0,8,4810.0,55,27,28,28,0,9,5740.0,9,4,5,5,0,4,454.0,31,15,16,16,0,7,3623.0,47,23,24,24,0,8,5720.0,39,19,20,20,0,7,3555.0,47,23,24,24,0,7,6831.0,29,14,15,15,0,6,3713.0,43,21,22,22,0,8,4462.0,39,19,20,20,0,6,4962.0
13700,29,14,15,15,0,7,2446.0,45,22,23,23,0,8,3596.0,55,27,28,28,0,9,4470.0,35,17,18,18,0,7,4444.0,31,15,16,16,0,7,2871.0,29,14,15,15,0,7,2740.0,29,14,15,15,0,6,3236.0,35,17,18,18,0,6,4660.0,63,31,32,32,0,9,5583.0,31,15,16,16,0,7,3722.0,45,22,23,23,0,8,4867.0,55,27,28,28,0,9,5783.0,9,4,5,5,0,4,499.0,31,15,16,16,0,7,3671.0,47,23,24,24,0,8,5772.0,39,19,20,20,0,7,3605.0,47,23,24,24,0,7,6882.0,29,14,15,15,0,6,3757.0,45,22,23,23,0,8,4516.0,39,19,20,20,0,6,5015.0
13800,29,14,15,15,0,7,2500.0,47,23,24,24,0,8,3643.0,55,27,28,28,0,9,4519.0,35,17,18,18,0,7,4495.0,31,15,16,16,0,7,2920.0,29,14,15,15,0,7,2796.0,29,14,15,15,0,6,3285.0,35,17,18,18,0,6,4712.0,63,31,32,32,0,9,5632.0,33,16,17,17,0,7,3777.0,45,22,23,23,0,8,4902.0,55,27,28,28,0,9,5834.0,9,4,5,5,0,4,544.0,31,15,16,16,0,7,3720.0,47,23,24,24,0,8,5823.0,39,19,20,20,0,7,3652.0,47,23,24,24,0,7,6931.0,29,14,15,15,0,6,3808.0,47,23,24,24,0,8,4567.0,39,19,20,20,0,6,5062.0
13900,29,14,15,15,0,7,2549.0,47,23,24,24,0,8,3692.0,55,27,28,28,0,9,4574.0,35,17,18,18,0,7,4547.0,33,16,17,17,0,7,2978.0,29,14,15,15,0,7,2840.0,29,14,15,15,0,6,3336.0,35,17,18,18,0,6,4764.0,63,31,32,32,0,9,5689.0,33,16,17,17,0,7,3832.0,45,22,23,23,0,8,4959.0,55,27,28,28,0,9,5883.0,9,4,5,5,0,4,593.0,31,15,16,16,0,7,3757.0,49,24,25,25,0,8,5867.0,43,21,22,22,0,7,3704.0,47,23,24,24,0,7,6993.0,31,15,16,16,0,6,3853.0,47,23,24,24,0,8,4611.0,39,19,20,20,0,6,5109.0
14000,31,15,16,16,0,7,2610.0,47,23,24,24,0,8,3743.0,57,28,29,29,0,9,4634.0,35,17,18,18,0,7,4605.0,33,16,17,17,0,7,3019.0,29,14,15,15,0,7,2895.0,29,14,15,15,0,6,3386.0,35,17,18,18,0,6,4818.0,65,32,33,33,0,9,5744.0,33,16,17,17,0,7,3873.0,45,22,23,23,0,8,5010.0,55,27,28,28,0,9,5946.0,9,4,5,5,0,4,648.0,35,17,18,18,0,7,3808.0,49,24,25,25,0,8,5918.0,43,21,22,22,0,7,3748.0,47,23,24,24,0,7,7053.0,31,15,16,16,0,6,3889.0,47,23,24,24,0,8,4656.0,41,20,21,21,0,6,5164.0
14100,31,15,16,16,0,7,2669.0,47,23,24,24,0,8,3800.0,57,28,29,29,0,9,4691.0,35,17,18,18,0,7,4653.0,33,16,17,17,0,7,3065.0,29,14,15,15,0,7,2943.0,31,15,16,16,0,6,3430.0,35,17,18,18,0,6,4877.0,65,32,33,33,0,9,5791.0,33,16,17,17,0,7,3926.0,45,22,23,23,0,8,5058.0,55,27,28,28,0,9,5997.0,9,4,5,5,0,4,703.0,35,17,18,18,0,7,3854.0,49,24,25,25,0,8,5961.0,43,21,22,22,0,7,3799.0,49,24,25,25,0,7,7096.0,31,15,16,16,0,6,3937.0,47,23,24,24,0,8,4705.0,41,20,21,21,0,6,5209.0
14200,31,15,16,16,0,7,2714.0,47,23,24,24,0,8,3846.0,57,28,29,29,0,9,4731.0,35,17,18,18,0,7,4713.0,33,16,17,17,0,7,3116.0,29,14,15,15,0,7,2989.0,31,15,16,16,0,6,3474.0,35,17,18,18,0,6,4926.0,65,32,33,33,0,9,5848.0,33,16,17,17,0,7,3975.0,45,22,23,23,0,8,5116.0,55,27,28,28,0,9,6037.0,9,4,5,5,0,4,763.0,35,17,18,18,0,7,3910.0,49,24,25,25,0,8,6013.0,43,21,22,22,0,7,3856.0,51,25,26,26,0,7,7145.0,31,15,16,16,0,6,3980.0,47,23,24,24,0,8,4753.0,41,20,21,21,0,6,5265.0
14300,33,16,17,17,0,7,2763.0,49,24,25,25,0,8,3899.0,57,28,29,29,0,9,4775.0,39,19,20,20,0,8,4757.0,33,16,17,17,0,7,3157.0,29,14,15,15,0,7,3029.0,35,17,18,18,0,6,3532.0,35,17,18,18,0,6,4977.0,67,33,34,34,0,9,5904.0,33,16,17,17,0,7,4022.0,45,22,23,23,0,8,5158.0,55,27,28,28,0,9,6096.0,13,6,7,7,0,5,810.0,35,17,18,18,0,7,3962.0,51,25,26,26,0,8,6059.0,43,21,22,22,0,7,3900.0,53,26,27,27,0,7,7195.0,33,16,17,17,0,6,4030.0,47,23,24,24,0,8,4802.0,41,20,21,21,0,6,5317.0
14400,33,16,17,17,0,7,2816.0,49,24,25,25,0,8,3937.0,59,29,30,30,0,9,4827.0,39,19,20,20,0,8,4812.0,33,16,17,17,0,7,3204.0,31,15,16,16,0,7,3080.0,35,17,18,18,0,6,3580.0,35,17,18,18,0,6,5024.0,67,33,34,34,0,9,5955.0,33,16,17,17,0,7,4074.0,45,22,23,23,0,8,5214.0,55,27,28,28,0,9,6147.0,15,7,8,8,0,5,863.0,35,17,18,18,0,7,4010.0,53,26,27,27,0,8,6106.0,43,21,22,22,0,7,3963.0,23,11,12,12,0,5,3124.0,33,16,17,17,0,6,4081.0,47,23,24,24,0,8,4839.0,41,20,21,21,0,6,5361.0
14500,35,17,18,18,0,7,2865.0,51,25,26,26,0,8,3984.0,61,30,31,31,0,9,4882.0,41,20,21,21,0,8,4859.0,33,16,17,17,0,7,3252.0,31,15,16,16,0,7,3132.0,35,17,18,18,0,6,3633.0,35,17,18,18,0,6,5079.0,67,33,34,34,0,9,6014.0,33,16,17,17,0,7,4129.0,45,22,23,23,0,8,5272.0,55,27,28,28,0,9,6204.0,15,7,8,8,0,5,912.0,35,17,18,18,0,7,4058.0,55,27,28,28,0,8,6167.0,45,22,23,23,0,7,4015.0,23,11,12,12,0,5,3173.0,35,17,18,18,0,6,4131.0,47,23,24,24,0,8,4889.0,43,21,22,22,0,7,5414.0
14600,35,17,18,18,0,7,2916.0,51,25,26,26,0,8,4036.0,61,30,31,31,0,9,4931.0,41,20,21,21,0,8,4909.0,33,16,17,17,0,7,3301.0,31,15,16,16,0,7,3171.0,35,17,18,18,0,6,3691.0,35,17,18,18,0,6,5126.0,67,33,34,34,0,9,6066.0,33,16,17,17,0,7,4171.0,47,23,24,24,0,8,5322.0,57,28,29,29,0,9,6257.0,15,7,8,8,0,5,965.0,35,17,18,18,0,7,4107.0,55,27,28,28,0,8,6215.0,45,22,23,23,0,7,4060.0,23,11,12,12,0,5,3222.0,35,17,18,18,0,6,4176.0,47,23,24,24,0,8,4938.0,43,21,22,22,0,7,5454.0
