,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11000,21,10,11,11,0,6,3023.0,33,16,17,17,0,7,3811.0,45,22,23,23,0,7,5549.0,17,8,9,9,0,5,2448.0,21,10,11,11,0,5,3065.0,9,4,5,5,0,4,1843.0,15,7,8,8,0,5,1407.0,19,9,10,10,0,5,3808.0,35,17,18,18,0,7,5517.0,13,6,7,7,0,5,1513.0,37,18,19,19,0,8,5461.0,33,16,17,17,0,7,5491.0,17,8,9,9,0,5,2389.0,39,19,20,20,0,9,5120.0,13,6,7,7,0,6,1379.0,31,15,16,16,0,7,5381.0,33,16,17,17,0,7,3857.0,15,7,8,8,0,5,1515.0,15,7,8,8,0,6,1408.0,29,14,15,15,0,9,5546.0
11100,21,10,11,11,0,6,3075.0,33,16,17,17,0,7,3858.0,45,22,23,23,0,7,5603.0,17,8,9,9,0,5,2504.0,21,10,11,11,0,5,3116.0,9,4,5,5,0,4,1892.0,15,7,8,8,0,5,1452.0,21,10,11,11,0,5,3855.0,35,17,18,18,0,7,5567.0,13,6,7,7,0,5,1561.0,37,18,19,19,0,8,5514.0,33,16,17,17,0,7,5535.0,17,8,9,9,0,5,2433.0,39,19,20,20,0,9,5174.0,15,7,8,8,0,6,1427.0,33,16,17,17,0,7,5438.0,33,16,17,17,0,7,3900.0,15,7,8,8,0,5,1556.0,15,7,8,8,0,6,1455.0,29,14,15,15,0,9,5584.0
11200,21,10,11,11,0,6,3127.0,33,16,17,17,0,7,3908.0,45,22,23,23,0,7,5659.0,17,8,9,9,0,5,2554.0,21,10,11,11,0,5,3172.0,9,4,5,5,0,4,1945.0,15,7,8,8,0,5,1503.0,23,11,12,12,0,5,3906.0,35,17,18,18,0,7,5613.0,13,6,7,7,0,5,1614.0,37,18,19,19,0,8,5564.0,33,16,17,17,0,7,5583.0,17,8,9,9,0,5,2479.0,39,19,20,20,0,9,5216.0,15,7,8,8,0,6,1472.0,35,17,18,18,0,7,5485.0,33,16,17,17,0,7,3945.0,15,7,8,8,0,5,1599.0,15,7,8,8,0,6,1504.0,29,14,15,15,0,9,5634.0
11300,21,10,11,11,0,6,3170.0,37,18,19,19,0,7,3960.0,45,22,23,23,0,7,5706.0,17,8,9,9,0,5,2609.0,21,10,11,11,0,5,3223.0,9,4,5,5,0,4,2001.0,15,7,8,8,0,5,1557.0,23,11,12,12,0,5,3959.0,35,17,18,18,0,7,5662.0,13,6,7,7,0,5,1669.0,37,18,19,19,0,8,5621.0,33,16,17,17,0,7,5630.0,17,8,9,9,0,5,2529.0,39,19,20,20,0,9,5267.0,15,7,8,8,0,6,1513.0,37,18,19,19,0,7,5532.0,33,16,17,17,0,7,3993.0,15,7,8,8,0,5,1646.0,15,7,8,8,0,6,1562.0,31,15,16,16,0,9,5684.0
11400,21,10,11,11,0,6,3218.0,37,18,19,19,0,7,4009.0,45,22,23,23,0,7,5752.0,17,8,9,9,0,5,2662.0,21,10,11,11,0,5,3270.0,9,4,5,5,0,4,2052.0,15,7,8,8,0,5,1603.0,23,11,12,12,0,5,4012.0,35,17,18,18,0,7,5713.0,13,6,7,7,0,5,1716.0,37,18,19,19,0,8,5679.0,33,16,17,17,0,7,5680.0,17,8,9,9,0,5,2579.0,39,19,20,20,0,9,5309.0,15,7,8,8,0,6,1567.0,39,19,20,20,0,7,5585.0,33,16,17,17,0,7,4042.0,15,7,8,8,0,5,1693.0,15,7,8,8,0,6,1606.0,33,16,17,17,0,9,5738.0
11500,21,10,11,11,0,6,3259.0,37,18,19,19,0,7,4060.0,45,22,23,23,0,7,5800.0,17,8,9,9,0,5,2706.0,21,10,11,11,0,5,3315.0,9,4,5,5,0,4,2098.0,17,8,9,9,0,5,1658.0,23,11,12,12,0,5,4066.0,35,17,18,18,0,7,5767.0,13,6,7,7,0,5,1764.0,37,18,19,19,0,8,5720.0,33,16,17,17,0,7,5731.0,17,8,9,9,0,5,2616.0,39,19,20,20,0,9,5362.0,15,7,8,8,0,6,1620.0,39,19,20,20,0,7,5629.0,35,17,18,18,0,7,4097.0,15,7,8,8,0,5,1743.0,15,7,8,8,0,6,1653.0,33,16,17,17,0,9,5784.0
11600,21,10,11,11,0,6,3305.0,37,18,19,19,0,7,4105.0,47,23,24,24,0,7,5844.0,17,8,9,9,0,5,2765.0,21,10,11,11,0,5,3359.0,11,5,6,6,0,4,2149.0,17,8,9,9,0,5,1706.0,25,12,13,13,0,5,4119.0,35,17,18,18,0,7,5819.0,13,6,7,7,0,5,1813.0,39,19,20,20,0,8,5775.0,33,16,17,17,0,7,5786.0,19,9,10,10,0,6,2665.0,39,19,20,20,0,9,5405.0,15,7,8,8,0,6,1676.0,39,19,20,20,0,7,5678.0,35,17,18,18,0,7,4146.0,15,7,8,8,0,5,1796.0,15,7,8,8,0,6,1694.0,33,16,17,17,0,9,5836.0
11700,21,10,11,11,0,6,3348.0,37,18,19,19,0,7,4154.0,47,23,24,24,0,7,5898.0,17,8,9,9,0,5,2820.0,21,10,11,11,0,5,3395.0,11,5,6,6,0,4,2197.0,17,8,9,9,0,5,1748.0,25,12,13,13,0,5,4174.0,35,17,18,18,0,7,5875.0,13,6,7,7,0,5,1863.0,39,19,20,20,0,8,5822.0,33,16,17,17,0,7,5839.0,19,9,10,10,0,6,2724.0,39,19,20,20,0,9,5454.0,15,7,8,8,0,6,1725.0,39,19,20,20,0,7,5727.0,37,18,19,19,0,7,4197.0,15,7,8,8,0,5,1849.0,15,7,8,8,0,6,1748.0,35,17,18,18,0,9,5884.0
11800,21,10,11,11,0,6,3397.0,37,18,19,19,0,7,4200.0,47,23,24,24,0,7,5950.0,17,8,9,9,0,5,2876.0,23,11,12,12,0,5,3445.0,13,6,7,7,0,5,2243.0,17,8,9,9,0,5,1805.0,25,12,13,13,0,5,4220.0,35,17,18,18,0,7,5923.0,13,6,7,7,0,5,1911.0,39,19,20,20,0,8,5876.0,35,17,18,18,0,7,5883.0,19,9,10,10,0,6,2780.0,39,19,20,20,0,9,5504.0,15,7,8,8,0,6,1772.0,39,19,20,20,0,7,5783.0,37,18,19,19,0,7,4253.0,17,8,9,9,0,5,1896.0,17,8,9,9,0,6,1798.0,35,17,18,18,0,9,5928.0
11900,21,10,11,11,0,6,3447.0,37,18,19,19,0,7,4256.0,47,23,24,24,0,7,6011.0,17,8,9,9,0,5,2923.0,23,11,12,12,0,5,3499.0,13,6,7,7,0,5,2288.0,17,8,9,9,0,5,1855.0,25,12,13,13,0,5,4274.0,37,18,19,19,0,7,5967.0,15,7,8,8,0,5,1955.0,39,19,20,20,0,8,5929.0,37,18,19,19,0,7,5931.0,19,9,10,10,0,6,2832.0,39,19,20,20,0,9,5548.0,15,7,8,8,0,6,1824.0,39,19,20,20,0,7,5829.0,37,18,19,19,0,7,4299.0,17,8,9,9,0,5,1950.0,17,8,9,9,0,6,1848.0,37,18,19,19,0,9,5979.0
12000,21,10,11,11,0,6,3494.0,39,19,20,20,0,7,4302.0,47,23,24,24,0,7,6066.0,17,8,9,9,0,5,2973.0,23,11,12,12,0,5,3554.0,13,6,7,7,0,5,2344.0,17,8,9,9,0,5,1896.0,25,12,13,13,0,5,4320.0,37,18,19,19,0,7,6014.0,15,7,8,8,0,5,2002.0,39,19,20,20,0,8,5980.0,37,18,19,19,0,7,5977.0,21,10,11,11,0,6,2885.0,39,19,20,20,0,9,5599.0,15,7,8,8,0,6,1870.0,39,19,20,20,0,7,5875.0,39,19,20,20,0,7,4352.0,17,8,9,9,0,5,2011.0,17,8,9,9,0,6,1893.0,37,18,19,19,0,9,6030.0
12100,23,11,12,12,0,6,3551.0,39,19,20,20,0,7,4356.0,47,23,24,24,0,7,6118.0,17,8,9,9,0,5,3029.0,23,11,12,12,0,5,3606.0,13,6,7,7,0,5,2400.0,17,8,9,9,0,5,1943.0,25,12,13,13,0,5,4375.0,37,18,19,19,0,7,6063.0,15,7,8,8,0,5,2042.0,39,19,20,20,0,8,6027.0,37,18,19,19,0,7,6030.0,21,10,11,11,0,6,2936.0,39,19,20,20,0,9,5636.0,15,7,8,8,0,6,1927.0,41,20,21,21,0,8,5920.0,39,19,20,20,0,7,4408.0,17,8,9,9,0,5,2065.0,19,9,10,10,0,6,1942.0,37,18,19,19,0,9,6080.0
12200,23,11,12,12,0,6,3600.0,39,19,20,20,0,7,4401.0,47,23,24,24,0,7,6173.0,17,8,9,9,0,5,3077.0,23,11,12,12,0,5,3653.0,13,6,7,7,0,5,2456.0,17,8,9,9,0,5,1987.0,25,12,13,13,0,5,4420.0,37,18,19,19,0,7,6104.0,15,7,8,8,0,5,2092.0,39,19,20,20,0,8,6070.0,37,18,19,19,0,7,6084.0,21,10,11,11,0,6,2984.0,39,19,20,20,0,9,5679.0,15,7,8,8,0,6,1978.0,41,20,21,21,0,8,5973.0,39,19,20,20,0,7,4459.0,17,8,9,9,0,5,2115.0,19,9,10,10,0,6,1995.0,37,18,19,19,0,9,6132.0
12300,23,11,12,12,0,6,3656.0,39,19,20,20,0,7,4453.0,47,23,24,24,0,7,6225.0,17,8,9,9,0,5,3134.0,23,11,12,12,0,5,3703.0,13,6,7,7,0,5,2506.0,17,8,9,9,0,5,2034.0,25,12,13,13,0,5,4471.0,37,18,19,19,0,7,6160.0,17,8,9,9,0,5,2145.0,39,19,20,20,0,8,6126.0,37,18,19,19,0,7,6127.0,21,10,11,11,0,6,3040.0,39,19,20,20,0,9,5736.0,17,8,9,9,0,7,2031.0,41,20,21,21,0,8,6024.0,43,21,22,22,0,7,4504.0,17,8,9,9,0,5,2163.0,21,10,11,11,0,6,2045.0,37,18,19,19,0,9,6194.0
12400,23,11,12,12,0,6,3704.0,39,19,20,20,0,7,4503.0,49,24,25,25,0,7,6269.0,17,8,9,9,0,5,3183.0,23,11,12,12,0,5,3754.0,13,6,7,7,0,5,2555.0,17,8,9,9,0,5,2079.0,25,12,13,13,0,5,4513.0,37,18,19,19,0,7,6202.0,17,8,9,9,0,5,2194.0,39,19,20,20,0,8,6176.0,39,19,20,20,0,7,6181.0,21,10,11,11,0,6,3089.0,41,20,21,21,0,9,5787.0,21,10,11,11,0,7,2080.0,41,20,21,21,0,8,6073.0,43,21,22,22,0,7,4548.0,19,9,10,10,0,5,2214.0,21,10,11,11,0,6,2086.0,39,19,20,20,0,9,6243.0
12500,23,11,12,12,0,6,3755.0,41,20,21,21,0,7,4558.0,49,24,25,25,0,7,6324.0,17,8,9,9,0,5,3224.0,23,11,12,12,0,5,3804.0,13,6,7,7,0,5,2605.0,17,8,9,9,0,5,2126.0,25,12,13,13,0,5,4563.0,37,18,19,19,0,7,6248.0,19,9,10,10,0,5,2239.0,39,19,20,20,0,8,6229.0,39,19,20,20,0,7,6234.0,21,10,11,11,0,6,3141.0,41,20,21,21,0,9,5836.0,21,10,11,11,0,7,2126.0,41,20,21,21,0,8,6123.0,43,21,22,22,0,7,4590.0,19,9,10,10,0,5,2260.0,21,10,11,11,0,6,2133.0,39,19,20,20,0,9,6288.0
12600,23,11,12,12,0,6,3812.0,41,20,21,21,0,7,4615.0,49,24,25,25,0,7,6383.0,17,8,9,9,0,5,3274.0,23,11,12,12,0,5,3852.0,13,6,7,7,0,5,2656.0,17,8,9,9,0,5,2186.0,25,12,13,13,0,5,4619.0,41,20,21,21,0,7,6292.0,19,9,10,10,0,5,2283.0,39,19,20,20,0,8,6281.0,39,19,20,20,0,7,6282.0,21,10,11,11,0,6,3197.0,41,20,21,21,0,9,5890.0,21,10,11,11,0,7,2182.0,41,20,21,21,0,8,6174.0,43,21,22,22,0,7,4646.0,19,9,10,10,0,5,2307.0,21,10,11,11,0,6,2178.0,41,20,21,21,0,10,6347.0
12700,23,11,12,12,0,6,3858.0,41,20,21,21,0,7,4663.0,49,24,25,25,0,7,6432.0,17,8,9,9,0,5,3320.0,23,11,12,12,0,5,3898.0,13,6,7,7,0,5,2714.0,19,9,10,10,0,5,2242.0,25,12,13,13,0,5,4675.0,41,20,21,21,0,7,6334.0,19,9,10,10,0,5,2341.0,39,19,20,20,0,8,6327.0,39,19,20,20,0,7,6335.0,21,10,11,11,0,6,3251.0,41,20,21,21,0,9,5945.0,21,10,11,11,0,7,2233.0,41,20,21,21,0,8,6220.0,43,21,22,22,0,7,4697.0,19,9,10,10,0,5,2360.0,21,10,11,11,0,6,2228.0,41,20,21,21,0,10,6389.0
12800,23,11,12,12,0,6,3901.0,41,20,21,21,0,7,4710.0,49,24,25,25,0,7,6476.0,17,8,9,9,0,5,3369.0,25,12,13,13,0,6,3943.0,13,6,7,7,0,5,2763.0,19,9,10,10,0,5,2290.0,27,13,14,14,0,6,4720.0,41,20,21,21,0,7,6387.0,19,9,10,10,0,5,2384.0,39,19,20,20,0,8,6375.0,39,19,20,20,0,7,6379.0,21,10,11,11,0,6,3305.0,41,20,21,21,0,9,5990.0,21,10,11,11,0,7,2282.0,41,20,21,21,0,8,6266.0,5,2,3,3,0,3,1065.0,19,9,10,10,0,5,2405.0,21,10,11,11,0,6,2282.0,41,20,21,21,0,10,6437.0
12900,23,11,12,12,0,6,3955.0,41,20,21,21,0,7,4763.0,51,25,26,26,0,7,6528.0,17,8,9,9,0,5,3418.0,25,12,13,13,0,6,3990.0,13,6,7,7,0,5,2818.0,19,9,10,10,0,5,2337.0,27,13,14,14,0,6,4772.0,41,20,21,21,0,7,6433.0,19,9,10,10,0,5,2424.0,39,19,20,20,0,8,6429.0,41,20,21,21,0,8,6423.0,21,10,11,11,0,6,3350.0,41,20,21,21,0,9,6029.0,21,10,11,11,0,7,2328.0,41,20,21,21,0,8,6322.0,5,2,3,3,0,3,1116.0,19,9,10,10,0,5,2457.0,21,10,11,11,0,6,2330.0,41,20,21,21,0,10,6487.0
13000,23,11,12,12,0,6,4015.0,41,20,21,21,0,7,4826.0,53,26,27,27,0,8,6573.0,17,8,9,9,0,5,3469.0,25,12,13,13,0,6,4043.0,13,6,7,7,0,5,2867.0,19,9,10,10,0,5,2377.0,27,13,14,14,0,6,4833.0,41,20,21,21,0,7,6490.0,19,9,10,10,0,5,2478.0,39,19,20,20,0,8,6490.0,41,20,21,21,0,8,6471.0,21,10,11,11,0,6,3397.0,41,20,21,21,0,9,6085.0,21,10,11,11,0,7,2375.0,41,20,21,21,0,8,6365.0,5,2,3,3,0,3,1168.0,19,9,10,10,0,5,2510.0,21,10,11,11,0,6,2382.0,41,20,21,21,0,10,6533.0
13100,23,11,12,12,0,6,4077.0,41,20,21,21,0,7,4867.0,55,27,28,28,0,8,6625.0,19,9,10,10,0,6,3518.0,25,12,13,13,0,6,4100.0,13,6,7,7,0,5,2913.0,19,9,10,10,0,5,2430.0,27,13,14,14,0,6,4880.0,41,20,21,21,0,7,6542.0,19,9,10,10,0,5,2527.0,39,19,20,20,0,8,6544.0,41,20,21,21,0,8,6518.0,21,10,11,11,0,6,3449.0,41,20,21,21,0,9,6142.0,21,10,11,11,0,7,2422.0,43,21,22,22,0,8,6412.0,5,2,3,3,0,3,1217.0,19,9,10,10,0,5,2559.0,21,10,11,11,0,6,2441.0,41,20,21,21,0,10,6581.0
13200,23,11,12,12,0,6,4134.0,41,20,21,21,0,7,4907.0,55,27,28,28,0,8,6672.0,19,9,10,10,0,6,3573.0,25,12,13,13,0,6,4147.0,13,6,7,7,0,5,2972.0,19,9,10,10,0,5,2477.0,27,13,14,14,0,6,4925.0,41,20,21,21,0,7,6603.0,19,9,10,10,0,5,2582.0,39,19,20,20,0,8,6598.0,41,20,21,21,0,8,6569.0,21,10,11,11,0,6,3491.0,41,20,21,21,0,9,6201.0,21,10,11,11,0,7,2470.0,43,21,22,22,0,8,6469.0,5,2,3,3,0,3,1265.0,19,9,10,10,0,5,2609.0,23,11,12,12,0,6,2489.0,41,20,21,21,0,10,6623.0
13300,23,11,12,12,0,6,4181.0,41,20,21,21,0,7,4963.0,55,27,28,28,0,8,6721.0,21,10,11,11,0,6,3622.0,25,12,13,13,0,6,4197.0,13,6,7,7,0,5,3018.0,19,9,10,10,0,5,2534.0,29,14,15,15,0,6,4975.0,41,20,21,21,0,7,6665.0,21,10,11,11,0,5,2630.0,39,19,20,20,0,8,6650.0,41,20,21,21,0,8,6617.0,23,11,12,12,0,6,3536.0,41,20,21,21,0,9,6252.0,21,10,11,11,0,7,2506.0,43,21,22,22,0,8,6514.0,7,3,4,4,0,4,1308.0,19,9,10,10,0,5,2660.0,23,11,12,12,0,6,2541.0,43,21,22,22,0,10,6670.0
13400,25,12,13,13,0,6,4243.0,41,20,21,21,0,7,5016.0,55,27,28,28,0,8,6766.0,21,10,11,11,0,6,3660.0,27,13,14,14,0,6,4256.0,13,6,7,7,0,5,3067.0,19,9,10,10,0,5,2576.0,29,14,15,15,0,6,5017.0,41,20,21,21,0,7,6719.0,21,10,11,11,0,5,2685.0,39,19,20,20,0,8,6701.0,41,20,21,21,0,8,6661.0,23,11,12,12,0,6,3588.0,43,21,22,22,0,9,6304.0,21,10,11,11,0,7,2560.0,43,21,22,22,0,8,6571.0,7,3,4,4,0,4,1352.0,19,9,10,10,0,5,2709.0,23,11,12,12,0,6,2591.0,43,21,22,22,0,10,6721.0
13500,25,12,13,13,0,6,4285.0,41,20,21,21,0,7,5060.0,55,27,28,28,0,8,6808.0,21,10,11,11,0,6,3712.0,29,14,15,15,0,6,4306.0,13,6,7,7,0,5,3120.0,19,9,10,10,0,5,2624.0,29,14,15,15,0,6,5062.0,43,21,22,22,0,7,6765.0,21,10,11,11,0,5,2725.0,39,19,20,20,0,8,6740.0,41,20,21,21,0,8,6707.0,23,11,12,12,0,6,3637.0,43,21,22,22,0,9,6355.0,21,10,11,11,0,7,2610.0,43,21,22,22,0,8,6620.0,9,4,5,5,0,4,1415.0,21,10,11,11,0,5,2753.0,23,11,12,12,0,6,2640.0,43,21,22,22,0,10,6772.0
13600,25,12,13,13,0,6,4334.0,41,20,21,21,0,7,5116.0,55,27,28,28,0,8,6856.0,21,10,11,11,0,6,3759.0,29,14,15,15,0,6,4351.0,13,6,7,7,0,5,3160.0,19,9,10,10,0,5,2679.0,29,14,15,15,0,6,5111.0,43,21,22,22,0,7,6817.0,21,10,11,11,0,5,2774.0,39,19,20,20,0,8,6792.0,41,20,21,21,0,8,6750.0,23,11,12,12,0,6,3687.0,43,21,22,22,0,9,6404.0,21,10,11,11,0,7,2665.0,43,21,22,22,0,8,6673.0,9,4,5,5,0,4,1460.0,21,10,11,11,0,5,2808.0,23,11,12,12,0,6,2689.0,43,21,22,22,0,10,6827.0
13700,25,12,13,13,0,6,4375.0,41,20,21,21,0,7,5160.0,55,27,28,28,0,8,6911.0,21,10,11,11,0,6,3806.0,29,14,15,15,0,6,4397.0,13,6,7,7,0,5,3214.0,19,9,10,10,0,5,2731.0,29,14,15,15,0,6,5162.0,43,21,22,22,0,7,6871.0,21,10,11,11,0,5,2823.0,43,21,22,22,0,8,6844.0,41,20,21,21,0,8,6801.0,23,11,12,12,0,6,3740.0,43,21,22,22,0,9,6457.0,21,10,11,11,0,7,2716.0,43,21,22,22,0,8,6718.0,9,4,5,5,0,4,1515.0,21,10,11,11,0,5,2855.0,23,11,12,12,0,6,2736.0,43,21,22,22,0,10,6880.0
13800,27,13,14,14,0,6,4423.0,41,20,21,21,0,7,5207.0,55,27,28,28,0,8,6971.0,21,10,11,11,0,6,3853.0,29,14,15,15,0,6,4448.0,13,6,7,7,0,5,3266.0,19,9,10,10,0,5,2780.0,29,14,15,15,0,6,5218.0,43,21,22,22,0,7,6926.0,21,10,11,11,0,5,2870.0,43,21,22,22,0,8,6896.0,41,20,21,21,0,8,6845.0,23,11,12,12,0,6,3790.0,43,21,22,22,0,9,6506.0,21,10,11,11,0,7,2771.0,43,21,22,22,0,8,6768.0,11,5,6,6,0,4,1568.0,21,10,11,11,0,5,2907.0,23,11,12,12,0,6,2782.0,43,21,22,22,0,10,6932.0
13900,27,13,14,14,0,6,4475.0,41,20,21,21,0,7,5254.0,55,27,28,28,0,8,7019.0,21,10,11,11,0,6,3902.0,29,14,15,15,0,6,4497.0,15,7,8,8,0,6,3309.0,19,9,10,10,0,5,2832.0,29,14,15,15,0,6,5275.0,43,21,22,22,0,7,6977.0,21,10,11,11,0,5,2912.0,43,21,22,22,0,8,6949.0,41,20,21,21,0,8,6892.0,23,11,12,12,0,6,3837.0,43,21,22,22,0,9,6560.0,21,10,11,11,0,7,2828.0,43,21,22,22,0,8,6809.0,11,5,6,6,0,4,1613.0,21,10,11,11,0,5,2954.0,23,11,12,12,0,6,2829.0,43,21,22,22,0,10,6980.0
14000,27,13,14,14,0,6,4521.0,43,21,22,22,0,7,5301.0,55,27,28,28,0,8,7063.0,21,10,11,11,0,6,3954.0,31,15,16,16,0,6,4548.0,15,7,8,8,0,6,3361.0,21,10,11,11,0,6,2875.0,29,14,15,15,0,6,5327.0,43,21,22,22,0,7,7028.0,21,10,11,11,0,5,2954.0,43,21,22,22,0,8,6994.0,41,20,21,21,0,8,6944.0,23,11,12,12,0,6,3886.0,43,21,22,22,0,9,6616.0,21,10,11,11,0,7,2879.0,43,21,22,22,0,8,6859.0,11,5,6,6,0,4,1671.0,21,10,11,11,0,5,3006.0,23,11,12,12,0,6,2880.0,43,21,22,22,0,10,7026.0
14100,27,13,14,14,0,6,4574.0,43,21,22,22,0,7,5356.0,55,27,28,28,0,8,7107.0,21,10,11,11,0,6,4013.0,31,15,16,16,0,6,4596.0,15,7,8,8,0,6,3414.0,21,10,11,11,0,6,2915.0,29,14,15,15,0,6,5384.0,43,21,22,22,0,7,7076.0,21,10,11,11,0,5,3001.0,43,21,22,22,0,8,7041.0,41,20,21,21,0,8,6997.0,25,12,13,13,0,7,3942.0,43,21,22,22,0,9,6669.0,21,10,11,11,0,7,2924.0,43,21,22,22,0,8,6909.0,11,5,6,6,0,4,1725.0,21,10,11,11,0,5,3061.0,23,11,12,12,0,6,2932.0,45,22,23,23,0,10,7074.0
14200,27,13,14,14,0,6,4634.0,43,21,22,22,0,7,5404.0,55,27,28,28,0,8,7159.0,21,10,11,11,0,6,4061.0,31,15,16,16,0,6,4645.0,15,7,8,8,0,6,3453.0,21,10,11,11,0,6,2966.0,29,14,15,15,0,6,5432.0,43,21,22,22,0,7,7129.0,21,10,11,11,0,5,3049.0,43,21,22,22,0,8,7096.0,41,20,21,21,0,8,7049.0,25,12,13,13,0,7,3994.0,43,21,22,22,0,9,6719.0,21,10,11,11,0,7,2969.0,43,21,22,22,0,8,6958.0,11,5,6,6,0,4,1772.0,21,10,11,11,0,5,3120.0,23,11,12,12,0,6,2981.0,45,22,23,23,0,10,7117.0
14300,27,13,14,14,0,6,4689.0,43,21,22,22,0,7,5456.0,55,27,28,28,0,8,7204.0,23,11,12,12,0,6,4114.0,31,15,16,16,0,6,4690.0,15,7,8,8,0,6,3502.0,23,11,12,12,0,6,3019.0,29,14,15,15,0,6,5477.0,45,22,23,23,0,7,7175.0,23,11,12,12,0,5,3100.0,43,21,22,22,0,8,7149.0,41,20,21,21,0,8,7094.0,25,12,13,13,0,7,4040.0,43,21,22,22,0,9,6776.0,21,10,11,11,0,7,3017.0,43,21,22,22,0,8,7017.0,11,5,6,6,0,4,1826.0,21,10,11,11,0,5,3168.0,23,11,12,12,0,6,3030.0,45,22,23,23,0,10,7170.0
14400,27,13,14,14,0,6,4740.0,43,21,22,22,0,7,5500.0,57,28,29,29,0,8,7256.0,25,12,13,13,0,6,4156.0,31,15,16,16,0,6,4740.0,17,8,9,9,0,6,3555.0,23,11,12,12,0,6,3076.0,29,14,15,15,0,6,5529.0,25,12,13,13,0,8,2772.0,23,11,12,12,0,5,3157.0,43,21,22,22,0,8,7202.0,41,20,21,21,0,8,7143.0,25,12,13,13,0,7,4096.0,43,21,22,22,0,9,6826.0,21,10,11,11,0,7,3074.0,43,21,22,22,0,8,7063.0,11,5,6,6,0,4,1878.0,21,10,11,11,0,5,3213.0,23,11,12,12,0,6,3080.0,45,22,23,23,0,10,7213.0
14500,27,13,14,14,0,6,4791.0,43,21,22,22,0,7,5544.0,57,28,29,29,0,8,7303.0,25,12,13,13,0,6,4208.0,31,15,16,16,0,6,4801.0,17,8,9,9,0,6,3612.0,23,11,12,12,0,6,3123.0,29,14,15,15,0,6,5579.0,25,12,13,13,0,8,2828.0,23,11,12,12,0,5,3208.0,43,21,22,22,0,8,7258.0,41,20,21,21,0,8,7201.0,25,12,13,13,0,7,4138.0,43,21,22,22,0,9,6873.0,23,11,12,12,0,8,3125.0,43,21,22,22,0,8,7113.0,11,5,6,6,0,4,1937.0,21,10,11,11,0,5,3255.0,23,11,12,12,0,6,3130.0,45,22,23,23,0,10,7262.0
14600,27,13,14,14,0,6,4845.0,45,22,23,23,0,8,5598.0,57,28,29,29,0,8,7354.0,25,12,13,13,0,6,4260.0,31,15,16,16,0,6,4849.0,17,8,9,9,0,6,3663.0,23,11,12,12,0,6,3177.0,29,14,15,15,0,6,5633.0,25,12,13,13,0,8,2886.0,23,11,12,12,0,5,3264.0,43,21,22,22,0,8,7304.0,41,20,21,21,0,8,7257.0,25,12,13,13,0,7,4189.0,43,21,22,22,0,9,6928.0,23,11,12,12,0,8,3177.0,43,21,22,22,0,8,7159.0,11,5,6,6,0,4,1973.0,21,10,11,11,0,5,3307.0,23,11,12,12,0,6,3185.0,45,22,23,23,0,10,7304.0
