,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14700,45,22,23,23,0,7,7369.0,41,20,21,21,0,8,7393.0,43,21,22,22,0,7,7305.0,41,20,21,21,0,9,7338.0,41,20,21,21,0,10,7372.0,37,18,19,19,0,8,7361.0,37,18,19,19,0,8,7406.0,45,22,23,23,0,7,7333.0,47,23,24,24,0,9,7458.0,49,24,25,25,0,9,7382.0,49,24,25,25,0,10,7344.0,37,18,19,19,0,7,7263.0,37,18,19,19,0,8,7383.0,33,16,17,17,0,6,7372.0,39,19,20,20,0,7,7298.0,39,19,20,20,0,8,7352.0,47,23,24,24,0,7,7300.0,39,19,20,20,0,8,7422.0,39,19,20,20,0,7,7437.0,45,22,23,23,0,8,7397.0
14800,45,22,23,23,0,7,7416.0,41,20,21,21,0,8,7447.0,45,22,23,23,0,7,7347.0,41,20,21,21,0,9,7395.0,41,20,21,21,0,10,7417.0,37,18,19,19,0,8,7414.0,37,18,19,19,0,8,7450.0,45,22,23,23,0,7,7378.0,49,24,25,25,0,9,7510.0,51,25,26,26,0,9,7427.0,49,24,25,25,0,10,7394.0,39,19,20,20,0,8,7309.0,37,18,19,19,0,8,7435.0,33,16,17,17,0,6,7415.0,39,19,20,20,0,7,7344.0,41,20,21,21,0,8,7400.0,49,24,25,25,0,7,7360.0,41,20,21,21,0,8,7475.0,39,19,20,20,0,7,7488.0,45,22,23,23,0,8,7440.0
14900,45,22,23,23,0,7,7467.0,41,20,21,21,0,8,7493.0,45,22,23,23,0,7,7395.0,43,21,22,22,0,9,7451.0,41,20,21,21,0,10,7471.0,37,18,19,19,0,8,7461.0,37,18,19,19,0,8,7508.0,45,22,23,23,0,7,7435.0,49,24,25,25,0,9,7573.0,51,25,26,26,0,9,7476.0,49,24,25,25,0,10,7436.0,39,19,20,20,0,8,7357.0,37,18,19,19,0,8,7481.0,35,17,18,18,0,7,7465.0,39,19,20,20,0,7,7395.0,41,20,21,21,0,8,7445.0,49,24,25,25,0,7,7403.0,41,20,21,21,0,8,7528.0,39,19,20,20,0,7,7530.0,45,22,23,23,0,8,7488.0
15000,45,22,23,23,0,7,7515.0,43,21,22,22,0,8,7533.0,45,22,23,23,0,7,7455.0,43,21,22,22,0,9,7505.0,41,20,21,21,0,10,7516.0,37,18,19,19,0,8,7509.0,37,18,19,19,0,8,7559.0,47,23,24,24,0,7,7489.0,49,24,25,25,0,9,7620.0,51,25,26,26,0,9,7526.0,49,24,25,25,0,10,7471.0,39,19,20,20,0,8,7406.0,37,18,19,19,0,8,7538.0,35,17,18,18,0,7,7505.0,39,19,20,20,0,7,7448.0,41,20,21,21,0,8,7497.0,49,24,25,25,0,7,7457.0,41,20,21,21,0,8,7578.0,39,19,20,20,0,7,7580.0,45,22,23,23,0,8,7542.0
15100,45,22,23,23,0,7,7560.0,43,21,22,22,0,8,7580.0,45,22,23,23,0,7,7512.0,43,21,22,22,0,9,7559.0,41,20,21,21,0,10,7566.0,37,18,19,19,0,8,7564.0,39,19,20,20,0,8,7612.0,47,23,24,24,0,7,7534.0,49,24,25,25,0,9,7668.0,51,25,26,26,0,9,7576.0,49,24,25,25,0,10,7516.0,39,19,20,20,0,8,7453.0,39,19,20,20,0,8,7583.0,35,17,18,18,0,7,7559.0,43,21,22,22,0,8,7502.0,41,20,21,21,0,8,7548.0,49,24,25,25,0,7,7510.0,41,20,21,21,0,8,7637.0,39,19,20,20,0,7,7639.0,45,22,23,23,0,8,7589.0
15200,45,22,23,23,0,7,7609.0,43,21,22,22,0,8,7633.0,47,23,24,24,0,7,7561.0,45,22,23,23,0,9,7608.0,41,20,21,21,0,10,7607.0,39,19,20,20,0,8,7622.0,39,19,20,20,0,8,7666.0,47,23,24,24,0,7,7585.0,49,24,25,25,0,9,7715.0,51,25,26,26,0,9,7633.0,51,25,26,26,0,10,7568.0,39,19,20,20,0,8,7507.0,39,19,20,20,0,8,7634.0,37,18,19,19,0,7,7607.0,43,21,22,22,0,8,7559.0,43,21,22,22,0,8,7603.0,51,25,26,26,0,7,7559.0,43,21,22,22,0,8,7691.0,39,19,20,20,0,7,7693.0,45,22,23,23,0,8,7641.0
15300,45,22,23,23,0,7,7666.0,45,22,23,23,0,8,7681.0,47,23,24,24,0,7,7613.0,45,22,23,23,0,9,7660.0,41,20,21,21,0,10,7651.0,39,19,20,20,0,8,7668.0,41,20,21,21,0,8,7713.0,47,23,24,24,0,7,7633.0,51,25,26,26,0,9,7763.0,51,25,26,26,0,9,7685.0,51,25,26,26,0,10,7621.0,39,19,20,20,0,8,7556.0,41,20,21,21,0,8,7695.0,39,19,20,20,0,7,7655.0,43,21,22,22,0,8,7601.0,43,21,22,22,0,8,7653.0,51,25,26,26,0,7,7609.0,43,21,22,22,0,8,7744.0,39,19,20,20,0,7,7740.0,45,22,23,23,0,8,7691.0
15400,45,22,23,23,0,7,7715.0,45,22,23,23,0,8,7730.0,47,23,24,24,0,7,7661.0,45,22,23,23,0,9,7701.0,41,20,21,21,0,10,7689.0,39,19,20,20,0,8,7720.0,41,20,21,21,0,8,7766.0,49,24,25,25,0,8,7681.0,51,25,26,26,0,9,7815.0,51,25,26,26,0,9,7734.0,53,26,27,27,0,10,7673.0,39,19,20,20,0,8,7608.0,41,20,21,21,0,8,7742.0,39,19,20,20,0,7,7699.0,43,21,22,22,0,8,7641.0,43,21,22,22,0,8,7709.0,51,25,26,26,0,7,7655.0,43,21,22,22,0,8,7793.0,39,19,20,20,0,7,7792.0,45,22,23,23,0,8,7738.0
15500,45,22,23,23,0,7,7769.0,45,22,23,23,0,8,7783.0,47,23,24,24,0,7,7703.0,45,22,23,23,0,9,7747.0,41,20,21,21,0,10,7742.0,39,19,20,20,0,8,7764.0,41,20,21,21,0,8,7809.0,49,24,25,25,0,8,7731.0,51,25,26,26,0,9,7866.0,51,25,26,26,0,9,7784.0,53,26,27,27,0,10,7722.0,39,19,20,20,0,8,7662.0,41,20,21,21,0,8,7797.0,39,19,20,20,0,7,7751.0,43,21,22,22,0,8,7694.0,43,21,22,22,0,8,7754.0,53,26,27,27,0,7,7705.0,43,21,22,22,0,8,7838.0,41,20,21,21,0,7,7851.0,47,23,24,24,0,9,7793.0
15600,45,22,23,23,0,7,7817.0,45,22,23,23,0,8,7824.0,49,24,25,25,0,7,7768.0,45,22,23,23,0,9,7797.0,43,21,22,22,0,10,7797.0,39,19,20,20,0,8,7813.0,41,20,21,21,0,8,7856.0,49,24,25,25,0,8,7779.0,51,25,26,26,0,9,7911.0,51,25,26,26,0,9,7834.0,53,26,27,27,0,10,7769.0,39,19,20,20,0,8,7714.0,41,20,21,21,0,8,7846.0,39,19,20,20,0,7,7801.0,43,21,22,22,0,8,7735.0,43,21,22,22,0,8,7801.0,53,26,27,27,0,7,7753.0,45,22,23,23,0,8,7888.0,41,20,21,21,0,7,7905.0,47,23,24,24,0,9,7841.0
15700,45,22,23,23,0,7,7870.0,45,22,23,23,0,8,7871.0,49,24,25,25,0,7,7821.0,45,22,23,23,0,9,7846.0,43,21,22,22,0,10,7852.0,39,19,20,20,0,8,7872.0,41,20,21,21,0,8,7909.0,49,24,25,25,0,8,7833.0,51,25,26,26,0,9,7964.0,53,26,27,27,0,9,7883.0,53,26,27,27,0,10,7822.0,39,19,20,20,0,8,7764.0,41,20,21,21,0,8,7892.0,39,19,20,20,0,7,7852.0,43,21,22,22,0,8,7789.0,43,21,22,22,0,8,7854.0,53,26,27,27,0,7,7805.0,45,22,23,23,0,8,7934.0,43,21,22,22,0,8,7949.0,47,23,24,24,0,9,7892.0
15800,45,22,23,23,0,7,7922.0,45,22,23,23,0,8,7922.0,49,24,25,25,0,7,7874.0,45,22,23,23,0,9,7901.0,43,21,22,22,0,10,7903.0,39,19,20,20,0,8,7914.0,43,21,22,22,0,8,7955.0,49,24,25,25,0,8,7874.0,51,25,26,26,0,9,8016.0,53,26,27,27,0,9,7929.0,53,26,27,27,0,10,7871.0,41,20,21,21,0,8,7819.0,43,21,22,22,0,8,7945.0,43,21,22,22,0,7,7909.0,43,21,22,22,0,8,7833.0,45,22,23,23,0,8,7895.0,53,26,27,27,0,7,7853.0,45,22,23,23,0,8,7987.0,43,21,22,22,0,8,8000.0,47,23,24,24,0,9,7949.0
15900,47,23,24,24,0,7,7973.0,45,22,23,23,0,8,7979.0,49,24,25,25,0,7,7931.0,45,22,23,23,0,9,7948.0,43,21,22,22,0,10,7948.0,39,19,20,20,0,8,7963.0,43,21,22,22,0,8,8005.0,49,24,25,25,0,8,7928.0,53,26,27,27,0,9,8064.0,53,26,27,27,0,9,7977.0,53,26,27,27,0,10,7931.0,41,20,21,21,0,8,7863.0,45,22,23,23,0,9,7994.0,43,21,22,22,0,7,7957.0,43,21,22,22,0,8,7884.0,45,22,23,23,0,8,7940.0,53,26,27,27,0,7,7912.0,45,22,23,23,0,8,8036.0,43,21,22,22,0,8,8054.0,47,23,24,24,0,9,7989.0
16000,47,23,24,24,0,7,8029.0,45,22,23,23,0,8,8027.0,49,24,25,25,0,7,7982.0,45,22,23,23,0,9,8000.0,43,21,22,22,0,10,8005.0,41,20,21,21,0,8,8017.0,43,21,22,22,0,8,8054.0,49,24,25,25,0,8,7979.0,53,26,27,27,0,9,8116.0,53,26,27,27,0,9,8020.0,53,26,27,27,0,10,7982.0,41,20,21,21,0,8,7925.0,45,22,23,23,0,9,8040.0,43,21,22,22,0,7,8014.0,43,21,22,22,0,8,7925.0,45,22,23,23,0,8,7988.0,53,26,27,27,0,7,7956.0,45,22,23,23,0,8,8088.0,43,21,22,22,0,8,8113.0,47,23,24,24,0,9,8044.0
16100,47,23,24,24,0,7,8072.0,45,22,23,23,0,8,8078.0,53,26,27,27,0,8,8023.0,45,22,23,23,0,9,8054.0,45,22,23,23,0,10,8052.0,41,20,21,21,0,8,8068.0,43,21,22,22,0,8,8102.0,49,24,25,25,0,8,8035.0,53,26,27,27,0,9,8167.0,53,26,27,27,0,9,8063.0,53,26,27,27,0,10,8029.0,41,20,21,21,0,8,7972.0,45,22,23,23,0,9,8084.0,43,21,22,22,0,7,8069.0,43,21,22,22,0,8,7979.0,45,22,23,23,0,8,8034.0,53,26,27,27,0,7,8007.0,45,22,23,23,0,8,8138.0,43,21,22,22,0,8,8163.0,47,23,24,24,0,9,8094.0
16200,47,23,24,24,0,7,8124.0,47,23,24,24,0,9,8131.0,53,26,27,27,0,8,8078.0,49,24,25,25,0,9,8103.0,45,22,23,23,0,10,8095.0,41,20,21,21,0,8,8114.0,43,21,22,22,0,8,8158.0,49,24,25,25,0,8,8079.0,53,26,27,27,0,9,8218.0,55,27,28,28,0,9,8109.0,53,26,27,27,0,10,8076.0,41,20,21,21,0,8,8025.0,45,22,23,23,0,9,8131.0,43,21,22,22,0,7,8124.0,43,21,22,22,0,8,8024.0,45,22,23,23,0,8,8079.0,53,26,27,27,0,7,8055.0,45,22,23,23,0,8,8186.0,43,21,22,22,0,8,8211.0,47,23,24,24,0,9,8145.0
16300,49,24,25,25,0,7,8171.0,47,23,24,24,0,9,8183.0,53,26,27,27,0,8,8134.0,49,24,25,25,0,9,8163.0,45,22,23,23,0,10,8155.0,41,20,21,21,0,8,8162.0,43,21,22,22,0,8,8208.0,49,24,25,25,0,8,8132.0,53,26,27,27,0,9,8277.0,55,27,28,28,0,9,8166.0,53,26,27,27,0,10,8127.0,41,20,21,21,0,8,8086.0,45,22,23,23,0,9,8177.0,43,21,22,22,0,7,8173.0,43,21,22,22,0,8,8076.0,45,22,23,23,0,8,8124.0,53,26,27,27,0,7,8099.0,45,22,23,23,0,8,8239.0,43,21,22,22,0,8,8260.0,47,23,24,24,0,9,8197.0
16400,51,25,26,26,0,7,8219.0,47,23,24,24,0,9,8242.0,53,26,27,27,0,8,8184.0,49,24,25,25,0,9,8206.0,45,22,23,23,0,10,8206.0,41,20,21,21,0,8,8212.0,43,21,22,22,0,8,8246.0,51,25,26,26,0,8,8179.0,53,26,27,27,0,9,8324.0,57,28,29,29,0,9,8216.0,53,26,27,27,0,10,8178.0,41,20,21,21,0,8,8140.0,45,22,23,23,0,9,8224.0,43,21,22,22,0,7,8222.0,43,21,22,22,0,8,8120.0,45,22,23,23,0,8,8176.0,53,26,27,27,0,7,8157.0,45,22,23,23,0,8,8287.0,43,21,22,22,0,8,8308.0,47,23,24,24,0,9,8247.0
16500,51,25,26,26,0,7,8277.0,47,23,24,24,0,9,8294.0,53,26,27,27,0,8,8229.0,49,24,25,25,0,9,8266.0,45,22,23,23,0,10,8256.0,41,20,21,21,0,8,8262.0,43,21,22,22,0,8,8307.0,51,25,26,26,0,8,8225.0,53,26,27,27,0,9,8371.0,57,28,29,29,0,9,8269.0,53,26,27,27,0,10,8231.0,41,20,21,21,0,8,8192.0,45,22,23,23,0,9,8272.0,43,21,22,22,0,7,8271.0,43,21,22,22,0,8,8169.0,45,22,23,23,0,8,8224.0,53,26,27,27,0,7,8202.0,45,22,23,23,0,8,8338.0,43,21,22,22,0,8,8357.0,47,23,24,24,0,9,8298.0
