,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
364500,5561,2780,2781,2781,0,28,286803.0,7861,3930,3931,3931,0,28,390782.0,10089,5044,5045,5045,0,30,507009.0,101,50,51,51,0,10,6077.0,5481,2740,2741,2741,0,22,277781.0,2993,1496,1497,1497,0,21,154242.0,9575,4787,4788,4788,0,29,483531.0,5345,2672,2673,2673,0,26,271919.0,4239,2119,2120,2120,0,25,209598.0,1157,578,579,579,0,24,60510.0,4429,2214,2215,2215,0,23,225704.0,6669,3334,3335,3335,0,26,335427.0,3359,1679,1680,1680,0,23,170369.0,4005,2002,2003,2003,0,27,206543.0,1251,625,626,626,0,22,65373.0,10941,5470,5471,5471,0,30,548497.0,8553,4276,4277,4277,0,26,429517.0,6311,3155,3156,3156,0,27,318720.0,2381.0,1190.0,1191.0,1191,0,20.0,116473.0,8167,4083,4084,4084,0,27,416386.0
364600,5571,2785,2786,2786,0,28,287413.0,7871,3935,3936,3936,0,28,391359.0,10107,5053,5054,5054,0,30,507633.0,117,58,59,59,0,10,6661.0,5487,2743,2744,2744,0,22,278402.0,3003,1501,1502,1502,0,21,154859.0,9595,4797,4798,4798,0,29,484158.0,5353,2676,2677,2677,0,26,272539.0,4247,2123,2124,2124,0,25,210211.0,1173,586,587,587,0,24,61114.0,4445,2222,2223,2223,0,23,226350.0,6677,3338,3339,3339,0,26,335992.0,3371,1685,1686,1686,0,23,170957.0,4015,2007,2008,2008,0,27,207179.0,1265,632,633,633,0,22,66003.0,10953,5476,5477,5477,0,30,549117.0,8575,4287,4288,4288,0,26,430071.0,6323,3161,3162,3162,0,27,319273.0,2385.0,1192.0,1193.0,1193,0,20.0,117081.0,8181,4090,4091,4091,0,27,416956.0
364700,5579,2789,2790,2790,0,28,288007.0,7885,3942,3943,3943,0,28,391954.0,10117,5058,5059,5059,0,30,508236.0,125,62,63,63,0,11,7212.0,5497,2748,2749,2749,0,22,279016.0,3017,1508,1509,1509,0,21,155502.0,9605,4802,4803,4803,0,29,484761.0,5371,2685,2686,2686,0,26,273151.0,4255,2127,2128,2128,0,25,210823.0,1187,593,594,594,0,24,61700.0,4459,2229,2230,2230,0,23,226994.0,6685,3342,3343,3343,0,26,336591.0,3381,1690,1691,1691,0,23,171550.0,4021,2010,2011,2011,0,27,207814.0,1275,637,638,638,0,22,66634.0,10973,5486,5487,5487,0,30,549718.0,8581,4290,4291,4291,0,26,430601.0,6341,3170,3171,3171,0,27,319904.0,2399.0,1199.0,1200.0,1200,0,20.0,117671.0,8189,4094,4095,4095,0,27,417541.0
364800,5587,2793,2794,2794,0,28,288612.0,7895,3947,3948,3948,0,28,392538.0,10137,5068,5069,5069,0,30,508806.0,139,69,70,70,0,11,7808.0,5507,2753,2754,2754,0,22,279601.0,3029,1514,1515,1515,0,21,156056.0,9631,4815,4816,4816,0,29,485371.0,5377,2688,2689,2689,0,26,273757.0,4265,2132,2133,2133,0,25,211460.0,1193,596,597,597,0,24,62311.0,4473,2236,2237,2237,0,23,227569.0,6695,3347,3348,3348,0,26,337199.0,3393,1696,1697,1697,0,23,172114.0,4033,2016,2017,2017,0,27,208430.0,1285,642,643,643,0,22,67224.0,10989,5494,5495,5495,0,30,550290.0,8597,4298,4299,4299,0,26,431212.0,6349,3174,3175,3175,0,27,320492.0,2407.0,1203.0,1204.0,1204,0,20.0,118259.0,8195,4097,4098,4098,0,27,418185.0
364900,5593,2796,2797,2797,0,28,289207.0,7915,3957,3958,3958,0,28,393154.0,10145,5072,5073,5073,0,30,509382.0,149,74,75,75,0,11,8396.0,5511,2755,2756,2756,0,22,280235.0,3037,1518,1519,1519,0,21,156639.0,9641,4820,4821,4821,0,29,485959.0,5385,2692,2693,2693,0,26,274358.0,4281,2140,2141,2141,0,25,212088.0,1201,600,601,601,0,24,62882.0,4489,2244,2245,2245,0,23,228160.0,6709,3354,3355,3355,0,26,337810.0,321,160,161,161,0,14,17226.0,4041,2020,2021,2021,0,27,209041.0,1303,651,652,652,0,22,67795.0,10999,5499,5500,5500,0,30,550858.0,8613,4306,4307,4307,0,26,431820.0,6355,3177,3178,3178,0,27,321119.0,2415.0,1207.0,1208.0,1208,0,20.0,118838.0,8211,4105,4106,4106,0,27,418780.0
365000,5607,2803,2804,2804,0,28,289831.0,7921,3960,3961,3961,0,28,393716.0,10165,5082,5083,5083,0,30,509995.0,157,78,79,79,0,11,9027.0,5533,2766,2767,2767,0,22,280840.0,3045,1522,1523,1523,0,21,157265.0,9647,4823,4824,4824,0,29,486513.0,5397,2698,2699,2699,0,26,274938.0,4283,2141,2142,2142,0,25,212645.0,1211,605,606,606,0,24,63495.0,4497,2248,2249,2249,0,23,228735.0,6723,3361,3362,3362,0,26,338403.0,329,164,165,165,0,14,17838.0,4057,2028,2029,2029,0,27,209646.0,1313,656,657,657,0,22,68395.0,11005,5502,5503,5503,0,30,551464.0,8633,4316,4317,4317,0,26,432420.0,6357,3178,3179,3179,0,27,321688.0,2425.0,1212.0,1213.0,1213,0,20.0,119456.0,8219,4109,4110,4110,0,27,419396.0
365100,5621,2810,2811,2811,0,28,290446.0,7927,3963,3964,3964,0,28,394273.0,10179,5089,5090,5090,0,30,510577.0,169,84,85,85,0,12,9651.0,5543,2771,2772,2772,0,22,281416.0,3059,1529,1530,1530,0,21,157851.0,9653,4826,4827,4827,0,29,487120.0,5411,2705,2706,2706,0,26,275592.0,4295,2147,2148,2148,0,25,213244.0,1231,615,616,616,0,24,64082.0,4507,2253,2254,2254,0,23,229330.0,6741,3370,3371,3371,0,26,339021.0,341,170,171,171,0,14,18403.0,4071,2035,2036,2036,0,27,210274.0,1329,664,665,665,0,22,69015.0,11023,5511,5512,5512,0,30,552057.0,8645,4322,4323,4323,0,26,433035.0,6373,3186,3187,3187,0,27,322280.0,2441.0,1220.0,1221.0,1221,0,20.0,120043.0,8225,4112,4113,4113,0,27,419994.0
365200,5637,2818,2819,2819,0,28,291031.0,7943,3971,3972,3972,0,28,394861.0,10187,5093,5094,5094,0,30,511149.0,183,91,92,92,0,12,10246.0,5561,2780,2781,2781,0,22,282022.0,3073,1536,1537,1537,0,21,158459.0,9667,4833,4834,4834,0,29,487765.0,5425,2712,2713,2713,0,26,276187.0,4307,2153,2154,2154,0,25,213839.0,1239,619,620,620,0,24,64679.0,4527,2263,2264,2264,0,23,229923.0,6749,3374,3375,3375,0,26,339614.0,349,174,175,175,0,14,18963.0,4079,2039,2040,2040,0,27,210835.0,1337,668,669,669,0,22,69607.0,11035,5517,5518,5518,0,30,552676.0,8659,4329,4330,4330,0,26,433625.0,6383,3191,3192,3192,0,27,322872.0,2451.0,1225.0,1226.0,1226,0,20.0,120678.0,8241,4120,4121,4121,0,27,420595.0
365300,5643,2821,2822,2822,0,28,291647.0,7965,3982,3983,3983,0,28,395465.0,10199,5099,5100,5100,0,30,511757.0,199,99,100,100,0,12,10840.0,5575,2787,2788,2788,0,22,282625.0,3085,1542,1543,1543,0,21,159062.0,9687,4843,4844,4844,0,29,488363.0,5429,2714,2715,2715,0,26,276774.0,4315,2157,2158,2158,0,25,214424.0,1255,627,628,628,0,24,65274.0,4555,2277,2278,2278,0,23,230572.0,6765,3382,3383,3383,0,26,340212.0,369,184,185,185,0,14,19565.0,4093,2046,2047,2047,0,27,211475.0,1353,676,677,677,0,22,70240.0,11047,5523,5524,5524,0,30,553325.0,8679,4339,4340,4340,0,26,434190.0,6389,3194,3195,3195,0,27,323444.0,2465.0,1232.0,1233.0,1233,0,20.0,121297.0,8251,4125,4126,4126,0,27,421168.0
365400,5653,2826,2827,2827,0,28,292247.0,7993,3996,3997,3997,0,28,396112.0,10213,5106,5107,5107,0,30,512336.0,203,101,102,102,0,12,11475.0,5589,2794,2795,2795,0,22,283202.0,3089,1544,1545,1545,0,21,159659.0,9699,4849,4850,4850,0,29,488997.0,5439,2719,2720,2720,0,26,277364.0,4329,2164,2165,2165,0,25,215011.0,1265,632,633,633,0,24,65836.0,4569,2284,2285,2285,0,23,231140.0,6779,3389,3390,3390,0,26,340798.0,377,188,189,189,0,14,20126.0,4113,2056,2057,2057,0,27,212080.0,1367,683,684,684,0,22,70861.0,11057,5528,5529,5529,0,30,553904.0,8693,4346,4347,4347,0,26,434808.0,6393,3196,3197,3197,0,27,323988.0,2481.0,1240.0,1241.0,1241,0,20.0,121874.0,8257,4128,4129,4129,0,27,421788.0
365500,5659,2829,2830,2830,0,28,292851.0,8003,4001,4002,4002,0,28,396682.0,10219,5109,5110,5110,0,30,512967.0,223,111,112,112,0,13,12115.0,5599,2799,2800,2800,0,22,283785.0,3099,1549,1550,1550,0,21,160271.0,9709,4854,4855,4855,0,29,489551.0,5449,2724,2725,2725,0,26,277933.0,4341,2170,2171,2171,0,25,215609.0,1289,644,645,645,0,24,66443.0,4579,2289,2290,2290,0,23,231750.0,6793,3396,3397,3397,0,26,341402.0,389,194,195,195,0,14,20759.0,4135,2067,2068,2068,0,27,212678.0,1377,688,689,689,0,22,71458.0,11071,5535,5536,5536,0,30,554542.0,8705,4352,4353,4353,0,26,435408.0,6403,3201,3202,3202,0,27,324559.0,2485.0,1242.0,1243.0,1243,0,20.0,122476.0,8271,4135,4136,4136,0,27,422390.0
365600,5673,2836,2837,2837,0,28,293446.0,8015,4007,4008,4008,0,28,397245.0,10229,5114,5115,5115,0,30,513580.0,231,115,116,116,0,13,12684.0,5607,2803,2804,2804,0,22,284377.0,3111,1555,1556,1556,0,21,160882.0,9719,4859,4860,4860,0,29,490172.0,5461,2730,2731,2731,0,26,278540.0,4347,2173,2174,2174,0,25,216239.0,1297,648,649,649,0,24,67022.0,4591,2295,2296,2296,0,23,232359.0,6807,3403,3404,3404,0,26,341972.0,391,195,196,196,0,15,21378.0,4145,2072,2073,2073,0,27,213234.0,1387,693,694,694,0,22,72062.0,11087,5543,5544,5544,0,30,555117.0,8719,4359,4360,4360,0,26,436026.0,6411,3205,3206,3206,0,27,325179.0,2489.0,1244.0,1245.0,1245,0,20.0,123075.0,8283,4141,4142,4142,0,27,423018.0
365700,5681,2840,2841,2841,0,28,294096.0,8027,4013,4014,4014,0,28,397828.0,10243,5121,5122,5122,0,30,514202.0,243,121,122,122,0,13,13259.0,5619,2809,2810,2810,0,22,284954.0,3133,1566,1567,1567,0,21,161516.0,9727,4863,4864,4864,0,29,490780.0,5467,2733,2734,2734,0,26,279125.0,4363,2181,2182,2182,0,25,216759.0,1309,654,655,655,0,24,67604.0,4601,2300,2301,2301,0,23,232926.0,6825,3412,3413,3413,0,26,342593.0,399,199,200,200,0,15,21977.0,4153,2076,2077,2077,0,27,213815.0,1397,698,699,699,0,22,72692.0,11111,5555,5556,5556,0,30,555762.0,8741,4370,4371,4371,0,26,436651.0,6421,3210,3211,3211,0,27,325799.0,2497.0,1248.0,1249.0,1249,0,20.0,123633.0,8299,4149,4150,4150,0,27,423618.0
365800,5695,2847,2848,2848,0,28,294652.0,8035,4017,4018,4018,0,28,398399.0,10249,5124,5125,5125,0,30,514762.0,251,125,126,126,0,13,13896.0,5635,2817,2818,2818,0,22,285540.0,3155,1577,1578,1578,0,21,162107.0,9739,4869,4870,4870,0,29,491404.0,5477,2738,2739,2739,0,26,279718.0,4377,2188,2189,2189,0,25,217384.0,1327,663,664,664,0,24,68209.0,4615,2307,2308,2308,0,23,233504.0,6837,3418,3419,3419,0,26,343182.0,407,203,204,204,0,15,22606.0,4165,2082,2083,2083,0,27,214472.0,1405,702,703,703,0,22,73268.0,11121,5560,5561,5561,0,30,556386.0,8751,4375,4376,4376,0,26,437252.0,6433,3216,3217,3217,0,27,326399.0,2509.0,1254.0,1255.0,1255,0,20.0,124233.0,8313,4156,4157,4157,0,27,424230.0
365900,5717,2858,2859,2859,0,28,295281.0,8047,4023,4024,4024,0,28,398964.0,10267,5133,5134,5134,0,30,515341.0,257,128,129,129,0,14,14497.0,5641,2820,2821,2821,0,22,286108.0,3169,1584,1585,1585,0,21,162664.0,9745,4872,4873,4873,0,29,492008.0,5487,2743,2744,2744,0,26,280315.0,4385,2192,2193,2193,0,25,218020.0,1345,672,673,673,0,24,68817.0,4627,2313,2314,2314,0,23,234088.0,6843,3421,3422,3422,0,26,343781.0,415,207,208,208,0,15,23201.0,4177,2088,2089,2089,0,27,215083.0,1415,707,708,708,0,22,73869.0,11135,5567,5568,5568,0,30,556954.0,8761,4380,4381,4381,0,26,437867.0,6441,3220,3221,3221,0,27,326996.0,2515.0,1257.0,1258.0,1258,0,20.0,124838.0,8323,4161,4162,4162,0,27,424834.0
366000,5727,2863,2864,2864,0,28,295877.0,8065,4032,4033,4033,0,28,399504.0,10275,5137,5138,5138,0,30,515975.0,271,135,136,136,0,14,15039.0,5659,2829,2830,2830,0,22,286707.0,3181,1590,1591,1591,0,21,163266.0,9751,4875,4876,4876,0,29,492590.0,5495,2747,2748,2748,0,26,280912.0,4397,2198,2199,2199,0,25,218618.0,1349,674,675,675,0,24,69383.0,4633,2316,2317,2317,0,23,234660.0,6859,3429,3430,3430,0,26,344388.0,431,215,216,216,0,15,23773.0,4189,2094,2095,2095,0,27,215676.0,1425,712,713,713,0,22,74442.0,11155,5577,5578,5578,0,30,557526.0,8779,4389,4390,4390,0,26,438438.0,6451,3225,3226,3226,0,27,327648.0,2523.0,1261.0,1262.0,1262,0,20.0,125443.0,8329,4164,4165,4165,0,27,425404.0
366100,5739,2869,2870,2870,0,28,296466.0,8079,4039,4040,4040,0,28,400103.0,10289,5144,5145,5145,0,30,516552.0,287,143,144,144,0,14,15652.0,5669,2834,2835,2835,0,22,287292.0,3187,1593,1594,1594,0,21,163838.0,9765,4882,4883,4883,0,29,493267.0,5519,2759,2760,2760,0,26,281560.0,4413,2206,2207,2207,0,25,219241.0,1359,679,680,680,0,24,69974.0,4643,2321,2322,2322,0,23,235296.0,6877,3438,3439,3439,0,26,345020.0,439,219,220,220,0,15,24377.0,4203,2101,2102,2102,0,27,216277.0,1435,717,718,718,0,22,75047.0,11161,5580,5581,5581,0,30,558125.0,8795,4397,4398,4398,0,26,439022.0,6457,3228,3229,3229,0,27,328262.0,2539.0,1269.0,1270.0,1270,0,20.0,126061.0,8343,4171,4172,4172,0,27,425990.0
366200,5745,2872,2873,2873,0,28,297046.0,8091,4045,4046,4046,0,28,400706.0,10303,5151,5152,5152,0,30,517160.0,299,149,150,150,0,15,16232.0,5403,2701,2702,2702,0,24,272248.0,3193,1596,1597,1597,0,21,164424.0,9771,4885,4886,4886,0,29,493842.0,5531,2765,2766,2766,0,26,282190.0,4437,2218,2219,2219,0,25,219842.0,1375,687,688,688,0,24,70573.0,4651,2325,2326,2326,0,23,235887.0,6889,3444,3445,3445,0,26,345623.0,457,228,229,229,0,15,24946.0,4221,2110,2111,2111,0,27,216903.0,1449,724,725,725,0,22,75608.0,11179,5589,5590,5590,0,30,558730.0,8807,4403,4404,4404,0,26,439639.0,6471,3235,3236,3236,0,27,328857.0,2551.0,1275.0,1276.0,1276,0,20.0,126658.0,8355,4177,4178,4178,0,27,426576.0
366300,5765,2882,2883,2883,0,28,297674.0,8107,4053,4054,4054,0,28,401317.0,10315,5157,5158,5158,0,30,517737.0,311,155,156,156,0,15,16838.0,5419,2709,2710,2710,0,24,272842.0,3199,1599,1600,1600,0,21,164999.0,9785,4892,4893,4893,0,29,494424.0,5541,2770,2771,2771,0,26,282805.0,4451,2225,2226,2226,0,25,220438.0,1387,693,694,694,0,24,71184.0,4663,2331,2332,2332,0,23,236464.0,6899,3449,3450,3450,0,26,346263.0,473,236,237,237,0,15,25550.0,4235,2117,2118,2118,0,27,217484.0,1457,728,729,729,0,22,76235.0,11189,5594,5595,5595,0,30,559346.0,8817,4408,4409,4409,0,26,440214.0,6483,3241,3242,3242,0,27,329433.0,2565.0,1282.0,1283.0,1283,0,20.0,127235.0,8373,4186,4187,4187,0,27,427209.0
366400,5771,2885,2886,2886,0,28,298286.0,8115,4057,4058,4058,0,28,401888.0,10325,5162,5163,5163,0,30,518355.0,315,157,158,158,0,15,17442.0,5425,2712,2713,2713,0,24,273419.0,3209,1604,1605,1605,0,21,165611.0,9797,4898,4899,4899,0,29,495015.0,5567,2783,2784,2784,0,26,283412.0,4459,2229,2230,2230,0,25,221041.0,1391,695,696,696,0,24,71774.0,91,45,46,46,0,11,5250.0,6911,3455,3456,3456,0,26,346835.0,487,243,244,244,0,15,26138.0,4245,2122,2123,2123,0,27,218111.0,1461,730,731,731,0,22,76841.0,11195,5597,5598,5598,0,30,559975.0,8825,4412,4413,4413,0,26,440795.0,6491,3245,3246,3246,0,27,330022.0,2575.0,1287.0,1288.0,1288,0,20.0,127790.0,8387,4193,4194,4194,0,27,427761.0
366500,5783,2891,2892,2892,0,28,298903.0,8131,4065,4066,4066,0,28,402468.0,10343,5171,5172,5172,0,30,518968.0,339,169,170,170,0,15,18020.0,5435,2717,2718,2718,0,24,274005.0,3221,1610,1611,1611,0,21,166179.0,9811,4905,4906,4906,0,29,495610.0,5587,2793,2794,2794,0,26,284048.0,4473,2236,2237,2237,0,25,221671.0,1405,702,703,703,0,24,72388.0,103,51,52,52,0,12,5862.0,6917,3458,3459,3459,0,26,347414.0,505,252,253,253,0,15,26745.0,4259,2129,2130,2130,0,27,218770.0,1475,737,738,738,0,22,77408.0,11199,5599,5600,5600,0,30,560578.0,8835,4417,4418,4418,0,26,441394.0,6501,3250,3251,3251,0,27,330620.0,2591.0,1295.0,1296.0,1296,0,20.0,128374.0,8397,4198,4199,4199,0,27,428372.0
366600,5797,2898,2899,2899,0,28,299514.0,8143,4071,4072,4072,0,28,403065.0,10359,5179,5180,5180,0,30,519571.0,347,173,174,174,0,15,18570.0,5447,2723,2724,2724,0,24,274613.0,3229,1614,1615,1615,0,21,166813.0,9825,4912,4913,4913,0,29,496213.0,5603,2801,2802,2802,0,26,284688.0,4481,2240,2241,2241,0,25,222281.0,1411,705,706,706,0,24,72962.0,115,57,58,58,0,12,6471.0,6929,3464,3465,3465,0,26,348037.0,515,257,258,258,0,15,27320.0,4267,2133,2134,2134,0,27,219342.0,1487,743,744,744,0,23,77975.0,11219,5609,5610,5610,0,30,561181.0,8845,4422,4423,4423,0,26,442038.0,6509,3254,3255,3255,0,27,331213.0,2603.0,1301.0,1302.0,1302,0,20.0,128980.0,8409,4204,4205,4205,0,27,428995.0
366700,5821,2910,2911,2911,0,28,300141.0,8153,4076,4077,4077,0,28,403643.0,10377,5188,5189,5189,0,30,520158.0,359,179,180,180,0,16,19178.0,5459,2729,2730,2730,0,24,275222.0,3241,1620,1621,1621,0,21,167440.0,9835,4917,4918,4918,0,29,496827.0,5615,2807,2808,2808,0,26,285300.0,4489,2244,2245,2245,0,25,222886.0,1415,707,708,708,0,24,73546.0,129,64,65,65,0,13,7038.0,6943,3471,3472,3472,0,26,348615.0,527,263,264,264,0,15,27935.0,4275,2137,2138,2138,0,27,219984.0,1493,746,747,747,0,23,78570.0,11227,5613,5614,5614,0,30,561793.0,8851,4425,4426,4426,0,26,442605.0,6527,3263,3264,3264,0,27,331820.0,2615.0,1307.0,1308.0,1308,0,20.0,129594.0,8421,4210,4211,4211,0,27,429596.0
366800,5827,2913,2914,2914,0,28,300742.0,8167,4083,4084,4084,0,28,404266.0,10389,5194,5195,5195,0,30,520751.0,9,4,5,5,0,4,381.0,5485,2742,2743,2743,0,24,275870.0,3251,1625,1626,1626,0,21,168047.0,9843,4921,4922,4922,0,29,497413.0,5621,2810,2811,2811,0,26,285934.0,4505,2252,2253,2253,0,25,223497.0,1423,711,712,712,0,24,74119.0,143,71,72,72,0,13,7632.0,6957,3478,3479,3479,0,26,349210.0,547,273,274,274,0,15,28524.0,4289,2144,2145,2145,0,27,220598.0,1515,757,758,758,0,23,79152.0,11239,5619,5620,5620,0,30,562407.0,8861,4430,4431,4431,0,26,443238.0,6541,3270,3271,3271,0,27,332391.0,2629.0,1314.0,1315.0,1315,0,20.0,130188.0,8437,4218,4219,4219,0,27,430201.0
366900,5843,2921,2922,2922,0,28,301351.0,8177,4088,4089,4089,0,28,404835.0,10399,5199,5200,5200,0,30,521317.0,17,8,9,9,0,6,982.0,5495,2747,2748,2748,0,24,276455.0,3271,1635,1636,1636,0,21,168679.0,9861,4930,4931,4931,0,29,498031.0,5633,2816,2817,2817,0,26,286520.0,4517,2258,2259,2259,0,25,224098.0,1435,717,718,718,0,24,74706.0,153,76,77,77,0,13,8224.0,6961,3480,3481,3481,0,26,349807.0,559,279,280,280,0,15,29132.0,4301,2150,2151,2151,0,27,221159.0,1529,764,765,765,0,23,79759.0,11251,5625,5626,5626,0,30,563042.0,8877,4438,4439,4439,0,26,443879.0,6547,3273,3274,3274,0,27,332974.0,2643.0,1321.0,1322.0,1322,0,20.0,130791.0,8443,4221,4222,4222,0,27,430779.0
367000,5855,2927,2928,2928,0,28,301960.0,8185,4092,4093,4093,0,28,405414.0,10407,5203,5204,5204,0,30,521913.0,31,15,16,16,0,7,1581.0,5505,2752,2753,2753,0,24,277026.0,3279,1639,1640,1640,0,21,169279.0,9877,4938,4939,4939,0,29,498667.0,5647,2823,2824,2824,0,26,287111.0,4527,2263,2264,2264,0,25,224685.0,1449,724,725,725,0,24,75273.0,155,77,78,78,0,13,8837.0,6975,3487,3488,3488,0,26,350430.0,567,283,284,284,0,15,29706.0,4315,2157,2158,2158,0,27,221831.0,1539,769,770,770,0,23,80368.0,11261,5630,5631,5631,0,30,563638.0,8887,4443,4444,4444,0,26,444468.0,6557,3278,3279,3279,0,27,333523.0,2657.0,1328.0,1329.0,1329,0,20.0,131366.0,8449,4224,4225,4225,0,27,431411.0
367100,5865,2932,2933,2933,0,28,302557.0,8199,4099,4100,4100,0,28,406058.0,10429,5214,5215,5215,0,30,522537.0,45,22,23,23,0,8,2165.0,5521,2760,2761,2761,0,24,277618.0,3287,1643,1644,1644,0,21,169859.0,9893,4946,4947,4947,0,29,499234.0,5659,2829,2830,2830,0,26,287700.0,4537,2268,2269,2269,0,25,225296.0,1461,730,731,731,0,24,75928.0,171,85,86,86,0,14,9448.0,6987,3493,3494,3494,0,26,351029.0,579,289,290,290,0,15,30289.0,4325,2162,2163,2163,0,27,222408.0,1557,778,779,779,0,23,81001.0,11271,5635,5636,5636,0,30,564235.0,8895,4447,4448,4448,0,26,445062.0,6567,3283,3284,3284,0,27,334123.0,2669.0,1334.0,1335.0,1335,0,20.0,131954.0,8465,4232,4233,4233,0,27,431995.0
367200,5883,2941,2942,2942,0,28,303137.0,8207,4103,4104,4104,0,28,406663.0,10433,5216,5217,5217,0,30,523133.0,59,29,30,30,0,8,2763.0,5533,2766,2767,2767,0,24,278227.0,3297,1648,1649,1649,0,21,170450.0,9903,4951,4952,4952,0,29,499809.0,5665,2832,2833,2833,0,26,288302.0,4547,2273,2274,2274,0,25,225889.0,1469,734,735,735,0,24,76470.0,187,93,94,94,0,14,10044.0,7001,3500,3501,3501,0,26,351624.0,593,296,297,297,0,15,30940.0,4345,2172,2173,2173,0,27,223017.0,1565,782,783,783,0,23,81566.0,11283,5641,5642,5642,0,30,564810.0,8907,4453,4454,4454,0,26,445721.0,6587,3293,3294,3294,0,27,334736.0,2683.0,1341.0,1342.0,1342,0,20.0,132562.0,8481,4240,4241,4241,0,27,432597.0
367300,5897,2948,2949,2949,0,28,303732.0,8227,4113,4114,4114,0,28,407252.0,10445,5222,5223,5223,0,30,523766.0,71,35,36,36,0,8,3367.0,5545,2772,2773,2773,0,24,278797.0,3307,1653,1654,1654,0,21,171099.0,9913,4956,4957,4957,0,29,500422.0,5681,2840,2841,2841,0,26,288861.0,4561,2280,2281,2281,0,25,226474.0,1483,741,742,742,0,24,77003.0,201,100,101,101,0,14,10630.0,7015,3507,3508,3508,0,26,352246.0,609,304,305,305,0,16,31569.0,4357,2178,2179,2179,0,27,223585.0,1579,789,790,790,0,23,82190.0,11085,5542,5543,5543,0,28,551125.0,8917,4458,4459,4459,0,26,446294.0,6595,3297,3298,3298,0,27,335343.0,2695.0,1347.0,1348.0,1348,0,20.0,133189.0,8499,4249,4250,4250,0,27,433211.0
367400,5909,2954,2955,2955,0,28,304285.0,8235,4117,4118,4118,0,28,407860.0,10465,5232,5233,5233,0,30,524365.0,87,43,44,44,0,9,3970.0,5563,2781,2782,2782,0,24,279384.0,3313,1656,1657,1657,0,21,171694.0,9923,4961,4962,4962,0,29,501039.0,5689,2844,2845,2845,0,26,289425.0,4565,2282,2283,2283,0,25,227077.0,1487,743,744,744,0,24,77572.0,213,106,107,107,0,14,11212.0,7031,3515,3516,3516,0,26,352874.0,623,311,312,312,0,16,32214.0,4359,2179,2180,2180,0,27,224178.0,1593,796,797,797,0,23,82821.0,11099,5549,5550,5550,0,28,551778.0,8929,4464,4465,4465,0,26,446898.0,6607,3303,3304,3304,0,27,335987.0,2709.0,1354.0,1355.0,1355,0,20.0,133808.0,8507,4253,4254,4254,0,27,433830.0
