,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11000,39,19,20,20,0,7,5460.0,37,18,19,19,0,8,5596.0,29,14,15,15,0,8,5504.0,35,17,18,18,0,8,5559.0,37,18,19,19,0,10,5558.0,31,15,16,16,0,7,5548.0,35,17,18,18,0,9,5502.0,41,20,21,21,0,9,5483.0,37,18,19,19,0,8,5503.0,35,17,18,18,0,8,5432.0,35,17,18,18,0,7,5429.0,33,16,17,17,0,8,5492.0,49,24,25,25,0,8,5545.0,33,16,17,17,0,7,5506.0,29,14,15,15,0,8,5589.0,47,23,24,24,0,9,5577.0,39,19,20,20,0,9,5541.0,47,23,24,24,0,9,5527.0,33,16,17,17,0,8,5542.0,33,16,17,17,0,8,5550.0
11100,39,19,20,20,0,7,5512.0,37,18,19,19,0,8,5640.0,31,15,16,16,0,8,5551.0,35,17,18,18,0,8,5612.0,39,19,20,20,0,10,5606.0,31,15,16,16,0,7,5599.0,35,17,18,18,0,9,5543.0,41,20,21,21,0,9,5533.0,37,18,19,19,0,8,5555.0,35,17,18,18,0,8,5484.0,35,17,18,18,0,7,5477.0,33,16,17,17,0,8,5545.0,49,24,25,25,0,8,5595.0,33,16,17,17,0,7,5560.0,31,15,16,16,0,8,5638.0,49,24,25,25,0,9,5627.0,39,19,20,20,0,9,5596.0,47,23,24,24,0,9,5587.0,33,16,17,17,0,8,5599.0,33,16,17,17,0,8,5605.0
11200,39,19,20,20,0,7,5554.0,37,18,19,19,0,8,5685.0,33,16,17,17,0,8,5600.0,35,17,18,18,0,8,5664.0,39,19,20,20,0,10,5657.0,31,15,16,16,0,7,5653.0,35,17,18,18,0,9,5599.0,43,21,22,22,0,9,5583.0,39,19,20,20,0,8,5606.0,35,17,18,18,0,8,5538.0,35,17,18,18,0,7,5519.0,33,16,17,17,0,8,5599.0,49,24,25,25,0,8,5637.0,33,16,17,17,0,7,5613.0,31,15,16,16,0,8,5687.0,49,24,25,25,0,9,5681.0,39,19,20,20,0,9,5649.0,47,23,24,24,0,9,5639.0,33,16,17,17,0,8,5641.0,33,16,17,17,0,8,5651.0
11300,39,19,20,20,0,7,5608.0,37,18,19,19,0,8,5738.0,33,16,17,17,0,8,5647.0,37,18,19,19,0,8,5712.0,39,19,20,20,0,10,5709.0,31,15,16,16,0,7,5703.0,35,17,18,18,0,9,5645.0,43,21,22,22,0,9,5634.0,39,19,20,20,0,8,5666.0,35,17,18,18,0,8,5585.0,35,17,18,18,0,7,5567.0,33,16,17,17,0,8,5644.0,51,25,26,26,0,8,5686.0,33,16,17,17,0,7,5671.0,31,15,16,16,0,8,5736.0,49,24,25,25,0,9,5728.0,39,19,20,20,0,9,5692.0,49,24,25,25,0,9,5692.0,33,16,17,17,0,8,5691.0,35,17,18,18,0,8,5702.0
11400,39,19,20,20,0,7,5657.0,37,18,19,19,0,8,5779.0,33,16,17,17,0,8,5701.0,37,18,19,19,0,8,5766.0,39,19,20,20,0,10,5755.0,31,15,16,16,0,7,5763.0,35,17,18,18,0,9,5699.0,43,21,22,22,0,9,5675.0,39,19,20,20,0,8,5716.0,35,17,18,18,0,8,5632.0,35,17,18,18,0,7,5619.0,33,16,17,17,0,8,5688.0,51,25,26,26,0,8,5732.0,33,16,17,17,0,7,5713.0,31,15,16,16,0,8,5791.0,49,24,25,25,0,9,5773.0,39,19,20,20,0,9,5738.0,49,24,25,25,0,9,5729.0,33,16,17,17,0,8,5733.0,37,18,19,19,0,8,5751.0
11500,41,20,21,21,0,8,5711.0,37,18,19,19,0,8,5821.0,33,16,17,17,0,8,5753.0,37,18,19,19,0,8,5820.0,39,19,20,20,0,10,5811.0,33,16,17,17,0,8,5818.0,37,18,19,19,0,9,5739.0,43,21,22,22,0,9,5725.0,41,20,21,21,0,8,5765.0,35,17,18,18,0,8,5678.0,37,18,19,19,0,7,5675.0,33,16,17,17,0,8,5733.0,51,25,26,26,0,8,5786.0,33,16,17,17,0,7,5764.0,31,15,16,16,0,8,5830.0,49,24,25,25,0,9,5815.0,39,19,20,20,0,9,5787.0,49,24,25,25,0,9,5773.0,33,16,17,17,0,8,5785.0,37,18,19,19,0,8,5805.0
11600,41,20,21,21,0,8,5761.0,37,18,19,19,0,8,5872.0,33,16,17,17,0,8,5804.0,37,18,19,19,0,8,5869.0,39,19,20,20,0,10,5855.0,33,16,17,17,0,8,5866.0,37,18,19,19,0,9,5787.0,43,21,22,22,0,9,5773.0,41,20,21,21,0,8,5813.0,35,17,18,18,0,8,5723.0,37,18,19,19,0,7,5735.0,33,16,17,17,0,8,5784.0,51,25,26,26,0,8,5839.0,33,16,17,17,0,7,5823.0,31,15,16,16,0,8,5871.0,49,24,25,25,0,9,5864.0,39,19,20,20,0,9,5835.0,49,24,25,25,0,9,5829.0,35,17,18,18,0,8,5832.0,37,18,19,19,0,8,5857.0
11700,43,21,22,22,0,8,5815.0,37,18,19,19,0,8,5925.0,33,16,17,17,0,8,5855.0,37,18,19,19,0,8,5910.0,39,19,20,20,0,10,5904.0,35,17,18,18,0,8,5911.0,37,18,19,19,0,9,5831.0,43,21,22,22,0,9,5829.0,43,21,22,22,0,8,5865.0,35,17,18,18,0,8,5769.0,37,18,19,19,0,7,5784.0,33,16,17,17,0,8,5833.0,51,25,26,26,0,8,5896.0,33,16,17,17,0,7,5875.0,31,15,16,16,0,8,5926.0,49,24,25,25,0,9,5917.0,43,21,22,22,0,9,5887.0,49,24,25,25,0,9,5883.0,35,17,18,18,0,8,5884.0,37,18,19,19,0,8,5905.0
11800,43,21,22,22,0,8,5864.0,37,18,19,19,0,8,5966.0,33,16,17,17,0,8,5902.0,37,18,19,19,0,8,5960.0,41,20,21,21,0,10,5953.0,37,18,19,19,0,8,5959.0,37,18,19,19,0,9,5874.0,43,21,22,22,0,9,5883.0,43,21,22,22,0,8,5912.0,35,17,18,18,0,8,5822.0,37,18,19,19,0,7,5835.0,33,16,17,17,0,8,5880.0,51,25,26,26,0,8,5945.0,35,17,18,18,0,7,5923.0,31,15,16,16,0,8,5981.0,49,24,25,25,0,9,5967.0,43,21,22,22,0,9,5939.0,49,24,25,25,0,9,5931.0,35,17,18,18,0,8,5926.0,39,19,20,20,0,9,5964.0
11900,43,21,22,22,0,8,5908.0,37,18,19,19,0,8,6011.0,33,16,17,17,0,8,5957.0,37,18,19,19,0,8,6017.0,41,20,21,21,0,10,5997.0,37,18,19,19,0,8,6006.0,39,19,20,20,0,9,5913.0,43,21,22,22,0,9,5928.0,45,22,23,23,0,8,5967.0,35,17,18,18,0,8,5875.0,39,19,20,20,0,8,5884.0,33,16,17,17,0,8,5929.0,51,25,26,26,0,8,6002.0,35,17,18,18,0,7,5976.0,31,15,16,16,0,8,6032.0,49,24,25,25,0,9,6012.0,43,21,22,22,0,9,5982.0,49,24,25,25,0,9,5978.0,35,17,18,18,0,8,5974.0,41,20,21,21,0,9,6015.0
12000,43,21,22,22,0,8,5962.0,37,18,19,19,0,8,6058.0,35,17,18,18,0,8,6005.0,41,20,21,21,0,8,6061.0,41,20,21,21,0,10,6053.0,37,18,19,19,0,8,6059.0,39,19,20,20,0,9,5960.0,43,21,22,22,0,9,5979.0,45,22,23,23,0,8,6008.0,35,17,18,18,0,8,5927.0,41,20,21,21,0,8,5931.0,33,16,17,17,0,8,5984.0,53,26,27,27,0,8,6054.0,37,18,19,19,0,7,6028.0,31,15,16,16,0,8,6082.0,49,24,25,25,0,9,6056.0,43,21,22,22,0,9,6035.0,49,24,25,25,0,9,6026.0,35,17,18,18,0,8,6022.0,41,20,21,21,0,9,6069.0
12100,43,21,22,22,0,8,6021.0,37,18,19,19,0,8,6108.0,35,17,18,18,0,8,6055.0,41,20,21,21,0,8,6108.0,41,20,21,21,0,10,6103.0,37,18,19,19,0,8,6104.0,39,19,20,20,0,9,6004.0,43,21,22,22,0,9,6030.0,45,22,23,23,0,8,6053.0,35,17,18,18,0,8,5982.0,41,20,21,21,0,8,5977.0,33,16,17,17,0,8,6034.0,53,26,27,27,0,8,6105.0,37,18,19,19,0,7,6085.0,31,15,16,16,0,8,6125.0,49,24,25,25,0,9,6100.0,43,21,22,22,0,9,6076.0,51,25,26,26,0,9,6077.0,35,17,18,18,0,8,6081.0,45,22,23,23,0,9,6109.0
12200,45,22,23,23,0,8,6072.0,39,19,20,20,0,8,6152.0,35,17,18,18,0,8,6096.0,41,20,21,21,0,8,6155.0,41,20,21,21,0,10,6147.0,37,18,19,19,0,8,6151.0,39,19,20,20,0,9,6052.0,45,22,23,23,0,9,6080.0,45,22,23,23,0,8,6103.0,37,18,19,19,0,8,6020.0,41,20,21,21,0,8,6025.0,33,16,17,17,0,8,6085.0,55,27,28,28,0,8,6158.0,37,18,19,19,0,7,6131.0,31,15,16,16,0,8,6169.0,49,24,25,25,0,9,6145.0,43,21,22,22,0,9,6124.0,51,25,26,26,0,9,6129.0,37,18,19,19,0,8,6131.0,45,22,23,23,0,9,6163.0
12300,45,22,23,23,0,8,6129.0,39,19,20,20,0,8,6205.0,35,17,18,18,0,8,6143.0,41,20,21,21,0,8,6200.0,41,20,21,21,0,10,6196.0,37,18,19,19,0,8,6199.0,41,20,21,21,0,9,6100.0,45,22,23,23,0,9,6127.0,45,22,23,23,0,8,6147.0,37,18,19,19,0,8,6081.0,41,20,21,21,0,8,6079.0,33,16,17,17,0,8,6142.0,55,27,28,28,0,8,6214.0,37,18,19,19,0,7,6189.0,33,16,17,17,0,8,6215.0,49,24,25,25,0,9,6198.0,43,21,22,22,0,9,6171.0,51,25,26,26,0,9,6179.0,37,18,19,19,0,8,6173.0,45,22,23,23,0,9,6218.0
12400,45,22,23,23,0,8,6178.0,39,19,20,20,0,8,6252.0,35,17,18,18,0,8,6188.0,41,20,21,21,0,8,6251.0,41,20,21,21,0,10,6238.0,37,18,19,19,0,8,6252.0,41,20,21,21,0,9,6146.0,45,22,23,23,0,9,6177.0,45,22,23,23,0,8,6197.0,37,18,19,19,0,8,6124.0,41,20,21,21,0,8,6132.0,33,16,17,17,0,8,6186.0,55,27,28,28,0,8,6267.0,37,18,19,19,0,7,6237.0,33,16,17,17,0,8,6263.0,49,24,25,25,0,9,6255.0,43,21,22,22,0,9,6225.0,51,25,26,26,0,9,6227.0,37,18,19,19,0,8,6222.0,47,23,24,24,0,9,6269.0
12500,45,22,23,23,0,8,6227.0,39,19,20,20,0,8,6307.0,35,17,18,18,0,8,6238.0,41,20,21,21,0,8,6301.0,41,20,21,21,0,10,6291.0,39,19,20,20,0,8,6303.0,41,20,21,21,0,9,6195.0,45,22,23,23,0,9,6225.0,45,22,23,23,0,8,6257.0,37,18,19,19,0,8,6174.0,41,20,21,21,0,8,6184.0,33,16,17,17,0,8,6231.0,55,27,28,28,0,8,6318.0,37,18,19,19,0,7,6285.0,33,16,17,17,0,8,6301.0,51,25,26,26,0,9,6301.0,43,21,22,22,0,9,6275.0,51,25,26,26,0,9,6280.0,37,18,19,19,0,8,6268.0,47,23,24,24,0,9,6312.0
12600,45,22,23,23,0,8,6275.0,39,19,20,20,0,8,6360.0,37,18,19,19,0,8,6282.0,43,21,22,22,0,8,6350.0,41,20,21,21,0,10,6339.0,39,19,20,20,0,8,6347.0,43,21,22,22,0,10,6246.0,45,22,23,23,0,9,6279.0,45,22,23,23,0,8,6299.0,37,18,19,19,0,8,6217.0,41,20,21,21,0,8,6232.0,33,16,17,17,0,8,6294.0,57,28,29,29,0,8,6371.0,37,18,19,19,0,7,6334.0,33,16,17,17,0,8,6355.0,51,25,26,26,0,9,6341.0,43,21,22,22,0,9,6323.0,51,25,26,26,0,9,6324.0,37,18,19,19,0,8,6319.0,47,23,24,24,0,9,6364.0
12700,45,22,23,23,0,8,6321.0,39,19,20,20,0,8,6409.0,37,18,19,19,0,8,6337.0,43,21,22,22,0,8,6399.0,41,20,21,21,0,10,6382.0,39,19,20,20,0,8,6388.0,43,21,22,22,0,10,6285.0,45,22,23,23,0,9,6329.0,47,23,24,24,0,8,6346.0,37,18,19,19,0,8,6269.0,41,20,21,21,0,8,6279.0,35,17,18,18,0,8,6339.0,57,28,29,29,0,8,6418.0,39,19,20,20,0,7,6393.0,33,16,17,17,0,8,6408.0,51,25,26,26,0,9,6390.0,43,21,22,22,0,9,6375.0,51,25,26,26,0,9,6379.0,41,20,21,21,0,8,6370.0,47,23,24,24,0,9,6430.0
12800,45,22,23,23,0,8,6374.0,39,19,20,20,0,8,6458.0,37,18,19,19,0,8,6380.0,43,21,22,22,0,8,6456.0,41,20,21,21,0,10,6441.0,39,19,20,20,0,8,6442.0,43,21,22,22,0,10,6334.0,45,22,23,23,0,9,6381.0,47,23,24,24,0,8,6394.0,37,18,19,19,0,8,6316.0,41,20,21,21,0,8,6333.0,35,17,18,18,0,8,6383.0,57,28,29,29,0,8,6470.0,39,19,20,20,0,7,6443.0,33,16,17,17,0,8,6457.0,51,25,26,26,0,9,6437.0,45,22,23,23,0,9,6418.0,51,25,26,26,0,9,6426.0,41,20,21,21,0,8,6426.0,47,23,24,24,0,9,6480.0
12900,45,22,23,23,0,8,6424.0,39,19,20,20,0,8,6507.0,37,18,19,19,0,8,6435.0,43,21,22,22,0,8,6501.0,41,20,21,21,0,10,6486.0,39,19,20,20,0,8,6496.0,45,22,23,23,0,10,6376.0,45,22,23,23,0,9,6427.0,47,23,24,24,0,8,6453.0,37,18,19,19,0,8,6368.0,41,20,21,21,0,8,6382.0,35,17,18,18,0,8,6435.0,59,29,30,30,0,9,6515.0,39,19,20,20,0,7,6494.0,35,17,18,18,0,9,6519.0,51,25,26,26,0,9,6487.0,47,23,24,24,0,9,6473.0,51,25,26,26,0,9,6470.0,41,20,21,21,0,8,6471.0,47,23,24,24,0,9,6536.0
13000,47,23,24,24,0,8,6471.0,39,19,20,20,0,8,6556.0,37,18,19,19,0,8,6489.0,43,21,22,22,0,8,6553.0,41,20,21,21,0,10,6540.0,39,19,20,20,0,8,6529.0,45,22,23,23,0,10,6425.0,45,22,23,23,0,9,6468.0,47,23,24,24,0,8,6512.0,37,18,19,19,0,8,6418.0,41,20,21,21,0,8,6428.0,35,17,18,18,0,8,6490.0,59,29,30,30,0,9,6560.0,39,19,20,20,0,7,6537.0,35,17,18,18,0,9,6572.0,51,25,26,26,0,9,6542.0,47,23,24,24,0,9,6521.0,51,25,26,26,0,9,6519.0,41,20,21,21,0,8,6519.0,47,23,24,24,0,9,6589.0
13100,47,23,24,24,0,8,6512.0,39,19,20,20,0,8,6613.0,39,19,20,20,0,8,6546.0,43,21,22,22,0,8,6605.0,41,20,21,21,0,10,6590.0,39,19,20,20,0,8,6569.0,45,22,23,23,0,10,6486.0,45,22,23,23,0,9,6514.0,49,24,25,25,0,8,6560.0,37,18,19,19,0,8,6467.0,41,20,21,21,0,8,6472.0,37,18,19,19,0,8,6535.0,59,29,30,30,0,9,6614.0,39,19,20,20,0,7,6583.0,35,17,18,18,0,9,6628.0,53,26,27,27,0,9,6595.0,49,24,25,25,0,9,6572.0,53,26,27,27,0,9,6566.0,41,20,21,21,0,8,6565.0,47,23,24,24,0,9,6641.0
13200,47,23,24,24,0,8,6564.0,39,19,20,20,0,8,6658.0,39,19,20,20,0,8,6590.0,43,21,22,22,0,8,6661.0,41,20,21,21,0,10,6642.0,39,19,20,20,0,8,6622.0,47,23,24,24,0,10,6536.0,45,22,23,23,0,9,6561.0,49,24,25,25,0,8,6613.0,37,18,19,19,0,8,6524.0,41,20,21,21,0,8,6526.0,37,18,19,19,0,8,6593.0,59,29,30,30,0,9,6664.0,39,19,20,20,0,7,6640.0,35,17,18,18,0,9,6675.0,53,26,27,27,0,9,6641.0,49,24,25,25,0,9,6618.0,53,26,27,27,0,9,6612.0,41,20,21,21,0,8,6619.0,47,23,24,24,0,9,6697.0
13300,47,23,24,24,0,8,6617.0,39,19,20,20,0,8,6703.0,39,19,20,20,0,8,6642.0,43,21,22,22,0,8,6714.0,41,20,21,21,0,10,6688.0,39,19,20,20,0,8,6677.0,47,23,24,24,0,10,6595.0,45,22,23,23,0,9,6612.0,49,24,25,25,0,8,6658.0,37,18,19,19,0,8,6565.0,41,20,21,21,0,8,6575.0,39,19,20,20,0,8,6644.0,59,29,30,30,0,9,6705.0,39,19,20,20,0,7,6694.0,35,17,18,18,0,9,6727.0,53,26,27,27,0,9,6694.0,49,24,25,25,0,9,6665.0,53,26,27,27,0,9,6661.0,41,20,21,21,0,8,6668.0,47,23,24,24,0,9,6740.0
13400,47,23,24,24,0,8,6664.0,39,19,20,20,0,8,6739.0,39,19,20,20,0,8,6690.0,43,21,22,22,0,8,6752.0,41,20,21,21,0,10,6738.0,39,19,20,20,0,8,6721.0,49,24,25,25,0,10,6653.0,45,22,23,23,0,9,6652.0,49,24,25,25,0,8,6705.0,37,18,19,19,0,8,6611.0,41,20,21,21,0,8,6621.0,39,19,20,20,0,8,6696.0,61,30,31,31,0,9,6753.0,41,20,21,21,0,7,6739.0,35,17,18,18,0,9,6787.0,53,26,27,27,0,9,6745.0,51,25,26,26,0,9,6712.0,53,26,27,27,0,9,6712.0,41,20,21,21,0,8,6715.0,47,23,24,24,0,9,6795.0
13500,47,23,24,24,0,8,6719.0,39,19,20,20,0,8,6791.0,39,19,20,20,0,8,6740.0,47,23,24,24,0,8,6797.0,41,20,21,21,0,10,6780.0,39,19,20,20,0,8,6773.0,49,24,25,25,0,10,6703.0,45,22,23,23,0,9,6713.0,51,25,26,26,0,8,6759.0,37,18,19,19,0,8,6664.0,43,21,22,22,0,8,6679.0,41,20,21,21,0,8,6750.0,61,30,31,31,0,9,6803.0,41,20,21,21,0,7,6785.0,35,17,18,18,0,9,6840.0,53,26,27,27,0,9,6791.0,51,25,26,26,0,9,6756.0,55,27,28,28,0,9,6757.0,41,20,21,21,0,8,6778.0,47,23,24,24,0,9,6838.0
13600,47,23,24,24,0,8,6763.0,39,19,20,20,0,8,6842.0,39,19,20,20,0,8,6783.0,47,23,24,24,0,8,6842.0,41,20,21,21,0,10,6834.0,39,19,20,20,0,8,6816.0,49,24,25,25,0,10,6751.0,45,22,23,23,0,9,6767.0,51,25,26,26,0,8,6812.0,37,18,19,19,0,8,6709.0,43,21,22,22,0,8,6728.0,41,20,21,21,0,8,6806.0,61,30,31,31,0,9,6854.0,41,20,21,21,0,7,6834.0,35,17,18,18,0,9,6888.0,53,26,27,27,0,9,6841.0,51,25,26,26,0,9,6807.0,55,27,28,28,0,9,6806.0,43,21,22,22,0,8,6832.0,47,23,24,24,0,9,6882.0
13700,47,23,24,24,0,8,6811.0,39,19,20,20,0,8,6892.0,39,19,20,20,0,8,6841.0,47,23,24,24,0,8,6889.0,41,20,21,21,0,10,6876.0,39,19,20,20,0,8,6866.0,49,24,25,25,0,10,6804.0,47,23,24,24,0,9,6813.0,51,25,26,26,0,8,6861.0,37,18,19,19,0,8,6763.0,43,21,22,22,0,8,6769.0,41,20,21,21,0,8,6852.0,61,30,31,31,0,9,6906.0,41,20,21,21,0,7,6884.0,35,17,18,18,0,9,6942.0,53,26,27,27,0,9,6883.0,53,26,27,27,0,9,6855.0,55,27,28,28,0,9,6846.0,43,21,22,22,0,8,6879.0,47,23,24,24,0,9,6927.0
