,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
379000,341.0,170.0,171.0,171,0,18.0,18169.0,35.0,17.0,18.0,18,0,8.0,1556.0,211,105,106,106,0,14,10962.0,187,93,94,94,0,12,9414.0,1731,865,866,866,0,22,87272.0,59,29,30,30,0,10,2637.0,289,144,145,145,0,15,14897.0,33,16,17,17,0,8,1232.0,341,170,171,171,0,18,16809.0,77.0,38.0,39.0,39,0,11.0,3601.0,345,172,173,173,0,15,17966.0,47,23,24,24,0,8,2132.0,443,221,222,222,0,17,23364.0,83,41,42,42,0,10,3901.0,375,187,188,188,0,16,19726.0,251.0,125.0,126.0,126,0,14.0,11668.0,437,218,219,219,0,18,22150.0,263,131,132,132,0,13,12647.0,161.0,80.0,81.0,81,0,12.0,7797.0,149,74,75,75,0,11,6902.0
379100,349.0,174.0,175.0,175,0,18.0,18831.0,47.0,23.0,24.0,24,0,9.0,2163.0,215,107,108,108,0,15,11592.0,199,99,100,100,0,13,10018.0,1747,873,874,874,0,22,87857.0,75,37,38,38,0,11,3248.0,299,149,150,150,0,15,15547.0,43,21,22,22,0,9,1839.0,351,175,176,176,0,19,17416.0,85.0,42.0,43.0,43,0,12.0,4221.0,361,180,181,181,0,15,18557.0,61,30,31,31,0,9,2735.0,455,227,228,228,0,17,23975.0,99,49,50,50,0,11,4510.0,389,194,195,195,0,16,20314.0,263.0,131.0,132.0,132,0,14.0,12267.0,445,222,223,223,0,18,22751.0,269,134,135,135,0,13,13281.0,173.0,86.0,87.0,87,0,12.0,8419.0,167,83,84,84,0,12,7514.0
379200,363.0,181.0,182.0,182,0,18.0,19448.0,63.0,31.0,32.0,32,0,10.0,2740.0,237,118,119,119,0,15,12243.0,205,102,103,103,0,13,10592.0,1755,877,878,878,0,22,88450.0,85,42,43,43,0,11,3867.0,311,155,156,156,0,16,16140.0,51,25,26,26,0,9,2467.0,365,182,183,183,0,19,18044.0,99.0,49.0,50.0,50,0,13.0,4822.0,373,186,187,187,0,15,19181.0,69,34,35,35,0,9,3324.0,461,230,231,231,0,17,24555.0,113,56,57,57,0,11,5082.0,407,203,204,204,0,16,20923.0,53.0,26.0,27.0,27,0,10.0,3103.0,459,229,230,230,0,18,23329.0,285,142,143,143,0,13,13909.0,185.0,92.0,93.0,93,0,12.0,8992.0,169,84,85,85,0,12,8097.0
379300,373.0,186.0,187.0,187,0,18.0,20012.0,77.0,38.0,39.0,39,0,11.0,3343.0,251,125,126,126,0,15,12817.0,231,115,116,116,0,13,11191.0,1767,883,884,884,0,22,89075.0,93,46,47,47,0,11,4470.0,323,161,162,162,0,16,16785.0,61,30,31,31,0,10,3087.0,375,187,188,188,0,19,18638.0,107.0,53.0,54.0,54,0,14.0,5410.0,225,112,113,113,0,13,11261.0,83,41,42,42,0,10,3905.0,469,234,235,235,0,17,25146.0,123,61,62,62,0,12,5671.0,415,207,208,208,0,16,21555.0,69.0,34.0,35.0,35,0,10.0,3672.0,475,237,238,238,0,18,23907.0,295,147,148,148,0,14,14520.0,203.0,101.0,102.0,102,0,12.0,9600.0,189,94,95,95,0,13,8716.0
379400,389.0,194.0,195.0,195,0,18.0,20578.0,89.0,44.0,45.0,45,0,12.0,3929.0,265,132,133,133,0,15,13446.0,247,123,124,124,0,13,11838.0,1779,889,890,890,0,22,89669.0,109,54,55,55,0,12,5054.0,337,168,169,169,0,16,17365.0,71,35,36,36,0,10,3622.0,395,197,198,198,0,19,19204.0,121.0,60.0,61.0,61,0,14.0,6005.0,239,119,120,120,0,14,11849.0,93,46,47,47,0,10,4488.0,481,240,241,241,0,18,25778.0,133,66,67,67,0,12,6302.0,273,136,137,137,0,14,13450.0,77.0,38.0,39.0,39,0,12.0,4257.0,485,242,243,243,0,18,24574.0,315,157,158,158,0,14,15121.0,215.0,107.0,108.0,108,0,12.0,10211.0,201,100,101,101,0,13,9320.0
379500,401.0,200.0,201.0,201,0,18.0,21164.0,97.0,48.0,49.0,49,0,13.0,4511.0,279,139,140,140,0,16,14066.0,97,48,49,49,0,12,4831.0,1791,895,896,896,0,22,90305.0,121,60,61,61,0,12,5682.0,345,172,173,173,0,16,17971.0,81,40,41,41,0,11,4174.0,411,205,206,206,0,19,19806.0,13.0,6.0,7.0,7,0,5.0,509.0,245,122,123,123,0,14,12481.0,109,54,55,55,0,11,5105.0,493,246,247,247,0,18,26377.0,141,70,71,71,0,13,6945.0,279,139,140,140,0,14,14030.0,85.0,42.0,43.0,43,0,13.0,4850.0,497,248,249,249,0,19,25180.0,331,165,166,166,0,14,15696.0,229.0,114.0,115.0,115,0,12.0,10808.0,207,103,104,104,0,14,9909.0
379600,407.0,203.0,204.0,204,0,19.0,21757.0,111.0,55.0,56.0,56,0,14.0,5106.0,289,144,145,145,0,16,14653.0,115,57,58,58,0,13,5425.0,1793,896,897,897,0,22,90891.0,3,1,2,2,0,2,53.0,349,174,175,175,0,16,18577.0,99,49,50,50,0,11,4766.0,419,209,210,210,0,19,20376.0,25.0,12.0,13.0,13,0,6.0,1113.0,257,128,129,129,0,14,13094.0,119,59,60,60,0,11,5693.0,513,256,257,257,0,18,26990.0,161,80,81,81,0,13,7535.0,295,147,148,148,0,14,14620.0,95.0,47.0,48.0,48,0,13.0,5418.0,507,253,254,254,0,19,25787.0,343,171,172,172,0,14,16297.0,243.0,121.0,122.0,122,0,12.0,11441.0,219,109,110,110,0,14,10500.0
379700,417.0,208.0,209.0,209,0,19.0,22349.0,119.0,59.0,60.0,60,0,14.0,5683.0,301,150,151,151,0,16,15269.0,127,63,64,64,0,13,6084.0,1801,900,901,901,0,22,91496.0,15,7,8,8,0,5,609.0,367,183,184,184,0,17,19152.0,107,53,54,54,0,12,5340.0,427,213,214,214,0,19,20993.0,31.0,15.0,16.0,16,0,7.0,1734.0,265,132,133,133,0,14,13694.0,129,64,65,65,0,11,6286.0,525,262,263,263,0,18,27571.0,169,84,85,85,0,13,8135.0,299,149,150,150,0,14,15205.0,111.0,55.0,56.0,56,0,13.0,6024.0,525,262,263,263,0,19,26439.0,347,173,174,174,0,15,16946.0,259.0,129.0,130.0,130,0,12.0,12041.0,237,118,119,119,0,14,11076.0
379800,295.0,147.0,148.0,148,0,18.0,14399.0,131.0,65.0,66.0,66,0,14.0,6261.0,327,163,164,164,0,16,15916.0,135,67,68,68,0,14,6643.0,1811,905,906,906,0,22,92072.0,29,14,15,15,0,7,1246.0,385,192,193,193,0,17,19727.0,121,60,61,61,0,12,5929.0,437,218,219,219,0,19,21592.0,39.0,19.0,20.0,20,0,7.0,2332.0,277,138,139,139,0,14,14296.0,15,7,8,8,0,5,758.0,545,272,273,273,0,18,28176.0,185,92,93,93,0,13,8730.0,313,156,157,157,0,14,15783.0,129.0,64.0,65.0,65,0,14.0,6627.0,539,269,270,270,0,19,27019.0,361,180,181,181,0,15,17545.0,269.0,134.0,135.0,135,0,13.0,12683.0,251,125,126,126,0,14,11643.0
379900,307.0,153.0,154.0,154,0,18.0,14974.0,141.0,70.0,71.0,71,0,15.0,6872.0,343,171,172,172,0,17,16481.0,149,74,75,75,0,14,7254.0,1813,906,907,907,0,22,92659.0,41,20,21,21,0,7,1833.0,399,199,200,200,0,17,20340.0,127,63,64,64,0,12,6487.0,455,227,228,228,0,20,22185.0,51.0,25.0,26.0,26,0,8.0,2921.0,289,144,145,145,0,14,14902.0,23,11,12,12,0,6,1333.0,549,274,275,275,0,18,28759.0,191,95,96,96,0,13,9286.0,325,162,163,163,0,14,16406.0,141.0,70.0,71.0,71,0,14.0,7204.0,545,272,273,273,0,19,27629.0,375,187,188,188,0,15,18157.0,277.0,138.0,139.0,139,0,13.0,13242.0,19,9,10,10,0,6,1170.0
380000,317.0,158.0,159.0,159,0,18.0,15575.0,151.0,75.0,76.0,76,0,15.0,7466.0,347,173,174,174,0,17,17115.0,167,83,84,84,0,14,7841.0,1819,909,910,910,0,22,93232.0,57,28,29,29,0,8,2490.0,411,205,206,206,0,17,20940.0,143,71,72,72,0,12,7115.0,465,232,233,233,0,20,22787.0,9.0,4.0,5.0,5,0,4.0,427.0,295,147,148,148,0,14,15524.0,35,17,18,18,0,7,1932.0,567,283,284,284,0,18,29388.0,203,101,102,102,0,14,9924.0,343,171,172,172,0,14,17037.0,149.0,74.0,75.0,75,0,15.0,7784.0,557,278,279,279,0,19,28248.0,389,194,195,195,0,15,18792.0,285.0,142.0,143.0,143,0,13.0,13775.0,27,13,14,14,0,7,1738.0
380100,327.0,163.0,164.0,164,0,18.0,16177.0,171.0,85.0,86.0,86,0,16.0,8082.0,363,181,182,182,0,17,17730.0,173,86,87,87,0,15,8449.0,1829,914,915,915,0,22,93831.0,71,35,36,36,0,9,3117.0,425,212,213,213,0,17,21561.0,151,75,76,76,0,12,7698.0,477,238,239,239,0,20,23381.0,23.0,11.0,12.0,12,0,6.0,1011.0,301,150,151,151,0,15,16118.0,49,24,25,25,0,8,2552.0,573,286,287,287,0,18,30000.0,223,111,112,112,0,14,10519.0,347,173,174,174,0,14,17598.0,157.0,78.0,79.0,79,0,15.0,8367.0,569,284,285,285,0,19,28840.0,403,201,202,202,0,15,19410.0,25.0,12.0,13.0,13,0,8.0,1229.0,31,15,16,16,0,7,2366.0
380200,331.0,165.0,166.0,166,0,18.0,16788.0,185.0,92.0,93.0,93,0,16.0,8670.0,375,187,188,188,0,17,18322.0,187,93,94,94,0,15,9058.0,1833,916,917,917,0,22,94434.0,83,41,42,42,0,10,3714.0,437,218,219,219,0,17,22179.0,169,84,85,85,0,12,8328.0,495,247,248,248,0,20,23969.0,37.0,18.0,19.0,19,0,7.0,1621.0,313,156,157,157,0,15,16737.0,67,33,34,34,0,9,3145.0,583,291,292,292,0,18,30579.0,235,117,118,118,0,14,11091.0,369,184,185,185,0,14,18202.0,177.0,88.0,89.0,89,0,16.0,8969.0,575,287,288,288,0,20,29457.0,411,205,206,206,0,15,19970.0,37.0,18.0,19.0,19,0,9.0,1808.0,41,20,21,21,0,8,2965.0
380300,349.0,174.0,175.0,175,0,18.0,17378.0,197.0,98.0,99.0,99,0,16.0,9242.0,383,191,192,192,0,17,18968.0,199,99,100,100,0,16,9660.0,1843,921,922,922,0,22,95054.0,97,48,49,49,0,11,4322.0,457,228,229,229,0,17,22778.0,177,88,89,89,0,12,8950.0,507,253,254,254,0,20,24597.0,49.0,24.0,25.0,25,0,8.0,2219.0,321,160,161,161,0,15,17274.0,71,35,36,36,0,9,3722.0,591,295,296,296,0,18,31175.0,249,124,125,125,0,14,11714.0,379,189,190,190,0,14,18810.0,189.0,94.0,95.0,95,0,16.0,9557.0,597,298,299,299,0,20,30036.0,427,213,214,214,0,15,20602.0,47.0,23.0,24.0,24,0,9.0,2400.0,13,6,7,7,0,5,556.0
380400,357.0,178.0,179.0,179,0,18.0,17990.0,211.0,105.0,106.0,106,0,17.0,9808.0,397,198,199,199,0,17,19588.0,209,104,105,105,0,16,10329.0,1853,926,927,927,0,23,95688.0,107,53,54,54,0,12,4928.0,471,235,236,236,0,17,23373.0,187,93,94,94,0,12,9544.0,517,258,259,259,0,20,25200.0,63.0,31.0,32.0,32,0,9.0,2817.0,335,167,168,168,0,15,17852.0,85,42,43,43,0,9,4350.0,605,302,303,303,0,18,31763.0,263,131,132,132,0,14,12300.0,389,194,195,195,0,15,19409.0,201.0,100.0,101.0,101,0,16.0,10190.0,605,302,303,303,0,20,30652.0,439,219,220,220,0,15,21200.0,65.0,32.0,33.0,33,0,10.0,2998.0,19,9,10,10,0,6,1169.0
380500,375.0,187.0,188.0,188,0,19.0,18594.0,219.0,109.0,110.0,110,0,17.0,10377.0,407,203,204,204,0,17,20214.0,231,115,116,116,0,16,10915.0,1857,928,929,929,0,23,96272.0,127,63,64,64,0,12,5541.0,485,242,243,243,0,17,24005.0,195,97,98,98,0,12,10110.0,525,262,263,263,0,20,25799.0,79.0,39.0,40.0,40,0,9.0,3449.0,341,170,171,171,0,15,18483.0,103,51,52,52,0,10,4951.0,627,313,314,314,0,18,32369.0,1,0,1,1,0,1,14.0,401,200,201,201,0,15,19997.0,217.0,108.0,109.0,109,0,17.0,10816.0,613,306,307,307,0,20,31261.0,447,223,224,224,0,15,21785.0,71.0,35.0,36.0,36,0,11.0,3558.0,39,19,20,20,0,8,1794.0
380600,391.0,195.0,196.0,196,0,19.0,19159.0,231.0,115.0,116.0,116,0,17.0,10994.0,417,208,209,209,0,17,20855.0,249,124,125,125,0,17,11504.0,1861,930,931,931,0,23,96864.0,127,63,64,64,0,12,6144.0,495,247,248,248,0,17,24587.0,201,100,101,101,0,12,10703.0,535,267,268,268,0,20,26367.0,93.0,46.0,47.0,47,0,9.0,4099.0,351,175,176,176,0,15,19076.0,113,56,57,57,0,10,5537.0,641,320,321,321,0,18,32968.0,11,5,6,6,0,5,594.0,417,208,209,209,0,15,20611.0,225.0,112.0,113.0,113,0,17.0,11414.0,619,309,310,310,0,20,31892.0,461,230,231,231,0,15,22396.0,85.0,42.0,43.0,43,0,11.0,4174.0,53,26,27,27,0,9,2365.0
380700,397.0,198.0,199.0,199,0,19.0,19757.0,245.0,122.0,123.0,123,0,18.0,11591.0,425,212,213,213,0,17,21464.0,261,130,131,131,0,17,12103.0,1867,933,934,934,0,23,97475.0,147,73,74,74,0,13,6744.0,503,251,252,252,0,18,25181.0,217,108,109,109,0,12,11299.0,539,269,270,270,0,20,26959.0,105.0,52.0,53.0,53,0,10.0,4666.0,365,182,183,183,0,15,19699.0,59,29,30,30,0,8,2726.0,653,326,327,327,0,18,33568.0,21,10,11,11,0,7,1246.0,423,211,212,212,0,15,21224.0,231.0,115.0,116.0,116,0,17.0,12048.0,627,313,314,314,0,21,32535.0,471,235,236,236,0,16,22969.0,89.0,44.0,45.0,45,0,11.0,4796.0,61,30,31,31,0,10,3004.0
380800,413.0,206.0,207.0,207,0,19.0,20338.0,251.0,125.0,126.0,126,0,18.0,12164.0,437,218,219,219,0,17,22064.0,281,140,141,141,0,17,12709.0,1879,939,940,940,0,23,98087.0,157,78,79,79,0,13,7360.0,509,254,255,255,0,18,25765.0,227,113,114,114,0,13,11922.0,553,276,277,277,0,20,27578.0,113.0,56.0,57.0,57,0,10.0,5295.0,379,189,190,190,0,16,20293.0,63,31,32,32,0,8,3298.0,665,332,333,333,0,18,34195.0,31,15,16,16,0,7,1832.0,435,217,218,218,0,15,21838.0,249.0,124.0,125.0,125,0,17.0,12635.0,649,324,325,325,0,21,33137.0,489,244,245,245,0,16,23541.0,107.0,53.0,54.0,54,0,11.0,5353.0,69,34,35,35,0,10,3583.0
380900,423.0,211.0,212.0,212,0,19.0,20943.0,265.0,132.0,133.0,133,0,18.0,12750.0,445,222,223,223,0,17,22660.0,293,146,147,147,0,17,13322.0,1885,942,943,943,0,23,98682.0,17,8,9,9,0,5,1293.0,525,262,263,263,0,18,26344.0,247,123,124,124,0,13,12531.0,563,281,282,282,0,20,28168.0,121.0,60.0,61.0,61,0,10.0,5926.0,395,197,198,198,0,16,20850.0,77,38,39,39,0,9,3892.0,677,338,339,339,0,19,34798.0,41,20,21,21,0,8,2392.0,447,223,224,224,0,15,22415.0,253.0,126.0,127.0,127,0,17.0,13245.0,665,332,333,333,0,21,33738.0,505,252,253,253,0,16,24108.0,113.0,56.0,57.0,57,0,11.0,5896.0,87,43,44,44,0,10,4209.0
381000,431.0,215.0,216.0,216,0,19.0,21536.0,279.0,139.0,140.0,140,0,18.0,13352.0,455,227,228,228,0,17,23243.0,303,151,152,152,0,17,13906.0,1897,948,949,949,0,23,99257.0,31,15,16,16,0,7,1872.0,539,269,270,270,0,18,26946.0,253,126,127,127,0,13,13117.0,571,285,286,286,0,20,28762.0,137.0,68.0,69.0,69,0,10.0,6527.0,407,203,204,204,0,16,21481.0,89,44,45,45,0,10,4503.0,679,339,340,340,0,19,35396.0,53,26,27,27,0,9,3077.0,451,225,226,226,0,15,23001.0,265.0,132.0,133.0,133,0,18.0,13863.0,679,339,340,340,0,21,34373.0,517,258,259,259,0,16,24711.0,131.0,65.0,66.0,66,0,11.0,6477.0,95,47,48,48,0,10,4791.0
381100,437.0,218.0,219.0,219,0,19.0,22099.0,287.0,143.0,144.0,144,0,18.0,13941.0,459,229,230,230,0,17,23845.0,319,159,160,160,0,17,14527.0,1907,953,954,954,0,23,99825.0,45,22,23,23,0,8,2498.0,551,275,276,276,0,18,27503.0,265,132,133,133,0,13,13712.0,579,289,290,290,0,20,29330.0,147.0,73.0,74.0,74,0,10.0,7101.0,419,209,210,210,0,17,22103.0,97,48,49,49,0,11,5134.0,693,346,347,347,0,19,35998.0,65,32,33,33,0,9,3724.0,461,230,231,231,0,16,23643.0,277.0,138.0,139.0,139,0,18.0,14489.0,691,345,346,346,0,21,34964.0,523,261,262,262,0,16,25282.0,3.0,1.0,2.0,2,0,2.0,393.0,113,56,57,57,0,11,5377.0
381200,451.0,225.0,226.0,226,0,19.0,22696.0,299.0,149.0,150.0,150,0,18.0,14585.0,471,235,236,236,0,17,24419.0,333,166,167,167,0,17,15103.0,1915,957,958,958,0,23,100426.0,63,31,32,32,0,10,3122.0,569,284,285,285,0,18,28143.0,275,137,138,138,0,13,14301.0,593,296,297,297,0,20,29925.0,165.0,82.0,83.0,83,0,11.0,7699.0,435,217,218,218,0,17,22708.0,103,51,52,52,0,11,5736.0,705,352,353,353,0,19,36572.0,77,38,39,39,0,10,4341.0,475,237,238,238,0,16,24291.0,297.0,148.0,149.0,149,0,18.0,15095.0,711,355,356,356,0,21,35540.0,535,267,268,268,0,16,25853.0,17.0,8.0,9.0,9,0,6.0,1016.0,131,65,66,66,0,11,5998.0
381300,461.0,230.0,231.0,231,0,19.0,23272.0,311.0,155.0,156.0,156,0,19.0,15206.0,485,242,243,243,0,17,25020.0,343,171,172,172,0,18,15694.0,1923,961,962,962,0,23,101052.0,77,38,39,39,0,11,3719.0,585,292,293,293,0,18,28768.0,281,140,141,141,0,13,14892.0,605,302,303,303,0,20,30518.0,175.0,87.0,88.0,88,0,11.0,8296.0,445,222,223,223,0,17,23224.0,113,56,57,57,0,11,6299.0,709,354,355,355,0,19,37147.0,83,41,42,42,0,10,4930.0,501,250,251,251,0,16,24918.0,307.0,153.0,154.0,154,0,18.0,15705.0,721,360,361,361,0,21,36156.0,557,278,279,279,0,16,26460.0,29.0,14.0,15.0,15,0,7.0,1628.0,147,73,74,74,0,12,6567.0
381400,477.0,238.0,239.0,239,0,19.0,23829.0,325.0,162.0,163.0,163,0,19.0,15799.0,499,249,250,250,0,17,25631.0,355,177,178,178,0,18,16288.0,1939,969,970,970,0,23,101655.0,11,5,6,6,0,5,639.0,595,297,298,298,0,18,29367.0,295,147,148,148,0,13,15539.0,623,311,312,312,0,20,31091.0,185.0,92.0,93.0,93,0,11.0,8892.0,451,225,226,226,0,17,23799.0,123,61,62,62,0,11,6930.0,725,362,363,363,0,19,37789.0,19,9,10,10,0,6,809.0,513,256,257,257,0,16,25535.0,319.0,159.0,160.0,160,0,18.0,16313.0,729,364,365,365,0,21,36772.0,569,284,285,285,0,16,27022.0,47.0,23.0,24.0,24,0,8.0,2237.0,23,11,12,12,0,6,1003.0
381500,489.0,244.0,245.0,245,0,19.0,24431.0,331.0,165.0,166.0,166,0,19.0,16406.0,513,256,257,257,0,17,26248.0,57,28,29,29,0,10,2848.0,1951,975,976,976,0,23,102289.0,23,11,12,12,0,6,1222.0,609,304,305,305,0,19,30012.0,305,152,153,153,0,14,16137.0,639,319,320,320,0,20,31672.0,199.0,99.0,100.0,100,0,11.0,9458.0,463,231,232,232,0,17,24385.0,135,67,68,68,0,11,7542.0,739,369,370,370,0,19,38356.0,31,15,16,16,0,8,1407.0,519,259,260,260,0,16,26061.0,331.0,165.0,166.0,166,0,18.0,16911.0,735,367,368,368,0,21,37321.0,583,291,292,292,0,16,27596.0,59.0,29.0,30.0,30,0,9.0,2838.0,35,17,18,18,0,7,1609.0
381600,505.0,252.0,253.0,253,0,19.0,25057.0,349.0,174.0,175.0,175,0,19.0,17008.0,529,264,265,265,0,17,26817.0,73,36,37,37,0,10,3463.0,1961,980,981,981,0,23,102904.0,37,18,19,19,0,8,1791.0,621,310,311,311,0,19,30610.0,317,158,159,159,0,14,16744.0,649,324,325,325,0,20,32269.0,211.0,105.0,106.0,106,0,11.0,10036.0,473,236,237,237,0,17,24943.0,153,76,77,77,0,12,8122.0,749,374,375,375,0,19,38937.0,41,20,21,21,0,9,1972.0,539,269,270,270,0,16,26664.0,341.0,170.0,171.0,171,0,18.0,17510.0,753,376,377,377,0,21,37886.0,589,294,295,295,0,16,28156.0,7.0,3.0,4.0,4,0,4.0,506.0,47,23,24,24,0,9,2206.0
381700,509.0,254.0,255.0,255,0,19.0,25684.0,363.0,181.0,182.0,182,0,19.0,17649.0,549,274,275,275,0,17,27413.0,79,39,40,40,0,11,4013.0,1967,983,984,984,0,23,103519.0,49,24,25,25,0,9,2381.0,629,314,315,315,0,19,31179.0,327,163,164,164,0,14,17327.0,657,328,329,329,0,20,32846.0,219.0,109.0,110.0,110,0,12.0,10625.0,479,239,240,240,0,18,25524.0,159,79,80,80,0,12,8735.0,751,375,376,376,0,19,39576.0,51,25,26,26,0,9,2591.0,551,275,276,276,0,16,27265.0,355.0,177.0,178.0,178,0,18.0,18141.0,763,381,382,382,0,21,38518.0,601,300,301,301,0,16,28730.0,17.0,8.0,9.0,9,0,6.0,1080.0,63,31,32,32,0,10,2765.0
381800,517.0,258.0,259.0,259,0,19.0,26273.0,375.0,187.0,188.0,188,0,19.0,18290.0,37,18,19,19,0,8,1872.0,99,49,50,50,0,12,4634.0,1975,987,988,988,0,23,104121.0,65,32,33,33,0,10,2978.0,643,321,322,322,0,19,31785.0,345,172,173,173,0,14,17909.0,679,339,340,340,0,20,33452.0,227.0,113.0,114.0,114,0,12.0,11243.0,495,247,248,248,0,18,26148.0,167,83,84,84,0,12,9287.0,753,376,377,377,0,19,40143.0,61,30,31,31,0,9,3173.0,557,278,279,279,0,16,27848.0,365.0,182.0,183.0,183,0,19.0,18729.0,769,384,385,385,0,21,39102.0,611,305,306,306,0,16,29302.0,31.0,15.0,16.0,16,0,7.0,1706.0,69,34,35,35,0,10,3335.0
381900,533.0,266.0,267.0,267,0,20.0,26849.0,379.0,189.0,190.0,190,0,19.0,18906.0,49,24,25,25,0,8,2453.0,113,56,57,57,0,12,5245.0,1979,989,990,990,0,23,104744.0,77,38,39,39,0,10,3586.0,669,334,335,335,0,19,32395.0,351,175,176,176,0,14,18470.0,691,345,346,346,0,20,34020.0,245.0,122.0,123.0,123,0,12.0,11851.0,511,255,256,256,0,18,26769.0,193,96,97,97,0,12,9901.0,763,381,382,382,0,19,40707.0,77,38,39,39,0,10,3773.0,569,284,285,285,0,16,28423.0,377.0,188.0,189.0,189,0,19.0,19333.0,779,389,390,390,0,21,39754.0,623,311,312,312,0,16,29889.0,47.0,23.0,24.0,24,0,8.0,2308.0,83,41,42,42,0,11,3921.0
382000,539.0,269.0,270.0,270,0,20.0,27429.0,389.0,194.0,195.0,195,0,19.0,19508.0,61,30,31,31,0,9,3040.0,119,59,60,60,0,13,5879.0,1997,998,999,999,0,23,105353.0,23,11,12,12,0,8,1347.0,681,340,341,341,0,19,32940.0,359,179,180,180,0,14,19072.0,701,350,351,351,0,20,34624.0,255.0,127.0,128.0,128,0,12.0,12458.0,519,259,260,260,0,18,27367.0,203,101,102,102,0,13,10484.0,775,387,388,388,0,19,41267.0,91,45,46,46,0,11,4362.0,579,289,290,290,0,16,29003.0,385.0,192.0,193.0,193,0,19.0,19938.0,791,395,396,396,0,21,40349.0,627,313,314,314,0,16,30514.0,61.0,30.0,31.0,31,0,9.0,2914.0,93,46,47,47,0,11,4497.0
382100,545.0,272.0,273.0,273,0,20.0,28053.0,395.0,197.0,198.0,198,0,19.0,20051.0,75,37,38,38,0,9,3646.0,123,61,62,62,0,13,6485.0,2009,1004,1005,1005,0,23,105937.0,37,18,19,19,0,10,1934.0,689,344,345,345,0,19,33465.0,107,53,54,54,0,12,5727.0,715,357,358,358,0,20,35231.0,267.0,133.0,134.0,134,0,12.0,13057.0,531,265,266,266,0,18,27981.0,215,107,108,108,0,13,11078.0,789,394,395,395,0,19,41884.0,101,50,51,51,0,11,4980.0,601,300,301,301,0,16,29606.0,393.0,196.0,197.0,197,0,20.0,20530.0,803,401,402,402,0,21,40940.0,639,319,320,320,0,16,31122.0,73.0,36.0,37.0,37,0,10.0,3491.0,107,53,54,54,0,11,5107.0
382200,549.0,274.0,275.0,275,0,20.0,28618.0,407.0,203.0,204.0,204,0,19.0,20675.0,85,42,43,43,0,9,4232.0,141,70,71,71,0,14,7143.0,2021,1010,1011,1011,0,23,106546.0,51,25,26,26,0,12,2578.0,699,349,350,350,0,19,34103.0,119,59,60,60,0,13,6332.0,717,358,359,359,0,20,35821.0,275.0,137.0,138.0,138,0,12.0,13661.0,537,268,269,269,0,18,28582.0,223,111,112,112,0,13,11680.0,801,400,401,401,0,19,42482.0,115,57,58,58,0,12,5586.0,609,304,305,305,0,16,30225.0,403.0,201.0,202.0,202,0,20.0,21111.0,811,405,406,406,0,21,41553.0,653,326,327,327,0,16,31739.0,85.0,42.0,43.0,43,0,10.0,4157.0,117,58,59,59,0,11,5715.0
