,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
256100,555,277,278,278,0,16,28377.0,167,83,84,84,0,13,7720.0,159.0,79.0,80.0,80,0,12.0,7834.0,135,67,68,68,0,11,7210.0,343,171,172,172,0,13,16120.0,223.0,111.0,112.0,112,0,16.0,11772.0,451,225,226,226,0,16,22940.0,117.0,58.0,59.0,59,0,10.0,6518.0,105.0,52.0,53.0,53,0,10.0,5010.0,201.0,100.0,101.0,101,0,12.0,9884.0,365,182,183,183,0,17,20250.0,633.0,316.0,317.0,317,0,16.0,33015.0,445,222,223,223,0,17,21368.0,553,276,277,277,0,15,28102.0,89.0,44.0,45.0,45,0,12.0,4367.0,547.0,273.0,274.0,274,0,18.0,27843.0,61,30,31,31,0,10,3195.0,159,79,80,80,0,13,7928.0,317,158,159,159,0,15,16495.0,45.0,22.0,23.0,23,0,10.0,2559.0
256200,565,282,283,283,0,16,28986.0,183,91,92,92,0,13,8318.0,163.0,81.0,82.0,82,0,13.0,8395.0,145,72,73,73,0,12,7832.0,351,175,176,176,0,13,16712.0,31.0,15.0,16.0,16,0,9.0,1363.0,469,234,235,235,0,16,23551.0,123.0,61.0,62.0,62,0,11.0,7130.0,123.0,61.0,62.0,62,0,11.0,5619.0,211.0,105.0,106.0,106,0,12.0,10481.0,379,189,190,190,0,17,20814.0,641.0,320.0,321.0,321,0,16.0,33669.0,457,228,229,229,0,17,21979.0,563,281,282,282,0,15,28717.0,107.0,53.0,54.0,54,0,13.0,4971.0,563.0,281.0,282.0,282,0,18.0,28496.0,71,35,36,36,0,11,3794.0,171,85,86,86,0,13,8523.0,325,162,163,163,0,15,17080.0,57.0,28.0,29.0,29,0,11.0,3191.0
256300,579,289,290,290,0,16,29562.0,199,99,100,100,0,13,8909.0,183.0,91.0,92.0,92,0,13.0,9016.0,151,75,76,76,0,12,8429.0,367,183,184,184,0,13,17302.0,41.0,20.0,21.0,21,0,11.0,1947.0,479,239,240,240,0,16,24147.0,127.0,63.0,64.0,64,0,11.0,7725.0,137.0,68.0,69.0,69,0,11.0,6214.0,229.0,114.0,115.0,115,0,12.0,11061.0,393,196,197,197,0,17,21403.0,659.0,329.0,330.0,330,0,16.0,34295.0,467,233,234,234,0,17,22551.0,189,94,95,95,0,16,10751.0,115.0,57.0,58.0,58,0,13.0,5603.0,567.0,283.0,284.0,284,0,18.0,29068.0,83,41,42,42,0,12,4407.0,185,92,93,93,0,13,9113.0,337,168,169,169,0,15,17677.0,69.0,34.0,35.0,35,0,12.0,3834.0
256400,589,294,295,295,0,16,30156.0,211,105,106,106,0,14,9527.0,199.0,99.0,100.0,100,0,13.0,9590.0,159,79,80,80,0,12,8997.0,379,189,190,190,0,13,17926.0,55.0,27.0,28.0,28,0,13.0,2568.0,491,245,246,246,0,16,24767.0,137.0,68.0,69.0,69,0,12.0,8306.0,15.0,7.0,8.0,8,0,6.0,711.0,233.0,116.0,117.0,117,0,12.0,11665.0,407,203,204,204,0,17,22002.0,667.0,333.0,334.0,334,0,16.0,34909.0,475,237,238,238,0,17,23145.0,205,102,103,103,0,16,11354.0,121.0,60.0,61.0,61,0,14.0,6214.0,577.0,288.0,289.0,289,0,18.0,29710.0,91,45,46,46,0,12,5012.0,191,95,96,96,0,13,9738.0,347,173,174,174,0,16,18319.0,85.0,42.0,43.0,43,0,12.0,4418.0
256500,597,298,299,299,0,16,30786.0,223,111,112,112,0,14,10109.0,211.0,105.0,106.0,106,0,13.0,10195.0,175,87,88,88,0,13,9606.0,383,191,192,192,0,13,18516.0,63.0,31.0,32.0,32,0,13.0,3172.0,503,251,252,252,0,16,25402.0,159.0,79.0,80.0,80,0,12.0,8932.0,23.0,11.0,12.0,12,0,8.0,1341.0,241.0,120.0,121.0,121,0,12.0,12205.0,421,210,211,211,0,18,22630.0,679.0,339.0,340.0,340,0,16.0,35521.0,485,242,243,243,0,17,23730.0,211,105,106,106,0,16,11931.0,129.0,64.0,65.0,65,0,14.0,6822.0,593.0,296.0,297.0,297,0,18.0,30328.0,99,49,50,50,0,13,5618.0,193,96,97,97,0,13,10369.0,367,183,184,184,0,16,18919.0,93.0,46.0,47.0,47,0,13.0,5018.0
256600,611,305,306,306,0,16,31384.0,227,113,114,114,0,14,10682.0,223.0,111.0,112.0,112,0,14.0,10752.0,179,89,90,90,0,13,10207.0,395,197,198,198,0,13,19084.0,77.0,38.0,39.0,39,0,14.0,3784.0,507,253,254,254,0,16,26023.0,161.0,80.0,81.0,81,0,13.0,9536.0,39.0,19.0,20.0,20,0,9.0,1925.0,259.0,129.0,130.0,130,0,12.0,12779.0,429,214,215,215,0,18,23199.0,693.0,346.0,347.0,347,0,16.0,36155.0,495,247,248,248,0,17,24359.0,223,111,112,112,0,16,12575.0,145.0,72.0,73.0,73,0,15.0,7404.0,603.0,301.0,302.0,302,0,18.0,30952.0,117,58,59,59,0,13,6242.0,205,102,103,103,0,14,10971.0,387,193,194,194,0,16,19499.0,107.0,53.0,54.0,54,0,13.0,5604.0
256700,613,306,307,307,0,16,31982.0,243,121,122,122,0,15,11296.0,235.0,117.0,118.0,118,0,14.0,11355.0,189,94,95,95,0,13,10793.0,407,203,204,204,0,13,19690.0,83.0,41.0,42.0,42,0,14.0,4352.0,521,260,261,261,0,16,26618.0,173.0,86.0,87.0,87,0,13.0,10111.0,47.0,23.0,24.0,24,0,9.0,2518.0,267.0,133.0,134.0,134,0,12.0,13378.0,443,221,222,222,0,18,23811.0,705.0,352.0,353.0,353,0,16.0,36734.0,509,254,255,255,0,17,24979.0,243,121,122,122,0,16,13173.0,155.0,77.0,78.0,78,0,15.0,7964.0,615.0,307.0,308.0,308,0,18.0,31546.0,53,26,27,27,0,9,2386.0,43,21,22,22,0,7,1740.0,397,198,199,199,0,16,20099.0,119.0,59.0,60.0,60,0,13.0,6209.0
256800,627,313,314,314,0,16,32575.0,257,128,129,129,0,15,11887.0,253.0,126.0,127.0,127,0,15.0,11987.0,205,102,103,103,0,14,11405.0,413,206,207,207,0,13,20255.0,93.0,46.0,47.0,47,0,15.0,4940.0,531,265,266,266,0,16,27240.0,191.0,95.0,96.0,96,0,13.0,10722.0,63.0,31.0,32.0,32,0,9.0,3148.0,279.0,139.0,140.0,140,0,12.0,13958.0,461,230,231,231,0,18,24387.0,723.0,361.0,362.0,362,0,16.0,37360.0,519,259,260,260,0,17,25599.0,253,126,127,127,0,16,13802.0,165.0,82.0,83.0,83,0,15.0,8595.0,625.0,312.0,313.0,313,0,18.0,32124.0,67,33,34,34,0,10,2955.0,53,26,27,27,0,8,2325.0,403,201,202,202,0,16,20750.0,127.0,63.0,64.0,64,0,14.0,6765.0
256900,639,319,320,320,0,16,33191.0,259,129,130,130,0,15,12502.0,259.0,129.0,130.0,130,0,15.0,12595.0,223,111,112,112,0,14,12064.0,427,213,214,214,0,14,20908.0,109.0,54.0,55.0,55,0,15.0,5546.0,225,112,113,113,0,16,11767.0,87.0,43.0,44.0,44,0,9.0,4081.0,69.0,34.0,35.0,35,0,10.0,3752.0,291.0,145.0,146.0,146,0,12.0,14534.0,467,233,234,234,0,18,24977.0,729.0,364.0,365.0,365,0,16.0,37969.0,533,266,267,267,0,17,26183.0,261,130,131,131,0,16,14418.0,177.0,88.0,89.0,89,0,16.0,9182.0,631.0,315.0,316.0,316,0,18.0,32664.0,75,37,38,38,0,11,3548.0,65,32,33,33,0,9,2898.0,417,208,209,209,0,16,21371.0,133.0,66.0,67.0,67,0,15.0,7367.0
257000,649,324,325,325,0,16,33784.0,267,133,134,134,0,16,13142.0,271.0,135.0,136.0,136,0,16.0,13177.0,231,115,116,116,0,15,12723.0,441,220,221,221,0,14,21504.0,123.0,61.0,62.0,62,0,16.0,6151.0,233,116,117,117,0,16,12404.0,93.0,46.0,47.0,47,0,10.0,4699.0,83.0,41.0,42.0,42,0,10.0,4372.0,301.0,150.0,151.0,151,0,12.0,15167.0,475,237,238,238,0,18,25553.0,739.0,369.0,370.0,370,0,16.0,38519.0,545,272,273,273,0,17,26789.0,277,138,139,139,0,16,14993.0,193.0,96.0,97.0,97,0,16.0,9777.0,637.0,318.0,319.0,319,0,18.0,33271.0,89,44,45,45,0,11,4128.0,81,40,41,41,0,9,3463.0,427,213,214,214,0,16,21982.0,145.0,72.0,73.0,73,0,15.0,7968.0
257100,659,329,330,330,0,16,34357.0,273,136,137,137,0,16,13739.0,281.0,140.0,141.0,141,0,16.0,13762.0,241,120,121,121,0,15,13370.0,451,225,226,226,0,14,22109.0,133.0,66.0,67.0,67,0,17.0,6734.0,247,123,124,124,0,16,12969.0,103.0,51.0,52.0,52,0,10.0,5240.0,87.0,43.0,44.0,44,0,10.0,4954.0,309.0,154.0,155.0,155,0,12.0,15770.0,481,240,241,241,0,18,26193.0,753.0,376.0,377.0,377,0,16.0,39127.0,561,280,281,281,0,17,27403.0,285,142,143,143,0,16,15612.0,213.0,106.0,107.0,107,0,17.0,10345.0,651.0,325.0,326.0,326,0,18.0,33883.0,97,48,49,49,0,11,4789.0,95,47,48,48,0,10,4092.0,435,217,218,218,0,16,22589.0,163.0,81.0,82.0,82,0,15.0,8581.0
257200,679,339,340,340,0,16,34959.0,293,146,147,147,0,16,14332.0,39.0,19.0,20.0,20,0,8.0,1916.0,251,125,126,126,0,15,13952.0,467,233,234,234,0,14,22727.0,147.0,73.0,74.0,74,0,17.0,7341.0,261,130,131,131,0,16,13609.0,113.0,56.0,57.0,57,0,11.0,5824.0,101.0,50.0,51.0,51,0,11.0,5554.0,319.0,159.0,160.0,160,0,12.0,16368.0,491,245,246,246,0,19,26811.0,765.0,382.0,383.0,383,0,16.0,39722.0,571,285,286,286,0,18,28000.0,291,145,146,146,0,17,16145.0,227.0,113.0,114.0,114,0,17.0,10921.0,669.0,334.0,335.0,335,0,18.0,34468.0,109,54,55,55,0,11,5367.0,107,53,54,54,0,11,4674.0,443,221,222,222,0,17,23172.0,167.0,83.0,84.0,84,0,15.0,9179.0
257300,683,341,342,342,0,16,35524.0,307,153,154,154,0,16,14897.0,49.0,24.0,25.0,25,0,9.0,2493.0,259,129,130,130,0,15,14545.0,479,239,240,240,0,14,23318.0,159.0,79.0,80.0,80,0,17.0,7942.0,279,139,140,140,0,16,14176.0,129.0,64.0,65.0,65,0,11.0,6414.0,47.0,23.0,24.0,24,0,9.0,2522.0,327.0,163.0,164.0,164,0,12.0,16963.0,507,253,254,254,0,19,27438.0,773.0,386.0,387.0,387,0,17.0,40345.0,583,291,292,292,0,18,28595.0,293,146,147,147,0,17,16734.0,5.0,2.0,3.0,3,0,3.0,188.0,679.0,339.0,340.0,340,0,18.0,35060.0,115,57,58,58,0,12,5977.0,121,60,61,61,0,11,5251.0,465,232,233,233,0,17,23794.0,185.0,92.0,93.0,93,0,16.0,9769.0
257400,689,344,345,345,0,16,36093.0,319,159,160,160,0,16,15470.0,59.0,29.0,30.0,30,0,9.0,3094.0,5,2,3,3,0,3,197.0,483,241,242,242,0,14,23950.0,165.0,82.0,83.0,83,0,17.0,8525.0,289,144,145,145,0,17,14750.0,143.0,71.0,72.0,72,0,12.0,6995.0,57.0,28.0,29.0,29,0,10.0,3124.0,335.0,167.0,168.0,168,0,13.0,17554.0,523,261,262,262,0,19,28059.0,781.0,390.0,391.0,391,0,17.0,40906.0,589,294,295,295,0,18,29184.0,309,154,155,155,0,17,17326.0,17.0,8.0,9.0,9,0,6.0,805.0,693.0,346.0,347.0,347,0,18.0,35606.0,131,65,66,66,0,12,6591.0,137,68,69,69,0,12,5844.0,477,238,239,239,0,17,24417.0,195.0,97.0,98.0,98,0,16.0,10376.0
257500,697,348,349,349,0,16,36708.0,329,164,165,165,0,16,16063.0,77.0,38.0,39.0,39,0,10.0,3713.0,19,9,10,10,0,7,798.0,493,246,247,247,0,14,24527.0,177.0,88.0,89.0,89,0,17.0,9059.0,295,147,148,148,0,17,15365.0,153.0,76.0,77.0,77,0,12.0,7620.0,63.0,31.0,32.0,32,0,11.0,3723.0,347.0,173.0,174.0,174,0,13.0,18147.0,531,265,266,266,0,19,28660.0,787.0,393.0,394.0,394,0,17.0,41513.0,597,298,299,299,0,18,29754.0,323,161,162,162,0,17,17896.0,33.0,16.0,17.0,17,0,8.0,1380.0,703.0,351.0,352.0,352,0,18.0,36237.0,137,68,69,69,0,13,7202.0,149,74,75,75,0,13,6443.0,489,244,245,245,0,17,25027.0,209.0,104.0,105.0,105,0,16.0,10971.0
257600,713,356,357,357,0,17,37303.0,337,168,169,169,0,16,16682.0,87.0,43.0,44.0,44,0,11.0,4336.0,33,16,17,17,0,10,1396.0,507,253,254,254,0,14,25138.0,185.0,92.0,93.0,93,0,17.0,9678.0,311,155,156,156,0,17,15961.0,165.0,82.0,83.0,83,0,13.0,8205.0,75.0,37.0,38.0,38,0,12.0,4327.0,351.0,175.0,176.0,176,0,13.0,18729.0,545,272,273,273,0,19,29241.0,797.0,398.0,399.0,399,0,17.0,42116.0,605,302,303,303,0,18,30366.0,331,165,166,166,0,17,18471.0,35.0,17.0,18.0,18,0,8.0,1964.0,709.0,354.0,355.0,355,0,18.0,36829.0,155,77,78,78,0,13,7789.0,163,81,82,82,0,13,7079.0,513,256,257,257,0,17,25650.0,217.0,108.0,109.0,109,0,17.0,11528.0
257700,723,361,362,362,0,17,37934.0,345,172,173,173,0,16,17240.0,107.0,53.0,54.0,54,0,11.0,4950.0,45,22,23,23,0,10,1992.0,515,257,258,258,0,14,25742.0,199.0,99.0,100.0,100,0,18.0,10295.0,325,162,163,163,0,17,16540.0,173.0,86.0,87.0,87,0,13.0,8804.0,89.0,44.0,45.0,45,0,12.0,4933.0,371.0,185.0,186.0,186,0,14.0,19298.0,551,275,276,276,0,19,29860.0,811.0,405.0,406.0,406,0,17.0,42787.0,615,307,308,308,0,18,30975.0,341,170,171,171,0,17,19070.0,51.0,25.0,26.0,26,0,8.0,2538.0,729.0,364.0,365.0,365,0,18.0,37435.0,167,83,84,84,0,14,8407.0,175,87,88,88,0,13,7667.0,525,262,263,263,0,17,26242.0,235.0,117.0,118.0,118,0,17.0,12119.0
257800,737,368,369,369,0,17,38495.0,347,173,174,174,0,16,17823.0,115.0,57.0,58.0,58,0,11.0,5572.0,63,31,32,32,0,12,2578.0,531,265,266,266,0,14,26330.0,207.0,103.0,104.0,104,0,18.0,10904.0,337,168,169,169,0,17,17137.0,191.0,95.0,96.0,96,0,13.0,9420.0,105.0,52.0,53.0,53,0,13.0,5519.0,377.0,188.0,189.0,189,0,14.0,19836.0,555,277,278,278,0,19,30445.0,823.0,411.0,412.0,412,0,17.0,43364.0,621,310,311,311,0,18,31565.0,353,176,177,177,0,17,19642.0,63.0,31.0,32.0,32,0,9.0,3123.0,737.0,368.0,369.0,369,0,19.0,38044.0,179,89,90,90,0,14,8999.0,189,94,95,95,0,14,8234.0,535,267,268,268,0,17,26809.0,245.0,122.0,123.0,123,0,17.0,12699.0
257900,753,376,377,377,0,17,39046.0,369,184,185,185,0,16,18439.0,127.0,63.0,64.0,64,0,12.0,6202.0,73,36,37,37,0,13,3176.0,537,268,269,269,0,14,26928.0,213.0,106.0,107.0,107,0,18.0,11502.0,353,176,177,177,0,17,17718.0,203.0,101.0,102.0,102,0,13.0,10054.0,117.0,58.0,59.0,59,0,13.0,6117.0,383.0,191.0,192.0,192,0,14.0,20455.0,563,281,282,282,0,19,31063.0,829.0,414.0,415.0,415,0,17.0,43939.0,637,318,319,319,0,18,32183.0,365,182,183,183,0,17,20216.0,77.0,38.0,39.0,39,0,9.0,3737.0,743.0,371.0,372.0,372,0,19.0,38623.0,187,93,94,94,0,14,9617.0,203,101,102,102,0,14,8841.0,547,273,274,274,0,18,27406.0,255.0,127.0,128.0,128,0,17.0,13278.0
258000,767,383,384,384,0,17,39647.0,379,189,190,190,0,16,19047.0,141.0,70.0,71.0,71,0,13.0,6807.0,85,42,43,43,0,14,3783.0,547,273,274,274,0,14,27510.0,229.0,114.0,115.0,115,0,19.0,12148.0,363,181,182,182,0,17,18295.0,213.0,106.0,107.0,107,0,14.0,10636.0,125.0,62.0,63.0,63,0,13.0,6730.0,393.0,196.0,197.0,197,0,14.0,21034.0,575,287,288,288,0,19,31669.0,855.0,427.0,428.0,428,0,17.0,44577.0,649,324,325,325,0,18,32772.0,375,187,188,188,0,18,20805.0,87.0,43.0,44.0,44,0,9.0,4331.0,747.0,373.0,374.0,374,0,19.0,39179.0,205,102,103,103,0,14,10185.0,219,109,110,110,0,14,9416.0,555,277,278,278,0,18,27980.0,275.0,137.0,138.0,138,0,17.0,13892.0
258100,773,386,387,387,0,17,40224.0,391,195,196,196,0,16,19638.0,161.0,80.0,81.0,81,0,13.0,7419.0,93,46,47,47,0,14,4410.0,557,278,279,279,0,14,28086.0,237.0,118.0,119.0,119,0,19.0,12781.0,41,20,21,21,0,10,2093.0,221.0,110.0,111.0,111,0,14.0,11257.0,137.0,68.0,69.0,69,0,14.0,7341.0,405.0,202.0,203.0,203,0,14.0,21596.0,583,291,292,292,0,19,32292.0,863.0,431.0,432.0,432,0,17.0,45179.0,659,329,330,330,0,18,33347.0,385,192,193,193,0,18,21409.0,103.0,51.0,52.0,52,0,10.0,4917.0,757.0,378.0,379.0,379,0,19.0,39780.0,213,106,107,107,0,15,10815.0,227,113,114,114,0,14,10008.0,567,283,284,284,0,18,28576.0,283.0,141.0,142.0,142,0,17.0,14471.0
258200,227,113,114,114,0,15,11014.0,403,201,202,202,0,16,20199.0,175.0,87.0,88.0,88,0,14.0,7983.0,105,52,53,53,0,15,5020.0,573,286,287,287,0,14,28713.0,243.0,121.0,122.0,122,0,19.0,13402.0,57,28,29,29,0,11,2683.0,233.0,116.0,117.0,117,0,14.0,11890.0,147.0,73.0,74.0,74,0,15.0,7920.0,415.0,207.0,208.0,208,0,14.0,22159.0,601,300,301,301,0,19,32928.0,877.0,438.0,439.0,439,0,17.0,45750.0,669,334,335,335,0,18,33935.0,387,193,194,194,0,18,22002.0,117.0,58.0,59.0,59,0,10.0,5513.0,763.0,381.0,382.0,382,0,19.0,40384.0,235,117,118,118,0,15,11438.0,237,118,119,119,0,14,10611.0,579,289,290,290,0,18,29173.0,297.0,148.0,149.0,149,0,17.0,15044.0
258300,237,118,119,119,0,15,11606.0,411,205,206,206,0,16,20768.0,187.0,93.0,94.0,94,0,14.0,8566.0,117,58,59,59,0,15,5625.0,585,292,293,293,0,14,29287.0,257.0,128.0,129.0,129,0,19.0,13974.0,69,34,35,35,0,12,3284.0,239.0,119.0,120.0,120,0,14.0,12462.0,165.0,82.0,83.0,83,0,15.0,8553.0,433.0,216.0,217.0,217,0,14.0,22752.0,611,305,306,306,0,19,33534.0,889.0,444.0,445.0,445,0,17.0,46382.0,679,339,340,340,0,18,34535.0,403,201,202,202,0,18,22613.0,121.0,60.0,61.0,61,0,10.0,6135.0,777.0,388.0,389.0,389,0,19.0,40985.0,243,121,122,122,0,15,12059.0,249,124,125,125,0,14,11208.0,593,296,297,297,0,18,29799.0,317.0,158.0,159.0,159,0,17.0,15650.0
258400,253,126,127,127,0,15,12214.0,419,209,210,210,0,17,21396.0,197.0,98.0,99.0,99,0,14.0,9156.0,123,61,62,62,0,15,6190.0,607,303,304,304,0,14,29892.0,269.0,134.0,135.0,135,0,20.0,14548.0,83,41,42,42,0,13,3924.0,259.0,129.0,130.0,130,0,14.0,13061.0,175.0,87.0,88.0,88,0,15.0,9178.0,445.0,222.0,223.0,223,0,14.0,23351.0,621,310,311,311,0,19,34156.0,905.0,452.0,453.0,453,0,17.0,46994.0,697,348,349,349,0,18,35140.0,417,208,209,209,0,18,23182.0,135.0,67.0,68.0,68,0,11.0,6696.0,797.0,398.0,399.0,399,0,19.0,41596.0,249,124,125,125,0,16,12667.0,259,129,130,130,0,14,11822.0,601,300,301,301,0,18,30404.0,329.0,164.0,165.0,165,0,17.0,16209.0
258500,267,133,134,134,0,15,12764.0,431,215,216,216,0,17,22015.0,215.0,107.0,108.0,108,0,14.0,9792.0,17,8,9,9,0,5,836.0,621,310,311,311,0,14,30479.0,283.0,141.0,142.0,142,0,20.0,15140.0,93,46,47,47,0,14,4475.0,265.0,132.0,133.0,133,0,14.0,13632.0,187.0,93.0,94.0,94,0,15.0,9782.0,453.0,226.0,227.0,227,0,14.0,23950.0,637,318,319,319,0,19,34746.0,921.0,460.0,461.0,461,0,17.0,47595.0,703,351,352,352,0,18,35722.0,439,219,220,220,0,18,23789.0,147.0,73.0,74.0,74,0,11.0,7270.0,801.0,400.0,401.0,401,0,19.0,42189.0,261,130,131,131,0,16,13261.0,269,134,135,135,0,14,12456.0,613,306,307,307,0,18,31004.0,337.0,168.0,169.0,169,0,17.0,16801.0
258600,275,137,138,138,0,15,13348.0,453,226,227,227,0,17,22654.0,229.0,114.0,115.0,115,0,14.0,10424.0,27,13,14,14,0,7,1466.0,641,320,321,321,0,14,31094.0,289.0,144.0,145.0,145,0,20.0,15731.0,103,51,52,52,0,14,5080.0,269.0,134.0,135.0,135,0,14.0,14219.0,199.0,99.0,100.0,100,0,15.0,10368.0,139.0,69.0,70.0,70,0,12.0,6964.0,647,323,324,324,0,19,35341.0,927.0,463.0,464.0,464,0,17.0,48157.0,721,360,361,361,0,18,36348.0,449,224,225,225,0,18,24354.0,157.0,78.0,79.0,79,0,11.0,7818.0,811.0,405.0,406.0,406,0,19.0,42822.0,271,135,136,136,0,16,13870.0,287,143,144,144,0,14,13040.0,619,309,310,310,0,18,31606.0,349.0,174.0,175.0,175,0,18.0,17356.0
258700,297,148,149,149,0,15,13968.0,463,231,232,232,0,17,23264.0,241.0,120.0,121.0,121,0,14.0,11033.0,39,19,20,20,0,8,2045.0,653,326,327,327,0,14,31732.0,301.0,150.0,151.0,151,0,20.0,16299.0,113,56,57,57,0,15,5661.0,281.0,140.0,141.0,141,0,14.0,14833.0,211.0,105.0,106.0,106,0,15.0,10977.0,159.0,79.0,80.0,80,0,13.0,7599.0,657,328,329,329,0,19,35934.0,935.0,467.0,468.0,468,0,17.0,48785.0,725,362,363,363,0,18,36917.0,457,228,229,229,0,18,24938.0,3.0,1.0,2.0,2,0,2.0,69.0,819.0,409.0,410.0,410,0,19.0,43418.0,301,150,151,151,0,16,14491.0,295,147,148,148,0,14,13629.0,625,312,313,313,0,18,32177.0,361.0,180.0,181.0,181,0,18.0,17945.0
258800,303,151,152,152,0,15,14535.0,77,38,39,39,0,12,3720.0,261.0,130.0,131.0,131,0,14.0,11642.0,47,23,24,24,0,9,2624.0,659,329,330,330,0,14,32344.0,309.0,154.0,155.0,155,0,20.0,16907.0,119,59,60,60,0,15,6263.0,295.0,147.0,148.0,148,0,15.0,15427.0,225.0,112.0,113.0,113,0,16.0,11620.0,173.0,86.0,87.0,87,0,13.0,8200.0,675,337,338,338,0,19,36498.0,941.0,470.0,471.0,471,0,17.0,49416.0,741,370,371,371,0,18,37493.0,463,231,232,232,0,18,25529.0,15.0,7.0,8.0,8,0,6.0,631.0,827.0,413.0,414.0,414,0,19.0,43990.0,315,157,158,158,0,16,15076.0,305,152,153,153,0,14,14233.0,641,320,321,321,0,18,32768.0,375.0,187.0,188.0,188,0,18.0,18586.0
258900,309,154,155,155,0,15,15107.0,85,42,43,43,0,12,4382.0,269.0,134.0,135.0,135,0,14.0,12250.0,67,33,34,34,0,9,3244.0,673,336,337,337,0,15,32956.0,327.0,163.0,164.0,164,0,21.0,17536.0,133,66,67,67,0,16,6820.0,307.0,153.0,154.0,154,0,15.0,16022.0,239.0,119.0,120.0,120,0,16.0,12208.0,179.0,89.0,90.0,90,0,13.0,8807.0,679,339,340,340,0,19,37114.0,941.0,470.0,471.0,471,0,17.0,49988.0,751,375,376,376,0,18,38075.0,477,238,239,239,0,18,26156.0,23.0,11.0,12.0,12,0,7.0,1243.0,843.0,421.0,422.0,422,0,19.0,44595.0,325,162,163,163,0,16,15669.0,317,158,159,159,0,15,14848.0,653,326,327,327,0,18,33388.0,391.0,195.0,196.0,196,0,18.0,19189.0
259000,315,157,158,158,0,15,15674.0,97,48,49,49,0,12,5013.0,287.0,143.0,144.0,144,0,15.0,12874.0,77,38,39,39,0,9,3863.0,679,339,340,340,0,15,33568.0,337.0,168.0,169.0,169,0,21.0,18135.0,147,73,74,74,0,16,7418.0,313.0,156.0,157.0,157,0,15.0,16644.0,255.0,127.0,128.0,128,0,16.0,12797.0,193.0,96.0,97.0,97,0,13.0,9402.0,689,344,345,345,0,19,37714.0,947.0,473.0,474.0,474,0,17.0,50624.0,765,382,383,383,0,18,38662.0,495,247,248,248,0,18,26742.0,29.0,14.0,15.0,15,0,8.0,1845.0,855.0,427.0,428.0,428,0,19.0,45195.0,333,166,167,167,0,16,16260.0,57,28,29,29,0,8,2648.0,663,331,332,332,0,18,33980.0,397.0,198.0,199.0,199,0,18.0,19831.0
