,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14200,35,17,18,18,0,7,7036.0,39,19,20,20,0,8,7124.0,37,18,19,19,0,7,7091.0,43,21,22,22,0,8,7135.0,47,23,24,24,0,8,7185.0,47,23,24,24,0,8,7052.0,55,27,28,28,0,10,7132.0,47,23,24,24,0,9,7085.0,39,19,20,20,0,7,7060.0,43,21,22,22,0,9,7236.0,35,17,18,18,0,8,7082.0,35,17,18,18,0,7,6999.0,47,23,24,24,0,8,7123.0,39,19,20,20,0,7,7164.0,39,19,20,20,0,8,7075.0,39,19,20,20,0,8,7061.0,41,20,21,21,0,8,6993.0,49,24,25,25,0,9,6990.0,55,27,28,28,0,8,7236.0,39,19,20,20,0,7,7130.0
14300,35,17,18,18,0,7,7084.0,39,19,20,20,0,8,7185.0,37,18,19,19,0,7,7141.0,45,22,23,23,0,8,7173.0,51,25,26,26,0,9,7244.0,47,23,24,24,0,8,7090.0,55,27,28,28,0,10,7186.0,47,23,24,24,0,9,7143.0,39,19,20,20,0,7,7105.0,43,21,22,22,0,9,7292.0,35,17,18,18,0,8,7136.0,37,18,19,19,0,7,7052.0,47,23,24,24,0,8,7171.0,39,19,20,20,0,7,7211.0,39,19,20,20,0,8,7134.0,39,19,20,20,0,8,7108.0,41,20,21,21,0,8,7036.0,49,24,25,25,0,9,7042.0,55,27,28,28,0,8,7286.0,39,19,20,20,0,7,7177.0
14400,35,17,18,18,0,7,7137.0,39,19,20,20,0,8,7239.0,37,18,19,19,0,7,7190.0,45,22,23,23,0,8,7221.0,51,25,26,26,0,9,7286.0,47,23,24,24,0,8,7138.0,55,27,28,28,0,10,7230.0,47,23,24,24,0,9,7185.0,39,19,20,20,0,7,7160.0,43,21,22,22,0,9,7334.0,35,17,18,18,0,8,7185.0,37,18,19,19,0,7,7104.0,47,23,24,24,0,8,7219.0,39,19,20,20,0,7,7254.0,39,19,20,20,0,8,7182.0,39,19,20,20,0,8,7157.0,41,20,21,21,0,8,7087.0,49,24,25,25,0,9,7093.0,55,27,28,28,0,8,7342.0,39,19,20,20,0,7,7226.0
14500,37,18,19,19,0,8,7184.0,39,19,20,20,0,8,7290.0,37,18,19,19,0,7,7246.0,45,22,23,23,0,8,7273.0,51,25,26,26,0,9,7329.0,47,23,24,24,0,8,7186.0,55,27,28,28,0,10,7279.0,49,24,25,25,0,9,7235.0,39,19,20,20,0,7,7207.0,43,21,22,22,0,9,7379.0,35,17,18,18,0,8,7248.0,37,18,19,19,0,7,7159.0,49,24,25,25,0,8,7270.0,39,19,20,20,0,7,7309.0,39,19,20,20,0,8,7244.0,39,19,20,20,0,8,7211.0,41,20,21,21,0,8,7134.0,49,24,25,25,0,9,7148.0,55,27,28,28,0,8,7388.0,41,20,21,21,0,7,7275.0
14600,39,19,20,20,0,8,7242.0,41,20,21,21,0,8,7343.0,37,18,19,19,0,7,7295.0,45,22,23,23,0,8,7320.0,51,25,26,26,0,9,7374.0,47,23,24,24,0,8,7233.0,55,27,28,28,0,10,7331.0,49,24,25,25,0,9,7280.0,39,19,20,20,0,7,7265.0,43,21,22,22,0,9,7427.0,35,17,18,18,0,8,7292.0,37,18,19,19,0,7,7208.0,49,24,25,25,0,8,7328.0,39,19,20,20,0,7,7363.0,39,19,20,20,0,8,7295.0,39,19,20,20,0,8,7264.0,41,20,21,21,0,8,7182.0,49,24,25,25,0,9,7208.0,55,27,28,28,0,8,7431.0,41,20,21,21,0,7,7325.0
14700,39,19,20,20,0,8,7294.0,41,20,21,21,0,8,7392.0,37,18,19,19,0,7,7362.0,47,23,24,24,0,8,7370.0,51,25,26,26,0,9,7422.0,47,23,24,24,0,8,7276.0,55,27,28,28,0,10,7384.0,49,24,25,25,0,9,7340.0,39,19,20,20,0,7,7316.0,43,21,22,22,0,9,7472.0,37,18,19,19,0,8,7338.0,37,18,19,19,0,7,7256.0,49,24,25,25,0,8,7375.0,39,19,20,20,0,7,7410.0,39,19,20,20,0,8,7350.0,39,19,20,20,0,8,7309.0,41,20,21,21,0,8,7243.0,49,24,25,25,0,9,7252.0,55,27,28,28,0,8,7482.0,43,21,22,22,0,7,7375.0
14800,39,19,20,20,0,8,7345.0,41,20,21,21,0,8,7437.0,37,18,19,19,0,7,7421.0,47,23,24,24,0,8,7428.0,51,25,26,26,0,9,7472.0,47,23,24,24,0,8,7331.0,55,27,28,28,0,10,7442.0,49,24,25,25,0,9,7380.0,39,19,20,20,0,7,7372.0,43,21,22,22,0,9,7515.0,37,18,19,19,0,8,7382.0,39,19,20,20,0,7,7307.0,49,24,25,25,0,8,7431.0,39,19,20,20,0,7,7459.0,39,19,20,20,0,8,7395.0,41,20,21,21,0,8,7360.0,41,20,21,21,0,8,7298.0,51,25,26,26,0,9,7299.0,55,27,28,28,0,8,7530.0,43,21,22,22,0,7,7420.0
14900,39,19,20,20,0,8,7393.0,41,20,21,21,0,8,7492.0,37,18,19,19,0,7,7476.0,47,23,24,24,0,8,7477.0,51,25,26,26,0,9,7521.0,47,23,24,24,0,8,7373.0,55,27,28,28,0,10,7494.0,49,24,25,25,0,9,7428.0,39,19,20,20,0,7,7420.0,43,21,22,22,0,9,7567.0,39,19,20,20,0,8,7437.0,39,19,20,20,0,7,7363.0,49,24,25,25,0,8,7488.0,39,19,20,20,0,7,7511.0,39,19,20,20,0,8,7442.0,41,20,21,21,0,8,7410.0,41,20,21,21,0,8,7345.0,51,25,26,26,0,9,7350.0,55,27,28,28,0,8,7584.0,43,21,22,22,0,7,7472.0
15000,41,20,21,21,0,8,7451.0,41,20,21,21,0,8,7543.0,37,18,19,19,0,7,7523.0,47,23,24,24,0,8,7528.0,51,25,26,26,0,9,7575.0,47,23,24,24,0,8,7408.0,55,27,28,28,0,10,7545.0,49,24,25,25,0,9,7473.0,39,19,20,20,0,7,7471.0,45,22,23,23,0,9,7616.0,39,19,20,20,0,8,7484.0,39,19,20,20,0,7,7405.0,49,24,25,25,0,8,7545.0,39,19,20,20,0,7,7551.0,39,19,20,20,0,8,7492.0,41,20,21,21,0,8,7456.0,43,21,22,22,0,8,7391.0,51,25,26,26,0,9,7410.0,55,27,28,28,0,8,7641.0,43,21,22,22,0,7,7515.0
15100,41,20,21,21,0,8,7501.0,41,20,21,21,0,8,7589.0,39,19,20,20,0,7,7574.0,47,23,24,24,0,8,7564.0,51,25,26,26,0,9,7626.0,47,23,24,24,0,8,7461.0,55,27,28,28,0,10,7592.0,49,24,25,25,0,9,7524.0,39,19,20,20,0,7,7516.0,45,22,23,23,0,9,7665.0,39,19,20,20,0,8,7535.0,39,19,20,20,0,7,7458.0,49,24,25,25,0,8,7598.0,39,19,20,20,0,7,7608.0,39,19,20,20,0,8,7543.0,41,20,21,21,0,8,7501.0,43,21,22,22,0,8,7452.0,53,26,27,27,0,9,7464.0,55,27,28,28,0,8,7696.0,43,21,22,22,0,7,7556.0
15200,41,20,21,21,0,8,7549.0,41,20,21,21,0,8,7634.0,39,19,20,20,0,7,7626.0,49,24,25,25,0,8,7616.0,51,25,26,26,0,9,7683.0,47,23,24,24,0,8,7513.0,55,27,28,28,0,10,7634.0,49,24,25,25,0,9,7577.0,39,19,20,20,0,7,7574.0,45,22,23,23,0,9,7706.0,39,19,20,20,0,8,7592.0,39,19,20,20,0,7,7511.0,49,24,25,25,0,8,7650.0,39,19,20,20,0,7,7654.0,39,19,20,20,0,8,7589.0,41,20,21,21,0,8,7544.0,43,21,22,22,0,8,7500.0,53,26,27,27,0,9,7512.0,55,27,28,28,0,8,7744.0,43,21,22,22,0,7,7605.0
15300,41,20,21,21,0,8,7594.0,41,20,21,21,0,8,7677.0,39,19,20,20,0,7,7675.0,49,24,25,25,0,8,7670.0,51,25,26,26,0,9,7732.0,47,23,24,24,0,8,7558.0,55,27,28,28,0,10,7680.0,49,24,25,25,0,9,7626.0,39,19,20,20,0,7,7627.0,45,22,23,23,0,9,7755.0,41,20,21,21,0,8,7639.0,41,20,21,21,0,7,7560.0,49,24,25,25,0,8,7694.0,39,19,20,20,0,7,7705.0,39,19,20,20,0,8,7640.0,43,21,22,22,0,8,7597.0,45,22,23,23,0,8,7554.0,53,26,27,27,0,9,7563.0,55,27,28,28,0,8,7794.0,43,21,22,22,0,7,7654.0
15400,43,21,22,22,0,8,7645.0,41,20,21,21,0,8,7722.0,39,19,20,20,0,7,7728.0,49,24,25,25,0,8,7704.0,51,25,26,26,0,9,7781.0,49,24,25,25,0,8,7601.0,55,27,28,28,0,10,7726.0,49,24,25,25,0,9,7679.0,43,21,22,22,0,7,7670.0,45,22,23,23,0,9,7805.0,41,20,21,21,0,8,7692.0,41,20,21,21,0,7,7610.0,49,24,25,25,0,8,7737.0,39,19,20,20,0,7,7754.0,39,19,20,20,0,8,7701.0,45,22,23,23,0,8,7647.0,47,23,24,24,0,8,7605.0,53,26,27,27,0,9,7615.0,55,27,28,28,0,8,7846.0,45,22,23,23,0,7,7702.0
15500,43,21,22,22,0,8,7690.0,41,20,21,21,0,8,7774.0,39,19,20,20,0,7,7778.0,49,24,25,25,0,8,7753.0,53,26,27,27,0,9,7833.0,49,24,25,25,0,8,7647.0,55,27,28,28,0,10,7777.0,49,24,25,25,0,9,7718.0,43,21,22,22,0,7,7718.0,45,22,23,23,0,9,7856.0,41,20,21,21,0,8,7740.0,41,20,21,21,0,7,7662.0,49,24,25,25,0,8,7789.0,39,19,20,20,0,7,7806.0,39,19,20,20,0,8,7756.0,45,22,23,23,0,8,7696.0,47,23,24,24,0,8,7653.0,53,26,27,27,0,9,7666.0,55,27,28,28,0,8,7895.0,45,22,23,23,0,7,7755.0
15600,43,21,22,22,0,8,7746.0,41,20,21,21,0,8,7837.0,39,19,20,20,0,7,7820.0,49,24,25,25,0,8,7804.0,53,26,27,27,0,9,7891.0,49,24,25,25,0,8,7705.0,55,27,28,28,0,10,7816.0,49,24,25,25,0,9,7767.0,43,21,22,22,0,7,7769.0,45,22,23,23,0,9,7910.0,41,20,21,21,0,8,7785.0,41,20,21,21,0,7,7710.0,51,25,26,26,0,8,7841.0,39,19,20,20,0,7,7862.0,39,19,20,20,0,8,7810.0,45,22,23,23,0,8,7751.0,47,23,24,24,0,8,7707.0,53,26,27,27,0,9,7728.0,55,27,28,28,0,8,7951.0,45,22,23,23,0,7,7799.0
15700,43,21,22,22,0,8,7791.0,41,20,21,21,0,8,7888.0,41,20,21,21,0,7,7861.0,49,24,25,25,0,8,7856.0,53,26,27,27,0,9,7949.0,49,24,25,25,0,8,7761.0,55,27,28,28,0,10,7861.0,49,24,25,25,0,9,7811.0,45,22,23,23,0,7,7829.0,45,22,23,23,0,9,7954.0,41,20,21,21,0,8,7837.0,41,20,21,21,0,7,7760.0,53,26,27,27,0,8,7896.0,41,20,21,21,0,8,7905.0,39,19,20,20,0,8,7860.0,45,22,23,23,0,8,7801.0,47,23,24,24,0,8,7752.0,53,26,27,27,0,9,7776.0,55,27,28,28,0,8,7997.0,47,23,24,24,0,7,7852.0
15800,43,21,22,22,0,8,7851.0,41,20,21,21,0,8,7938.0,41,20,21,21,0,7,7909.0,49,24,25,25,0,8,7906.0,53,26,27,27,0,9,8002.0,51,25,26,26,0,8,7813.0,55,27,28,28,0,10,7915.0,49,24,25,25,0,9,7865.0,45,22,23,23,0,7,7882.0,45,22,23,23,0,9,8012.0,41,20,21,21,0,8,7883.0,41,20,21,21,0,7,7815.0,53,26,27,27,0,8,7943.0,41,20,21,21,0,8,7953.0,39,19,20,20,0,8,7903.0,45,22,23,23,0,8,7850.0,49,24,25,25,0,8,7796.0,53,26,27,27,0,9,7828.0,55,27,28,28,0,8,8050.0,47,23,24,24,0,7,7899.0
15900,43,21,22,22,0,8,7904.0,41,20,21,21,0,8,7992.0,41,20,21,21,0,7,7959.0,49,24,25,25,0,8,7965.0,53,26,27,27,0,9,8052.0,51,25,26,26,0,8,7854.0,55,27,28,28,0,10,7972.0,49,24,25,25,0,9,7923.0,45,22,23,23,0,7,7934.0,45,22,23,23,0,9,8062.0,41,20,21,21,0,8,7938.0,41,20,21,21,0,7,7867.0,53,26,27,27,0,8,7990.0,41,20,21,21,0,8,8003.0,39,19,20,20,0,8,7948.0,45,22,23,23,0,8,7909.0,49,24,25,25,0,8,7848.0,53,26,27,27,0,9,7883.0,55,27,28,28,0,8,8105.0,47,23,24,24,0,7,7947.0
16000,45,22,23,23,0,8,7960.0,41,20,21,21,0,8,8042.0,41,20,21,21,0,7,8012.0,49,24,25,25,0,8,8012.0,53,26,27,27,0,9,8110.0,51,25,26,26,0,8,7899.0,55,27,28,28,0,10,8019.0,51,25,26,26,0,9,7982.0,45,22,23,23,0,7,7985.0,45,22,23,23,0,9,8114.0,41,20,21,21,0,8,7991.0,41,20,21,21,0,7,7916.0,53,26,27,27,0,8,8040.0,41,20,21,21,0,8,8052.0,39,19,20,20,0,8,7995.0,45,22,23,23,0,8,7962.0,49,24,25,25,0,8,7899.0,53,26,27,27,0,9,7933.0,57,28,29,29,0,8,8162.0,47,23,24,24,0,7,7994.0
16100,45,22,23,23,0,8,8006.0,45,22,23,23,0,8,8094.0,43,21,22,22,0,7,8065.0,49,24,25,25,0,8,8069.0,53,26,27,27,0,9,8159.0,51,25,26,26,0,8,7949.0,55,27,28,28,0,10,8078.0,51,25,26,26,0,9,8038.0,45,22,23,23,0,7,8039.0,45,22,23,23,0,9,8153.0,43,21,22,22,0,8,8041.0,41,20,21,21,0,7,7963.0,53,26,27,27,0,8,8099.0,41,20,21,21,0,8,8106.0,39,19,20,20,0,8,8043.0,45,22,23,23,0,8,8008.0,49,24,25,25,0,8,7957.0,53,26,27,27,0,9,7978.0,57,28,29,29,0,8,8211.0,47,23,24,24,0,7,8042.0
16200,45,22,23,23,0,8,8062.0,45,22,23,23,0,8,8148.0,43,21,22,22,0,7,8106.0,51,25,26,26,0,8,8128.0,55,27,28,28,0,9,8206.0,51,25,26,26,0,8,7997.0,55,27,28,28,0,10,8130.0,51,25,26,26,0,9,8081.0,45,22,23,23,0,7,8091.0,45,22,23,23,0,9,8204.0,43,21,22,22,0,8,8088.0,41,20,21,21,0,7,8015.0,57,28,29,29,0,8,8144.0,43,21,22,22,0,8,8157.0,39,19,20,20,0,8,8090.0,45,22,23,23,0,8,8055.0,49,24,25,25,0,8,8002.0,53,26,27,27,0,9,8036.0,57,28,29,29,0,8,8269.0,49,24,25,25,0,7,8096.0
16300,45,22,23,23,0,8,8107.0,45,22,23,23,0,8,8205.0,45,22,23,23,0,8,8156.0,51,25,26,26,0,8,8175.0,55,27,28,28,0,9,8259.0,51,25,26,26,0,8,8043.0,55,27,28,28,0,10,8179.0,51,25,26,26,0,9,8124.0,45,22,23,23,0,7,8137.0,45,22,23,23,0,9,8247.0,43,21,22,22,0,8,8137.0,41,20,21,21,0,7,8056.0,57,28,29,29,0,8,8195.0,43,21,22,22,0,8,8200.0,39,19,20,20,0,8,8148.0,45,22,23,23,0,8,8104.0,49,24,25,25,0,8,8052.0,53,26,27,27,0,9,8089.0,57,28,29,29,0,8,8321.0,49,24,25,25,0,7,8145.0
16400,45,22,23,23,0,8,8162.0,45,22,23,23,0,8,8252.0,45,22,23,23,0,8,8203.0,51,25,26,26,0,8,8219.0,55,27,28,28,0,9,8322.0,51,25,26,26,0,8,8099.0,55,27,28,28,0,10,8231.0,51,25,26,26,0,9,8173.0,45,22,23,23,0,7,8190.0,45,22,23,23,0,9,8286.0,45,22,23,23,0,8,8197.0,41,20,21,21,0,7,8115.0,57,28,29,29,0,8,8249.0,43,21,22,22,0,8,8255.0,41,20,21,21,0,8,8193.0,45,22,23,23,0,8,8157.0,49,24,25,25,0,8,8105.0,53,26,27,27,0,9,8145.0,57,28,29,29,0,8,8380.0,51,25,26,26,0,8,8194.0
16500,47,23,24,24,0,8,8213.0,45,22,23,23,0,8,8296.0,45,22,23,23,0,8,8253.0,51,25,26,26,0,8,8262.0,55,27,28,28,0,9,8384.0,51,25,26,26,0,8,8152.0,61,30,31,31,0,10,8279.0,51,25,26,26,0,9,8226.0,45,22,23,23,0,7,8235.0,45,22,23,23,0,9,8328.0,45,22,23,23,0,8,8244.0,41,20,21,21,0,7,8169.0,57,28,29,29,0,8,8295.0,45,22,23,23,0,8,8306.0,41,20,21,21,0,8,8248.0,45,22,23,23,0,8,8211.0,49,24,25,25,0,8,8158.0,53,26,27,27,0,9,8191.0,57,28,29,29,0,8,8430.0,51,25,26,26,0,8,8242.0
